Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2014-03-02 20:00:00,SOC,Spa. Primera,Barcelona-Almeria,5.95,WIN,1 (-1.5 AH),4:1,,1.19,,,,
,2014-03-02 11:00:00,SOC,Spa. Segunda,Albacete Balompie-Algeciras,0.00,LOST,1 ( 1X2),1:1,,1.57,,,,
496,2014-03-01 15:30:00,SOC,Spa. Segunda,Sociedad Deportiva Noja-Coruxo,0.00,LOST,2 ( 1X2),0:0,Bet365,2.2,2.00,-2.00,thinkerofbets,2014-03-01 11:36:36
497,2014-03-02 16:00:00,SOC,Spa. Primera,Atletico Madrid - Real Madrid,2.5,LOST,Away -0.25 (Match),2:2,PINNACLE,1.83,5.00,-2.50,thinkerofbets,2014-02-26 22:47:39
498,2014-02-23 16:00:00,Combo pick,Combo pick,Combo pick,5.0868,WIN,,0,Bet365,2.54,2.00,3.09,thinkerofbets,2014-02-23 15:11:10
,2014-02-23 15:30:00,SOC,Spa. Segunda,Huesca-Puerta Bonita,3.24,WIN,1 ( 1X2),2:0,,1.62,,,,
,2014-02-23 16:00:00,SOC,Spa. Segunda,Algeciras-La Hoya Lorca,3.14,WIN,2 (+0.5 AH),0:2,,1.57,,,,
499,2014-02-23 11:00:00,SOC,Livebet,CE Europa - AEC Manlleu,5.73,WIN,FT Away +0.25 (0:0),0:2,188bet,1.91,3.00,2.73,thinkerofbets,2014-02-23 12:23:30
500,2014-02-23 11:00:00,SOC,Livebet,Gimnastic Tarragona - CD Olimpic Xativa,6.78,WIN,FT Home -0.25 (1:2),3:2,188bet,2.26,3.00,3.78,thinkerofbets,2014-02-23 12:21:27
501,2014-02-24 21:00:00,Combo pick,Combo pick,Combo pick,10075,WIN,,0,Bet365,2.02,5.00,5.08,thinkerofbets,2014-02-21 19:01:04
,2014-02-24 21:00:00,SOC,Spa. Primera,Espanyol-Villarreal,7.75,WIN,X2 ( DC),1:2,,1.55,,,,
,2014-02-22 15:00:00,SOC,Spa. Primera,Real Madrid-Elche,6.5,WIN,1 (-1.5 AH),3:0,,1.3,,,,
502,2014-02-23 16:00:00,Combo pick,Combo pick,Combo pick,9675,WIN,,0,Bet365,1.94,5.00,4.68,thinkerofbets,2014-02-21 14:58:38
,2014-02-23 16:00:00,SOC,Spa. Segunda,FC Cartagena-Cordoba B,7.5,WIN,1 ( 1X2),4:1,,1.5,,,,
,2014-02-23 16:00:00,SOC,Spa. Segunda,Ourense-Sociedad Deportiva Noja,6.45,WIN,1 ( 1X2),1:0,,1.29,,,,
503,2014-02-16 18:00:00,SOC,Livebet,Athletic Bilbao - RCD Espanyol,0.00,LOST,FT Home -0.5 (1:1),1:2,188bet,2.49,3.00,-3.00,thinkerofbets,2014-02-16 19:19:26
504,2014-02-15 17:15:00,SOC,Livebet,Mallorca - Hercules,0.00,LOST,FT Home -0.5 (0:1),0:1,188bet,1.98,3.00,-3.00,thinkerofbets,2014-02-15 18:25:52
505,2014-02-15 15:00:00,SOC,Spa. Primera,Atletico Madrid - Real Valladolid,0.00,LOST,Over 4.5 (Yellow Cards Over Under-Full Time Excluding Overtime),3,Betsson SB,2.02,5.00,-5.00,thinkerofbets,2014-02-15 12:15:47
506,2014-02-16 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.22,5.00,-5.00,thinkerofbets,2014-02-14 23:29:15
,2014-02-16 16:00:00,SOC,Spa. Segunda,Albacete Balompie-CD San Fernando,0.00,LOST,1 ( 1X2),0:0,,1.33,,,,
,2014-02-15 15:30:00,SOC,Spa. Segunda,Sporting Gijon II-Real Aviles,8.35,WIN,X2 ( DC),1:1,,1.67,,,,
507,2014-02-17 21:00:00,Combo pick,Combo pick,Combo pick,9.5625,WIN,,0,Bet365,1.91,5.00,4.56,thinkerofbets,2014-02-13 19:24:04
,2014-02-17 21:00:00,SOC,Spa. Primera,Malaga-Real Sociedad,7.65,WIN,X2 ( DC),0:1,,1.53,,,,
,2014-02-15 19:00:00,SOC,Spa. Primera,Barcelona-Rayo Vallecano,6.25,WIN,1 (-1.5 AH),6:0,,1.25,,,,
508,2014-02-16 11:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.3,5.00,-5.00,thinkerofbets,2014-02-13 12:25:16
,2014-02-16 11:00:00,SOC,Spa. Segunda,Leganes-Laudio FSR,6.65,WIN,1 ( 1X2),2:0,,1.33,,,,
,2014-02-15 15:30:00,SOC,Spa. Segunda,Sociedad Deportiva Noja-UD Logrones,0.00,LOST,2 ( 1X2),0:0,,1.73,,,,
509,2014-02-12 15:59:00,SOC,Livebet,Real Zaragoza B - CD Guadalajara,2.00,PUSH,FT Home 0 (0:1),1:2,188bet,1.89,2.00,0.00,thinkerofbets,2014-02-12 17:19:40
510,2014-02-12 18:00:00,SOC,Spa. Other,Real Union-Balmaseda,0.00,LOST,1 (-0.5 AH),3:4,Bet365,1.83,3.00,-3.00,thinkerofbets,2014-02-12 10:43:30
511,2014-02-09 18:00:00,SOC,Livebet,Real Sociedad - Levante,0.00,LOST,FT Home (0:0),0:0,188bet,2.02,3.00,-3.00,thinkerofbets,2014-02-09 19:15:45
512,2014-02-09 15:58:00,SOC,Livebet,CD Guijuelo - Celta Vigo B,7.84,WIN,FT Home -0.5 (0:1),2:1,188bet,1.96,4.00,3.84,thinkerofbets,2014-02-09 16:38:12
513,2014-02-09 16:00:00,SOC,Livebet,CD Alcoyano - Valencia CF Mestalla,7.6,WIN,FT Home -0.5 (0:0),2:1,188bet,1.9,4.00,3.60,thinkerofbets,2014-02-09 16:23:12
514,2014-02-09 10:30:00,SOC,Livebet,Barakaldo CF - CD Tudelano,0.00,LOST,FT Home -0.25 (1:1),1:2,188bet,2.26,3.00,-3.00,thinkerofbets,2014-02-09 11:56:36
515,2014-02-09 11:00:00,SOC,Livebet,Gimnastic Tarragona - Atletico Baleares,7.4,WIN,FT Home -0.5 (0:0),2:0,188bet,1.85,4.00,3.40,thinkerofbets,2014-02-09 11:37:07
516,2014-02-09 16:00:00,SOC,Spa. Segunda,Cadiz-Lucena,9,WIN,1 ( 1X2),2:0,Bet365,1.8,5.00,4.00,thinkerofbets,2014-02-08 18:22:06
517,2014-02-07 20:00:00,SOC,Livebet,RCD Espanyol - Granada CF,0.00,LOST,FT Away 0 (0:0),1:0,188bet,1.85,3.00,-3.00,thinkerofbets,2014-02-07 21:20:30
518,2014-02-05 19:00:00,SOC,Spa. Copa Del Rey,Real Madrid-Atletico Madrid,9.6,WIN,1 (-0.5 AH),3:0,188bet,1.92,5.00,4.60,thinkerofbets,2014-02-04 10:50:46
519,2014-02-02 16:00:00,SOC,Livebet,Real Betis - RCD Espanyol,3.56,WIN,FT Over 1.5 (1:0),2:0,188bet,3.56,1.00,2.56,thinkerofbets,2014-02-02 17:39:51
520,2014-02-01 15:00:00,SOC,Livebet,FC Barcelona - Valencia,0.00,LOST,FT Home -1 (2:3),2:3,188bet,1.92,4.00,-4.00,thinkerofbets,2014-02-01 16:22:55
521,2014-01-30 20:00:00,SOC,Spa. Copa Del Rey,Racing Santander-Real Sociedad,1.00,PUSH,under (0.5 TOT),-0,Bet365,13,1.00,0.00,thinkerofbets,2014-01-30 19:17:44
522,2014-02-01 15:00:00,SOC,Spa. Segunda,Sociedad Deportiva Noja-Caudal,11.2,WIN,2 ( 1X2),0:2,Bet365,2.8,4.00,7.20,thinkerofbets,2014-01-30 09:27:52
523,2014-02-02 18:00:00,SOC,Spa. Primera,Atletico Madrid - Real Sociedad,0.00,LOST,Away +1.5 (Match),4:0,PINNACLE,2.02,4.00,-4.00,thinkerofbets,2014-01-27 22:18:10
524,2014-02-02 16:00:00,SOC,Spa. Primera,Betis-Espanyol,11.75,WIN,1 ( 1X2),2:0,188bet,2.35,5.00,6.75,thinkerofbets,2014-01-25 13:11:47
525,2014-01-26 11:00:00,Combo pick,Combo pick,Combo pick,11.1585,WIN,,0,Bet365,2.23,5.00,6.16,thinkerofbets,2014-01-25 12:28:30
,2014-01-26 11:00:00,SOC,Spa. Segunda,Cadiz-Ecija,6.45,WIN,1 ( 1X2),2:1,,1.29,,,,
,2014-01-26 10:45:00,SOC,Spa. Other,Gramenet-Santfeliuenc,8.65,WIN,2 ( 1X2),1:2,,1.73,,,,
526,2014-01-26 11:00:00,SOC,Spa. Segunda,Gimnastic-Sant Andreu,0.00,LOST,1 ( 1X2),0:0,Bet365,1.91,5.00,-5.00,thinkerofbets,2014-01-24 12:14:27
527,2014-01-27 21:00:00,Combo pick,Combo pick,Combo pick,10716,WIN,,0,SBOBET,2.14,5.00,5.72,thinkerofbets,2014-01-23 17:21:21
,2014-01-27 21:00:00,SOC,Spa. Primera,Real Sociedad-Elche,7.6,WIN,1 ( 1X2),4:0,,1.52,,,,
,2014-01-26 18:00:00,SOC,Spa. Primera,Rayo Vallecano-Atletico Madrid,7.05,WIN,2 ( 1X2),2:4,,1.41,,,,
528,2014-01-25 19:00:00,SOC,Spa. Primera,Valencia - RCD Espanyol,0.00,LOST,Home -1 (Match),2:2,PINNACLE,2.01,5.00,-5.00,thinkerofbets,2014-01-22 14:17:54
529,2014-01-22 00:00:00,SOC,Spa. Copa Del Rey,Atletico Madrid-Athletic Bilbao,9,WIN,2 (+1.5 AH),1:0,188bet,1.8,5.00,4.00,thinkerofbets,2014-01-21 14:35:56
530,2014-01-19 16:00:00,SOC,Livebet,FC Asco - Palamos CF,5.73,WIN,FT Home -0.5 (2:3),3:3,188bet,1.91,3.00,2.73,thinkerofbets,2014-01-19 17:19:10
531,2014-01-19 16:00:00,SOC,Livebet,CD Toledo - Real Sociedad B,2,LOST,FT Home -0.25 (1:2),1:2,188bet,1.85,4.00,-2.00,thinkerofbets,2014-01-19 17:17:31
532,2014-01-19 15:30:00,SOC,Livebet,FC Jumilla - Olimpico Totana,0.00,LOST,FT Home -0.5 (0:0),0:0,188bet,2.03,3.00,-3.00,thinkerofbets,2014-01-19 17:05:48
533,2014-01-19 11:00:00,SOC,Spa. Segunda,Racing Santander-Guijelo,0.00,LOST,X2 ( DC),1:0,Bet365,2.2,4.00,-4.00,thinkerofbets,2014-01-17 18:57:27
534,2014-01-19 11:00:00,SOC,Spa. Segunda,Sporting Gijon II-UD Logrones,8,WIN,X2 ( DC),0:1,Bet365,2,4.00,4.00,thinkerofbets,2014-01-17 17:21:25
535,2014-01-18 17:00:00,Combo pick,Combo pick,Combo pick,9.9975,WIN,,0,Bet365,2,5.00,5.00,thinkerofbets,2014-01-17 11:40:44
,2014-01-18 17:00:00,SOC,Spa. Segunda,Real Madrid II-Sporting Gijon,7.75,WIN,2 (+0.5 AH),1:2,,1.55,,,,
,2014-01-18 15:00:00,SOC,Spa. Primera,Betis-Real Madrid,6.45,WIN,2 ( 1X2),0:5,,1.29,,,,
536,2014-01-20 21:00:00,Combo pick,Combo pick,Combo pick,9.45,WIN,,0,William Hill,1.89,5.00,4.45,thinkerofbets,2014-01-16 18:26:22
,2014-01-19 16:00:00,SOC,Spa. Primera,Villarreal-Almeria,6.75,WIN,1 ( 1X2),2:0,,1.35,,,,
,2014-01-20 21:00:00,SOC,Spa. Primera,Athletic Bilbao-Valladolid,7,WIN,1 ( 1X2),4:2,,1.4,,,,
537,2014-01-15 18:30:00,SOC,Livebet,RCD Espanyol - AD Alcorcon,5.73,WIN,FT Home -0.5 (2:1),4:2,188bet,1.91,3.00,2.73,thinkerofbets,2014-01-15 19:18:31
538,2014-01-15 18:30:00,SOC,Livebet,Athletic Bilbao - Real Betis,3.00,PUSH,FT Home -1 (1:0),2:0,188bet,2.38,3.00,0.00,thinkerofbets,2014-01-15 19:15:07
539,2014-01-14 18:30:00,SOC,Livebet,Almeria - Racing Santander,0.00,LOST,FT Home -0.25 (0:1),0:2,188bet,2.08,4.00,-4.00,thinkerofbets,2014-01-14 20:00:24
540,2014-01-12 15:30:00,SOC,Spa. Segunda,UE Olot-Sant Andreu,0.00,LOST,1 ( 1X2),1:1,Bet365,2.2,3.00,-3.00,thinkerofbets,2014-01-12 15:18:17
541,2014-01-12 11:00:00,SOC,Livebet,CD Alcoyano - CE L Hospitalet,6.03,WIN,FT Over 1.5 (0:1),1:1,188bet,2.01,3.00,3.03,thinkerofbets,2014-01-12 12:30:06
542,2014-01-11 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.96,5.00,-5.00,thinkerofbets,2014-01-09 15:05:27
,2014-01-11 17:00:00,SOC,Spa. Segunda,Real Aviles-Racing Santander,0.00,LOST,1X ( DC),0:2,,1.4,,,,
,2014-01-11 16:00:00,SOC,Spa. Segunda,Sanluqueno-Arroyo,7,WIN,1X ( DC),1:1,,1.4,,,,
543,2014-01-12 16:00:00,SOC,Spa. Primera,Real Betis - Osasuna,0.00,LOST,Home -0.5 (Match),1:2,PINNACLE,1.85,5.00,-5.00,thinkerofbets,2014-01-08 23:11:38
544,2014-01-12 00:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.4,5.00,-5.00,thinkerofbets,2014-01-07 01:57:10
,2014-01-12 00:00:00,SOC,Spa. Segunda,Conquense-Sarinena,7.2,WIN,1 ( 1X2),1:0,,1.44,,,,
,2014-01-12 00:00:00,SOC,Spa. Segunda,Sociedad Deportiva Noja-Real Ovedio,0.00,LOST,2 ( 1X2),0:0,,1.67,,,,
545,2014-01-05 15:00:00,SOC,Spa. Segunda,Sporting Gijon II-Sociedad Deportiva Noja,9.25,WIN,1 (-1.25 AH),4:1,188bet,1.85,5.00,4.25,thinkerofbets,2014-01-05 14:42:29
546,2014-01-05 11:00:00,SOC,Livebet,Sporting Gijon - Real Zaragoza,7.52,WIN,FT Away -0.25 (2:2),2:3,188bet,1.88,4.00,3.52,thinkerofbets,2014-01-05 12:36:00
547,2014-01-05 11:00:00,SOC,Livebet,La Hoya Lorca CF - Granada CF B,6.09,WIN,FT Home -0.5 (0:0),1:0,188bet,2.03,3.00,3.09,thinkerofbets,2014-01-05 12:27:25
548,2014-01-04 15:00:00,SOC,Spa. Segunda,Espanyol II-UE Olot,0.00,LOST,over (2.5 TOT),1:1,Bet365,2.35,4.00,-4.00,thinkerofbets,2014-01-04 14:48:59
549,2014-01-04 15:00:00,SOC,Spa. Primera,Malaga - Atletico Madrid,4.00,PUSH,Home +1 (Match),0:1,PINNACLE,1.93,4.00,0.00,thinkerofbets,2014-01-03 16:58:01
550,2014-01-05 19:00:00,Combo pick,Combo pick,Combo pick,9.45,WIN,,0,Bet365,1.89,5.00,4.45,thinkerofbets,2014-01-03 14:11:24
,2014-01-05 19:00:00,SOC,Spa. Primera,Real Sociedad-Athletic Bilbao,6.75,WIN,1X ( DC),2:0,,1.35,,,,
,2014-01-05 17:00:00,SOC,Spa. Primera,Osasuna-Espanyol,7,WIN,1X ( DC),1:0,,1.4,,,,
551,2014-01-02 14:45:00,SOC,Livebet,Real Madrid - Paris Saint Germain,3.00,PUSH,FT Away 0 (1:0),1:0,188bet,1.86,3.00,0.00,thinkerofbets,2014-01-02 15:06:51
552,2013-12-22 13:00:00,SOC,Livebet,Las Palmas Atletico - UB Conquense,2,LOST,FT Home -0.25 (0:1),0:1,188bet,2.06,4.00,-2.00,thinkerofbets,2013-12-22 14:28:01
553,2013-12-20 19:30:00,SOC,Livebet,AS Monaco FC - Valenciennes FC,1.5,LOST,FT Home -0.25 (1:2),1:2,188bet,2.4,3.00,-1.50,thinkerofbets,2013-12-20 21:15:12
554,2013-12-22 16:00:00,Combo pick,Combo pick,Combo pick,9.1,WIN,,0,Bet365,1.82,5.00,4.10,thinkerofbets,2013-12-20 15:19:34
,2013-12-22 16:00:00,SOC,Spa. Segunda,Ferrol-Sociedad Deportiva Noja,7,WIN,1 ( 1X2),4:2,,1.4,,,,
,2013-12-21 15:30:00,SOC,Spa. Segunda,Huracan-Gimnastic,6.5,WIN,1X ( DC),1:1,,1.3,,,,
555,2013-12-19 18:30:00,SOC,Livebet,Rayo Vallecano - Real Valladolid,5.02,WIN,FT Home -0.5 (1:1),3:1,188bet,2.51,2.00,3.02,thinkerofbets,2013-12-19 20:04:32
556,2013-12-22 15:59:00,SOC,Spa. Segunda,Ponferradina - Real Jaen,9.65,WIN,Home -0.5 (Match),1:0,PINNACLE,1.93,5.00,4.65,thinkerofbets,2013-12-19 18:19:47
557,2013-12-18 18:30:00,SOC,Livebet,Real Betis - Club Lleida Esportiu,0.00,LOST,FT Over 4.5 (2:2),2:2,188bet,2.66,2.00,-2.00,thinkerofbets,2013-12-18 20:08:53
558,2013-12-18 18:30:00,SOC,Livebet,Atletico Madrid - UE Sant Andreu,7.64,WIN,FT Home (0:1),2:1,188bet,1.91,4.00,3.64,thinkerofbets,2013-12-18 19:19:51
559,2013-12-22 20:00:00,Combo pick,Combo pick,Combo pick,8.1,WIN,,0,Bet365,1.94,5.00,3.10,thinkerofbets,2013-12-18 16:19:40
,2013-12-22 20:00:00,SOC,Spa. Primera,Valencia-Real Madrid,8.1,WIN,2 ( 1X2),2:3,,1.62,,,,
,2013-12-21 19:00:00,SOC,Spa. Primera,Atletico Madrid-Levante,5.00,PUSH,1 (-1 AH),3:2,,1.2,,,,
560,2013-12-17 21:00:00,SOC,Livebet,FC Barcelona - FC Cartagena,5.67,WIN,FT Home -0.25 (2:0),3:0,188bet,1.89,3.00,2.67,thinkerofbets,2013-12-17 22:39:48
561,2013-12-17 19:00:00,SOC,Livebet,Elche - Villarreal,3.00,PUSH,FT Home 0 (0:1),0:1,188bet,2.35,3.00,0.00,thinkerofbets,2013-12-17 20:21:14
562,2013-12-22 16:00:00,SOC,Spa. Segunda,Mallorca-Girona,9.3,WIN,1 ( 1X2),2:0,SBOBET,1.86,5.00,4.30,thinkerofbets,2013-12-17 17:48:56
563,2013-12-18 18:30:00,SOC,Spa. Copa Del Rey,Real Sociedad-Algeciras,9.15,WIN,1 (-2 AH),4:0,Dafabet,1.83,5.00,4.15,thinkerofbets,2013-12-16 22:58:42
564,2013-12-21 17:00:00,SOC,Spa. Primera,Betis-Almeria,0.00,LOST,1 (-0.5 AH),0:1,Dafabet,1.78,5.00,-5.00,thinkerofbets,2013-12-16 13:37:22
565,2013-12-15 11:00:00,SOC,Livebet,Cordoba CF B - Albacete Balompie,0.00,LOST,FT Away -0.5 (1:0),1:0,188bet,1.91,5.00,-5.00,thinkerofbets,2013-12-15 11:26:03
566,2013-12-15 11:00:00,SOC,Spa. Segunda,Leganes-Sarinena,0.00,LOST,1 (-1.5 AH),1:0,Dafabet,1.82,6.00,-6.00,thinkerofbets,2013-12-15 09:12:06
567,2013-12-14 19:00:00,SOC,Livebet,Las Palmas - Real Madrid Castilla,0.00,LOST,FT Home -0.5 (0:1),0:2,188bet,2.01,4.00,-4.00,thinkerofbets,2013-12-14 19:35:54
568,2013-12-15 16:00:00,Combo pick,Combo pick,Combo pick,10.5,WIN,,0,Bet365,2.1,5.00,5.50,thinkerofbets,2013-12-14 09:21:23
,2013-12-15 16:00:00,SOC,Spa. Segunda,UD Logrones-SD Logrones,7,WIN,1X ( DC),2:0,,1.4,,,,
,2013-12-15 11:00:00,SOC,Spa. Segunda,Sociedad Deportiva Noja-Celta Vigo II,7.5,WIN,X2 ( DC),1:2,,1.5,,,,
569,2013-12-15 11:00:00,SOC,Spa. Other,Rapitenca-Europa,10,WIN,1X ( DC),1:1,Bet365,2,5.00,5.00,thinkerofbets,2013-12-13 18:11:18
570,2013-12-15 17:00:00,Combo pick,Combo pick,Combo pick,7,WIN,,0,Bet365,1.96,5.00,2.00,thinkerofbets,2013-12-13 16:41:49
,2013-12-14 19:00:00,SOC,Spa. Primera,Barcelona-Villarreal,5.00,PUSH,1 (-1 AH),2:1,,1.4,,,,
,2013-12-15 17:00:00,SOC,Spa. Segunda,Cordoba-Tenerife,7,WIN,1X ( DC),1:0,,1.4,,,,
571,2013-12-15 15:30:00,SOC,Spa. Segunda,Huesca-Getafe II,9,WIN,1 ( 1X2),3:1,Bet365,1.8,5.00,4.00,thinkerofbets,2013-12-13 13:52:27
572,2013-12-08 16:00:00,SOC,Livebet,Gimnastic Tarragona - Valencia,0.00,LOST,FT Away -0.5 (0:0),0:0,188bet,2.12,5.00,-5.00,thinkerofbets,2013-12-08 16:56:17
573,2013-12-07 21:00:00,SOC,Livebet,CD Olimpic Xativa - Real Madrid,3,LOST,FT Away -0.25 (0:0),0:0,188bet,1.81,6.00,-3.00,thinkerofbets,2013-12-07 22:32:42
574,2013-12-07 15:00:00,SOC,Livebet,UE Sant Andreu - Atletico Madrid,9.75,WIN,FT Away -1.25 (0:2),0:4,188bet,1.95,5.00,4.75,thinkerofbets,2013-12-07 16:02:13
575,2013-12-07 21:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.63,4.00,-4.00,thinkerofbets,2013-12-05 18:18:20
,2013-12-07 19:00:00,SOC,Spa. Copa Del Rey,Celta Vigo-Athletic Bilbao,0.00,LOST,X2 ( DC),1:0,,1.55,,,,
576,2013-12-06 17:00:00,SOC,Spa. Copa Del Rey,Algeciras-Real Sociedad,0.00,LOST,2 (-0.75 AH),1:1,SBOBET,1.81,5.00,-5.00,thinkerofbets,2013-12-03 19:25:56
577,2013-12-01 21:15:00,SOC,Livebet,CA Lanus - Boca Juniors,0.00,LOST,FT Over 4.5 (2:2),2:2,188bet,2.12,2.00,-2.00,thinkerofbets,2013-12-01 22:58:41
578,2013-12-01 20:00:00,SOC,Livebet,Athletic Bilbao - FC Barcelona,2,LOST,FT Over 1.25 (0:0),1:0,188bet,1.97,4.00,-2.00,thinkerofbets,2013-12-01 21:12:18
579,2013-12-01 22:30:00,Combo pick,Combo pick,Combo pick,11.04,WIN,,0,Bet365,3.68,3.00,8.04,thinkerofbets,2013-12-01 20:57:15
,2013-12-01 21:15:00,SOC,Argentina,Lanus-Boca Juniors,4.8,WIN,X2 ( DC),2:2,,1.6,,,,
,2013-12-01 22:30:00,SOC,Bolivia,Oriente Petrolero (BOL)-Nacional Potosi,6.9,WIN,X2 ( DC),0:0,,2.3,,,,
580,2013-11-30 21:00:00,SOC,Livebet,RCD Espanyol - Real Sociedad,9.3,WIN,FT Over 2.25 (1:0),1:2,188bet,1.86,5.00,4.30,thinkerofbets,2013-11-30 21:41:11
581,2013-11-30 17:00:00,Combo pick,Combo pick,Combo pick,11.34,WIN,,0,Bet365,2.27,5.00,6.34,thinkerofbets,2013-11-30 11:44:43
,2013-11-30 15:00:00,SOC,Spa. Segunda,Granada II-Algeciras,7,WIN,1X ( DC),2:2,,1.4,,,,
,2013-11-30 17:00:00,SOC,Spa. Segunda,Valencia II-Lleida,8.1,WIN,X2 ( DC),0:0,,1.62,,,,
582,2013-12-01 16:00:00,SOC,Spa. Segunda,Gimnastic-Levante II,9,WIN,1 ( 1X2),2:1,Bet365,1.8,5.00,4.00,thinkerofbets,2013-11-29 10:09:22
583,2013-12-01 15:59:00,SOC,Spa. Segunda,Sporting Gijon - AD Alcorcon,0.00,LOST,Home -0.5,2:2,PINNACLE,1.81,5.00,-5.00,thinkerofbets,2013-11-28 17:10:02
584,2013-11-27 19:45:00,SOC,Livebet,Real Madrid - Galatasaray SK,0.00,LOST,FT Away +0.5 (0:0),4:1,188bet,1.79,5.00,-5.00,thinkerofbets,2013-11-27 20:18:12
585,2013-11-27 19:45:00,SOC,Other,Real Madrid - Galatasaray SK,4.4,WIN,Gareth Bale (Anytime Goalscorer-Full Time Excluding Overtime),Yes,Bet365,2.2,2.00,2.40,thinkerofbets,2013-11-27 19:38:44
586,2013-11-27 17:30:00,SOC,Livebet,Racing De Ferrol - Marino Luanco,6.33,WIN,FT Home -0.5 (0:1),1:1,188bet,2.11,3.00,3.33,thinkerofbets,2013-11-27 18:46:01
587,2013-11-27 19:45:00,SOC,Champions L,Shakhtar Donetsk-Real Sociedad,0.00,LOST,2 (+1 AH),4:0,188bet,1.81,5.00,-5.00,thinkerofbets,2013-11-26 23:11:05
588,2013-11-26 19:45:00,SOC,Livebet,Ajax Amsterdam - FC Barcelona,9.55,WIN,FT Away -0.5 (2:0),2:1,188bet,1.91,5.00,4.55,thinkerofbets,2013-11-26 20:32:48
589,2013-11-30 17:00:00,SOC,Spa. Segunda,Cordoba-Barcelona II,0.00,LOST,1 (-0.5 AH),1:2,SBOBET,1.92,5.00,-5.00,thinkerofbets,2013-11-26 13:44:08
590,2013-11-26 17:00:00,SOC,Champions L,Zenit St. Petersburg - Atletico Madrid,2.5,LOST,Home -0.25,1:1,PINNACLE,1.9,5.00,-2.50,thinkerofbets,2013-11-26 12:20:26
591,2013-11-24 15:00:00,SOC,Livebet,Celta Vigo B - Real Oviedo,6.42,WIN,FT Home -0.25 (1:2),2:2,188bet,2.14,3.00,3.42,thinkerofbets,2013-11-24 16:30:27
592,2013-11-23 15:30:00,SOC,Spa. Segunda,Elche II-UE Olot,9,WIN,over (2.5 TOT),3:2,Bet365,1.8,5.00,4.00,thinkerofbets,2013-11-22 22:19:30
593,2013-11-24 16:00:00,SOC,Spa. Segunda,Lleida-Olimpic de Xativa,0.00,LOST,1 ( 1X2),0:0,Bet365,1.91,5.00,-5.00,thinkerofbets,2013-11-22 18:35:37
594,2013-11-24 20:00:00,SOC,Spa. Primera,Sevilla - Real Betis,0.00,LOST,Away +0.75,4:0,PINNACLE,2.02,5.00,-5.00,thinkerofbets,2013-11-20 17:51:42
595,2013-11-17 16:00:00,SOC,Livebet,UD Cornella - Terrassa Olimpica 2010,0.00,LOST,FT Over 3.5 (2:1),2:1,188bet,2.85,2.00,-2.00,thinkerofbets,2013-11-17 17:41:43
596,2013-11-17 16:00:00,SOC,Livebet,Gimnastic Tarragona - CF Reus Deportiu,7.88,WIN,FT Home -0.5 (0:1),2:2,188bet,1.97,4.00,3.88,thinkerofbets,2013-11-17 16:44:19
597,2013-11-17 11:00:00,SOC,Livebet,Real Union - CD Sarinena,10.05,WIN,FT Home -0.75 (0:1),2:1,188bet,2.01,5.00,5.05,thinkerofbets,2013-11-17 12:14:29
598,2013-11-17 11:00:00,SOC,Spa. Other,Pobla de Mafumet CF - UE Rubi,9.4,WIN,Pobla de Mafumet CF +0.25 (Asian Handicap-Full Time Excluding Overtime),3:0,Bet365,1.88,5.00,4.40,thinkerofbets,2013-11-17 08:26:13
599,2013-11-17 16:00:00,SOC,Spa. Other,Cornella-Terrassa II,11,WIN,1 ( 1X2),2:1,Bet365,2.2,5.00,6.00,thinkerofbets,2013-11-16 17:54:05
600,2013-11-17 11:00:00,SOC,Spa. Segunda,Leganes - Getafe B,9.15,WIN,Leganes (1X2-Full Time Excluding Overtime),2:1,Bet365,1.83,5.00,4.15,thinkerofbets,2013-11-15 10:40:09
601,2013-11-13 18:30:00,SOC,Spa. Other,Asco-Castelldefels,4.58,WIN,1 (-0.75 AH),1:0,188bet,2.05,3.00,1.58,thinkerofbets,2013-11-13 12:59:21
602,2013-11-13 19:00:00,SOC,Spa. Other,Cerdanyola del Valles-Prat,6.75,WIN,1 (0 AH),1:0,Bet365,2.25,3.00,3.75,thinkerofbets,2013-11-13 10:12:05
603,2013-11-17 17:00:00,SOC,Spa. Segunda,Numancia-Tenerife,0.00,LOST,1 (-0.5 AH),0:0,Dafabet,2.13,5.00,-5.00,thinkerofbets,2013-11-12 13:35:43
604,2013-11-17 09:00:00,SOC,Other,Atletico Baleares - Prat,0.00,LOST,X2,2:1,BWIN,3.4,3.00,-3.00,thinkerofbets,2013-11-11 10:14:03
605,2013-11-10 16:00:00,SOC,Livebet,Sporting Gijon - CE Sabadell,6.18,WIN,FT Home -0.5 (0:1),3:1,188bet,2.06,3.00,3.18,thinkerofbets,2013-11-10 17:18:48
