Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
2260,2015-04-03 23:00:00,BSK,Brazil,Unitri Universo - Palmeiras,9.05,WIN,Home,82:78,PINNACLE,1.81,5.00,4.05,Brasil,2015-04-03 22:50:47
2261,2015-04-03 23:00:00,BSK,Brazil,Franca - Mogi das Cruzes,7.96,WIN,Away +2.5,74:78,PINNACLE,1.99,4.00,3.96,Brasil,2015-04-03 22:49:17
2262,2015-04-03 22:29:00,SOC,Brazil,Gremio Osasco Audax - XV de Piracicaba,8.26,WIN,Away (Match),0:1,PINNACLE,4.13,2.00,6.26,Brasil,2015-04-03 22:18:01
2263,2015-04-03 22:29:00,SOC,Brazil,Gremio Osasco Audax - XV de Piracicaba,0.00,LOST,Over 2.5 (Match),0:1,PINNACLE,2.06,4.00,-4.00,Brasil,2015-04-03 22:17:38
2264,2015-04-03 22:29:00,SOC,Brazil,Sao Bento/SP - Capivariano,0.00,LOST,Draw (Match),2:1,PINNACLE,3.36,2.00,-2.00,Brasil,2015-04-03 17:21:13
2265,2015-04-03 22:29:00,SOC,Brazil,Sao Bento/SP - Capivariano,0.00,LOST,Under 2.25 (Match),2:1,PINNACLE,1.95,4.00,-4.00,Brasil,2015-04-03 17:20:52
2266,2015-04-05 18:59:00,SOC,Brazil,Botafogo RJ - Madureira,0.00,LOST,Away (Match),4:1,PINNACLE,5.72,2.00,-2.00,Brasil,2015-04-03 13:34:16
2267,2015-04-05 18:59:00,SOC,Brazil,Botafogo RJ - Madureira,7.8,WIN,Over 2.5 (Match),4:1,PINNACLE,1.95,4.00,3.80,Brasil,2015-04-03 13:33:55
2268,2015-04-03 23:00:00,BSK,Brazil,Bauru - Sao Jose Unimed,0.00,LOST,Under 167,104:96,PINNACLE,2,5.00,-5.00,Brasil,2015-04-03 12:22:58
2269,2015-04-03 23:00:00,BSK,Brazil,Macae Basquete - Rio Claro,2.52,WIN,Away,92:94 OT,PINNACLE,2.52,1.00,1.52,Brasil,2015-04-03 09:47:18
2270,2015-04-03 23:00:00,BSK,Brazil,Macae Basquete - Rio Claro,7.8,WIN,Away +4,92:94 OT,PINNACLE,1.95,4.00,3.80,Brasil,2015-04-03 09:47:02
2271,2015-04-02 22:30:00,SOC,Brazil,Ponte Preta SP-Vilhena RO,7.72,WIN,under (3.5 TOT),3:0,188bet,1.93,4.00,3.72,Brasil,2015-04-02 22:21:16
2272,2015-04-04 18:29:00,SOC,Brazil,Bangu Atletico Clube - Cabofriense,14.28,WIN,Home -0.5 (Match),3-0,PINNACLE,2.04,7.00,7.28,Brasil,2015-04-02 14:34:03
2273,2015-04-02 00:00:00,SOC,Livebet,Botafogo PB - Botafogo RJ,8.28,WIN,FT Away -0.25 (1:0),2-2,188bet,2.07,4.00,4.28,Brasil,2015-04-02 02:10:09
2274,2015-04-01 23:00:00,BSK,Brazil,Unitri/Universo - Pinheiros,10.15,WIN,Away -1,80:83,PINNACLE,2.03,5.00,5.15,Brasil,2015-04-01 20:07:32
2275,2015-04-01 23:00:00,BSK,Brazil,Minas - Palmeiras,3.81,WIN,Away,68:73,PINNACLE,3.81,1.00,2.81,Brasil,2015-04-01 19:12:05
2276,2015-04-01 23:00:00,BSK,Brazil,Minas - Palmeiras,7.92,WIN,Away +7,68:73,PINNACLE,1.98,4.00,3.92,Brasil,2015-04-01 19:11:43
2277,2015-04-01 22:29:00,SOC,Brazil,Ituano - Joinville EC,2.03,WIN,Home +0.25 (Match),3:0,PINNACLE,2.03,1.00,1.03,Brasil,2015-04-01 18:36:05
2278,2015-04-01 23:00:00,BSK,Brazil,Franca - Sao Jose Unimed,0.00,LOST,Away +6,80:65,PINNACLE,1.99,5.00,-5.00,Brasil,2015-04-01 17:51:36
2279,2015-04-01 23:00:00,BSK,Brazil,Franca - Sao Jose Unimed,0.00,LOST,Away,80:65,PINNACLE,3.44,2.00,-2.00,Brasil,2015-04-01 17:51:12
2280,2015-04-02 01:00:00,SOC,Brazil,Botafogo PB-Botafogo RJ,0.00,LOST,2 (-0.5 AH),2-2,188bet,1.98,5.00,-5.00,Brasil,2015-04-01 17:32:15
2281,2015-04-01 22:29:00,SOC,Brazil,Ituano - Joinville EC,0.00,LOST,Under 2.5 (Match),3:0,PINNACLE,1.84,5.00,-5.00,Brasil,2015-04-01 15:01:10
2282,2015-04-01 22:29:00,SOC,Brazil,Ituano - Joinville EC,9.75,WIN,Home +0.25 (Match),3:0,PINNACLE,1.95,5.00,4.75,Brasil,2015-04-01 15:00:54
2283,2015-03-29 06:59:00,MSP,Other,F. Massa - V. Bottas,0.00,LOST,Home (Matchups),Bottas V.,PINNACLE,1.78,5.00,-5.00,Brasil,2015-03-29 06:45:03
2284,2015-03-28 20:30:00,SOC,Livebet,Argentina - El Salvador,9.45,WIN,FT Home -1.25 (0:0),2:0,188bet,1.89,5.00,4.45,Brasil,2015-03-28 21:28:01
2285,2015-03-28 21:00:00,BSK,Brazil,Flamengo - Sao Jose Unimed,0.00,LOST,Under 168,93:88,PINNACLE,2,5.00,-5.00,Brasil,2015-03-28 20:48:21
2286,2015-03-28 19:00:00,SOC,Livebet,Ituano SP - Portuguesa Lusa SP,1.5,LOST,FT Home -0.25 (0:0),0:0,188bet,2.44,3.00,-1.50,Brasil,2015-03-28 20:28:21
2287,2015-03-28 18:59:00,SOC,Brazil,Sao Bernardo - Botafogo Ribeirao Preto,0.00,LOST,Away 0 (Match),1:0,PINNACLE,2.04,4.00,-4.00,Brasil,2015-03-28 18:50:59
2288,2015-03-29 14:00:00,SOC,Friendly,Brazil - Chile,10.5,WIN,Brazil (1X2-Full Time Excluding Overtime),1:0,SBOBET,1.75,6.00,4.50,Brasil,2015-03-28 14:38:54
2289,2015-03-29 18:29:00,SOC,Brazil,Bangu Atletico Clube - Tigres do Brasil,18.1,WIN,Home -0.5 (Match),1:0,PINNACLE,1.81,10.00,8.10,Brasil,2015-03-28 05:24:54
2290,2015-03-28 18:29:00,SOC,Brazil,Madureira - Macae,0.00,LOST,Over 2.25 (Match),1:0,PINNACLE,2.12,5.00,-5.00,Brasil,2015-03-28 01:56:07
2291,2015-03-28 18:29:00,SOC,Brazil,Madureira - Macae,11.2,WIN,Home -0.5 (Match),1:0,PINNACLE,2.24,5.00,6.20,Brasil,2015-03-28 01:42:27
2292,2015-03-28 00:30:00,SOC,Friendly,Brazil U23-Paraguay U23,9.3,WIN,1 (-1.75 AH),4:1,188bet,1.86,5.00,4.30,Brasil,2015-03-28 00:18:27
2293,2015-03-27 22:00:00,BSK,Brazil,Pinheiros - Bauru,0.00,LOST,Home +9,69:89,PINNACLE,2.04,4.00,-4.00,Brasil,2015-03-27 21:50:17
2294,2015-03-26 22:30:00,SOC,Livebet,Sao Bento SP - Bragantino SP,0.00,LOST,FT Over 0.5 (0:0),0-0,188bet,3.32,1.00,-1.00,Brasil,2015-03-27 00:09:19
2295,2015-03-26 22:30:00,SOC,Livebet,Sao Bento SP - Bragantino SP,0.00,LOST,FT Over 0.5 (0:0),0-0,188bet,2.4,3.00,-3.00,Brasil,2015-03-27 00:02:34
2296,2015-03-26 22:29:00,SOC,Brazil,Fluminense - Cabofriense,2,LOST,Away +0.75 (1st Half),1-0,PINNACLE,2.05,4.00,-2.00,Brasil,2015-03-26 21:53:20
2297,2015-03-26 23:29:00,SOC,Friendly,River Plate - Sevilla,7.71,WIN,Home 0 (Match),1:0,PINNACLE,2.57,3.00,4.71,Brasil,2015-03-26 20:59:47
2298,2015-03-26 23:29:00,SOC,Friendly,River Plate - Sevilla,7.06,WIN,Home (Match),1:0,PINNACLE,3.53,2.00,5.06,Brasil,2015-03-26 20:59:06
2299,2015-03-26 19:00:00,SOC,Livebet,Boavista RJ - Vasco Da Gama RJ,0.00,LOST,FT Home (0:0),1-2,188bet,7.4,1.00,-1.00,Brasil,2015-03-26 20:01:45
2300,2015-03-26 19:00:00,SOC,Livebet,Boavista RJ - Vasco Da Gama RJ,0.00,LOST,FT Home +0.5 (0:0),1-2,188bet,2.01,2.00,-2.00,Brasil,2015-03-26 20:01:03
2301,2015-03-26 17:00:00,SOC,Brazil,Fluminense U20-Cabofriense U20,6.18,WIN,1 (-2 AH),4-1,188bet,2.06,3.00,3.18,Brasil,2015-03-26 14:43:58
2302,2015-03-26 17:00:00,Combo pick,Combo pick,Combo pick,10.1421,WIN,,0,188bet,3.3807,3.00,7.14,Brasil,2015-03-26 11:27:38
,2015-03-26 17:00:00,SOC,Other,Fluminense U20-Cabofriense U20,5.31,WIN,1 (-2 AH),4-1,,1.77,,,,
,2015-03-26 15:15:00,SOC,Other,Nova Iguacu U20-Friburguense U20,5.73,WIN,1 (-1.5 AH),3-1,,1.91,,,,
2303,2015-03-25 23:00:00,BSK,Brazil,Flamengo - Mogi das Cruzes,9.95,WIN,Under 172,87:83,PINNACLE,1.99,5.00,4.95,Brasil,2015-03-25 21:43:16
2304,2015-03-25 22:29:00,SOC,Brazil,Barra Mansa (n) - Botafogo RJ,10.75,WIN,Under 2.5 (Match),1:1,PINNACLE,2.15,5.00,5.75,Brasil,2015-03-25 20:58:13
2305,2015-03-25 22:29:00,SOC,Brazil,Barra Mansa (n) - Botafogo RJ,5.7,WIN,Draw (Match),1:1,PINNACLE,5.7,1.00,4.70,Brasil,2015-03-25 20:57:54
2306,2015-03-25 22:29:00,SOC,Brazil,Barra Mansa (n) - Botafogo RJ,7.88,WIN,Home +1.5 (Match),1:1,PINNACLE,1.97,4.00,3.88,Brasil,2015-03-25 20:57:37
2307,2015-03-25 22:29:00,SOC,Brazil,Linense Lins - Mogi Mirim,5.34,WIN,Home (Match),1:0,PINNACLE,2.67,2.00,3.34,Brasil,2015-03-25 18:20:40
2308,2015-03-25 22:30:00,SOC,Brazil,CA Linense - Mogi Mirim EC,7.68,WIN,CA Linense 0 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.92,4.00,3.68,Brasil,2015-03-25 18:20:07
2309,2015-03-26 00:59:00,SOC,Brazil,Palmeiras - Sao Paulo,10.96,WIN,Home (Match),3:0,PINNACLE,2.74,4.00,6.96,Brasil,2015-03-25 15:38:41
2310,2015-03-25 18:30:00,SOC,Brazil,Resende FC - Macae Esporte,3,PUSH,Resende FC 0 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,2.12,3.00,0.00,Brasil,2015-03-25 14:36:11
2311,2015-03-25 18:29:00,SOC,Brazil,Resende - Macae,0.00,LOST,Home (Match),2:2,PINNACLE,2.88,2.00,-2.00,Brasil,2015-03-25 14:35:08
2312,2015-03-24 22:29:00,SOC,Brazil,Rio Claro - XV de Piracicaba,1.51,WIN,Away +0.25 (Match),1-1,PINNACLE,2.02,1.00,0.51,Brasil,2015-03-24 22:22:27
2313,2015-03-24 22:30:00,SOC,Brazil,Rio Claro SP - EC XV de Novembro,7.5,WIN,EC XV de Novembro +0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,2,5.00,2.50,Brasil,2015-03-24 18:35:41
2314,2015-03-26 19:59:00,SOC,Friendly,France - Brazil,7.5,WIN,Away -0.25 (Match),1-3,PINNACLE,2.5,3.00,4.50,Brasil,2015-03-24 17:25:34
2315,2015-03-26 19:59:00,SOC,Friendly,France - Brazil,5.82,WIN,Away -0.5 (Match),1-3,PINNACLE,2.91,2.00,3.82,Brasil,2015-03-24 17:25:10
2316,2015-03-24 22:29:00,SOC,Brazil,Botafogo Ribeirao Preto - Ituano FC,0.00,LOST,Over 2.25 (Match),0:0,PINNACLE,2.18,3.00,-3.00,Brasil,2015-03-24 16:26:34
2317,2015-03-24 22:29:00,SOC,Brazil,Botafogo Ribeirao Preto - Ituano FC,3,PUSH,Away 0 (Match),0:0,PINNACLE,2.24,3.00,0.00,Brasil,2015-03-24 16:25:47
2318,2015-03-24 22:29:00,SOC,Brazil,Corinthians - Portuguesa Desportos,0.00,LOST,Draw (Match),2:0,PINNACLE,4.6,1.00,-1.00,Brasil,2015-03-23 22:50:50
2319,2015-03-24 22:30:00,SOC,Brazil,Corinthians Paulista - Portuguesa SP,5.79,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2:0,188bet,1.93,3.00,2.79,Brasil,2015-03-23 22:48:24
2320,2015-03-24 22:30:00,SOC,Brazil,Corinthians Paulista - Portuguesa SP,0.00,LOST,Portuguesa SP +1.25 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.89,3.00,-3.00,Brasil,2015-03-23 22:46:43
2321,2015-03-25 22:29:00,SOC,Brazil,Marilia - RB Brasil,10.5,WIN,Away -0.5 (Match),0-2,PINNACLE,2.1,5.00,5.50,Brasil,2015-03-23 14:01:04
2322,2015-03-25 18:00:00,SOC,Brazil,Madureira - Bonsucesso FC,0.00,LOST,Home -0.5 (Match),1-1,PINNACLE,1.77,6.00,-6.00,Brasil,2015-03-23 13:17:04
2323,2015-03-22 21:30:00,SOC,Livebet,Flamengo RJ - Vasco Da Gama RJ,2,LOST,FT Under 2.75 (1:0),2:1,188bet,2.04,4.00,-2.00,Brasil,2015-03-22 21:53:55
2324,2015-03-22 21:29:00,SOC,Brazil,Flamengo - Vasco da Gama,0.00,LOST,Draw (Match),2:1,PINNACLE,3.33,4.00,-4.00,Brasil,2015-03-22 21:20:07
2325,2015-03-22 19:00:00,SOC,Livebet,Cabofriense RJ - Botafogo RJ,0.00,LOST,FT Over 1.5 (0:0),0:1,188bet,1.92,2.00,-2.00,Brasil,2015-03-22 19:55:31
2326,2015-03-22 19:00:00,SOC,Livebet,Cabofriense RJ - Botafogo RJ,0.00,LOST,FT Home +0.5 (0:0),0:1,188bet,2.03,2.00,-2.00,Brasil,2015-03-22 19:54:49
2327,2015-03-22 19:00:00,SOC,Livebet,Cabofriense RJ - Botafogo RJ,0.00,LOST,FT Home (0:0),0:1,188bet,5.6,1.00,-1.00,Brasil,2015-03-22 19:54:04
2328,2015-03-22 18:59:00,SOC,Brazil,Sao Paulo - Marilia,0.00,LOST,Away +2.25 (Match),3:0,PINNACLE,1.84,4.00,-4.00,Brasil,2015-03-22 18:40:26
2329,2015-03-22 18:59:00,SOC,Brazil,Bonsucesso FC (n) - Boavista RJ,13.3,WIN,Home -0.25 (Match),4:0,PINNACLE,2.66,5.00,8.30,Brasil,2015-03-22 15:14:45
2330,2015-03-22 15:30:00,VLB,Other,Sesi SP - Brasilia Volei,10.3,WIN,Home -2.5 (Match),3:0,PINNACLE,2.06,5.00,5.30,Brasil,2015-03-22 14:39:09
2331,2015-03-22 18:59:00,SOC,Brazil,Capivariano - Corinthians,5,PUSH,Away -1 (Match),2:3,PINNACLE,2.16,5.00,0.00,Brasil,2015-03-22 13:07:43
2332,2015-03-22 19:00:00,SOC,Brazil,Fortaleza EC - Guarani de Juazeiro,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),2:0,188bet,3.35,2.00,-2.00,Brasil,2015-03-22 10:27:57
2333,2015-03-22 19:00:00,SOC,Brazil,Fortaleza EC - Guarani de Juazeiro,8,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2:0,188bet,2,4.00,4.00,Brasil,2015-03-22 10:26:41
2334,2015-03-22 19:00:00,SOC,Brazil,EC VeranÃ³polis Recreativo Cultural - Internacional RS,0.00,LOST,EC VeranÃ³polis Recreativo Cultural (1X2-Full Time Excluding Overtime),0:1,188bet,4.2,2.00,-2.00,Brasil,2015-03-22 10:20:47
2335,2015-03-19 00:59:00,SOC,Livebet,America RN - Serrano BA,4,PUSH,FT Under 5 (2:1),3-2,188bet,1.86,4.00,0.00,Brasil,2015-03-19 01:55:30
2336,2015-03-19 00:59:00,SOC,Libertadores,Sao Paulo - San Lorenzo,0.00,LOST,Away +0.5 (Match),1-0,PINNACLE,2.11,5.00,-5.00,Brasil,2015-03-18 19:41:20
2337,2015-03-19 01:00:00,SOC,Brazil,America RN-Serrano BA,0.00,LOST,under (3.5 TOT),3-2,188bet,2,5.00,-5.00,Brasil,2015-03-18 15:19:11
2338,2015-03-18 23:30:00,SOC,Brazil,Francana-Primavera SP,10.2,WIN,2 ( 1X2),1-5,188bet,1.7,6.00,4.20,Brasil,2015-03-18 14:43:01
2339,2015-03-18 22:30:00,SOC,Brazil,Lajeadense RS - Clube AtlÃ©tico Bragantino,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2:1,188bet,1.81,5.00,-5.00,Brasil,2015-03-18 12:42:15
2340,2015-03-19 00:59:00,SOC,Libertadores,Santa Fe Bogota - Atletico Mineiro,10,WIN,Away +0.5 (Match),0-1,PINNACLE,2,5.00,5.00,Brasil,2015-03-18 11:34:28
2341,2015-03-18 01:14:00,SOC,Libertadores,Zamora Barinas - Boca Juniors,0.00,LOST,Home (Match),1:5,PINNACLE,6.52,1.00,-1.00,Brasil,2015-03-17 22:46:01
2342,2015-03-18 01:15:00,SOC,Libertadores,Zamora FC - Boca Juniors,0.00,LOST,Zamora FC +0.75 (Asian Handicap-Full Time Excluding Overtime),1:5,SBOBET,2.08,4.00,-4.00,Brasil,2015-03-17 22:45:18
2343,2015-03-17 20:50:00,SOC,Livebet,Brazil U17 - Argentina U17,0.00,LOST,FT Home -0.75 (0:1),0-1,188bet,1.97,2.00,-2.00,Brasil,2015-03-17 21:43:40
2344,2015-03-17 20:50:00,SOC,Livebet,Brazil U17 - Argentina U17,0.00,LOST,FT Home (0:1),0-1,188bet,3.36,1.00,-1.00,Brasil,2015-03-17 21:42:37
2345,2015-03-17 22:29:00,SOC,Brazil,Botafogo Ribeirao Preto - Penapolense,0.00,LOST,Away (Match),2:0,PINNACLE,4.2,1.00,-1.00,Brasil,2015-03-17 19:41:19
2346,2015-03-17 22:30:00,SOC,Brazil,Botafogo SP - Atletico Penapolense,0.00,LOST,Atletico Penapolense +0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.86,4.00,-4.00,Brasil,2015-03-17 19:40:50
2347,2015-03-17 22:59:00,SOC,Libertadores,Sporting Cristal - Racing Club,5.96,WIN,Under 2.25 (Match),0:2,PINNACLE,1.98,4.00,1.96,Brasil,2015-03-17 18:54:21
2348,2015-03-17 22:59:00,SOC,Libertadores,Sporting Cristal - Racing Club,0.00,LOST,Draw (Match),0:2,PINNACLE,3.32,3.00,-3.00,Brasil,2015-03-17 18:53:55
2349,2015-03-17 13:29:00,SOC,Brazil,Londrina FC - Santos,1,PUSH,Away -1 (Match),0-1,PINNACLE,1.85,1.00,0.00,Brasil,2015-03-17 13:14:01
2350,2015-03-17 22:30:00,SOC,Brazil,Londrina EC-Santos SP,15.3,WIN,2 ( 1X2),0:1,188bet,1.7,9.00,6.30,Brasil,2015-03-17 11:42:40
2351,2015-03-18 22:45:00,SOC,Libertadores,Emelec Guayaquil - Internacional RS,0.00,LOST,Emelec Guayaquil -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2.11,5.00,-5.00,Brasil,2015-03-17 01:09:50
2352,2015-03-16 21:30:00,VLB,Other,Sesi SP - Ziober Maringa Volei,0.00,LOST,Away +2.5 (Match),3-0,PINNACLE,1.62,5.00,-5.00,Brasil,2015-03-16 18:01:49
2353,2015-03-15 21:29:00,SOC,Brazil,Botafogo RJ - Resende,5.4,WIN,Under 1.25 (1st Half),"0:0, 3:0",PINNACLE,1.8,3.00,2.40,Brasil,2015-03-15 21:20:13
2354,2015-03-15 21:29:00,SOC,Brazil,Botafogo RJ - Resende,5.52,WIN,Away +0.75 (1st Half),"0:0, 3:0",PINNACLE,1.84,3.00,2.52,Brasil,2015-03-15 21:19:48
2355,2015-03-15 21:29:00,SOC,Brazil,Ituano FC - Gremio Osasco Audax,5.79,WIN,Away +0.25 (Match),1:2,PINNACLE,1.93,3.00,2.79,Brasil,2015-03-15 20:30:20
2356,2015-03-15 21:29:00,SOC,Brazil,Ituano FC - Gremio Osasco Audax,5.91,WIN,Over 2.25 (Match),1:2,PINNACLE,1.97,3.00,2.91,Brasil,2015-03-15 20:15:09
2357,2015-03-15 18:59:00,SOC,Brazil,Ponte Preta - Sao Paulo,0.00,LOST,Home (Match),1:2,PINNACLE,2.6,1.00,-1.00,Brasil,2015-03-15 18:50:43
2358,2015-03-15 19:00:00,SOC,Brazil,Galicia BA - EC Bahia,5.88,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),0:5,188bet,1.96,3.00,2.88,Brasil,2015-03-15 18:20:46
2359,2015-03-15 19:00:00,SOC,Brazil,Galicia BA - EC Bahia,5.94,WIN,EC Bahia -0.75 (Asian Handicap-Full Time Excluding Overtime),0:5,188bet,1.98,3.00,2.94,Brasil,2015-03-15 18:20:07
2360,2015-03-15 21:29:00,SOC,Brazil,Macae - Fluminense,6.45,WIN,Home +0.5 (Match),1:0,PINNACLE,2.15,3.00,3.45,Brasil,2015-03-15 17:35:22
2361,2015-03-15 21:29:00,SOC,Brazil,Macae - Fluminense,6.06,WIN,Under 2.5 (Match),1:0,PINNACLE,2.02,3.00,3.06,Brasil,2015-03-15 17:34:55
2362,2015-03-15 18:59:00,SOC,Brazil,Ponte Preta - Sao Paulo,0.00,LOST,Home (Match),1:2,PINNACLE,2.57,4.00,-4.00,Brasil,2015-03-15 13:48:41
2363,2015-03-15 13:59:00,SOC,Brazil,Palmeiras - XV de Piracicaba,0.00,LOST,Draw (Match),1:0,PINNACLE,5.12,1.00,-1.00,Brasil,2015-03-15 07:06:09
2364,2015-03-15 13:59:00,SOC,Brazil,Palmeiras - XV de Piracicaba,3.68,WIN,Away +1.5 (Match),1:0,PINNACLE,1.84,2.00,1.68,Brasil,2015-03-15 07:05:46
2365,2015-03-15 14:00:00,SOC,Brazil,Sociedade Esportiva Palmeiras - EC XV de Novembro,4.1,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:0,188bet,2.05,2.00,2.10,Brasil,2015-03-15 07:04:44
2366,2015-03-15 05:00:00,MSP,Other,Sebastian Vettel - Felipe Massa,0.00,LOST,Away (Matchups),S. Vettel,PINNACLE,2.3,4.00,-4.00,Brasil,2015-03-15 03:22:03
2367,2015-03-15 05:00:00,MSP,Other,Felipe Massa - Valtteri Bottas,7,PUSH,Home (Matchups),Bottas,PINNACLE,1.6,7.00,0.00,Brasil,2015-03-15 02:19:30
2368,2015-03-14 21:30:00,SOC,Livebet,Linense SP - Bragantino SP,2.29,WIN,FT Home -0.25 (0:0),1:0,188bet,2.29,1.00,1.29,Brasil,2015-03-14 22:54:47
2369,2015-03-14 21:30:00,SOC,Livebet,Linense SP - Bragantino SP,10.3,WIN,FT Home -0.25 (0:0),1:0,188bet,2.06,5.00,5.30,Brasil,2015-03-14 22:33:48
2370,2015-03-14 18:59:00,SOC,Brazil,Tigres do Brasil - Flamengo,10.5,WIN,Away -1.5 (Match),1:3,PINNACLE,2.1,5.00,5.50,Brasil,2015-03-14 14:05:44
2371,2015-03-14 18:59:00,SOC,Brazil,Corinthians - RB Brasil,0.00,LOST,Home -1.25 (Match),0:0,PINNACLE,1.8,5.00,-5.00,Brasil,2015-03-14 13:41:54
2372,2015-03-14 15:30:00,VLB,Other,Montes Claros Volei - Sada Cruzeiro Volei,9.05,WIN,Home +2.5 (Match),1:3,PINNACLE,1.81,5.00,4.05,Brasil,2015-03-14 11:19:33
2373,2015-03-14 18:29:00,SOC,Brazil,Boavista RJ - Barra Mansa,10.85,WIN,Home -0.25 (Match),3:1,PINNACLE,2.17,5.00,5.85,Brasil,2015-03-14 04:02:05
2374,2015-03-13 23:00:00,BSK,Brazil,Sao Jose Unimed - Mogi das Cruzes,0.00,LOST,Under 157.5,79:89,PINNACLE,1.98,5.00,-5.00,Brasil,2015-03-13 22:50:36
2375,2015-03-13 23:00:00,BSK,Brazil,Cearense - Brasilia,0.00,LOST,Under 166,96:84,PINNACLE,2.01,5.00,-5.00,Brasil,2015-03-13 22:18:58
2376,2015-03-13 22:30:00,BSK,Brazil,Palmeiras - Pinheiros,0.00,LOST,Over 161.5,67:74,PINNACLE,1.97,5.00,-5.00,Brasil,2015-03-13 22:14:53
2377,2015-03-13 21:00:00,SOC,Livebet,Brazil U17 - Peru U17,10.98,WIN,FT Home -1.5 (0:0),3-0,188bet,1.83,6.00,4.98,Brasil,2015-03-13 22:04:29
2378,2015-03-12 01:14:00,SOC,Libertadores,Barcelona Guayaquil - Atletico Nacional Medellin,6.18,WIN,Over 2 (Match),1:2,PINNACLE,2.06,3.00,3.18,Brasil,2015-03-12 00:09:01
2379,2015-03-12 01:14:00,SOC,Libertadores,Barcelona Guayaquil - Atletico Nacional Medellin,0.00,LOST,Home (Match),1:2,PINNACLE,3.1,2.00,-2.00,Brasil,2015-03-12 00:08:34
2380,2015-03-11 22:28:00,SOC,Livebet,SC Internacional RS - Aimore RS,4,PUSH,FT Under 3 (1:0),3:0,188bet,1.91,4.00,0.00,Brasil,2015-03-11 22:55:48
2381,2015-03-11 22:29:00,SOC,Brazil,Capivariano - Botafogo Ribeirao Preto,0.00,LOST,Under 2.5 (Match),1:2,PINNACLE,1.81,5.00,-5.00,Brasil,2015-03-11 22:26:14
2382,2015-03-11 22:29:00,SOC,Brazil,Gremio Osasco Audax - Mogi Mirim,0.00,LOST,Draw (Match),2:0,PINNACLE,3.45,2.00,-2.00,Brasil,2015-03-11 21:56:41
2383,2015-03-11 22:30:00,SOC,Brazil,Audax SP - Mogi Mirim EC,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),2:0,SBOBET,2.09,3.00,-3.00,Brasil,2015-03-11 21:31:18
2384,2015-03-11 22:29:00,SOC,Brazil,Botafogo RJ - Tigres do Brasil,0.00,LOST,Away +1.75 (Match),3:0,PINNACLE,2,1.00,-1.00,Brasil,2015-03-11 19:51:35
2385,2015-03-11 18:59:00,SOC,Brazil,Bangu Atletico Clube - Barra Mansa,0.00,LOST,Under 2.5 (Match),2-1,PINNACLE,1.81,5.00,-5.00,Brasil,2015-03-11 18:49:38
2386,2015-03-11 23:20:00,SOC,Brazil,Itapipoca - Guarany de Sobral,9.49,WIN,Itapipoca +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.71,7.00,2.49,Brasil,2015-03-11 18:31:26
2387,2015-03-11 22:15:00,SOC,Brazil,Serrano BA - EC Vitoria,2,LOST,Serrano BA +0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.86,4.00,-2.00,Brasil,2015-03-11 15:47:06
2388,2015-03-11 22:15:00,SOC,Brazil,Serrano BA - EC Vitoria,0.00,LOST,Serrano BA (1X2-Full Time Excluding Overtime),1:2,188bet,4.05,1.00,-1.00,Brasil,2015-03-11 15:46:18
2389,2015-03-11 18:59:00,SOC,Brazil,Bangu Atletico Clube - Barra Mansa,10.98,WIN,Home -0.5 (Match),2-1,PINNACLE,1.83,6.00,4.98,Brasil,2015-03-11 13:43:35
2390,2015-03-11 22:29:00,SOC,Brazil,Botafogo RJ - Tigres do Brasil,0.00,LOST,Away +1.75 (Match),3:0,PINNACLE,2.01,5.00,-5.00,Brasil,2015-03-11 13:15:08
2391,2015-03-11 00:00:00,VLB,Other,Osasco Volei Clube - Rexona-Ades,0.00,LOST,Home (Match),2-3,PINNACLE,2.05,3.00,-3.00,Brasil,2015-03-10 23:56:23
2392,2015-03-10 22:30:00,VLB,Other,E.C. Pinheiros - Maranhao Volei,8.96,WIN,Away +2.5 (Match),3-2,PINNACLE,2.24,4.00,4.96,Brasil,2015-03-10 21:12:11
2393,2015-03-10 22:30:00,SOC,Brazil,Atletico Penapolense - CA Linense,0.00,LOST,CA Linense +0.25 (Asian Handicap-Full Time Excluding Overtime),3:1,SBOBET,2.01,3.00,-3.00,Brasil,2015-03-10 20:26:52
