Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
689,2016-01-18 19:55:00,SOC,Livebet,Beitar Jerusalem - Hapoel Bnei Sakhnin,0.00,LOST,Over 1.5 (Over Under-Full Time Excluding Overtime)(1:0),1:0,EXPEKT,4.25,1.00,-1.00,pawelpl,2016-01-18 20:41:35
690,2016-01-18 19:55:00,SOC,Livebet,Beitar Jerusalem - Hapoel Bnei Sakhnin,5,WIN,Draw (EH 0:1 - Full Time Excluding Overtime)(1:0),1:0,Bet-at-home,2.5,2.00,3.00,pawelpl,2016-01-18 20:18:32
691,2016-01-18 11:55:00,SOC,Livebet,Platanias U20 - Olympiakos Piraeus U20,3.6,WIN,Over 0.5 (Over Under-First Half)(0:0),0:2,Betfred,1.8,2.00,1.60,pawelpl,2016-01-18 11:26:43
692,2016-01-18 11:55:00,SOC,Livebet,Platanias U20 - Olympiakos Piraeus U20,6.15,WIN,Olympiakos Piraeus U20 (1X2-First Half)(0:0),0:2,Nordicbet,2.05,3.00,3.15,pawelpl,2016-01-18 11:25:32
693,2016-01-17 21:30:00,SOC,Livebet,CS CartaginÃ©s - Limon FC,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime)(1:0),1:0,Bet365,1.91,2.00,-2.00,pawelpl,2016-01-17 21:20:10
694,2016-01-17 21:30:00,SOC,Livebet,CS CartaginÃ©s - Limon FC,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime)(1:0),1:0,Bet365,1.91,3.00,-3.00,pawelpl,2016-01-17 21:19:52
695,2016-01-17 14:30:00,SOC,Friendly,TSV Marl-Huels - SC Rot-Weiss Oberhausen,3.9,WIN,2/2 (HT/FT-Full Time Excluding Overtime),"0:1, 0:1",Bet365,1.95,2.00,1.90,pawelpl,2016-01-17 12:38:02
696,2016-01-17 14:30:00,SOC,Friendly,TSV Marl-Huels - SC Rot-Weiss Oberhausen,4,WIN,SC Rot-Weiss Oberhausen -1.5 (Asian Handicap-Full Time Excluding Overtime),0:2,Bet365,2,2.00,2.00,pawelpl,2016-01-17 12:37:22
697,2016-01-17 12:00:00,WIN,Other,Poland - Czech Republic,1.88,WIN,Home (Matchups),P5-P6,PINNACLE,1.88,1.00,0.88,pawelpl,2016-01-17 09:08:04
698,2016-01-17 12:00:00,WIN,Other,Poland - Czech Republic,1.88,WIN,Home (Matchups),P5-P6,PINNACLE,1.88,1.00,0.88,pawelpl,2016-01-17 09:07:49
699,2016-01-16 14:30:00,SOC,Livebet,Thailand U23 - Japan U23,6.3,WIN,Over 0.5 (Over Under-First Half)(0:0),0:1,BetClic,2.1,3.00,3.30,pawelpl,2016-01-16 13:54:39
700,2016-01-16 14:00:00,SOC,Livebet,Pembroke Athleta FC - Naxxar Lions FC,0.00,LOST,Over 0.5 (Over Under-First Half),"0:0, 2:0",Betfred,3.75,2.00,-2.00,pawelpl,2016-01-16 13:38:18
701,2016-01-16 14:00:00,SOC,Livebet,Pembroke Athleta FC - Naxxar Lions FC,0.00,LOST,Over 0.5 (Over Under-First Half),"0:0, 2:0",Betfred,3.5,2.00,-2.00,pawelpl,2016-01-16 13:37:41
702,2016-01-16 11:00:00,SOC,Livebet,FC Banik Ostrava - Znojmo,5.8,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),3:0,Bet-at-home,2.9,2.00,3.80,pawelpl,2016-01-16 10:53:20
703,2016-01-15 20:00:00,SOC,Livebet,Valur Reykjavik - Fram Reykjavik,5.1,WIN,Over 1.5 (Over Under-First Half)(1:0),2:0,Unibet,1.7,3.00,2.10,pawelpl,2016-01-15 19:25:14
704,2016-01-15 20:00:00,SOC,Livebet,Valur Reykjavik - Fram Reykjavik,5.1,WIN,Over 1.5 (Over Under-First Half)(1:0),2:0,Unibet,1.7,3.00,2.10,pawelpl,2016-01-15 19:24:52
705,2016-01-15 15:00:00,SOC,Livebet,SK Rapid Wien - FAC Team fur Wien,0.00,LOST,SK Rapid Wien (1X2-Full Time Excluding Overtime)(1:2),1:3,BetClic,2.75,4.00,-4.00,pawelpl,2016-01-15 14:58:54
706,2016-01-14 22:00:00,SOC,Livebet,IR Reykjavik - Fylkir Reykjavik,6.54,WIN,Fylkir Reykjavik (1X2-First Half)(0:0),0:3,Fonbet,2.18,3.00,3.54,pawelpl,2016-01-14 21:15:25
707,2016-01-15 19:15:00,HKY,Austria,Graz 99ers - EHC Liwest Black Wings Linz,0.00,LOST,Graz 99ers (1X2-Full Time Excluding Overtime),1:3,William Hill,2.62,3.00,-3.00,pawelpl,2016-01-14 16:00:42
708,2016-01-14 16:15:00,SOC,Livebet,FC PAOK Thessaloniki - Kalloni Lekanopedio FC,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),0:0,Betsson SB,2.22,3.00,-3.00,pawelpl,2016-01-14 15:51:11
709,2016-01-14 16:15:00,SOC,Livebet,FC PAOK Thessaloniki - Kalloni Lekanopedio FC,0.00,LOST,FC PAOK Thessaloniki (1X2-First Half)(0:0),0:0,Unibet,1.83,3.00,-3.00,pawelpl,2016-01-14 15:39:47
710,2016-01-13 14:00:00,SOC,Livebet,Olympiakos Nicosia FC - Aris Limmasol,7.2,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime)(0:3),1:3,Marathonbet,1.8,4.00,3.20,pawelpl,2016-01-13 14:50:28
711,2016-01-13 14:25:00,SOC,Livebet,FC Ingolstadt 04 - Karlsruher SC,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:0,Nordicbet,1.94,3.00,-3.00,pawelpl,2016-01-13 14:02:28
712,2016-01-13 14:25:00,SOC,Livebet,FC Ingolstadt 04 - Karlsruher SC,5.28,WIN,FC Ingolstadt 04 (1X2-Full Time Excluding Overtime),1:0,Betsson SB,1.76,3.00,2.28,pawelpl,2016-01-13 14:00:06
713,2016-01-13 14:25:00,SOC,Livebet,FC Ingolstadt 04 - Karlsruher SC,5.25,WIN,FC Ingolstadt 04 (1X2-Full Time Excluding Overtime),1:0,Nordicbet,1.75,3.00,2.25,pawelpl,2016-01-13 13:59:04
714,2016-01-13 14:00:00,SOC,Livebet,FK Hirnyk Kryvyi Rih - PFK Oleksandria,5.85,WIN,PFK Oleksandria (1X2-Full Time Excluding Overtime)(0:0),2:5,Bet-at-home,1.95,3.00,2.85,pawelpl,2016-01-13 13:13:08
715,2016-01-13 11:30:00,SOC,Livebet,TSW Pegasus FC Reserves - South China FC Reserves,10.5,WIN,Over 4.5 (Over Under-Full Time Excluding Overtime)(2:0),6:0,Betsson SB,2.1,5.00,5.50,pawelpl,2016-01-13 10:52:48
716,2016-01-12 18:00:00,SOC,Livebet,Beitar Kfar Saba Shlomi - Hapoel Bnei Sakhnin,0.00,LOST,Hapoel Bnei Sakhnin (1X2-First Half)(0:0),0-0,TIPICO,2.05,3.00,-3.00,pawelpl,2016-01-12 17:13:20
717,2016-01-12 14:30:00,SOC,Livebet,Syria U23 - Iran U23,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),0:0,Betsson SB,2,3.00,-3.00,pawelpl,2016-01-12 13:49:54
718,2016-01-12 14:00:00,SOC,Livebet,Sivasspor - Borussia Monchengladbach,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),1:2,Betsson SB,1.73,3.00,-3.00,pawelpl,2016-01-12 13:29:15
719,2016-01-12 13:00:00,SOC,Livebet,FC Vysocina Jihlava - Bohemians 1905,5.82,WIN,Bohemians 1905 (1X2-Full Time Excluding Overtime)(1:1),1:4,Unibet,1.94,3.00,2.82,pawelpl,2016-01-12 12:31:14
720,2016-01-12 12:45:00,SOC,Livebet,Kayserispor - Etimesgut Belediyespor,11.52,WIN,Kayserispor (EH 0:2 - Full Time Excluding Overtime)(1:0),3:0,Ladbrokes,2.88,4.00,7.52,pawelpl,2016-01-12 12:26:38
721,2016-01-11 14:00:00,SOC,Livebet,Ermis Aradippou - Cercle Brugge KSV,6.68,WIN,Cercle Brugge KSV (1X2-Full Time Excluding Overtime),3:5,Fonbet,1.67,4.00,2.68,pawelpl,2016-01-11 13:44:36
722,2016-01-10 17:00:00,SOC,Livebet,Aris Limmasol - APOEL Nicosia FC,15.05,WIN,APOEL Nicosia FC (1X2-First Half)(0:0),0:1,Marathonbet,2.15,7.00,8.05,pawelpl,2016-01-10 16:13:23
723,2016-01-10 10:00:00,SOC,Livebet,Rayo Vallecano II W - Pozuelo de Alarcon W,0.00,LOST,Rayo Vallecano II W (Draw No Bet-Full Time Excluding Overtime)(0:0),0:2,Betfred,2,3.00,-3.00,pawelpl,2016-01-10 10:06:38
724,2016-01-10 10:00:00,SOC,Livebet,AEK Kokkinochorion W - Apollon Limmassol FC W,7.84,WIN,Over 8.5 (Over Under-Full Time Excluding Overtime)(0:2),0:12,Betsson SB,1.96,4.00,3.84,pawelpl,2016-01-10 09:19:01
725,2016-01-09 17:00:00,WIN,Other,Austria - Slovenia,6.3,WIN,Home (Matchups),easy,PINNACLE,3.15,2.00,4.30,pawelpl,2016-01-09 14:08:53
726,2016-01-09 17:00:00,WIN,Other,Germany - Slovenia,4.92,WIN,Home (Matchups),easy,PINNACLE,1.64,3.00,1.92,pawelpl,2016-01-09 14:08:07
727,2016-01-08 13:30:00,SOC,Livebet,De Graafschap - Chemnitzer FC,0.00,LOST,Over 7.5 (Over Under-Full Time Excluding Overtime),7,Marathonbet,3.45,2.00,-2.00,pawelpl,2016-01-08 14:10:02
728,2016-01-03 14:45:00,SOC,Livebet,Kazakhstan U18 - Russia U18,3.86,WIN,Russia U18 (1X2-First Half),0:2 ht,Betsson SB,1.93,2.00,1.86,pawelpl,2016-01-03 14:08:04
729,2016-01-03 14:45:00,SOC,Livebet,Kazakhstan U18 - Russia U18,9.9,WIN,Russia U18 (EH 2:0 - Full Time Excluding Overtime),0:5,Nordicbet,3.3,3.00,6.90,pawelpl,2016-01-03 14:04:11
730,2016-01-03 14:45:00,SOC,Livebet,Kazakhstan U18 - Russia U18,5.01,WIN,Russia U18 (EH 1:0 - Full Time Excluding Overtime),0:5,Betsson SB,1.67,3.00,2.01,pawelpl,2016-01-03 14:03:50
731,2016-01-01 11:00:00,OTH,Other,"1jump,Tepes - Kot, Stoch-Schli.,Hula-Sev,Kub-Desch",0.00,LOST,"Desch@2,1, Stoch@2,2,Tepes @2,7,Sev@1,75",0,Unibet,21.83,1.00,-1.00,pawelpl,2015-12-31 23:36:32
732,2016-01-01 00:00:00,OTH,Other,1jump Tepes - Kot,0.00,LOST,Tepes,0,Unibet,2.7,1.00,-1.00,pawelpl,2015-12-31 23:33:20
733,2016-01-01 00:00:00,OTH,Other,1jump Stoch - Schlierenzauer,2.2,WIN,Stoch,1,Unibet,2.2,1.00,1.20,pawelpl,2015-12-31 23:32:37
734,2016-01-01 00:00:00,OTH,Other,"Amman , Hauer , Domen Prevc - h2h",4.9,WIN,Amman,1,Unibet,2.45,2.00,2.90,pawelpl,2015-12-31 23:27:34
735,2016-01-01 11:00:00,SOC,Other,Ski Jumping Ga-Pa Stoch - Hula h2h,5.25,WIN,Stoch,1,Unibet,1.75,3.00,2.25,pawelpl,2015-12-31 23:25:28
736,2015-12-21 14:00:00,SOC,Livebet,Panachaiki - GS Apollon Smyrnis,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),2,Fonbet,2.25,6.00,-6.00,pawelpl,2015-12-21 14:38:59
737,2015-12-21 14:00:00,SOC,Livebet,Panachaiki - GS Apollon Smyrnis,0.00,LOST,Over 1.5 (Over Under-First Half),0:1,Betsson SB,2.04,6.00,-6.00,pawelpl,2015-12-21 13:33:44
738,2015-12-20 16:00:00,SOC,Livebet,Real Madrid - Rayo Vallecano,7.64,WIN,Real Madrid (EH 0:4 - Full Time Excluding Overtime),10:2,Betsson SB,1.91,4.00,3.64,pawelpl,2015-12-20 15:42:47
739,2015-12-16 16:15:00,SOC,Livebet,Kallithea - PAE APS Atromitos Athens,7.38,WIN,PAE APS Atromitos Athens (1X2-First Half),1:2,Nordicbet,2.46,3.00,4.38,pawelpl,2015-12-16 15:31:22
740,2015-12-16 16:15:00,SOC,Livebet,Kallithea - PAE APS Atromitos Athens,11.6,WIN,PAE APS Atromitos Athens (1X2-First Half),1:2,Nordicbet,2.32,5.00,6.60,pawelpl,2015-12-16 15:26:49
741,2015-11-03 10:00:00,SOC,Livebet,Mlada Boleslav U19 - Sparta Prague U19,0.00,LOST,Over 1.5 (Over Under-First Half),1:0,Bet-at-home,2,3.00,-3.00,pawelpl,2015-11-03 10:35:25
742,2015-10-22 17:00:00,SOC,Livebet,Sporting CP - Skenderbeu Korce,11,WIN,Over 5.5 (Over Under-Full Time Excluding Overtime)(5:0),5:1,EXPEKT,2.2,5.00,6.00,pawelpl,2015-10-22 18:46:53
743,2015-10-14 13:00:00,SOC,Livebet,FC Rohoznik - MFK ZemplÃ­n Michalovce,0.00,LOST,MFK ZemplÃ­n Michalovce (1X2-Full Time Excluding Overtime),1:1,Bet-at-home,2,3.00,-3.00,pawelpl,2015-10-14 13:16:28
744,2015-10-11 12:00:00,SOC,Livebet,Skala Stryi U19 - FC Oleksandria U19,12.48,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,Betsson SB,2.08,6.00,6.48,pawelpl,2015-10-11 13:37:25
745,2015-10-11 13:00:00,BSK,Denmark,Bakken Bears - SISU Copenhagen,0.00,LOST,Home -26.5,107:82,PINNACLE,1.77,3.00,-3.00,pawelpl,2015-10-11 12:52:40
746,2015-10-11 12:00:00,SOC,Livebet,Teplice U21 - FK Fotbal Trinec U21,0.00,LOST,Over 0.5 (Over Under-First Half),0:0,Ladbrokes,2.2,5.00,-5.00,pawelpl,2015-10-11 12:40:16
747,2015-10-11 11:00:00,SOC,Livebet,Zorya Lugansk U19 - Vorskla Poltava U19,0.00,LOST,Over 1.5 (Over Under-First Half),0:1,Betsson SB,2.3,6.00,-6.00,pawelpl,2015-10-11 11:09:29
748,2015-10-11 09:30:00,SOC,Livebet,Sevilla B - CF Villanovense,18,WIN,Over 4.5 (Over Under-Full Time Excluding Overtime),3:2,Ladbrokes,6,3.00,15.00,pawelpl,2015-10-11 10:29:00
749,2015-10-11 09:30:00,SOC,Livebet,Sevilla B - CF Villanovense,16.52,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),3:2,Betsson SB,2.36,7.00,9.52,pawelpl,2015-10-11 10:28:40
750,2015-10-10 11:00:00,SOC,Livebet,FC Guria Lanchkhuti - FK Baia Zugdidi,0.00,LOST,Over 1.5 (Over Under-First Half)(1:0),1:0,Betsson SB,3.75,5.00,-5.00,pawelpl,2015-10-10 11:43:43
751,2015-10-10 11:00:00,SOC,Livebet,FC Guria Lanchkhuti - FK Baia Zugdidi,0.00,LOST,Over 1.5 (Over Under-First Half)(1:0),1:0,Betsson SB,1.7,7.00,-7.00,pawelpl,2015-10-10 11:19:34
752,2015-10-10 11:00:00,SOC,Livebet,Opava U19 - Jablonec U19,7.05,WIN,Opava U19 (1X2-First Half),1:0,TIPICO,2.35,3.00,4.05,pawelpl,2015-10-10 11:17:25
753,2015-10-10 10:00:00,SOC,Livebet,FC Stal Dniprodzerzhynsk U19 - Goverla Uzhgorod U19,13.04,WIN,Over 4.5 (Over Under-Full Time Excluding Overtime),4:2,Betsson SB,1.63,8.00,5.04,pawelpl,2015-10-10 10:27:55
754,2015-10-10 17:00:00,BSK,Croatia,KK Zabok - KK Split Croatia Osiguranje,7.4,WIN,KK Split Croatia Osiguranje +4.5 (Asian Handicap-Full Time Including Overtime),77:79,Unibet,1.85,4.00,3.40,pawelpl,2015-10-10 09:50:12
755,2015-10-11 10:00:00,SOC,Other,Alcala - Lucena,4.65,WIN,Alcala,3:1,Bet-at-home,1.55,3.00,1.65,pawelpl,2015-10-10 09:25:30
756,2015-10-10 10:00:00,SOC,Other,Plodiv - Vereya,15.36,WIN,Plodiv ht,1:0,BetSafe,2.56,6.00,9.36,pawelpl,2015-10-10 08:58:42
757,2015-10-10 10:00:00,SOC,Ukraine,FC Stal Dniprodzerzhynsk U19 - Goverla Uzhgorod U19,7,WIN,FC Stal Dniprodzerzhynsk U19 (1X2-Full Time Excluding Overtime),4:2,TIPICO,1.4,5.00,2.00,pawelpl,2015-10-10 08:43:48
758,2015-10-10 10:00:00,SOC,Ukraine,FC Stal Dniprodzerzhynsk U19 - Goverla Uzhgorod U19,11.7,WIN,FC Stal Dniprodzerzhynsk U19 (EH 0:1 - Full Time Excluding Overtime),4:2,TIPICO,1.95,6.00,5.70,pawelpl,2015-10-10 08:42:46
759,2015-10-08 12:00:00,SOC,Other,Vasco SC U20- Churchill u20,9.3,WIN,Vasco DNB,2:1,BetSafe,1.86,5.00,4.30,pawelpl,2015-10-08 10:44:30
760,2015-10-04 12:00:00,SOC,Livebet,Granitas Klaipeda - FK Atlantas Klaipeda,10,WIN,FK Atlantas Klaipeda (1X2-First Half),0:2,Betfred,2,5.00,5.00,pawelpl,2015-10-04 12:24:34
761,2015-10-04 09:30:00,SOC,Livebet,Eastern AA - Rangers,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),2:0,Betsson SB,2.78,3.00,-3.00,pawelpl,2015-10-04 11:12:04
762,2015-10-04 10:30:00,SOC,Livebet,UD Telde - CD El Cotillo,9.6,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),3:1 43\',Betsson SB,3.2,3.00,6.60,pawelpl,2015-10-04 11:04:43
763,2015-10-04 10:30:00,SOC,Livebet,UD Telde - CD El Cotillo,10.2,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:1 43\',Betsson SB,1.7,6.00,4.20,pawelpl,2015-10-04 11:04:16
764,2015-10-03 16:00:00,BSK,Slovakia,BK 04 AC LB Spisska Nova Ves - Dobri Anjeli Kosice W,11.28,WIN,Dobri Anjeli Kosice W -20.5 (Asian Handicap-Full Time Including Overtime),54:91,Sportingbet,1.88,6.00,5.28,pawelpl,2015-10-03 14:48:19
765,2015-10-03 08:30:00,SOC,Livebet,FK Dukla Praha W - FC Slovacko W,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),0:3,Unibet,2.1,7.00,-7.00,pawelpl,2015-10-03 08:59:37
766,2015-10-03 07:30:00,SOC,Livebet,Hapoel Tel Aviv U19 - Hapoel Rishon Lezion U19,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),3:0,Betsson SB,2.06,6.00,-6.00,pawelpl,2015-10-03 08:05:32
767,2015-10-01 08:00:00,SOC,Livebet,Romania U17 - Croatia U17,16.5,WIN,Over 1.5 (Over Under-First Half)(0:1),0:2,Betsson SB,3.3,5.00,11.50,pawelpl,2015-10-01 08:37:09
768,2015-09-30 14:00:00,SOC,Livebet,Nomme Kalju B - Flora Tallinn II,17.92,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),w,Betsson SB,2.24,8.00,9.92,pawelpl,2015-09-30 14:22:20
769,2015-09-30 12:00:00,SOC,Livebet,Tchiatura - FC Betlemi Keda,15.24,WIN,Tchiatura (Draw No Bet-Full Time Excluding Overtime),1:0,Nordicbet,2.54,6.00,9.24,pawelpl,2015-09-30 12:13:48
770,2015-09-29 17:00:00,SOC,Livebet,FK Atlantas Klaipeda - FK Siauliai,9.5,WIN,FK Atlantas Klaipeda (1X2-First Half),2:0,Betsson SB,4.75,2.00,7.50,pawelpl,2015-09-29 17:40:28
771,2015-09-29 17:00:00,SOC,Livebet,FK Atlantas Klaipeda - FK Siauliai,6.1,WIN,Over 1.5 (Over Under-First Half),2:0,Betsson SB,3.05,2.00,4.10,pawelpl,2015-09-29 17:18:56
772,2015-09-29 17:00:00,SOC,Livebet,FK Atlantas Klaipeda - FK Siauliai,17.64,WIN,Over 1.5 (Over Under-First Half),2:0,Betsson SB,2.94,6.00,11.64,pawelpl,2015-09-29 17:17:15
773,2015-09-29 14:00:00,SOC,Livebet,Hammarby U21 - Mjallby Aif U21,0.00,LOST,Hammarby U21 (1X2-First Half),1:1,Ladbrokes,2,4.00,-4.00,pawelpl,2015-09-29 14:08:46
774,2015-09-29 13:00:00,SOC,Livebet,Slovenia U17 - Faroe Islands U17,10.65,WIN,Faroe Islands U17 (EH 0:3 - Full Time Excluding Overtime),1:0,Betsson SB,2.13,5.00,5.65,pawelpl,2015-09-29 13:18:56
775,2015-09-29 13:00:00,SOC,Livebet,England U17 - San Marino U17,4.68,WIN,Under 9.5 (Over Under-Full Time Excluding Overtime),8:0,Betsson SB,1.56,3.00,1.68,pawelpl,2015-09-29 13:17:40
776,2015-09-29 12:00:00,SOC,Livebet,Bayern Munich U19 - NK Dinamo Zagreb U19,5.96,WIN,Bayern Munich U19 (EH 2:0 - Full Time Excluding Overtime)(0:2),1:2,Betsson SB,2.98,2.00,3.96,pawelpl,2015-09-29 13:02:46
777,2015-09-29 12:00:00,SOC,Livebet,Bayern Munich U19 - NK Dinamo Zagreb U19,14.2,WIN,Bayern Munich U19 (EH 2:0 - Full Time Excluding Overtime)(0:2),1:2,Betsson SB,2.84,5.00,9.20,pawelpl,2015-09-29 12:32:19
778,2015-09-29 12:00:00,SOC,Livebet,Olympique Lyonnais U19 - CF Valencia U19,7.32,WIN,Olympique Lyonnais U19 (1X2-Full Time Excluding Overtime)(0:0),1:0,Betsson SB,2.44,3.00,4.32,pawelpl,2015-09-29 12:24:46
779,2015-09-28 12:00:00,SOC,Livebet,Northern Mariana Islands U19 - Taiwan U19,3.46,WIN,Under 10.5 (Over Under-Full Time Excluding Overtime),0:10,Bet365,1.73,2.00,1.46,pawelpl,2015-09-28 12:29:39
780,2015-09-27 13:00:00,SOC,Livebet,KPV Kokkola - AC Kajaani,13.5,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,Betsson SB,2.25,6.00,7.50,pawelpl,2015-09-27 14:40:16
781,2015-09-27 11:00:00,RGB,Livebet,Australia - Uruguay,5.73,WIN,Australia -56.5 (Asian Handicap-Full Time Excluding Overtime)(12:0),65:3,Unibet,1.91,3.00,2.73,pawelpl,2015-09-27 11:28:44
782,2015-09-26 17:00:00,SOC,Livebet,APOEL Nicosia FC - Aris Limmasol,15.52,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),4:0,Nordicbet,1.94,8.00,7.52,pawelpl,2015-09-26 18:44:00
783,2015-09-26 11:00:00,SOC,Livebet,Olimpik Donetsk - FC Shakhtar Donetsk,12.74,WIN,Over 4.5 (Over Under-Full Time Excluding Overtime)(2:2),w,Marathonbet,1.82,7.00,5.74,pawelpl,2015-09-26 12:42:10
784,2015-09-26 12:00:00,SOC,Livebet,Metalist Kharkiv U21 - Dnipro Dnipropetrovsk U21,0.00,LOST,Dnipro Dnipropetrovsk U21 (1X2-Full Time Excluding Overtime),3:1,Unibet,3.35,5.00,-5.00,pawelpl,2015-09-26 12:27:25
785,2015-09-26 11:00:00,SOC,Livebet,Olimpik Donetsk - FC Shakhtar Donetsk,0.00,LOST,FC Shakhtar Donetsk (EH 1:0 - Full Time Excluding Overtime)(1:1),2:3,Betsson SB,1.8,6.00,-6.00,pawelpl,2015-09-26 11:51:35
786,2015-09-26 11:00:00,SOC,Livebet,Olimpik Donetsk - FC Shakhtar Donetsk,0.00,LOST,Under 4.5 (Over Under-Full Time Excluding Overtime)(1:0),l,Unibet,2.06,5.00,-5.00,pawelpl,2015-09-26 11:25:35
787,2015-09-26 09:00:00,SOC,Livebet,Phetchaburi FC - Samut Sakhon FC,8.5,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime),2:0,Betsson SB,1.7,5.00,3.50,pawelpl,2015-09-26 09:12:23
788,2015-09-26 09:00:00,SOC,Livebet,Phetchaburi FC - Samut Sakhon FC,8.34,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2:0,Betsson SB,2.78,3.00,5.34,pawelpl,2015-09-26 09:11:59
789,2015-09-26 08:00:00,SOC,Livebet,Videoton FC U19 - Gyori ETO FC U19,0.00,LOST,Over 3.5 (Over Under-First Half),1:2,Betfred,2.25,5.00,-5.00,pawelpl,2015-09-26 08:36:11
790,2015-09-26 08:15:00,SOC,Livebet,MKF Chrudim - FK MAS Taborsko II,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),3:0,Nordicbet,7,1.00,-1.00,pawelpl,2015-09-26 08:30:21
791,2015-09-26 08:15:00,SOC,Livebet,MKF Chrudim - FK MAS Taborsko II,15.3,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime),2:0 ht,Betsson SB,1.7,9.00,6.30,pawelpl,2015-09-26 08:27:59
792,2015-09-26 08:15:00,SOC,Livebet,MKF Chrudim - FK MAS Taborsko II,12.2,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:0 54\',Betsson SB,3.05,4.00,8.20,pawelpl,2015-09-26 08:25:09
793,2015-09-25 14:15:00,SOC,Livebet,Flora Tallinn II - VÃ¤ndra JK Vaprus,10.55,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime),0:1,Betsson SB,2.11,5.00,5.55,pawelpl,2015-09-25 14:33:48
794,2015-09-25 12:00:00,SOC,Livebet,Saburtalo - FC Sioni Bolnisi,0.00,LOST,Saburtalo (1X2-First Half)(1:1),1:1,Betsson SB,3.25,4.00,-4.00,pawelpl,2015-09-25 12:26:04
795,2015-09-25 12:00:00,SOC,Livebet,Saburtalo - FC Sioni Bolnisi,0.00,LOST,Saburtalo (1X2-First Half)(1:1),1:1,Betsson SB,2.9,4.00,-4.00,pawelpl,2015-09-25 12:21:22
796,2015-09-25 09:00:00,SOC,Livebet,FK Bakili Baku - Ansad-Petrol Neftcala,0.00,LOST,FK Bakili Baku (1X2-First Half),0:1,TIPICO,7.5,2.00,-2.00,pawelpl,2015-09-25 09:09:25
797,2015-09-25 13:00:00,BSK,Other,South Africa-Gabon,9,WIN,1 (+37.5 PTS),42:71,Sportingbet,1.8,5.00,4.00,pawelpl,2015-09-25 08:44:36
798,2015-09-24 15:00:00,SOC,Livebet,Denmark U17 - Kazakhstan U17,0.00,LOST,Over 2.5 (Over Under-First Half),2:0,Unibet,2.5,5.00,-5.00,pawelpl,2015-09-24 15:12:00
799,2015-09-23 17:00:00,SOC,Livebet,FC Wels - FK Austria Wien,11.55,WIN,FK Austria Wien (EH 4:0 - Full Time Excluding Overtime),0:7,Bet-at-home,1.65,7.00,4.55,pawelpl,2015-09-23 17:14:06
800,2015-09-23 17:00:00,SOC,Livebet,FC Wels - FK Austria Wien,11.75,WIN,FK Austria Wien (EH 5:0 - Full Time Excluding Overtime),0:7,Bet-at-home,2.35,5.00,6.75,pawelpl,2015-09-23 17:13:43
801,2015-09-23 14:30:00,SOC,Livebet,Stumbras Kaunas - FK Siauliai,5,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:2,Betfred,2.5,2.00,3.00,pawelpl,2015-09-23 15:29:06
802,2015-09-23 14:30:00,SOC,Livebet,Stumbras Kaunas - FK Siauliai,4.59,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime),3:2,Betfred,1.53,3.00,1.59,pawelpl,2015-09-23 15:28:48
803,2015-09-23 14:30:00,SOC,Livebet,Stumbras Kaunas - FK Siauliai,0.00,LOST,Over 0.5 (Over Under-First Half),0:0,Betsson SB,3.25,7.00,-7.00,pawelpl,2015-09-23 15:08:33
804,2015-09-23 13:30:00,SOC,Livebet,Sloga Nova Gradiska - HNK Hajduk Split,4.26,WIN,Over 6.5 (Over Under-Full Time Excluding Overtime),0:7 88\',Betsson SB,1.42,3.00,1.26,pawelpl,2015-09-23 14:27:40
