Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1249,2015-08-12 16:00:00,SOC,Livebet,Gefle IF - IF Elfsborg,16.8,WIN,FT Over 3.5 (2:1),2 2,188bet,1.68,10.00,6.80,LupoAlberto81,2015-08-12 18:27:06
1250,2015-08-12 16:45:00,SOC,Livebet,BSC Young Boys - Lugano,0.00,LOST,HT Over 1.5 (0:1),0 1,188bet,2.25,5.00,-5.00,LupoAlberto81,2015-08-12 18:18:13
1251,2015-08-12 17:45:00,SOC,Livebet,BSC Young Boys Bern - FC Lugano,0.00,LOST,BSC Young Boys Bern (Draw No Bet-Full Time Excluding Overtime),0 1,10bet,1.95,10.00,-10.00,LupoAlberto81,2015-08-12 18:07:33
1252,2015-08-12 17:45:00,SOC,Livebet,FC Zwolle - Cambuur Leeuwarden,14.64,WIN,Over 0.5 (Over Under-First Half)(0:0),2 0,Bet365,1.83,8.00,6.64,LupoAlberto81,2015-08-12 18:07:11
1253,2015-08-12 15:30:00,SOC,Livebet,Groningen - Twente Enschede,16.96,WIN,FT Over 1.5 (0:1),1 1,188bet,2.12,8.00,8.96,LupoAlberto81,2015-08-12 18:06:09
1254,2015-08-12 15:30:00,SOC,Livebet,Groningen - Twente Enschede,0.00,LOST,FT Over 2.5 (0:1),1 1,188bet,2.14,6.00,-6.00,LupoAlberto81,2015-08-12 17:36:48
1255,2015-08-12 09:00:00,SOC,Livebet,Kawasaki Frontale - Montedio Yamagata,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,2.07,4.00,-4.00,LupoAlberto81,2015-08-12 10:29:33
1256,2015-08-12 09:00:00,SOC,Livebet,Kawasaki Frontale - Montedio Yamagata,0.00,LOST,HT Away (0:0),0 0,188bet,6.25,2.00,-2.00,LupoAlberto81,2015-08-12 10:25:27
1257,2015-08-11 17:45:00,SOC,Livebet,Dundee United - Dundee,12.66,WIN,FT Over 1 (0:0),2 0,188bet,2.11,6.00,6.66,LupoAlberto81,2015-08-11 19:58:15
1258,2015-08-11 18:45:00,SOC,Livebet,Dundee United FC - Dundee FC,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),0 0,188bet,2.42,10.00,-10.00,LupoAlberto81,2015-08-11 19:12:25
1259,2015-08-11 17:45:00,SOC,Livebet,Plymouth Argyle - Gillingham,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,2.13,5.00,-5.00,LupoAlberto81,2015-08-11 19:11:17
1260,2015-08-11 17:45:00,SOC,Livebet,Charlton Athletic - Dagenham And Redbridge,10.65,WIN,HT Home -0.25 (0:0),2 0,188bet,2.13,5.00,5.65,LupoAlberto81,2015-08-11 19:10:42
1261,2015-08-11 17:45:00,SOC,Livebet,Carlisle United - Chesterfield,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,1.96,7.00,-7.00,LupoAlberto81,2015-08-11 19:10:08
1262,2015-08-11 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.35,5.00,-5.00,LupoAlberto81,2015-08-11 17:57:58
,2015-08-11 18:45:00,SOC,Eng. League Cup,Millwall - Barnet,0.00,LOST,Millwall (1X2-Full Time Excluding Overtime),1 1,,1.73,,,,
1263,2015-08-10 16:05:00,SOC,Livebet,AIK Solna - Djurgardens IF,0.00,LOST,FT Over 1.5 (1:0),1 0,188bet,2,4.00,-4.00,LupoAlberto81,2015-08-10 19:15:49
1264,2015-08-10 16:00:00,SOC,Livebet,Kalmar FF - GIF Sundsvall,8.08,WIN,FT Over 1.5 (0:1),0 2,188bet,2.02,4.00,4.08,LupoAlberto81,2015-08-10 18:32:35
1265,2015-08-10 16:05:00,SOC,Livebet,AIK Solna - Djurgardens IF,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,1.81,10.00,-10.00,LupoAlberto81,2015-08-10 17:42:07
1266,2015-08-10 15:00:00,SOC,Livebet,Ruch Chorzow - Podbeskidzie Bielsko Biala,9.52,WIN,FT Over 1.5 (1:0),1 1,188bet,2.38,4.00,5.52,LupoAlberto81,2015-08-10 17:33:53
1267,2015-08-10 16:00:00,SOC,Livebet,Kalmar FF - GIF Sundsvall,9.68,WIN,HT Over 0.5 (0:0),0 1,188bet,2.42,4.00,5.68,LupoAlberto81,2015-08-10 17:29:38
1268,2015-08-10 16:00:00,SOC,Livebet,Aalborg BK - Midtjylland,20.8,WIN,FT Away -0.25 (0:0),0 2,188bet,2.08,10.00,10.80,LupoAlberto81,2015-08-10 17:29:03
1269,2015-08-10 16:00:00,SOC,Livebet,Aalborg BK - Midtjylland,17.28,WIN,HT Away -0.25 (0:0),0 1,188bet,2.88,6.00,11.28,LupoAlberto81,2015-08-10 17:28:39
1270,2015-08-10 15:00:00,SOC,Livebet,Fakel Voronezh - Yenisey Krasnoyarsk,0.00,LOST,FT Home -0.25 (0:0),0 1,188bet,2.11,5.00,-5.00,LupoAlberto81,2015-08-10 17:06:22
1271,2015-08-10 14:30:00,SOC,Livebet,JaPS - Honka Espoo,0.00,LOST,FT Away (0:0),0 0,188bet,2.47,4.00,-4.00,LupoAlberto81,2015-08-10 17:04:44
1272,2015-08-10 15:00:00,SOC,Livebet,Ruch Chorzow - Podbeskidzie Bielsko Biala,5.00,PUSH,FT Away 0 (0:0),1 1,188bet,1.9,5.00,0.00,LupoAlberto81,2015-08-10 17:04:09
1273,2015-08-10 15:30:00,SOC,Livebet,VfL Osnabruck - RB Leipzig,4.00,PUSH,FT Away -0.5 (1:0),sospesa,188bet,2.16,4.00,0.00,LupoAlberto81,2015-08-10 16:44:32
1274,2015-08-10 16:30:00,SOC,Livebet,FK Zalgiris Vilnius - FK Spyris Kaunas,0.00,LOST,Over 1 (Over Under-First Half),0 0,Bet365,1.85,4.00,-4.00,LupoAlberto81,2015-08-10 16:43:52
1275,2015-08-10 15:00:00,SOC,Livebet,Fakel Voronezh - Yenisey Krasnoyarsk,0.00,LOST,HT Home (0:0),0 0,188bet,3.85,2.00,-2.00,LupoAlberto81,2015-08-10 16:20:58
1276,2015-08-10 15:00:00,SOC,Livebet,Ruch Chorzow - Podbeskidzie Bielsko Biala,4.00,PUSH,HT Away 0 (0:0),0 0,188bet,2.04,4.00,0.00,LupoAlberto81,2015-08-10 16:15:00
1277,2015-08-23 18:45:00,SOC,Ita. Serie A,Frosinone - Torino FC,18.3,WIN,Torino FC 0 (Asian Handicap-Full Time Excluding Overtime),1 2,SBOBET,1.83,10.00,8.30,LupoAlberto81,2015-08-10 15:57:47
1278,2015-08-10 15:30:00,SOC,Livebet,Shakhtyor Soligorsk - Slavia Mozyr,19.3,WIN,Over 2.5 (Over Under-First Half),3 0,10bet,1.93,10.00,9.30,LupoAlberto81,2015-08-10 15:54:32
1279,2015-08-10 15:21:14,SOC,Outrights,Sporting CP - CSKA Moscow,14.55,WIN,Sporting CP (To Qualify-Full Time Including Overtime),f,Bet365,1.91,10.00,4.55,LupoAlberto81,2015-08-10 15:21:14
1280,2015-08-18 18:45:00,SOC,Champions L,Sporting CP - CSKA Moscow,14.77,WIN,Sporting CP (1X2-Full Time Excluding Overtime),2 1,Marathonbet,2.11,7.00,7.77,LupoAlberto81,2015-08-10 15:20:40
1281,2015-08-10 14:00:00,SOC,Livebet,IFK Norrkoping U21 - Hammarby IF U21,3.00,PUSH,HT Over 2 (1:0),0 2,188bet,1.91,3.00,0.00,LupoAlberto81,2015-08-10 15:16:03
1282,2015-08-10 14:00:00,SOC,Livebet,Rubin Kazan - Rostov,12.95,WIN,HT Over 1.5 (0:1),0 2,188bet,1.85,7.00,5.95,LupoAlberto81,2015-08-10 15:15:39
1283,2015-08-10 17:00:00,SOC,Czech Rep.,FC Slovan Liberec - AC Dukla Praha,9.1,WIN,AC Dukla Praha +0.5 (Asian Handicap-Full Time Excluding Overtime),1 1,SBOBET,1.82,5.00,4.10,LupoAlberto81,2015-08-10 14:54:13
1284,2015-08-10 11:00:00,SOC,Livebet,Sheffield Wednesday U21 - Watford U21,0.00,LOST,HT Over 0.5 (0:0),0-0,188bet,1.91,3.00,-3.00,LupoAlberto81,2015-08-10 12:22:07
1285,2015-08-10 11:08:00,SOC,Livebet,FK Jablonec U21 - Vysocina Jihlava U21,5.37,WIN,HT Over 1 (0:0),2-0,188bet,1.79,3.00,2.37,LupoAlberto81,2015-08-10 12:21:26
1286,2015-08-12 15:30:00,SOC,Finland,IFK Mariehamn - FC KTP,0.00,LOST,Home -1 (Match),0 1,PINNACLE,1.75,5.00,-5.00,LupoAlberto81,2015-08-10 11:54:46
1287,2015-08-10 10:07:00,SOC,Livebet,FK Pribram U21 - Viktoria Plzen U21,5.55,WIN,HT Over 1.25 (0:0),2 0,188bet,1.85,3.00,2.55,LupoAlberto81,2015-08-10 11:13:07
1288,2015-08-10 09:30:00,SOC,Livebet,Baikal Irkutsk - Volgar Astrakhan,6.48,WIN,HT Home 0 (0:0),2 1,188bet,2.16,3.00,3.48,LupoAlberto81,2015-08-10 10:43:10
1289,2015-08-10 13:00:00,HKY,Europe,HK Arlan Kokschetau - HK Astana,0.00,LOST,Away +0.5,f,PINNACLE,1.93,4.00,-4.00,LupoAlberto81,2015-08-10 09:10:54
1290,2015-08-10 18:30:00,HKY,Europe,HC Fribourg Gotteron - CSKA Moscow,7.08,WIN,Away -1.5,1 3,PINNACLE,1.77,4.00,3.08,LupoAlberto81,2015-08-10 07:50:24
1291,2015-08-10 15:30:00,HKY,Europe,Jokerit Helsinki - Sibir Novosibirsk,7.04,WIN,Home -0.5,4 2,PINNACLE,1.76,4.00,3.04,LupoAlberto81,2015-08-10 07:50:06
1292,2015-08-09 18:00:00,SOC,Livebet,Lyon - Lorient,0.00,LOST,FT Home (0:0),0 0,188bet,2.25,10.00,-10.00,LupoAlberto81,2015-08-09 20:20:32
1293,2015-08-09 18:00:00,SOC,Livebet,Lyon - Lorient,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,2.44,4.00,-4.00,LupoAlberto81,2015-08-09 19:31:55
1294,2015-08-09 17:00:00,SOC,Livebet,Steaua Bucuresti - Dinamo Bucuresti,1.5,LOST,FT Home -0.25 (0:0),0 0,188bet,1.95,3.00,-1.50,LupoAlberto81,2015-08-09 19:31:34
1295,2015-08-09 18:00:00,SOC,Livebet,Bari - Foggia,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,2.4,5.00,-5.00,LupoAlberto81,2015-08-09 19:27:44
1296,2015-08-09 18:45:00,SOC,Livebet,Salernitana - Pisa,17.3,WIN,Salernitana (1X2-Full Time Excluding Overtime),1-0,Bet365,1.73,10.00,7.30,LupoAlberto81,2015-08-09 19:21:29
1297,2015-08-09 17:36:00,SOC,Livebet,Trapani - Como,19.5,WIN,FT Home (0:0),1-0,188bet,1.95,10.00,9.50,LupoAlberto81,2015-08-09 19:21:16
1298,2015-08-09 19:45:00,SOC,Portugal,SL Benfica - Sporting CP,11.1,WIN,Sporting CP 0 (Asian Handicap-Full Time Excluding Overtime),0 1,SBOBET,1.85,6.00,5.10,LupoAlberto81,2015-08-09 19:20:04
1299,2015-08-09 18:00:00,SOC,Livebet,Standard Liege - Waasland-Beveren,17.2,WIN,Standard Liege (1X2-Full Time Excluding Overtime),1 0,SBOBET,1.72,10.00,7.20,LupoAlberto81,2015-08-09 19:13:58
1300,2015-08-09 18:00:00,SOC,Livebet,Standard Liege - Waasland-Beveren,17.2,WIN,Standard Liege (1X2-Full Time Excluding Overtime),1 0,SBOBET,1.72,10.00,7.20,LupoAlberto81,2015-08-09 19:13:51
1301,2015-08-09 18:00:00,SOC,Livebet,Cagliari - Virtus Entella,21.3,WIN,HT Home (0:0),3 0,188bet,2.13,10.00,11.30,LupoAlberto81,2015-08-09 19:08:55
1302,2015-08-09 17:30:00,SOC,Livebet,Novara - L Aquila,17,WIN,FT Home (0:0),4 0,188bet,1.7,10.00,7.00,LupoAlberto81,2015-08-09 19:01:55
1303,2015-08-10 16:00:00,SOC,Russia,Volga Nyzhnyi Novgorod - FK Torpedo Armavir,7.36,WIN,Under 2 (Over Under-Full Time Excluding Overtime),1 0,Marathonbet,1.84,4.00,3.36,LupoAlberto81,2015-08-09 19:00:26
1304,2015-08-10 17:15:00,Combo pick,Combo pick,Combo pick,9.9,WIN,,0,Marathonbet,2.48,4.00,5.90,LupoAlberto81,2015-08-09 19:00:10
,2015-08-10 16:00:00,SOC,Russia,Volga Nyzhnyi Novgorod - FK Torpedo Armavir,6,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1 0,,1.5,,,,
,2015-08-10 17:15:00,SOC,Belarussia,BATE Borisov - Dinamo Minsk,6.6,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0 1,,1.65,,,,
1305,2015-08-09 17:30:00,SOC,Livebet,Energie Cottbus - FSV Mainz 05,9.16,WIN,HT Over 0.5 (0:0),v,188bet,2.29,4.00,5.16,LupoAlberto81,2015-08-09 18:57:27
1306,2015-08-09 17:36:00,SOC,Livebet,Trapani - Como,3,LOST,HT Home -0.25 (0:0),h,188bet,2.2,6.00,-3.00,LupoAlberto81,2015-08-09 18:56:52
1307,2015-08-09 17:45:00,SOC,Livebet,Salernitana - Pisa,2,LOST,HT Home -0.25 (0:0),0 0,188bet,1.83,4.00,-2.00,LupoAlberto81,2015-08-09 18:56:20
1308,2015-08-09 17:30:00,SOC,Livebet,Novara - L Aquila,13.68,WIN,HT Home -0.25 (0:0),1 0,188bet,2.28,6.00,7.68,LupoAlberto81,2015-08-09 18:54:17
1309,2015-08-09 17:00:00,SOC,Livebet,AS Avellino - Casertana,8.08,WIN,HT Home -0.25 (0:0),1 0,188bet,2.02,4.00,4.08,LupoAlberto81,2015-08-09 18:14:00
1310,2015-08-09 15:00:00,SOC,Livebet,Viktoria Plzen - Slovacko,0.00,LOST,FT Over 4.5 (2:2),n,188bet,1.87,4.00,-4.00,LupoAlberto81,2015-08-09 17:42:49
1311,2015-08-09 15:00:00,SOC,Livebet,Viktoria Plzen - Slovacko,6.09,WIN,FT Over 3.5 (1:1),2 2,188bet,2.03,3.00,3.09,LupoAlberto81,2015-08-09 17:20:49
1312,2015-08-09 15:00:00,SOC,Livebet,Stromsgodset - Stabaek,7.08,WIN,FT Over 1.5 (0:0),0 2,188bet,1.77,4.00,3.08,LupoAlberto81,2015-08-09 17:06:51
1313,2015-08-09 15:00:00,SOC,Livebet,Bodo Glimt - IK Start,5.94,WIN,FT Over 4.5 (2:1),4 1,188bet,1.98,3.00,2.94,LupoAlberto81,2015-08-09 17:05:40
1314,2015-08-09 15:30:00,SOC,Livebet,FC Torpedo Zhodino - FC Slutsk,0.00,LOST,HT Over 0.5 (0:0),t,188bet,2.31,5.00,-5.00,LupoAlberto81,2015-08-09 16:54:35
1315,2015-08-09 15:00:00,SOC,Livebet,Krylia Sovetov Samara - Spartak Moscow,0.00,LOST,HT Over 1.5 (0:1),b,188bet,2.42,4.00,-4.00,LupoAlberto81,2015-08-09 16:27:14
1316,2015-08-09 15:00:00,SOC,Livebet,Kristiansund BK - Fredrikstad,7.3,WIN,HT Home (0:0),b,188bet,3.65,2.00,5.30,LupoAlberto81,2015-08-09 16:26:24
1317,2015-08-09 15:00:00,SOC,Livebet,Follo FK - Ranheim,11,WIN,HT Over 0.5 (0:0),b,188bet,2.2,5.00,6.00,LupoAlberto81,2015-08-09 16:25:55
1318,2015-08-09 14:00:00,SOC,Livebet,Stoke City - Liverpool,6,WIN,FT Over 0.5 (0:0),b,188bet,2,3.00,3.00,LupoAlberto81,2015-08-09 16:24:24
1319,2015-08-09 16:00:00,SOC,Livebet,Lillestrom SK - Rosenborg BK,18.7,WIN,Over 0.5 (Over Under-First Half)(0:0),b,188bet,1.87,10.00,8.70,LupoAlberto81,2015-08-09 16:23:40
1320,2015-08-09 16:00:00,SOC,Livebet,Stromsgodset IF - StabÃ¦k,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),b,Unibet,1.73,10.00,-10.00,LupoAlberto81,2015-08-09 16:23:06
1321,2015-08-09 16:00:00,SOC,Livebet,FC Viktoria Plzen - FC Slovacko,0.00,LOST,FC Viktoria Plzen (1X2-First Half),v,SBOBET,1.73,10.00,-10.00,LupoAlberto81,2015-08-09 16:17:27
1322,2015-08-09 16:00:00,SOC,Livebet,FK Bodo Glimt - IK Start Kristiansand,18,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),b,SBOBET,1.8,10.00,8.00,LupoAlberto81,2015-08-09 16:09:48
1323,2015-08-09 14:00:00,SOC,Livebet,Stoke City - Liverpool,4.00,PUSH,FT Over 1 (0:0),v,188bet,1.87,4.00,0.00,LupoAlberto81,2015-08-09 16:06:48
1324,2015-08-09 13:45:00,SOC,Livebet,Willem II Tilburg - Vitesse,3,LOST,FT Away -0.25 (0:0),g,188bet,2.12,6.00,-3.00,LupoAlberto81,2015-08-09 15:29:12
1325,2015-08-09 11:30:00,SOC,Livebet,RSC Anderlecht - KAA Gent,0.00,LOST,FT Over 2.5 (1:1),g,188bet,2.08,6.00,-6.00,LupoAlberto81,2015-08-09 14:06:01
1326,2015-08-09 11:30:00,SOC,Livebet,FC Minsk - FC Dinamo Brest,18.5,WIN,FT Home (1:1),2 1,188bet,1.85,10.00,8.50,LupoAlberto81,2015-08-09 13:54:24
1327,2015-08-09 12:00:00,SOC,Livebet,Malmo FF - IFK Goteborg,10.85,WIN,HT Home -0.25 (0:0),2 0,188bet,2.17,5.00,5.85,LupoAlberto81,2015-08-09 13:07:35
1328,2015-08-09 13:00:00,SOC,Livebet,SK Slavia Praha U21 - FC Banik Ostrava U21,5.88,WIN,Over 1.5 (Over Under-First Half),2 1,Unibet,1.96,3.00,2.88,LupoAlberto81,2015-08-09 13:05:03
1329,2015-08-09 11:30:00,SOC,Livebet,Newcastle United - Southampton,14.48,WIN,FT Over 2.5 (0:1),2 1,188bet,1.81,8.00,6.48,LupoAlberto81,2015-08-09 13:01:38
1330,2015-08-09 10:45:00,SOC,Livebet,St Gallen - Zurich,6.00,PUSH,FT Over 2 (0:1),0 2,188bet,1.73,6.00,0.00,LupoAlberto81,2015-08-09 13:00:42
1331,2015-08-09 11:30:00,SOC,Livebet,Chemnitzer - Borussia Dortmund,8.56,WIN,HT Over 1.5 (0:1),b,188bet,2.14,4.00,4.56,LupoAlberto81,2015-08-09 12:59:36
1332,2015-08-09 11:30:00,SOC,Livebet,Bahlinger SC - SV Sandhausen,0.00,LOST,HT Over 0.5 (0:0),t,188bet,2.31,3.00,-3.00,LupoAlberto81,2015-08-09 12:59:10
1333,2015-08-09 11:30:00,SOC,Livebet,Chemnitzer - Borussia Dortmund,19.9,WIN,FT Away -1.5 (0:1),b,188bet,1.99,10.00,9.90,LupoAlberto81,2015-08-09 12:57:03
1334,2015-08-09 11:30:00,SOC,Livebet,RSC Anderlecht - KAA Gent,0.00,LOST,HT Over 1.5 (1:0),g,188bet,1.97,4.00,-4.00,LupoAlberto81,2015-08-09 12:54:47
1335,2015-08-09 11:30:00,SOC,Livebet,FC Minsk - FC Dinamo Brest,7.44,WIN,HT Over 1.5 (0:1),f,188bet,1.86,4.00,3.44,LupoAlberto81,2015-08-09 12:54:22
1336,2015-08-09 10:45:00,SOC,Livebet,Vaduz - Sion,0.00,LOST,HT Over 0.5 (0:0),g,188bet,2.33,4.00,-4.00,LupoAlberto81,2015-08-09 12:12:17
1337,2015-08-09 10:45:00,SOC,Livebet,St Gallen - Zurich,10.32,WIN,HT Over 0.5 (0:0),f,188bet,1.72,6.00,4.32,LupoAlberto81,2015-08-09 12:02:37
1338,2015-08-09 10:30:00,SOC,Livebet,AZ Alkmaar Zaanstreek - AFC Ajax,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime)(0:3),f,SBOBET,1.75,4.00,-4.00,LupoAlberto81,2015-08-09 11:58:45
1339,2015-08-09 09:30:00,SOC,Livebet,AZ Alkmaar - Ajax Amsterdam,0.00,LOST,FT Over 4 (0:3),f,188bet,1.84,3.00,-3.00,LupoAlberto81,2015-08-09 11:45:22
1340,2015-08-09 10:30:00,SOC,Livebet,Partick Thistle - Celtic,19.5,WIN,HT Away -0.5 (0:0),f,188bet,1.95,10.00,9.50,LupoAlberto81,2015-08-09 11:43:13
1341,2015-08-09 10:00:00,SOC,Livebet,SK Dynamo Ceske Budejovice U21 - SC Znojmo U21,2,LOST,HT Over 3.25 (1:1),f,188bet,1.71,4.00,-2.00,LupoAlberto81,2015-08-09 11:15:09
1342,2015-08-09 09:30:00,SOC,Livebet,CSKA Moscow - Amkar Perm,11.4,WIN,HT Over 1.5 (1:0),f,188bet,2.28,5.00,6.40,LupoAlberto81,2015-08-09 10:57:15
1343,2015-08-09 09:30:00,SOC,Livebet,AZ Alkmaar - Ajax Amsterdam,20.5,WIN,HT Over 1.5 (0:1),c,188bet,2.05,10.00,10.50,LupoAlberto81,2015-08-09 10:56:53
1344,2015-08-09 13:00:00,SOC,Thailand,Bangkok United - Army United F.C.,8.4,WIN,Bangkok United (1X2-Full Time Excluding Overtime),2 1,Marathonbet,2.1,4.00,4.40,LupoAlberto81,2015-08-09 10:32:13
1345,2015-08-09 12:00:00,SOC,Thailand,Muang Thong United - Bangkok Glass FC,0.00,LOST,Bangkok Glass FC +0.5 (Asian Handicap-Full Time Excluding Overtime),h,SBOBET,2.05,4.00,-4.00,LupoAlberto81,2015-08-09 10:31:46
1346,2015-08-09 11:00:00,SOC,Thailand,Port F.C. - BEC Tero Sasana,0.00,LOST,BEC Tero Sasana +0.25 (Asian Handicap-Full Time Excluding Overtime),f,SBOBET,1.8,4.00,-4.00,LupoAlberto81,2015-08-09 10:31:17
1347,2015-08-09 09:00:00,SOC,Livebet,Hoang Anh Gia Lai - XSKT Can Tho,10.44,WIN,HT Over 0.5 (0:0),f,188bet,1.74,6.00,4.44,LupoAlberto81,2015-08-09 10:24:57
1348,2015-08-09 09:00:00,SOC,Livebet,Hoang Anh Gia Lai - XSKT Can Tho,6.00,PUSH,FT Over 2.5 (0:0),f,188bet,1.91,6.00,0.00,LupoAlberto81,2015-08-09 10:21:25
1349,2015-08-09 07:30:00,SOC,Livebet,FK Teplice U21 - Slovan Liberec U21,3.00,PUSH,FT Over 2 (0:1),c,188bet,1.81,3.00,0.00,LupoAlberto81,2015-08-09 09:54:26
1350,2015-08-09 07:15:00,SOC,Livebet,Dukla Praha U21 - FK Mlada Boleslav U21,0.00,LOST,FT Over 2.5 (1:1),c,188bet,2.03,4.00,-4.00,LupoAlberto81,2015-08-09 09:54:01
1351,2015-08-09 08:00:00,SOC,Livebet,Fotbal Trinec U21 - Zbrojovka Brno U21,5.58,WIN,HT Over 1.25 (0:0),2 0,188bet,1.86,3.00,2.58,LupoAlberto81,2015-08-09 09:04:28
1352,2015-08-09 07:30:00,SOC,Livebet,FK Teplice U21 - Slovan Liberec U21,5.46,WIN,HT Over 0.5 (0:0),0 1,188bet,1.82,3.00,2.46,LupoAlberto81,2015-08-09 08:59:46
1353,2015-08-09 07:15:00,SOC,Livebet,Dukla Praha U21 - FK Mlada Boleslav U21,0.00,LOST,HT Over 1.5 (1:0),f,188bet,2.69,3.00,-3.00,LupoAlberto81,2015-08-09 08:55:15
1354,2015-08-09 07:15:00,SOC,Livebet,Dukla Praha U21 - FK Mlada Boleslav U21,0.00,LOST,HT Over 2 (1:0),f,188bet,1.91,3.00,-3.00,LupoAlberto81,2015-08-09 08:38:34
1355,2015-08-09 07:30:00,SOC,Livebet,FK Teplice U21 - Slovan Liberec U21,1.5,LOST,HT Over 1.25 (0:0),j,188bet,1.87,3.00,-1.50,LupoAlberto81,2015-08-09 08:38:08
1356,2015-08-09 12:10:00,SOC,Asia,China - Japan,3.00,PUSH,China 0 (Asian Handicap-Full Time Excluding Overtime),1 1,SBOBET,2.25,3.00,0.00,LupoAlberto81,2015-08-09 08:27:16
1357,2015-08-09 18:30:00,SOC,Ita. Coppa Italia,ASD Trapani Calcio - Calcio Como,2.00,PUSH,ASD Trapani Calcio -1 (Asian Handicap-Full Time Excluding Overtime),1-0,Marathonbet,2.27,2.00,0.00,LupoAlberto81,2015-08-08 20:17:25
1358,2015-08-09 18:30:00,SOC,Ita. Coppa Italia,ASD Trapani Calcio - Calcio Como,13.84,WIN,ASD Trapani Calcio (1X2-Full Time Excluding Overtime),1-0,William Hill,1.73,8.00,5.84,LupoAlberto81,2015-08-08 20:17:07
1359,2015-08-08 18:00:00,SOC,Livebet,Marseille - SM Caen CBN,0.00,LOST,FT Home -0.5 (0:1),h,188bet,1.88,10.00,-10.00,LupoAlberto81,2015-08-08 20:15:47
1360,2015-08-08 17:45:00,SOC,Livebet,Sligo Rovers FC - Cork City FC,20.9,WIN,FT Away -0.5 (0:0),0 2,188bet,2.09,10.00,10.90,LupoAlberto81,2015-08-08 19:43:07
1361,2015-08-08 18:00:00,SOC,Livebet,Troyes AC - GFC Ajaccio,0.00,LOST,FT Home -0.5 (0:0),h,188bet,2.26,4.00,-4.00,LupoAlberto81,2015-08-08 19:42:23
1362,2015-08-08 18:00:00,SOC,Livebet,OGC Nice - AS Monaco,14.64,WIN,FT Away -0.5 (1:0),1 2,188bet,1.83,8.00,6.64,LupoAlberto81,2015-08-08 19:41:59
1363,2015-08-08 18:00:00,SOC,Livebet,Nantes - EA Guingamp,18.08,WIN,FT Home -0.25 (0:0),1 0,188bet,2.26,8.00,10.08,LupoAlberto81,2015-08-08 19:41:38
1364,2015-08-08 18:00:00,SOC,Livebet,Marseille - SM Caen CBN,0.00,LOST,FT Over 2.5 (0:1),g,188bet,1.85,8.00,-8.00,LupoAlberto81,2015-08-08 19:41:16
1365,2015-08-08 18:00:00,SOC,Livebet,Dinamo Zagreb - HNK Rijeka,0.00,LOST,FT Home (0:0),g,188bet,1.91,10.00,-10.00,LupoAlberto81,2015-08-08 19:40:53
1366,2015-08-08 17:45:00,SOC,Livebet,Sligo Rovers FC - Cork City FC,0.00,LOST,HT Over 0.5 (0:0),g,188bet,2.72,4.00,-4.00,LupoAlberto81,2015-08-08 19:17:08
1367,2015-08-08 18:00:00,SOC,Livebet,Nantes - EA Guingamp,2,LOST,HT Home -0.25 (0:0),g,188bet,2.96,4.00,-2.00,LupoAlberto81,2015-08-08 19:16:37
1368,2015-08-08 18:00:00,SOC,Livebet,Dinamo Zagreb - HNK Rijeka,2.5,LOST,HT Home -0.25 (0:0),g,188bet,2.08,5.00,-2.50,LupoAlberto81,2015-08-08 19:13:54
1369,2015-08-08 16:30:00,SOC,Livebet,Limerick FC - Bohemian FC Dublin,0.00,LOST,FT Away -0.5 (4:3),i,188bet,2.96,3.00,-3.00,LupoAlberto81,2015-08-08 19:06:51
1370,2015-08-08 17:45:00,SOC,Livebet,Sligo Rovers FC - Cork City FC,2,LOST,HT Away -0.25 (0:0),g,188bet,2.16,4.00,-2.00,LupoAlberto81,2015-08-08 19:06:00
1371,2015-08-08 17:00:00,SOC,Livebet,Partizan Belgrade - Spartak Subotica,9.6,WIN,Partizan Belgrade (1X2-Full Time Excluding Overtime),2 1,Unibet,1.92,5.00,4.60,LupoAlberto81,2015-08-08 18:35:08
1372,2015-08-09 18:00:00,SOC,Ita. Coppa Italia,Lanciano - Juve Stabia,0.00,LOST,Lanciano (1X2-Full Time Excluding Overtime),0 2,SBOBET,1.96,4.00,-4.00,LupoAlberto81,2015-08-08 18:31:14
1373,2015-08-08 16:30:00,SOC,Livebet,Limerick FC - Bohemian FC Dublin,8.68,WIN,HT Over 0.5 (0:0),v,188bet,2.17,4.00,4.68,LupoAlberto81,2015-08-08 17:55:57
1374,2015-08-08 16:00:00,SOC,Livebet,Zawisza Bydgoszcz - MKS Kluczbork,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),v,Bet365,2.2,4.00,-4.00,LupoAlberto81,2015-08-08 17:28:32
