Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
2066,2015-10-17 10:00:00,SOC,Ger. Other,Hannover 96 U19 - Rot Weiss Erfurt U19,0.00,LOST,Hannover 96 U19 -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,1.8,4.00,-4.00,Socceroo,2015-10-17 08:54:35
2067,2015-10-18 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,1.91,5.00,-5.00,Socceroo,2015-10-17 08:49:15
,2015-10-17 19:00:00,SOC,Int'l U17,England U17 - Guinea U17,0.00,LOST,England U17 (1X2-Full Time Excluding Overtime),1:1,,1.53,,,,
,2015-10-18 19:00:00,SOC,Int'l U17,Australia U17 - Germany U17,6.25,WIN,Germany U17 (1X2-Full Time Excluding Overtime),1:4,,1.25,,,,
2068,2015-10-18 19:00:00,SOC,Int'l U17,Australia U17 - Germany U17,8.75,WIN,Germany U17 -1.5 (Asian Handicap-Full Time Excluding Overtime),1:4,Marathonbet,1.75,5.00,3.75,Socceroo,2015-10-17 08:48:24
2069,2015-10-17 19:00:00,SOC,Int'l U17,England U17 - Guinea U17,0.00,LOST,England U17 -1 (Asian Handicap-Full Time Excluding Overtime),1-1,Marathonbet,1.96,5.00,-5.00,Socceroo,2015-10-17 08:46:55
2070,2015-10-17 13:00:00,SOC,Ger. Oberliga,1. FC Eintracht Bamberg - VfL Frohnlach,9.75,WIN,1. FC Eintracht Bamberg (1X2-Full Time Excluding Overtime),3:1,MYBET,1.95,5.00,4.75,Socceroo,2015-10-17 08:34:16
2071,2015-10-18 12:00:00,SOC,Ger. Regionalliga,Eintracht Norderstedt - Schwarz-WeiÃŸ Rehden,0.00,LOST,Schwarz-WeiÃŸ Rehden (1X2-Full Time Excluding Overtime),3:3,William Hill,3.75,1.00,-1.00,Socceroo,2015-10-17 08:31:22
2072,2015-10-18 12:00:00,SOC,Ger. Regionalliga,Eintracht Norderstedt - Schwarz-WeiÃŸ Rehden,7.44,WIN,Schwarz-WeiÃŸ Rehden +0.5 (Asian Handicap-Full Time Excluding Overtime),3:3,Dafabet,1.86,4.00,3.44,Socceroo,2015-10-17 08:31:02
2073,2015-10-16 17:00:00,SOC,Livebet,Bayern Munich II - 1.FC Schweinfurt 05,0.00,LOST,Bayern Munich II (1X2-Full Time Excluding Overtime)(0:0),0:0,SBOBET,4,2.00,-2.00,Socceroo,2015-10-16 18:40:13
2074,2015-10-16 17:00:00,SOC,Livebet,Viktoria Koln 1904 - TSV Fortuna Dusseldorf II,0.00,LOST,Viktoria Koln 1904 (1X2-Second Half),0:1,Bet365,4,2.00,-2.00,Socceroo,2015-10-16 18:39:50
2075,2015-10-18 22:00:00,SOC,Colombia,Deportivo Cali - Independiente Santa Fe,1,PUSH,Deportivo Cali -1 (Asian Handicap-Full Time Excluding Overtime),1:0,Marathonbet,3.26,1.00,0.00,Socceroo,2015-10-16 14:31:25
2076,2015-10-18 22:00:00,SOC,Colombia,Deportivo Cali - Independiente Santa Fe,8.2,WIN,Deportivo Cali (1X2-Full Time Excluding Overtime),1:0,Marathonbet,2.05,4.00,4.20,Socceroo,2015-10-16 14:29:39
2077,2015-10-17 13:30:00,SOC,Ger. Bundesliga I,Werder Bremen - Bayern Munchen,0.00,LOST,Away -2 (Match),0:1,PINNACLE,2.05,4.00,-4.00,Socceroo,2015-10-16 14:28:28
2078,2015-10-17 20:00:00,SOC,Spa. Primera,Valencia - Malaga,0.00,LOST,Under 2.5 (Match),3-0,PINNACLE,1.9,2.00,-2.00,Socceroo,2015-10-16 14:27:05
2079,2015-10-17 20:00:00,SOC,Spa. Primera,Valencia CF - Malaga CF,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),3-0,188bet,10.5,1.00,-1.00,Socceroo,2015-10-16 14:24:04
2080,2015-10-17 20:00:00,SOC,Spa. Primera,Valencia - Malaga,0.00,LOST,Under 2.5 (Match),3-0,PINNACLE,1.9,4.00,-4.00,Socceroo,2015-10-16 14:22:09
2081,2015-10-17 12:00:00,SOC,Ger. Bundesliga III,SV Wehen - KSV Holstein Kiel,0.00,LOST,Under 0.5 (Over Under-Full Time Excluding Overtime),3:1,Marathonbet,10.5,1.00,-1.00,Socceroo,2015-10-16 13:53:01
2082,2015-10-16 17:00:00,SOC,Ger. Bundesliga III,Preussen Munster - Hansa Rostock,7.24,WIN,Draw (Match),1:1,PINNACLE,3.62,2.00,5.24,Socceroo,2015-10-16 11:43:23
2083,2015-10-18 11:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,2.97,4.00,-4.00,Socceroo,2015-10-16 11:31:43
,2015-10-17 12:00:00,SOC,Ger. Regionalliga,SC Rot-Weiss Oberhausen - TuS Erndtebruck,5.32,WIN,SC Rot-Weiss Oberhausen (1X2-Full Time Excluding Overtime),3:1,,1.33,,,,
,2015-10-16 17:00:00,SOC,Ger. Regionalliga,Viktoria Koln 1904 - TSV Fortuna Dusseldorf II,0.00,LOST,Viktoria Koln 1904 (1X2-Full Time Excluding Overtime),0:1,,1.4,,,,
,2015-10-17 13:30:00,SOC,Ger. Bundesliga I,SV Werder Bremen - FC Bayern Munchen,4.8,WIN,FC Bayern Munchen (1X2-Full Time Excluding Overtime),0:1,,1.2,,,,
,2015-10-18 11:30:00,SOC,Ger. Regionalliga,Berlin Ankaraspor 07 - VfB Germania 1900 Halberstadt,5.32,WIN,Berlin Ankaraspor 07 (1X2-Full Time Excluding Overtime),1:0,,1.33,,,,
2084,2015-10-17 11:30:00,SOC,Ger. Regionalliga,VfB Auerbach - FSV Budissa Bautzen,0.00,LOST,FSV Budissa Bautzen (1X2-Full Time Excluding Overtime),1:1,Unibet,2.05,5.00,-5.00,Socceroo,2015-10-16 11:25:43
2085,2015-10-17 11:30:00,SOC,Ger. Regionalliga,FSV Luckenwalde - FC Viktoria Berlin,0.00,LOST,Away (Match),2:1,PINNACLE,2.32,1.00,-1.00,Socceroo,2015-10-16 11:17:22
2086,2015-10-17 11:30:00,SOC,Ger. Regionalliga,FSV Luckenwalde - FC Viktoria Berlin,0.00,LOST,Away -0.25 (Match),2:1,PINNACLE,2.03,4.00,-4.00,Socceroo,2015-10-16 11:17:11
2087,2015-10-18 11:30:00,SOC,Ger. Regionalliga,Berlin Ankaraspor 07 - VfB Germania 1900 Halberstadt,0.00,LOST,Berlin Ankaraspor 07 -1.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Unibet,1.88,5.00,-5.00,Socceroo,2015-10-16 11:08:50
2088,2015-10-18 11:30:00,SOC,Ger. Regionalliga,TSG Neustrelitz - FC Schonberg 95,7.6,WIN,TSG Neustrelitz (1X2-Full Time Excluding Overtime),3:2,TIPICO,1.9,4.00,3.60,Socceroo,2015-10-16 11:01:19
2089,2015-10-16 23:00:00,SOC,USA,Orlando City - New York City,5,PUSH,Over 3 (Match),2:1,PINNACLE,1.94,5.00,0.00,Socceroo,2015-10-15 22:03:04
2090,2015-10-16 18:00:00,SOC,Netherlands,RKC Waalwijk - FC Dordrecht,7.84,WIN,FC Dordrecht (1X2-Full Time Excluding Overtime),0-1,Marathonbet,1.96,4.00,3.84,Socceroo,2015-10-15 21:12:32
2091,2015-10-16 17:30:00,SOC,Ger. Regionalliga,SV Wacker Burghausen - FC Amberg,7.4,WIN,SV Wacker Burghausen (1X2-Full Time Excluding Overtime),3:0,Marathonbet,1.85,4.00,3.40,Socceroo,2015-10-15 21:11:45
2092,2015-10-18 11:30:00,SOC,Ger. Regionalliga,FC Oberlausitz Neugersdorf - SV Babelsberg 03,0.00,LOST,SV Babelsberg 03 (1X2-Full Time Excluding Overtime),1:0,Marathonbet,4.3,1.00,-1.00,Socceroo,2015-10-15 11:32:35
2093,2015-10-18 11:30:00,SOC,Ger. Regionalliga,FC Oberlausitz Neugersdorf - SV Babelsberg 03,3,PUSH,SV Babelsberg 03 (Draw No Bet-Full Time Excluding Overtime),1:1,Marathonbet,3.02,3.00,0.00,Socceroo,2015-10-15 11:32:24
2094,2015-10-15 14:30:00,SOC,Women,1.FFC Frankfurt W - Standard Liege W,9.4,WIN,1.FFC Frankfurt W -3 (Asian Handicap-Full Time Excluding Overtime),6:0,Marathonbet,1.88,5.00,4.40,Socceroo,2015-10-15 10:28:00
2095,2015-10-18 14:00:00,SOC,Turkey,Kayserispor - Fenerbahce SK,2,PUSH,Fenerbahce SK -1 (Asian Handicap-Full Time Excluding Overtime),0:1,Marathonbet,2.72,2.00,0.00,Socceroo,2015-10-15 06:52:24
2096,2015-10-18 14:00:00,SOC,Turkey,Kayserispor - Fenerbahce SK,15.6,WIN,Fenerbahce SK (1X2-Full Time Excluding Overtime),0:1,Unibet,1.95,8.00,7.60,Socceroo,2015-10-15 06:52:08
2097,2015-10-17 12:00:00,SOC,Ger. Regionalliga,VfR Wormatia Worms - SV Waldhof 07 Mannheim,9.76,WIN,SV Waldhof 07 Mannheim (1X2-Full Time Excluding Overtime),0:1,Marathonbet,2.44,4.00,5.76,Socceroo,2015-10-14 19:18:08
2098,2015-10-16 17:00:00,SOC,Ger. Regionalliga,1. FC SaarbrÃ¼cken - 1.FC Kaiserslautern II,0.00,LOST,1. FC SaarbrÃ¼cken (1X2-Full Time Excluding Overtime),1:1,Marathonbet,2,4.00,-4.00,Socceroo,2015-10-14 19:15:33
2099,2015-10-17 12:00:00,SOC,Ger. Regionalliga,VfR Wormatia Worms - SV Waldhof 07 Mannheim,18.7,WIN,SV Waldhof 07 Mannheim (Draw No Bet-Full Time Excluding Overtime),0:1,Marathonbet,1.87,10.00,8.70,Socceroo,2015-10-14 19:11:28
2100,2015-10-17 12:00:00,SOC,Ger. Regionalliga,SC Freiburg II - SV Eintracht Trier,13.05,WIN,SV Eintracht Trier (1X2-Full Time Excluding Overtime),2:5,Marathonbet,2.61,5.00,8.05,Socceroo,2015-10-14 19:09:49
2101,2015-10-17 12:00:00,SOC,Ger. Regionalliga,SC Freiburg II - SV Eintracht Trier,19.4,WIN,SV Eintracht Trier (Draw No Bet-Full Time Excluding Overtime),2:5,Marathonbet,1.94,10.00,9.40,Socceroo,2015-10-14 19:09:28
2102,2015-10-17 12:00:00,SOC,Ger. Regionalliga,SV Spielberg - SV Elversberg,0.00,LOST,SV Elversberg (Draw No Bet-Full Time Excluding Overtime),2:0,Marathonbet,1.71,5.00,-5.00,Socceroo,2015-10-14 19:06:33
2103,2015-10-17 12:00:00,SOC,Ger. Regionalliga,SV Spielberg - SV Elversberg,0.00,LOST,SV Elversberg (1X2-Full Time Excluding Overtime),2:0,Marathonbet,2.35,5.00,-5.00,Socceroo,2015-10-14 19:05:19
2104,2015-10-17 13:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,2.09,10.00,-10.00,Socceroo,2015-10-14 19:04:59
,2015-10-17 13:30:00,SOC,Ger. Bundesliga I,SV Werder Bremen - FC Bayern Munchen,12.2,WIN,FC Bayern Munchen (1X2-Full Time Excluding Overtime),0:1,,1.22,,,,
,2015-10-17 12:00:00,SOC,Ger. Regionalliga,SV Spielberg - SV Elversberg,0.00,LOST,SV Elversberg (Draw No Bet-Full Time Excluding Overtime),2:0,,1.71,,,,
2105,2015-10-14 22:30:00,SOC,Bra. Serie A,Atletico Mineiro - Internacional RS,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),2:1,Unibet,3.35,2.00,-2.00,Socceroo,2015-10-14 11:43:39
2106,2015-10-14 22:30:00,SOC,Bra. Serie A,Atletico Mineiro - Internacional RS,11.46,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,William Hill,1.91,6.00,5.46,Socceroo,2015-10-14 11:43:08
2107,2015-10-17 13:30:00,SOC,Ger. Bundesliga I,SV Werder Bremen - FC Bayern Munchen,0.00,LOST,FC Bayern Munchen -4 (Asian Handicap-Full Time Excluding Overtime),0:1,Unibet,7,1.00,-1.00,Socceroo,2015-10-14 10:23:09
2108,2015-10-17 13:30:00,SOC,Ger. Bundesliga I,SV Werder Bremen - FC Bayern Munchen,0.00,LOST,FC Bayern Munchen -3 (Asian Handicap-Full Time Excluding Overtime),0:1,Marathonbet,3.52,2.00,-2.00,Socceroo,2015-10-14 10:22:55
2109,2015-10-17 13:30:00,SOC,Ger. Bundesliga I,Werder Bremen - Bayern Munchen,0.00,LOST,Away -2 (Match),0:1,PINNACLE,1.94,2.00,-2.00,Socceroo,2015-10-14 10:22:29
2110,2015-10-17 13:30:00,SOC,Ger. Bundesliga I,Werder Bremen - Bayern Munchen,0.00,LOST,Away -2 (Match),0:1,PINNACLE,1.94,5.00,-5.00,Socceroo,2015-10-14 10:21:36
2111,2015-10-19 00:30:00,AMF,NFL,Indianapolis Colts - New England Patriots,2,PUSH,Away -7,27:34,PINNACLE,1.86,2.00,0.00,Socceroo,2015-10-14 07:32:26
2112,2015-10-22 19:05:00,SOC,Europa League,FC Midtjylland - Napoli,8.2,WIN,Napoli (1X2-Full Time Excluding Overtime),1:4,TIPICO,2.05,4.00,4.20,Socceroo,2015-10-14 07:28:42
2113,2015-10-18 20:25:00,AMF,NFL,Green Bay Packers - San Diego Chargers,0.00,LOST,Home -9,27:20,PINNACLE,1.82,4.00,-4.00,Socceroo,2015-10-14 07:22:32
2114,2015-10-22 19:05:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,MYBET,2.61,4.00,-4.00,Socceroo,2015-10-14 07:19:48
,2015-10-22 15:00:00,SOC,Europa League,FK Qabala - Borussia Dortmund,4.88,WIN,Borussia Dortmund (1X2-Full Time Excluding Overtime),1:3,,1.22,,,,
,2015-10-20 18:45:00,SOC,Champions L,BATE Borisov - FC Barcelona,5.52,WIN,FC Barcelona (1X2-Full Time Excluding Overtime),0-2,,1.38,,,,
,2015-10-22 19:05:00,SOC,Europa League,Liverpool - FK Rubin Kazan,0.00,LOST,Liverpool (1X2-Full Time Excluding Overtime),1:1,,1.55,,,,
2115,2015-10-22 19:05:00,SOC,Europa League,Liverpool - FK Rubin Kazan,0.00,LOST,Liverpool -1 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,1.9,5.00,-5.00,Socceroo,2015-10-14 07:12:21
2116,2015-10-18 13:30:00,SOC,Ger. Bundesliga III,VfB Stuttgart II - SV Stuttgarter Kickers,0.00,LOST,SV Stuttgarter Kickers (1X2-Full Time Excluding Overtime),2:1,Marathonbet,2.3,6.00,-6.00,Socceroo,2015-10-14 07:02:44
2117,2015-10-13 18:45:00,SOC,Livebet,Italy - Norway,7.64,WIN,Italy (1X2-Rest of Match)(0:1),2:1,Betfred,1.91,4.00,3.64,Socceroo,2015-10-13 19:35:37
2118,2015-10-13 18:45:00,SOC,UEFA EURO Q,Latvia - Kazakhstan,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),0:1,Unibet,7.5,1.00,-1.00,Socceroo,2015-10-13 14:16:26
2119,2015-10-13 15:00:00,SOC,WC Qual.,Bahrain - Philippines,0.00,LOST,Draw (Match),2:0,PINNACLE,4.36,1.00,-1.00,Socceroo,2015-10-13 13:58:30
2120,2015-10-13 15:00:00,SOC,WC Qual.,Bahrain - Philippines,0.00,LOST,Away (Match),2:0,PINNACLE,6.97,1.00,-1.00,Socceroo,2015-10-13 13:58:13
2121,2015-10-13 21:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Ladbrokes,2.10218,4.00,-4.00,Socceroo,2015-10-13 13:25:15
,2015-10-13 21:00:00,SOC,WC Qual.,Ecuador-Bolivia,4.68,WIN,1 ( 1X2),2:0,,1.17,,,,
,2015-10-13 15:30:00,SOC,Int'l U21,Lithuania U21-Serbia U21,4.68,WIN,2 ( 1X2),0:2,,1.17,,,,
,2015-10-13 16:30:00,SOC,Ger. Regionalliga,Greuther Furth II-Bayern Munchen II,0.00,LOST,2 ( 1X2),3:2,,1359,,,,
,2015-10-13 18:45:00,SOC,UEFA EURO Q,Malta-Croatia,4.52,WIN,2 ( 1X2),0-1,,1.13,,,,
2122,2015-10-13 15:30:00,SOC,Other,Lithuania U21 - Serbia U21,4,PUSH,Serbia U21 (-2),0:2,Dafabet,1.89,4.00,0.00,Socceroo,2015-10-13 13:12:09
2123,2015-10-13 21:00:00,SOC,International,Ecuador - Bolivia,5,PUSH,Ecuador (-2),2:0,Marathonbet,1.95,5.00,0.00,Socceroo,2015-10-13 13:10:31
2124,2015-10-17 12:00:00,SOC,Ger. Bundesliga III,FC Rot-Weiss Erfurt - Fortuna Koln,0.00,LOST,FC Rot-Weiss Erfurt (1X2-Full Time Excluding Overtime),0:2,Marathonbet,1.94,5.00,-5.00,Socceroo,2015-10-13 13:04:45
2125,2015-10-17 11:45:00,SOC,Other,Tottenham - Liverpool,0.00,LOST,Over 2.5,0:0,SBOBET,1.9,4.00,-4.00,Socceroo,2015-10-13 08:07:38
2126,2015-10-13 16:30:00,SOC,Ger. Regionalliga,Furth B - Bayern Munchen B,0.00,LOST,Bayern Munchen B (-1),3:2,Marathonbet,1.8,4.00,-4.00,Socceroo,2015-10-13 07:53:05
2127,2015-10-13 18:45:00,SOC,UEFA EURO Q,Italy - Norway,9.75,WIN,Home (Match),2:1,PINNACLE,1.95,5.00,4.75,Socceroo,2015-10-13 07:48:07
2128,2015-10-13 18:45:00,SOC,UEFA EURO Q,Latvia - Kazakhstan,19.5,WIN,Away (Match),0:1,PINNACLE,3.9,5.00,14.50,Socceroo,2015-10-13 07:44:20
2129,2015-10-12 18:15:00,SOC,Ger. Regionalliga,SV Eintracht Trier - Kickers Offenbach,0.00,LOST,Kickers Offenbach (Draw No Bet-Full Time Excluding Overtime),6:0,William Hill,1.91,4.00,-4.00,Socceroo,2015-10-12 18:10:11
2130,2015-10-12 16:00:00,SOC,Livebet,Russia - Montenegro,8.32,WIN,Russia -1.5 (Asian Handicap-Full Time Excluding Overtime)(0:0),2:0,Fonbet,2.08,4.00,4.32,Socceroo,2015-10-12 16:15:27
2131,2015-10-12 16:30:00,SOC,Friendly,1.FC Magdeburg - Borussia Dortmund,0.00,LOST,Borussia Dortmund (1X2-Full Time Excluding Overtime),2:2,MYBET,2,3.00,-3.00,Socceroo,2015-10-12 15:56:12
2132,2015-10-13 02:05:00,HKY,NHL,Anaheim Ducks - Vancouver Canucks,0.00,LOST,Home -0.5 (Reg Time),1:1,PINNACLE,2.04,4.00,-4.00,Socceroo,2015-10-12 15:50:28
2133,2015-10-12 16:00:00,SOC,UEFA EURO Q,Russia - Montenegro,0.00,LOST,Under 0.5 (Over Under-Full Time Excluding Overtime),2:0,Marathonbet,13,1.00,-1.00,Socceroo,2015-10-12 14:12:21
2134,2015-10-12 18:15:00,SOC,Ger. Regionalliga,SV Eintracht Trier - Kickers Offenbach,0.00,LOST,Under 0.5 (Over Under-First Half),2:0,Marathonbet,2.78,2.00,-2.00,Socceroo,2015-10-12 14:04:38
2135,2015-10-12 18:15:00,SOC,Ger. Regionalliga,SV Eintracht Trier - Kickers Offenbach,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),6:0,William Hill,9,1.00,-1.00,Socceroo,2015-10-12 14:03:15
2136,2015-10-19 00:30:00,AMF,NFL,Indianapolis Colts - New England Patriots,5,PUSH,Away -7,27:34,PINNACLE,1.86,5.00,0.00,Socceroo,2015-10-12 13:58:13
2137,2015-10-12 16:00:00,SOC,UEFA EURO Q,Russia - Montenegro,3,PUSH,Home -2 (Match),2:0,PINNACLE,3.06,3.00,0.00,Socceroo,2015-10-12 13:25:37
2138,2015-10-14 23:00:00,SOC,USA,Toronto FC - New York Red Bull,5,PUSH,Over 3 (Over Under-Full Time Excluding Overtime),2:1,188bet,1.91,5.00,0.00,Socceroo,2015-10-12 13:14:48
2139,2015-10-14 02:15:00,SOC,WC Qual.,Peru - Chile,9.5,WIN,Away -0.25 (Match),3:4,PINNACLE,1.9,5.00,4.50,Socceroo,2015-10-12 09:58:30
2140,2015-10-12 18:15:00,SOC,Ger. Regionalliga,SV Eintracht Trier - Kickers Offenbach,0.00,LOST,SV Eintracht Trier Under 0.5 (Team Score Over Under-Full Time Excluding Overtime),6:0,Marathonbet,3.15,2.00,-2.00,Socceroo,2015-10-12 08:07:37
2141,2015-10-12 18:15:00,SOC,Ger. Regionalliga,SV Eintracht Trier - Kickers Offenbach,0.00,LOST,Kickers Offenbach 0 (Asian Handicap-Full Time Excluding Overtime),6:0,188bet,1.77,5.00,-5.00,Socceroo,2015-10-12 08:02:08
2142,2015-10-12 18:15:00,SOC,Ger. Regionalliga,SV Eintracht Trier - Kickers Offenbach,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),6:0,Marathonbet,1.82,3.00,-3.00,Socceroo,2015-10-12 08:01:32
2143,2015-10-12 17:00:00,SOC,Int'l U19,Sweden U19 - Belgium U19,10,WIN,Belgium U19 (1X2-Full Time Excluding Overtime),0:2,Marathonbet,2,5.00,5.00,Socceroo,2015-10-12 07:55:53
2144,2015-10-13 19:30:00,SOC,Friendly,Algeria - Senegal,7.2,WIN,Algeria (1X2-Full Time Excluding Overtime),1:0,Unibet,2.4,3.00,4.20,Socceroo,2015-10-12 06:40:33
2145,2015-10-13 11:00:00,SOC,Friendly,South Korea - Jamaica,12.6,WIN,South Korea,3:0,Unibet,1.8,7.00,5.60,Socceroo,2015-10-12 06:19:46
2146,2015-10-11 18:45:00,SOC,Livebet,Poland - Ireland,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime)(),2:1,Ladbrokes,2.2,3.00,-3.00,Socceroo,2015-10-11 20:19:23
2147,2015-10-11 18:45:00,SOC,Livebet,Poland - Ireland,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime)(2:1),2:1,Ladbrokes,2.2,3.00,-3.00,Socceroo,2015-10-11 20:19:03
2148,2015-10-11 17:00:00,AMF,NFL,Kansas City Chiefs - Chicago Bears,0.00,LOST,Home -8.5,17:18,PINNACLE,1.9,4.00,-4.00,Socceroo,2015-10-11 16:39:58
2149,2015-10-11 17:00:00,AMF,NFL,Tennessee Titans - Buffalo Bills,7.88,WIN,Away,13:14,PINNACLE,1.97,4.00,3.88,Socceroo,2015-10-11 16:39:45
2150,2015-10-11 17:00:00,AMF,NFL,Cincinnati Bengals - Seattle Seahawks,4,PUSH,Home -3,27:24 OT,PINNACLE,1.84,4.00,0.00,Socceroo,2015-10-11 14:45:32
2151,2015-10-11 20:25:00,AMF,NFL,Oakland Raiders - Denver Broncos,9.4,WIN,Away -3.5,10:16,PINNACLE,1.88,5.00,4.40,Socceroo,2015-10-11 14:43:54
2152,2015-10-11 16:30:00,HKY,Germany,WÃ¶lfe Freiburg - Lausitzer FÃ¼chse,8.16,WIN,Away,3:4,PINNACLE,2.04,4.00,4.16,Socceroo,2015-10-11 12:08:43
2153,2015-10-11 13:00:00,SOC,Ger. Oberliga,SV 1919 Mainz Gonsenheim - TUS Koblenz,7.64,WIN,TUS Koblenz (1X2-Full Time Excluding Overtime),1:4,Bet365,1.91,4.00,3.64,Socceroo,2015-10-11 08:40:49
2154,2015-10-11 01:00:00,SOC,International,USA - Mexico,0.00,LOST,USA (1X2-Full Time Excluding Overtime),"1:1, 2:3 ET",Marathonbet,3.44,2.00,-2.00,Socceroo,2015-10-10 21:32:23
2155,2015-10-11 01:00:00,SOC,International,USA - Mexico,10.14,WIN,Draw (1X2-Full Time Excluding Overtime),"1:1, 2:3 ET",5dimes,3.38,3.00,7.14,Socceroo,2015-10-10 21:32:03
2156,2015-10-10 18:45:00,SOC,UEFA EURO Q,Croatia - Bulgaria,9.4,WIN,Home -1.25 (Match),3:0,PINNACLE,1.88,5.00,4.40,Socceroo,2015-10-10 17:27:04
2157,2015-10-10 13:15:00,SOC,Other,Al Shabab - Al Jazira,7.2,WIN,Al Shabab,2:1,Unibet,1.8,4.00,3.20,Socceroo,2015-10-10 11:51:09
2158,2015-10-10 13:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,2.0898,6.00,-6.00,Socceroo,2015-10-10 08:43:41
,2015-10-10 13:30:00,SOC,Ger. Oberliga,Hauenstein-Wirges,0.00,LOST,1 ( 1X2),0:0,,1.29,,,,
,2015-10-10 12:30:00,SOC,Ger. Oberliga,Zweibrucken-FSV Salmrohr,9.72,WIN,2 ( 1X2),0:3,,1.62,,,,
2159,2015-10-11 17:00:00,AMF,NFL,Green Bay Packers - St. Louis Rams,9.65,WIN,Home -9,24:10,PINNACLE,1.93,5.00,4.65,Socceroo,2015-10-10 08:40:42
2160,2015-10-11 17:00:00,AMF,NFL,Atlanta Falcons - Washington Redskins,0.00,LOST,Home -6.5,25:19 OT,PINNACLE,1.86,4.00,-4.00,Socceroo,2015-10-10 08:40:29
2161,2015-10-11 20:25:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.47495,5.00,-5.00,Socceroo,2015-10-10 08:37:13
,2015-10-11 17:00:00,AMF,NFL,Atlanta-Washington,6.65,WIN,1 ( ML),25:19 OT,,1.33,,,,
,2015-10-11 17:00:00,AMF,NFL,Green Bay-St. Louis,6.15,WIN,1 ( ML),24:10,,1.23,,,,
,2015-10-11 20:25:00,AMF,NFL,Dallas-New England,6.15,WIN,2 ( ML),6:30,,1.23,,,,
,2015-10-11 17:00:00,AMF,NFL,Kansas City-Chicago,0.00,LOST,1 ( ML),17:18,,1.23,,,,
2162,2015-10-09 17:00:00,SOC,Ger. Regionalliga,SSV Jahn Regensburg - Bayern Munich II,0.00,LOST,Bayern Munich II (1X2-Full Time Excluding Overtime),1:1,Bet365,3,2.00,-2.00,Socceroo,2015-10-09 08:18:14
2163,2015-10-10 12:00:00,SOC,Ger. Regionalliga,Astoria Walldorf - Saarbrucken,0.00,LOST,Away (Match),3:0,PINNACLE,1.9,7.00,-7.00,Socceroo,2015-10-09 06:47:41
2164,2015-10-08 18:45:00,SOC,Livebet,Ireland - Germany,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(1:0),1-0,TIPICO,3.8,2.00,-2.00,Socceroo,2015-10-08 20:30:03
2165,2015-10-08 18:45:00,SOC,Livebet,Hungary - Faroe Islands,8.88,WIN,Hungary (Draw No Bet-Full Time Excluding Overtime)(0:1),2:1,10bet,2.22,4.00,4.88,Socceroo,2015-10-08 20:03:41
2166,2015-10-09 17:30:00,SOC,Ger. Regionalliga,VfB Lubeck - Weiche Flensburg,5.3,WIN,Weiche Flensburg (1X2-Full Time Excluding Overtime),0:1,MYBET,2.65,2.00,3.30,Socceroo,2015-10-08 18:10:29
2167,2015-10-09 17:30:00,SOC,Ger. Regionalliga,VfB Lubeck - Weiche Flensburg,9.75,WIN,Weiche Flensburg (Draw No Bet-Full Time Excluding Overtime),0:1,MYBET,1.95,5.00,4.75,Socceroo,2015-10-08 17:51:22
2168,2015-10-10 12:00:00,SOC,Ger. Regionalliga,FC St. Pauli II - Eintracht Norderstedt,11.5,WIN,Eintracht Norderstedt (1X2-Full Time Excluding Overtime),0:2,Marathonbet,2.3,5.00,6.50,Socceroo,2015-10-08 17:50:50
2169,2015-10-08 16:45:00,SOC,Other,Norway U21 - Kazakhstan U21,10.8,WIN,Norway U21 1X2,2:1,William Hill,1.8,6.00,4.80,Socceroo,2015-10-08 11:53:58
2170,2015-10-08 16:45:00,SOC,Other,Norway U21 - Kazakhstan U21,10.8,WIN,Norway U21,2:1,William Hill,1.8,6.00,4.80,Socceroo,2015-10-08 11:52:22
2171,2015-10-10 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.45041,6.00,-6.00,Socceroo,2015-10-08 11:12:06
,2015-10-08 18:45:00,SOC,UEFA EURO Q,Ireland-Germany,0.00,LOST,X2 ( DC),1:0,,1.09,,,,
