Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
598,2014-04-12 16:14:00,SOC,Spa. Segunda,Numancia - Real Zaragoza,1.52,WIN,Away +0.25 (Match),2:2,PINNACLE,2.03,1.00,0.52,Oliasbet,2014-04-12 10:00:52
599,2014-04-13 17:00:00,SOC,Spa. Primera,Getafe - Atletico Madrid,0.00,LOST,Home +1 (Match),0:2,PINNACLE,2.1,1.00,-1.00,Oliasbet,2014-04-12 09:41:20
600,2014-04-11 14:29:00,SOC,Other,Schalke 04 U19 (n) - Barcelona U19,1.45,WIN,Away -0.75 (Match),0-1,PINNACLE,1.89,1.00,0.45,Oliasbet,2014-04-11 13:33:02
601,2014-04-10 19:05:00,SOC,Europa League,Valencia CF - FC Basel,4.2,WIN,Valencia CF Over 6.5 Over (Team Corners Over/Under-Full Time Excluding Overtime),14-4,Bet365,2.1,2.00,2.20,Oliasbet,2014-04-10 10:31:46
602,2014-04-10 19:05:00,SOC,Europa League,Valencia-Basel,1.99,WIN,1 (-1 AH),3-0,SBOBET,1.99,1.00,0.99,Oliasbet,2014-04-10 09:09:02
603,2014-04-09 18:45:00,SOC,Champions L,Atletico Madrid-Barcelona,0.00,LOST,2 (-0.25 AH),1-0,SBOBET,1.94,1.00,-1.00,Oliasbet,2014-04-09 08:14:43
604,2014-04-09 18:45:00,SOC,Champions L,Bayern Munchen-Manchester Utd,0.5,LOST,2 (+1.75 AH),3-1,SBOBET,1.89,1.00,-0.50,Oliasbet,2014-04-09 08:04:31
605,2014-04-08 18:45:00,SOC,Champions L,Borussia Dortmund - Real Madrid,0.00,LOST,Borussia Dortmund Over 5.5 Over (Team Corners Over/Under-Full Time Excluding Overtime),4-2,Bet365,1.8,1.00,-1.00,Oliasbet,2014-04-08 11:04:52
606,2014-04-07 20:00:00,SOC,Spa. Primera,Levante - Athletic Bilbao,0.00,LOST,Home +0.25 (Match),1-2,PINNACLE,2.39,1.00,-1.00,Oliasbet,2014-04-07 10:27:51
607,2014-04-06 15:00:00,SOC,Spa. Other,Real Sociedad II-Huesca,1.91,WIN,2 ( DNB),0:1,Bet365,1.91,1.00,0.91,Oliasbet,2014-04-06 08:31:15
608,2014-04-06 16:30:00,SOC,Spa. Other,CD San Fernando-Granada II,1.91,WIN,1 ( DNB),1:0,Sportingbet,1.91,1.00,0.91,Oliasbet,2014-04-06 08:26:09
609,2014-04-06 15:59:00,SOC,Spa. Segunda,Tenerife - Alaves,0.00,LOST,Away +0.25 (Match),2:0,PINNACLE,2.37,1.00,-1.00,Oliasbet,2014-04-06 08:13:42
610,2014-04-06 15:00:00,SOC,Spa. Primera,Elche - Getafe,0.00,LOST,Away +0.25 (Match),1:0,PINNACLE,2.11,1.00,-1.00,Oliasbet,2014-04-06 08:06:59
611,2014-04-06 19:00:00,SOC,Spa. Primera,Valladolid-Valencia,1.41,WIN,1 (+0.25 AH),0:0,SBOBET,1.81,1.00,0.41,Oliasbet,2014-04-04 08:24:14
612,2014-04-04 19:00:00,SOC,Spa. Primera,Almeria - Osasuna,1.92,WIN,Away +0.25 (Match),1-2,PINNACLE,1.92,1.00,0.92,Oliasbet,2014-04-04 08:11:08
613,2014-04-02 18:45:00,SOC,Champions L,Real Madrid-Borussia Dortmund,1.83,WIN,1 (-1.25 AH),3-0,Dafabet,1.83,1.00,0.83,Oliasbet,2014-04-02 08:15:01
614,2014-04-03 19:05:00,Combo pick,Combo pick,Combo pick,2016,WIN,,0,William Hill,2.02,1.00,1.02,Oliasbet,2014-04-01 09:26:12
,2014-04-02 18:45:00,SOC,Champions L,Real Madrid-Borussia Dortmund,1.2,WIN,1 ( TOPROG),Real Madrid,,1.2,,,,
,2014-04-01 18:45:00,SOC,Champions L,Manchester Utd-Bayern Munchen,1.12,WIN,2 ( TOPROG),Bayern Munchen,,1.12,,,,
,2014-04-03 19:05:00,SOC,Europa League,Basel-Valencia,1.5,WIN,2 ( TOPROG),Valencia,,1.5,,,,
615,2014-03-30 15:00:00,SOC,Spa. Segunda,Girona-Alcorcon,0.00,LOST,2 (+0.25 AH),3:1,Dafabet,1.8,1.00,-1.00,Oliasbet,2014-03-30 08:05:43
616,2014-03-30 16:15:00,SOC,Spa. Segunda,Alaves-Zaragoza,1.47,WIN,2 (+0.25 AH),2:2,Dafabet,1.93,1.00,0.47,Oliasbet,2014-03-30 08:01:47
617,2014-03-30 19:00:00,SOC,Spa. Primera,Valencia-Getafe,2.38,WIN,2 (+1 AH),1-3,Dafabet,2.38,1.00,1.38,Oliasbet,2014-03-30 07:53:21
618,2014-03-30 15:00:00,SOC,Spa. Primera,Osasuna-Real Sociedad,1.44,WIN,1 (+0.25 AH),1:1,SBOBET,1.87,1.00,0.44,Oliasbet,2014-03-30 07:47:37
619,2014-03-29 19:00:00,SOC,Spa. Primera,Athletic Bilbao - Atletico Madrid,1.71,WIN,Away 0 (Match),1-2,PINNACLE,1.71,1.00,0.71,Oliasbet,2014-03-29 13:22:27
620,2014-03-30 10:00:00,SOC,Spa. Primera,Real Valladolid - Almeria,1.63,WIN,Home -0.75 (Match),1:0,PINNACLE,2.25,1.00,0.63,Oliasbet,2014-03-29 13:19:08
621,2014-03-27 19:00:00,SOC,Spa. Primera,Getafe - Villarreal,0.00,LOST,Home +0.25 (Match),0-1,PINNACLE,1.98,1.00,-1.00,Oliasbet,2014-03-27 09:23:01
622,2014-03-26 21:00:00,SOC,Livebet,Sevilla FC - Real Madrid,0.00,LOST,FT Away -0.75 (1:1),2-1,188bet,1.89,1.00,-1.00,Oliasbet,2014-03-26 21:57:13
623,2014-03-25 19:00:00,SOC,Spa. Primera,Malaga-Espanyol,1.81,WIN,2 (+0.25 AH),1-2,SBOBET,1.81,1.00,0.81,Oliasbet,2014-03-25 18:25:01
624,2014-03-23 11:00:00,SOC,Spa. Segunda,Zaragoza-Deportivo La Coruna,1.82,WIN,under (2.25 TOT),0:1,188bet,1.82,1.00,0.82,Oliasbet,2014-03-22 11:01:44
625,2014-03-23 16:00:00,SOC,Spa. Primera,Betis-Atletico Madrid,1.77,WIN,2 (-0.75 AH),0:2,SBOBET,1.77,1.00,0.77,Oliasbet,2014-03-22 09:00:13
626,2014-03-23 11:00:00,SOC,Spa. Primera,Osasuna - Sevilla,0.00,LOST,Home +0.25 (Match),1:2,PINNACLE,1.85,1.00,-1.00,Oliasbet,2014-03-22 08:52:36
627,2014-03-22 19:00:00,SOC,Spa. Primera,Valladolid-Rayo Vallecano,1,PUSH,1 (0 AH),1:1,Dafabet,1.77,1.00,0.00,Oliasbet,2014-03-22 08:44:41
628,2014-03-22 21:00:00,SOC,Spa. Primera,Athletic Bilbao - Getafe,1.58,WIN,Away +1.25 (Match),1:0,PINNACLE,2.16,1.00,0.58,Oliasbet,2014-03-22 08:34:25
629,2014-03-16 11:00:00,SOC,Spa. Segunda,Cordoba B-CD San Fernando,1.49,WIN,2 (+0.25 AH),1:1,Bet365,1.98,1.00,0.49,Oliasbet,2014-03-16 09:02:35
630,2014-03-16 16:59:00,SOC,Spa. Segunda,Mallorca - Tenerife,2.16,WIN,Home -0.75 (Match),2:0,PINNACLE,2.16,1.00,1.16,Oliasbet,2014-03-16 09:00:06
631,2014-03-15 18:59:00,SOC,Spa. Segunda,Las Palmas - CE Sabadell,1.96,WIN,Home -0.75 (Match),5:0,PINNACLE,1.96,1.00,0.96,Oliasbet,2014-03-15 10:07:01
632,2014-03-15 18:59:00,SOC,Spa. Segunda,Deportivo La Coruna - Barcelona-B,1.75,WIN,Away +0.25 (Match),0:0,PINNACLE,2.5,1.00,0.75,Oliasbet,2014-03-15 10:05:03
633,2014-03-15 15:00:00,SOC,Spa. Primera,Levante - Celta Vigo,0.00,LOST,Home -0.25 (Match),0:1,PINNACLE,2.2,1.00,-1.00,Oliasbet,2014-03-15 09:54:30
634,2014-03-16 11:00:00,SOC,Spa. Primera,Elche-Betis,1.46,WIN,2 (+0.25 AH),0:0,Dafabet,1.91,1.00,0.46,Oliasbet,2014-03-15 09:45:42
635,2014-03-13 20:05:00,SOC,Europa League,Sevilla - Real Betis,2.02,WIN,Under 2.75 (Match),0-2,PINNACLE,2.02,1.00,1.02,Oliasbet,2014-03-13 11:57:15
636,2014-03-11 19:45:00,SOC,Champions L,Atletico Madrid - AC Milan,0.00,LOST,Away +1 (Match),4-1,PINNACLE,2.2,1.00,-1.00,Oliasbet,2014-03-11 09:39:21
637,2014-03-09 10:59:00,SOC,Spa. Segunda,Real Zaragoza - Mallorca,1.44,WIN,Away +0.25 (Match),1-1,PINNACLE,1.88,1.00,0.44,Oliasbet,2014-03-09 09:29:19
638,2014-03-09 19:59:00,SOC,Spa. Segunda,Real Murcia - Real Jaen,2.46,WIN,Home -0.75 (Match),2:0,PINNACLE,2.46,1.00,1.46,Oliasbet,2014-03-09 09:26:52
639,2014-03-09 16:00:00,SOC,Spa. Segunda,Tenerife-Recreativo Huelva,0.00,LOST,2 (+0.25 AH),1:0,SBOBET,2.02,1.00,-1.00,Oliasbet,2014-03-09 09:21:08
640,2014-03-08 21:00:00,SOC,Spa. Primera,Granada - Villarreal,1.93,WIN,Home +0.25 (Match),2:0,PINNACLE,1.93,1.00,0.93,Oliasbet,2014-03-08 09:29:41
641,2014-03-08 15:00:00,SOC,Spa. Primera,Valladolid-Barcelona,2.05,WIN,under (3.25 TOT),1-0,SBOBET,2.05,1.00,1.05,Oliasbet,2014-03-08 09:27:49
642,2014-03-08 19:00:00,SOC,Spa. Segunda,Cordoba-Las Palmas,1.82,WIN,2 (+0.25 AH),0:1,SBOBET,1.82,1.00,0.82,Oliasbet,2014-03-08 09:20:22
643,2014-03-08 17:00:00,SOC,Spa. Primera,Real Betis - Getafe,2.22,WIN,Home -0.75 (Match),2:0,PINNACLE,2.22,1.00,1.22,Oliasbet,2014-03-07 12:09:01
644,2014-03-04 19:30:00,SOC,Friendly,Spain U21-Germany U21,2.3,WIN,1 (-0.75 AH),2-0,Bet365,2.3,1.00,1.30,Oliasbet,2014-03-03 18:46:12
645,2014-03-02 18:00:00,SOC,Spa. Segunda,Ponferradina-Mirandes,0.5,LOST,1 (-0.25 AH),1:1,SBOBET,1.8,1.00,-0.50,Oliasbet,2014-03-02 09:13:34
646,2014-03-02 16:00:00,SOC,Spa. Primera,Atletico Madrid - Real Madrid,0.00,LOST,Under 2.5 (Match),2:2,PINNACLE,2.07,1.00,-1.00,Oliasbet,2014-03-02 09:11:40
647,2014-03-02 15:59:00,SOC,Spa. Segunda,Real Jaen - CE Sabadell,1.99,WIN,Away +0.25 (Match),0:1,PINNACLE,1.99,1.00,0.99,Oliasbet,2014-03-02 09:04:41
648,2014-03-02 18:00:00,SOC,Spa. Primera,Sevilla - Real Sociedad,0.00,LOST,Away +0.25 (Match),1:0,PINNACLE,2.39,1.00,-1.00,Oliasbet,2014-03-02 08:57:02
649,2014-03-01 16:00:00,SOC,Spa. Segunda,Sanluqueno-Sevilla II,1,PUSH,1 ( DNB),0:0,Bet365,1.91,1.00,0.00,Oliasbet,2014-03-01 12:05:38
650,2014-03-01 18:59:00,SOC,Spa. Segunda,Real Madrid Castilla - Tenerife,2.07,WIN,Over 2.75 (Match),2:2,PINNACLE,2.07,1.00,1.07,Oliasbet,2014-03-01 12:04:11
651,2014-03-02 11:00:00,SOC,Spa. Primera,Villarreal - Real Betis,2.5,WIN,Away +1 (Match),1:1,PINNACLE,2.5,1.00,1.50,Oliasbet,2014-03-01 12:02:40
652,2014-03-01 19:00:00,SOC,Spa. Segunda,Real Madrid II-Tenerife,0.00,LOST,1 (-0.5 AH),2:2,SBOBET,2.07,1.00,-1.00,Oliasbet,2014-03-01 11:57:06
653,2014-03-01 17:15:00,SOC,Spa. Segunda,Recreativo Huelva-Zaragoza,1.51,WIN,2 (+0.25 AH),2:2,SBOBET,2.02,1.00,0.51,Oliasbet,2014-03-01 11:51:18
654,2014-03-01 17:00:00,SOC,Spa. Segunda,Alaves-Alcorcon,0.00,LOST,2 (+0.25 AH),1:0,SBOBET,1.8,1.00,-1.00,Oliasbet,2014-03-01 11:44:33
655,2014-03-01 19:00:00,SOC,Spa. Primera,Getafe - RCD Espanyol,1,PUSH,Home 0 (Match),0:0,PINNACLE,1.92,1.00,0.00,Oliasbet,2014-03-01 11:35:54
656,2014-02-28 19:30:00,SOC,Spa. Primera,Athletic Bilbao - Granada,0.00,LOST,Away +1.25 (Match),4-0,PINNACLE,2.02,1.00,-1.00,Oliasbet,2014-02-28 17:23:35
657,2014-02-27 18:00:00,SOC,Europa League,Eintracht Frankfurt-FC Porto,0.5,LOST,2 (-0.25 AH),3-3,188bet,1.96,1.00,-0.50,Oliasbet,2014-02-27 12:37:43
658,2014-02-27 18:00:00,SOC,Europa League,Napoli - Swansea City,0.00,LOST,Over 4.5 (Yellow Cards Over Under-Full Time Excluding Overtime),1-3,TIPICO,1.8,1.00,-1.00,Oliasbet,2014-02-27 11:43:46
659,2014-02-26 17:00:00,SOC,Livebet,Real Madrid U19 - Napoli U19,0.00,LOST,FT Home -1.25 (1:0),2-1,188bet,1.72,1.00,-1.00,Oliasbet,2014-02-26 18:04:13
660,2014-02-23 11:00:00,SOC,Spa. Segunda,Granada II-Sanluqueno,1.37,WIN,2 (+1.25 AH),1:0,Dafabet,1.74,1.00,0.37,Oliasbet,2014-02-23 09:32:54
661,2014-02-23 16:00:00,SOC,Spa. Segunda,CD San Fernando-Arroyo,1.91,WIN,1 ( 1X2),2-0,William Hill,1.91,1.00,0.91,Oliasbet,2014-02-23 09:31:36
662,2014-02-22 17:14:00,SOC,Spa. Segunda,CD Mirandes - Mallorca,1,PUSH,Away 0 (Match),0:0,PINNACLE,1.96,1.00,0.00,Oliasbet,2014-02-22 10:38:42
663,2014-02-23 11:00:00,SOC,Spa. Primera,Rayo Vallecano-Sevilla,0.00,LOST,1 (+0.25 AH),0:1,Dafabet,2,1.00,-1.00,Oliasbet,2014-02-22 10:35:32
664,2014-02-22 21:00:00,SOC,Spa. Primera,Almeria - Malaga,1,PUSH,Away 0 (Match),0:0,PINNACLE,2.06,1.00,0.00,Oliasbet,2014-02-22 10:32:06
665,2014-02-22 17:00:00,SOC,Spa. Primera,Celta Vigo - Getafe,1.84,WIN,Away +0.25 (Match),1:1,PINNACLE,2.67,1.00,0.84,Oliasbet,2014-02-22 10:28:50
666,2014-02-20 20:05:00,SOC,Livebet,Real Betis - FC Rubin Kazan,0.00,LOST,FT Home -0.75 (1:0),1-1,188bet,2.06,2.00,-2.00,Oliasbet,2014-02-20 21:03:16
667,2014-02-19 19:45:00,SOC,Champions L,Arsenal - Bayern Munchen,2.04,WIN,Under 2.75 (Match),0-2,PINNACLE,2.04,1.00,1.04,Oliasbet,2014-02-19 09:09:26
668,2014-02-16 16:00:00,SOC,Spa. Segunda,Girona-Lugo,0.00,LOST,2 (+0.25 AH),6:0,Dafabet,2.02,1.00,-1.00,Oliasbet,2014-02-16 09:55:38
669,2014-02-15 17:00:00,SOC,Spa. Primera,Levante - Almeria,1.78,WIN,Home -0.25 (Match),1:0,PINNACLE,1.78,1.00,0.78,Oliasbet,2014-02-14 10:12:24
670,2014-02-15 17:00:00,SOC,Spa. Segunda,Real Madrid II-Barcelona II,0.00,LOST,2 (+0.25 AH),3:1,SBOBET,2.12,1.00,-1.00,Oliasbet,2014-02-14 10:03:16
671,2014-02-15 16:59:00,SOC,Spa. Segunda,Tenerife - Real Zaragoza,3.03,WIN,Away +0.25 (Match),1:1,PINNACLE,2.03,2.00,1.03,Oliasbet,2014-02-14 08:26:33
672,2014-02-09 10:30:00,SOC,Livebet,Granada CF (W) - CD Sant Gabriel (W),1.86,WIN,FT Over 2.75 (0:1),2:2,188bet,1.86,1.00,0.86,Oliasbet,2014-02-09 11:31:00
673,2014-02-09 16:00:00,SOC,Spa. Segunda,Mirandes-Real Madrid II,0.00,LOST,2 (+0.25 AH),2:1,SBOBET,1.83,1.00,-1.00,Oliasbet,2014-02-09 09:48:27
674,2014-02-08 15:00:00,SOC,Spa. Primera,Valencia - Real Betis,0.00,LOST,Under 1.25 (1st Half),"2:0, 3:0",PINNACLE,1.8,1.00,-1.00,Oliasbet,2014-02-08 10:20:28
675,2014-02-08 17:14:00,SOC,Spa. Segunda,CD Lugo - Real Zaragoza,2.11,WIN,Home -0.25 (Match),1:0,PINNACLE,2.11,1.00,1.11,Oliasbet,2014-02-08 10:01:45
676,2014-02-08 18:59:00,SOC,Spa. Segunda,Girona - Real Jaen,0.00,LOST,Home (Match),1:1,PINNACLE,2.12,1.00,-1.00,Oliasbet,2014-02-08 09:56:13
677,2014-02-08 17:00:00,SOC,Spa. Primera,Rayo Vallecano - Malaga,4.1,WIN,Home -0.25 (Match),4:1,PINNACLE,2.05,2.00,2.10,Oliasbet,2014-02-08 09:49:16
678,2014-02-05 19:00:00,SOC,Spa. Copa Del Rey,Real Madrid - Atletico Madrid,2.2,WIN,Home -0.75 (Match),3-0,PINNACLE,2.2,1.00,1.20,Oliasbet,2014-02-05 10:54:35
679,2014-02-05 19:00:00,SOC,Spa. Copa Del Rey,Real Madrid-Atletico Madrid,0.00,LOST,under (2.5 TOT),3-0,188bet,1.99,1.00,-1.00,Oliasbet,2014-02-05 10:51:25
680,2014-02-02 20:00:00,SOC,Spa. Primera,Athletic Bilbao - Real Madrid,0.00,LOST,Away -0.75 (Match),1:1,PINNACLE,1.88,1.00,-1.00,Oliasbet,2014-02-02 10:22:46
681,2014-02-02 15:59:00,SOC,Spa. Segunda,Real Jaen - CD Lugo,1.5,WIN,Away +0.25 (Match),0:0,PINNACLE,2,1.00,0.50,Oliasbet,2014-02-01 11:47:33
682,2014-02-02 20:00:00,SOC,Spa. Primera,Athletic Bilbao - Real Madrid,0.00,LOST,Away -0.75 (Match),1:1,PINNACLE,1.93,1.00,-1.00,Oliasbet,2014-02-01 11:40:02
683,2014-02-02 11:00:00,SOC,Spa. Primera,Elche - Almeria,1.63,WIN,Home -0.75 (Match),1:0,PINNACLE,2.26,1.00,0.63,Oliasbet,2014-02-01 11:37:34
684,2014-02-01 15:00:00,SOC,Spa. Segunda,Sociedad Deportiva Noja-Caudal,3.66,WIN,2 ( DNB),0:2,Bet365,1.83,2.00,1.66,Oliasbet,2014-01-30 16:19:56
685,2014-02-02 18:00:00,SOC,Spa. Primera,Atletico Madrid-Real Sociedad,0.00,LOST,2 (+1.25 AH),4:0,Dafabet,2.31,1.00,-1.00,Oliasbet,2014-01-30 16:14:59
686,2014-01-29 21:00:00,SOC,Spa. Copa Del Rey,Barcelona-Levante,1.83,WIN,under (10.5 TOTCOR),8-1,Bet365,1.83,1.00,0.83,Oliasbet,2014-01-29 16:38:19
687,2014-01-26 16:00:00,SOC,Spa. Segunda,Sanluqueno-Almeria II,0.00,LOST,1 (-0.25 AH),0:1,188bet,1.96,1.00,-1.00,Oliasbet,2014-01-26 10:53:18
688,2014-01-26 18:00:00,SOC,Spa. Primera,Rayo Vallecano-Atletico Madrid,1.8,WIN,over (10.5 TOTCOR),8:9,Bet365,1.8,1.00,0.80,Oliasbet,2014-01-26 10:30:31
689,2014-01-26 17:14:00,SOC,Spa. Segunda,AD Alcorcon - Real Madrid Castilla,0.00,LOST,Home -0.5 (Match),0:2,PINNACLE,2.08,1.00,-1.00,Oliasbet,2014-01-26 10:22:47
690,2014-01-26 16:00:00,SOC,Spa. Primera,Osasuna - Athletic Bilbao,0.00,LOST,Home +0.25 (Match),1:5,PINNACLE,2.05,1.00,-1.00,Oliasbet,2014-01-26 10:20:49
691,2014-01-26 16:00:00,SOC,Spa. Segunda,CD San Fernando-El Palo,2.25,WIN,1 (-0.25 AH),2:0,Bet365,2.25,1.00,1.25,Oliasbet,2014-01-26 08:40:46
692,2014-01-26 10:59:00,SOC,Spa. Segunda,Sporting Gijon - Recreativo Huelva,0.00,LOST,Over 2.75 (Match),0:0,PINNACLE,2.06,1.00,-1.00,Oliasbet,2014-01-26 08:31:44
693,2014-01-26 11:00:00,SOC,Spa. Primera,Almeria - Getafe,0.00,LOST,Away +0.25 (Match),1:0,PINNACLE,1.89,1.00,-1.00,Oliasbet,2014-01-26 08:28:42
694,2014-01-25 21:00:00,SOC,Spa. Primera,Sevilla - Levante,1.82,WIN,Away +1.5 (Match),2:3,PINNACLE,1.82,1.00,0.82,Oliasbet,2014-01-25 10:45:13
695,2014-01-25 16:59:00,SOC,Spa. Segunda,Girona - Eibar,0.5,LOST,Home -0.25 (Match),1:1,PINNACLE,2.09,1.00,-0.50,Oliasbet,2014-01-25 09:45:39
696,2014-01-24 20:00:00,SOC,Spa. Primera,Celta Vigo - Real Betis,0.00,LOST,Away +0.25 (Match),4-2,PINNACLE,2.14,1.00,-1.00,Oliasbet,2014-01-24 08:40:33
697,2014-01-25 18:59:00,SOC,Spa. Segunda,Las Palmas - Alaves,0.00,LOST,Home -0.75 (Match),0:2,PINNACLE,1.99,2.00,-2.00,Oliasbet,2014-01-21 17:39:23
698,2014-01-21 20:00:00,SOC,Spa. Copa Del Rey,Espanyol-Real Madrid,1.84,WIN,under (3.25 TOT),0-1,SBOBET,1.84,1.00,0.84,Oliasbet,2014-01-21 10:34:52
699,2014-01-19 10:45:00,SOC,Spa. Segunda,Ecija-CD San Fernando,0.00,LOST,2 (+0.25 AH),2:1,Bet365,2.08,1.00,-1.00,Oliasbet,2014-01-19 10:19:53
700,2014-01-19 11:00:00,SOC,Women,Athletic Bilbao-Granada,1.77,WIN,over (4 TOT),5:0,Bet365,1.77,1.00,0.77,Oliasbet,2014-01-19 09:57:31
701,2014-01-18 17:14:00,SOC,Spa. Segunda,Recreativo Huelva - Real Murcia,1.88,WIN,Under 2.5 (Match),0:0,PINNACLE,1.88,1.00,0.88,Oliasbet,2014-01-18 13:25:05
702,2014-01-18 19:00:00,SOC,Spa. Primera,Granada - Osasuna,0.00,LOST,Over 2.25 (Match),0:0,PINNACLE,2.09,1.00,-1.00,Oliasbet,2014-01-18 10:36:27
703,2014-01-18 18:59:00,SOC,Spa. Segunda,Tenerife - AD Alcorcon,2.17,WIN,Away +0.25 (Match),0:4,PINNACLE,2.17,1.00,1.17,Oliasbet,2014-01-18 10:32:30
704,2014-01-16 21:00:00,SOC,Spa. Copa Del Rey,Getafe-Barcelona,1.73,WIN,under (10.5 TOTCOR),4-5,Bet365,1.73,1.00,0.73,Oliasbet,2014-01-16 13:58:33
705,2014-01-15 20:30:00,SOC,Livebet,Osasuna - Real Madrid,1.86,WIN,FT Under 3.25 (0:1),0-2,188bet,1.86,1.00,0.86,Oliasbet,2014-01-15 21:00:17
706,2014-01-15 18:29:00,SOC,Spa. Copa Del Rey,RCD Espanyol - AD Alcorcon,1.93,WIN,Home -1 (Match),4-2,PINNACLE,1.93,1.00,0.93,Oliasbet,2014-01-15 12:35:00
707,2014-01-14 20:30:00,SOC,Spa. Copa Del Rey,Atletico Madrid - Valencia CF,0.00,LOST,Over +6.5 (Cards Over/Under-Full Time Excluding Overtime),4,10bet,1.91,1.00,-1.00,Oliasbet,2014-01-14 15:09:15
708,2014-01-12 15:45:00,SOC,Spa. Segunda,Coruxo-Compostela,0.00,LOST,2 (+0.25 AH),2:1,Dafabet,1.78,1.00,-1.00,Oliasbet,2014-01-12 08:30:55
709,2014-01-12 16:30:00,SOC,Spa. Segunda,Sestao River-Tudelano,2,WIN,X2 ( DC),1:1,Bet365,2,1.00,1.00,Oliasbet,2014-01-12 08:27:25
710,2014-01-12 16:00:00,SOC,Spa. Segunda,CD San Fernando-Algeciras,1,PUSH,1 (0 AH),2:2,188bet,1.84,1.00,0.00,Oliasbet,2014-01-12 08:23:31
711,2014-01-12 15:59:00,SOC,Spa. Segunda,Barcelona-B - Hercules,2.04,WIN,Over 2.75 (Match),5:0,PINNACLE,2.04,1.00,1.04,Oliasbet,2014-01-12 08:20:29
712,2014-01-12 19:59:00,SOC,Spa. Segunda,CD Mirandes - CD Lugo,0.00,LOST,Away +0.25 (Match),2:0,PINNACLE,1.87,1.00,-1.00,Oliasbet,2014-01-12 08:16:21
713,2014-01-12 16:00:00,SOC,Spa. Primera,Real Betis - Osasuna,0.00,LOST,Home -0.75 (Match),1:2,PINNACLE,2.1,1.00,-1.00,Oliasbet,2014-01-12 08:14:10
714,2014-01-11 18:59:00,SOC,Spa. Segunda,Ponferradina - Las Palmas,1.53,WIN,Away +0.25 (Match),0:0,PINNACLE,2.06,1.00,0.53,Oliasbet,2014-01-11 09:46:57
715,2014-01-11 19:00:00,SOC,Spa. Primera,Atletico Madrid - Barcelona,1.74,WIN,Under 1.25 (1st Half),0:0,PINNACLE,1.74,1.00,0.74,Oliasbet,2014-01-11 09:31:07
716,2014-01-11 17:00:00,SOC,Spa. Primera,Celta Vigo - Valencia,0.00,LOST,Away -0.25 (Match),2:1,PINNACLE,2.03,1.00,-1.00,Oliasbet,2014-01-11 09:27:13
717,2014-01-09 20:00:00,SOC,Spa. Other,Alcala-El Palo,0.00,LOST,over (2.5 TOT),0-0,188bet,1.98,1.00,-1.00,Oliasbet,2014-01-09 14:28:03
718,2014-01-06 18:00:00,SOC,Livebet,Real Madrid - Celta Vigo,1.91,WIN,FT Home -1 (0:0),3-0,188bet,1.91,1.00,0.91,Oliasbet,2014-01-06 19:18:44
719,2014-01-06 21:00:00,SOC,Spa. Primera,Rayo Vallecano-Villarreal,0.00,LOST,1 (+0.25 AH),2-5,188bet,2,1.00,-1.00,Oliasbet,2014-01-06 11:02:02
720,2014-01-05 15:00:00,SOC,Spa. Segunda,Sporting Gijon II-Sociedad Deportiva Noja,3.9,WIN,over (2.75 TOT),4:1,Dafabet,1.95,2.00,1.90,Oliasbet,2014-01-05 10:00:24
721,2014-01-05 17:00:00,SOC,Spa. Primera,Osasuna - RCD Espanyol,2.08,WIN,Home -0.25 (Match),1:0,PINNACLE,2.08,1.00,1.08,Oliasbet,2014-01-05 09:53:15
722,2014-01-04 21:00:00,SOC,Spa. Primera,Almeria - Granada,0.00,LOST,Away +0.25 (Match),3:0,PINNACLE,1.81,1.00,-1.00,Oliasbet,2014-01-04 10:21:06
723,2014-01-04 16:59:00,SOC,Spa. Segunda,Numancia - Alaves,0.00,LOST,Home -0.5 (Match),0-2,PINNACLE,1.99,1.00,-1.00,Oliasbet,2014-01-04 10:17:36
724,2014-01-04 19:30:00,SOC,Spa. Segunda,Cadiz-CD San Fernando,1.38,WIN,2 (+1.25 AH),2:1,188bet,1.75,1.00,0.38,Oliasbet,2014-01-04 09:25:34
725,2014-01-04 17:00:00,SOC,Spa. Primera,Real Valladolid - Real Betis,1.43,WIN,Away +0.25 (Match),0-0,PINNACLE,1.86,1.00,0.43,Oliasbet,2014-01-03 08:52:20
726,2014-01-04 16:59:00,SOC,Spa. Segunda,CD Lugo - Eibar,0.5,LOST,Home -0.25 (Match),0-0,PINNACLE,2.03,1.00,-0.50,Oliasbet,2014-01-03 08:48:44
727,2013-12-28 19:45:00,SOC,Friendly,Basque Country-Peru,1.9,WIN,1 (-0.75 AH),6:0,Bet365,1.9,1.00,0.90,Oliasbet,2013-12-28 13:17:16
728,2013-12-22 18:00:00,SOC,Spa. Primera,Athletic Bilbao-Rayo Vallecano,0.00,LOST,2 (0 AH),2-1,Bet365,4.65,1.00,-1.00,Oliasbet,2013-12-22 10:04:38
729,2013-12-22 15:59:00,SOC,Spa. Segunda,Mallorca - Girona,1.91,WIN,Under 2.5 (Match),2-0,PINNACLE,1.91,1.00,0.91,Oliasbet,2013-12-22 09:59:39
730,2013-12-22 20:00:00,SOC,Spa. Primera,Valencia-Real Madrid,1.39,WIN,2 (-0.75 AH),2:3,188bet,1.78,1.00,0.39,Oliasbet,2013-12-22 09:48:51
