Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
811,2015-08-26 14:30:00,SOC,FYR Macedonia,FK Vardar Skopje - FK Metalurg Skopje,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:0,188bet,1.9,3.00,-3.00,atpkokkinakis,2015-08-26 13:23:25
812,2015-08-26 12:00:00,SOC,Other,Laos U19 - Brunei Darussalam U19,5.1,WIN,Laos U19 (-3.25),5:0,SBOBET,1.7,3.00,2.10,atpkokkinakis,2015-08-26 05:35:17
813,2015-08-26 00:00:00,SOC,CONCACAF CL,D.C. United Washington - Montego Bay United FC,8.55,WIN,D.C. United Washington -1.5 (Asian Handicap-Full Time Excluding Overtime),3:0,Dafabet,1.71,5.00,3.55,atpkokkinakis,2015-08-25 08:44:35
814,2015-08-24 13:00:00,SOC,Other,Odd Grenland 2 - Odda FK,5.43,WIN,Odd Grenland 2 -0.5 (Asian Handicap-Full Time Excluding Overtime),7:1,188bet,1.81,3.00,2.43,atpkokkinakis,2015-08-24 12:15:26
815,2015-08-23 22:00:00,SOC,Livebet,Atletico Nacional Medellin - Once Caldas,0.00,LOST,FT Home -0.5 (1:2),1:2,188bet,1.84,3.00,-3.00,atpkokkinakis,2015-08-23 23:56:21
816,2015-08-23 14:00:00,SOC,Other,Tromsdalen UIL - FK Senja Silsand,9.05,WIN,Over 3.75 (Over Under-Full Time Excluding Overtime),5:1,Dafabet,1.81,5.00,4.05,atpkokkinakis,2015-08-23 13:48:25
817,2015-08-23 10:00:00,SOC,Vietnam,Becamex Binh Duong FC - Dong Nai Berjaya,0.00,LOST,Becamex Binh Duong FC -1.75 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.77,3.00,-3.00,atpkokkinakis,2015-08-23 08:37:19
818,2015-08-23 19:00:00,SOC,Colombia,Deportes Tolima - Patriotas Tunja,0.00,LOST,Patriotas Tunja +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.8,3.00,-3.00,atpkokkinakis,2015-08-23 00:18:08
819,2015-08-22 18:00:00,SOC,Uruguay,Racing Club Montevideo - Defensor Sporting Montevideo,0.00,LOST,Home 0 (Match),0:2,PINNACLE,1.82,4.00,-4.00,atpkokkinakis,2015-08-22 17:58:14
820,2015-08-22 12:45:00,SOC,Malaysia,PDRM - ATM,8.5,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:2,SBOBET,1.7,5.00,3.50,atpkokkinakis,2015-08-22 09:02:08
821,2015-08-21 16:00:00,SOC,Georgia,Lokomotiv Tbilisi - Dinamo Tbilisi,5.49,WIN,Away -0.5 (Match),1:4,PINNACLE,1.83,3.00,2.49,atpkokkinakis,2015-08-21 15:59:26
822,2015-08-21 13:00:00,SOC,Georgia,FC Dila Gori - FC Dinamo Batumi,5.52,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:1,Dafabet,1.84,3.00,2.52,atpkokkinakis,2015-08-21 11:25:47
823,2015-08-21 13:30:00,SOC,Uzbekistan,Pakhtakor Tashkent - PFK Qizilqum,8.6,WIN,Pakhtakor Tashkent -1.75 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.72,5.00,3.60,atpkokkinakis,2015-08-21 10:45:48
824,2015-08-21 12:45:00,SOC,Malaysia,UITM FC - Penang FA,5.4,WIN,Penang FA -1.5 (Asian Handicap-Full Time Excluding Overtime),0-2,SBOBET,1.8,3.00,2.40,atpkokkinakis,2015-08-21 10:01:31
825,2015-08-21 00:00:00,SOC,Americas,Santa Fe Bogota - LDU Loja,7.6,WIN,Home -1.5 (Match),3:0,PINNACLE,1.9,4.00,3.60,atpkokkinakis,2015-08-20 23:49:48
826,2015-08-20 15:30:00,SOC,Friendly,CS Concordia Chiajna - Chindia Targoviste,9.15,WIN,CS Concordia Chiajna -0.25 (Asian Handicap-Full Time Excluding Overtime),1-0,Bet365,1.83,5.00,4.15,atpkokkinakis,2015-08-20 15:16:21
827,2015-08-20 19:00:00,SOC,Americas,Real Potosi - Juventud Las Piedras,5.55,WIN,Home -1.25 (Match),2:0,PINNACLE,1.85,3.00,2.55,atpkokkinakis,2015-08-20 15:12:10
828,2015-08-20 17:00:00,SOC,Sweden,Norrby IF - GAIS,8.8,WIN,Over 3 (Over Under-Full Time Excluding Overtime),2:2,188bet,1.76,5.00,3.80,atpkokkinakis,2015-08-20 15:01:45
829,2015-08-20 17:00:00,SOC,Sweden,IS Halmia - Kalmar,0.00,LOST,Over 3 (Match),1:1,PINNACLE,1.79,5.00,-5.00,atpkokkinakis,2015-08-20 14:56:57
830,2015-08-20 01:00:00,SOC,Livebet,Club America - Walter Ferretti,0.00,LOST,FT Home -1.5 (0:0),1:0,188bet,2.01,5.00,-5.00,atpkokkinakis,2015-08-20 02:55:58
831,2015-08-20 00:00:00,SOC,Americas,Deportes Tolima - Carabobo Valencia,0.00,LOST,Home -1 (Match),0:0,PINNACLE,1.92,3.00,-3.00,atpkokkinakis,2015-08-19 23:23:31
832,2015-08-19 21:30:00,SOC,Sudamericana,LDU Quito - Zamora FC,7.2,WIN,LDU Quito -1.25 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.8,4.00,3.20,atpkokkinakis,2015-08-19 19:20:23
833,2015-08-20 02:00:00,SOC,CONCACAF CL,Club America - Deportivo Walter Ferreti,0.00,LOST,Club America -3.25 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.69,5.00,-5.00,atpkokkinakis,2015-08-19 19:19:33
834,2015-08-19 12:45:00,SOC,Malaysia,Sarawak - Singapore LIONS XII,5.13,WIN,Sarawak +0.25 (Asian Handicap-Full Time Excluding Overtime),2-1,188bet,1.71,3.00,2.13,atpkokkinakis,2015-08-19 07:08:12
835,2015-08-19 12:45:00,SOC,Malaysia,Selangor FC - Kelantan FC,8.25,WIN,Selangor FC -0.75 (Asian Handicap-Full Time Excluding Overtime),3-0,188bet,1.65,5.00,3.25,atpkokkinakis,2015-08-19 07:07:40
836,2015-08-19 01:00:00,SOC,Livebet,Los Angeles Galaxy - CSD Comunicaciones,7.64,WIN,FT Home -1.75 (0:0),5:0,188bet,1.91,4.00,3.64,atpkokkinakis,2015-08-19 02:10:06
837,2015-08-19 00:00:00,SOC,Mexico,Coras de Tepic - Guadalajara Chivas,0.00,LOST,Home +0.5 (Match),0:1,PINNACLE,1.72,5.00,-5.00,atpkokkinakis,2015-08-18 18:47:31
838,2015-08-18 21:30:00,SOC,Sudamericana,FBC Melgar Arequipa - Athletico Junior,8.65,WIN,FBC Melgar Arequipa 0 (Asian Handicap-Full Time Excluding Overtime),4:0,188bet,1.73,5.00,3.65,atpkokkinakis,2015-08-18 18:20:22
839,2015-08-18 18:45:00,SOC,Champions L,Manchester United - Club Brugge,7.72,WIN,Home -1.25 (Match),3-1,PINNACLE,1.93,4.00,3.72,atpkokkinakis,2015-08-18 18:18:13
840,2015-08-18 12:10:00,TNS,ATP Challenger,Andrea Pellegrino - Matteo Viola,7.59,WIN,Andrea Pellegrino +1.5 (Set Handicap-Full Event),1:2,SBOBET,2.53,3.00,4.59,atpkokkinakis,2015-08-18 08:13:17
841,2015-08-17 17:00:00,SOC,Other,Grorud - Valerenga IF Oslo II,5.82,WIN,Grorud -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.94,3.00,2.82,atpkokkinakis,2015-08-17 16:57:09
842,2015-08-17 17:00:00,SOC,Other,Lorenskog IF - Lillestrom 2,9.7,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:1,Dafabet,1.94,5.00,4.70,atpkokkinakis,2015-08-17 16:45:07
843,2015-08-17 16:00:00,SOC,Other,Egersund IK - Odd Grenland 2,8.1,WIN,Odd Grenland 2 +2 (Asian Handicap-Full Time Excluding Overtime),2-1,Dafabet,1.62,5.00,3.10,atpkokkinakis,2015-08-17 15:34:41
844,2015-08-17 16:05:00,TNS,ATP Challenger,Adelchi Virgili - Erik Crepaldi,0.00,LOST,Home (Match),1:2,PINNACLE,1.71,5.00,-5.00,atpkokkinakis,2015-08-17 05:23:57
845,2015-08-16 19:00:00,SOC,Bolivia,San Jose Oruro - Oriente Petrolero,6.78,WIN,San Jose Oruro -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.71,5.00,1.78,atpkokkinakis,2015-08-16 17:23:53
846,2015-08-16 13:00:00,SOC,Livebet,Kvik Halden - Sprint Jeloy,5,PUSH,FT Over 6 (5:0),6:0,188bet,1.62,5.00,0.00,atpkokkinakis,2015-08-16 15:24:08
847,2015-08-16 14:00:00,SOC,Livebet,Manchester City - Chelsea,0.00,LOST,FT Away +0.5 (0:0),3:0,188bet,1.99,4.00,-4.00,atpkokkinakis,2015-08-16 15:20:13
848,2015-08-16 13:30:00,SOC,Azerbaijan,FC Kapaz - Zira,4.38,WIN,Zira +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.92,3.00,1.38,atpkokkinakis,2015-08-16 12:06:46
849,2015-08-16 12:00:00,SOC,Switzerland,SC Cham - Grasshopper Club ZÃ¼rich,8.95,WIN,Grasshopper Club ZÃ¼rich -1.75 (Asian Handicap-Full Time Excluding Overtime),1:4,188bet,1.79,5.00,3.95,atpkokkinakis,2015-08-16 11:09:00
850,2015-08-16 13:00:00,SOC,Kazakhstan,Tobol Kostanay - Zhetysu Taldykorgan,0.00,LOST,Tobol Kostanay -0.5 (Asian Handicap-Full Time Excluding Overtime),1:3,SBOBET,1.69,5.00,-5.00,atpkokkinakis,2015-08-16 10:43:12
851,2015-08-16 11:00:00,SOC,Vietnam,TT Ha Noi - Becamex Binh Duong FC,0.00,LOST,TT Ha Noi -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,2,3.00,-3.00,atpkokkinakis,2015-08-16 10:16:20
852,2015-08-16 09:30:00,SOC,Vietnam,Can Tho - Khanh Hoa Nha Trang,0.00,LOST,Can Tho -1 (Asian Handicap-Full Time Excluding Overtime),0:3,Bet365,1.9,3.00,-3.00,atpkokkinakis,2015-08-16 09:19:14
853,2015-08-16 01:00:00,SOC,USA,FC Dallas - LA Galaxy,4.28,WIN,Over 2.75 (Match),1:2,PINNACLE,1.85,3.00,1.28,atpkokkinakis,2015-08-16 00:15:03
854,2015-08-15 22:58:00,SOC,Livebet,Club Bolivar - Sport Boys Warnes,7.16,WIN,FT Away +1.25 (0:0),2:3,188bet,1.79,4.00,3.16,atpkokkinakis,2015-08-16 00:05:08
855,2015-08-15 20:00:00,SOC,Colombia,Bogota FC - Expreso Rojo Cartagena,0.00,LOST,Expreso Rojo Cartagena +0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.82,5.00,-5.00,atpkokkinakis,2015-08-15 18:33:22
856,2015-08-15 16:00:00,SOC,Azerbaijan,AZAL Baku - FK Qabala,5.52,WIN,FK Qabala -1 (Asian Handicap-Full Time Excluding Overtime),0:2,Dafabet,1.84,3.00,2.52,atpkokkinakis,2015-08-15 15:02:45
857,2015-08-15 12:45:00,SOC,Malaysia,PDRM - Sime Darby,0.00,LOST,PDRM -1.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.75,3.00,-3.00,atpkokkinakis,2015-08-15 09:09:22
858,2015-08-14 15:00:00,SOC,Georgia,FC Torpedo Kutaisi - FC Merani Martvili,5.94,WIN,FC Torpedo Kutaisi (1X2-Full Time Excluding Overtime),4:0,188bet,1.98,3.00,2.94,atpkokkinakis,2015-08-14 12:50:08
859,2015-08-14 13:00:00,SOC,Georgia,FC Guria Lanchkhuti - FC Sioni Bolnisi,5,PUSH,FC Guria Lanchkhuti 0 (Asian Handicap-Full Time Excluding Overtime),1-1,Dafabet,1.81,5.00,0.00,atpkokkinakis,2015-08-14 12:46:12
860,2015-08-14 13:00:00,SOC,Georgia,FC Dila Gori - Kolkheti Poti,5.49,WIN,FC Dila Gori -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.83,3.00,2.49,atpkokkinakis,2015-08-14 12:45:38
861,2015-08-14 01:00:00,SOC,Livebet,Aguilas Doradas - Union Comercio,8.08,WIN,FT Home -0.75 (0:0),2:0,188bet,2.02,4.00,4.08,atpkokkinakis,2015-08-14 02:31:19
862,2015-08-13 21:30:00,SOC,Americas,Juventud Las Piedras - Real Potosi,5.64,WIN,Home -1 (Match),4:1,PINNACLE,1.88,3.00,2.64,atpkokkinakis,2015-08-13 21:06:10
863,2015-08-13 17:00:00,SOC,Other,Kvik Halden FK - Stromsgodset IF II,0.00,LOST,Kvik Halden FK -1.5 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,1.71,3.00,-3.00,atpkokkinakis,2015-08-13 16:21:07
864,2015-08-13 13:00:00,SOC,Georgia,FC Chikhura Sachkhere - FC Lokomotivi Tbilisi,9.7,WIN,FC Chikhura Sachkhere +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.94,5.00,4.70,atpkokkinakis,2015-08-13 10:56:05
865,2015-08-13 02:15:00,SOC,Sudamericana,Athletico Junior - FBC Melgar Arequipa,8.9,WIN,Athletico Junior -1 (Asian Handicap-Full Time Excluding Overtime),5-0,SBOBET,1.78,5.00,3.90,atpkokkinakis,2015-08-13 02:04:03
866,2015-08-13 00:00:00,SOC,Sudamericana,Defensor Sporting - Bolivar,7.12,WIN,Defensor Sporting -0.5 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.78,4.00,3.12,atpkokkinakis,2015-08-12 23:38:32
867,2015-08-12 14:30:00,SOC,Romania,Unirea Jucu - FC Zalau,6,WIN,Unirea Jucu,3:0,Bet365,2,3.00,3.00,atpkokkinakis,2015-08-12 10:01:23
868,2015-08-12 12:45:00,SOC,Malaysia,Pahang - Kelantan,5.43,WIN,Pahang (-1),5-3,SBOBET,1.81,3.00,2.43,atpkokkinakis,2015-08-12 09:03:33
869,2015-08-11 21:45:00,SOC,Americas,Universidad Catolica Quito - Deportivo La Guaira,0.00,LOST,Home -1 (Match),1:1,PINNACLE,1.82,5.00,-5.00,atpkokkinakis,2015-08-11 19:47:55
870,2015-08-11 12:45:00,SOC,Malaysia,PBDKT T-Team FC - DRB Hicom,0.00,LOST,PBDKT T-Team FC -0.75 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,1.75,3.00,-3.00,atpkokkinakis,2015-08-11 08:27:36
871,2015-08-10 21:15:00,BSK,Americas (W),Virgin Islands - Venezuela,0.00,LOST,Away -21.5,62:69,PINNACLE,1.86,4.00,-4.00,atpkokkinakis,2015-08-10 19:57:37
872,2015-08-12 21:45:00,SOC,Sudamericana,Liga de Loja - Independiente Santa Fe,0.00,LOST,Independiente Santa Fe (1X2-Full Time Excluding Overtime),0:0,188bet,1.95,5.00,-5.00,atpkokkinakis,2015-08-10 19:09:05
873,2015-08-10 13:00:00,SOC,Other,Lillestrom 2 - Alta IF,0.00,LOST,Over 3.75 (Over Under-Full Time Excluding Overtime),3:0,Dafabet,1.84,3.00,-3.00,atpkokkinakis,2015-08-10 12:36:41
874,2015-08-09 15:30:00,SOC,FYR Macedonia,FK Shkendija 79 - FK Mladost Carev Dvor,4.29,WIN,FK Shkendija 79 -1.75 (Asian Handicap-Full Time Excluding Overtime),3-1,SBOBET,1.86,3.00,1.29,atpkokkinakis,2015-08-09 10:56:07
875,2015-08-08 12:45:00,SOC,Malaysia,Perak - Felda United,6.06,WIN,Felda United +0.25 (Asian Handicap-Full Time Excluding Overtime),0-2,Dafabet,2.02,3.00,3.06,atpkokkinakis,2015-08-08 10:40:57
876,2015-08-09 21:00:00,SOC,Peru,CD Sport Loreto - Universitario de Deportes,0.00,LOST,CD Sport Loreto -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.77,5.00,-5.00,atpkokkinakis,2015-08-07 15:13:06
877,2015-08-07 12:45:00,SOC,Malaysia,Johor Darul Takzim II - Penang,6.27,WIN,Penang (+0.25),0-3,SBOBET,2.09,3.00,3.27,atpkokkinakis,2015-08-07 10:26:13
878,2015-08-07 02:00:00,SOC,CONCACAF CL,LA Galaxy - Central FC,5.82,WIN,Home -2.25 (Match),5:1,PINNACLE,1.94,3.00,2.82,atpkokkinakis,2015-08-06 17:56:03
879,2015-08-06 02:00:00,SOC,CONCACAF CL,Club America - Motagua,8.6,WIN,Club America -2 (Asian Handicap-Full Time Excluding Overtime),4:0,Dafabet,1.72,5.00,3.60,atpkokkinakis,2015-08-05 20:50:43
880,2015-08-05 18:30:00,SOC,Friendly,Udinese Calcio - SPAL 1907 Ferrara,5.52,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime),0-1,188bet,1.84,3.00,2.52,atpkokkinakis,2015-08-05 17:29:34
881,2015-08-05 12:45:00,SOC,Malaysia,PDRM - Perak,8.75,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),3:2,188bet,1.75,5.00,3.75,atpkokkinakis,2015-08-05 11:37:55
882,2015-08-05 22:00:00,SOC,Friendly,Nacional - Gimnasia LP,0.00,LOST,Nacional,2:2,Marathonbet,1.9,5.00,-5.00,atpkokkinakis,2015-08-04 22:36:15
883,2015-08-05 02:00:00,SOC,CONCACAF CL,Santos Laguna Mexico - W Connection FC,5.31,WIN,Santos Laguna Mexico -2.25 (Asian Handicap-Full Time Excluding Overtime),4:0,188bet,1.77,3.00,2.31,atpkokkinakis,2015-08-04 21:11:30
884,2015-08-04 16:00:00,SOC,Other,Drammen FK - Lillestrom 2,8.7,WIN,Over 3.75 (Over Under-Full Time Excluding Overtime),2-7,SBOBET,1.74,5.00,3.70,atpkokkinakis,2015-08-04 14:57:51
885,2015-08-04 00:10:00,SOC,Argentina,Banfield - Arsenal de Sarandi,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),4:1,SBOBET,1.86,5.00,-5.00,atpkokkinakis,2015-08-03 21:03:55
886,2015-08-03 17:00:00,SOC,Other,Stromsgodset IF II - Sprint Jeloy SK,0.00,LOST,Stromsgodset IF II -1.5 (Asian Handicap-Full Time Excluding Overtime),3-2,SBOBET,1.71,3.00,-3.00,atpkokkinakis,2015-08-03 14:13:46
887,2015-08-02 17:00:00,SOC,Moldova,FC Zimbru Chisinau - FC Dacia Chisinau,6,WIN,FC Zimbru Chisinau +1 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,2,3.00,3.00,atpkokkinakis,2015-08-02 15:31:16
888,2015-08-03 03:00:00,SOC,Friendly,Monterrey - Benfica,5.46,WIN,Monterrey (+0),3:0,Dafabet,1.82,3.00,2.46,atpkokkinakis,2015-08-02 14:03:56
889,2015-08-01 19:00:00,SOC,Friendly,UD Rotena - Sevilla B,3,PUSH,Over 3 (Over Under-Full Time Excluding Overtime),0:3,188bet,1.86,3.00,0.00,atpkokkinakis,2015-08-01 18:55:34
890,2015-08-01 16:00:00,SOC,Moldova,FC Sheriff Tiraspol - CS Petrocub,3,PUSH,FC Sheriff Tiraspol -4 (Asian Handicap-Full Time Excluding Overtime),4:0,Bet365,1.9,3.00,0.00,atpkokkinakis,2015-08-01 14:35:04
891,2015-07-31 17:30:00,SOC,Friendly,Real Aviles CF - Athletic Bilbao B,5.16,WIN,Over 2.5,0:3,Bet365,1.72,3.00,2.16,atpkokkinakis,2015-07-31 15:18:28
892,2015-07-30 20:45:00,SOC,Chile,Universidad Catolica - Audax Italiano,5.43,WIN,Home -0.25 (Match),2:1,PINNACLE,1.81,3.00,2.43,atpkokkinakis,2015-07-30 19:36:52
893,2015-08-02 01:30:00,SOC,Mexico,Monarcas Morelia - Tigres UANL,5.79,WIN,Home (Match),1:0,PINNACLE,1.93,3.00,2.79,atpkokkinakis,2015-07-30 06:02:34
894,2015-07-29 17:30:00,SOC,Friendly,Belluno - Padova,6.15,WIN,Padova (-0.5),0-1,Bet365,2.05,3.00,3.15,atpkokkinakis,2015-07-29 15:13:10
895,2015-07-28 17:30:00,SOC,Friendly,SVW 27 - FC Volendam,5.1,WIN,Over 5 (Over Under-Full Time Excluding Overtime),1:15,Bet365,1.7,3.00,2.10,atpkokkinakis,2015-07-28 10:09:23
896,2015-07-27 17:00:00,SOC,Norway,StrÃ¸msgodset 2 - Orn Horten,5.79,WIN,Over 3.5,5-1,SBOBET,1.93,3.00,2.79,atpkokkinakis,2015-07-27 16:22:07
897,2015-07-26 15:30:00,SOC,Moldova,Petrocub - Speranta,5.85,WIN,Speranta (-0.5),0-4,SBOBET,1.95,3.00,2.85,atpkokkinakis,2015-07-26 09:57:11
898,2015-07-25 15:30:00,SOC,Moldova,Olimpia Balti - FC Zimbru Chisinau,6.95,WIN,Olimpia Balti +1.25 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,1.78,5.00,1.95,atpkokkinakis,2015-07-25 11:37:30
899,2015-07-25 08:00:00,SOC,Friendly,Juventus Bucuresti - FC Clinceni,0.00,LOST,FC Clinceni (-0.25),Lost,Bet365,1.92,3.00,-3.00,atpkokkinakis,2015-07-25 07:15:48
900,2015-07-24 16:00:00,SOC,Friendly,Foligno - Salernitana,5.7,WIN,Salernitana (-1.5),2-5,Bet365,1.9,3.00,2.70,atpkokkinakis,2015-07-24 11:46:39
901,2015-07-23 17:00:00,SOC,Friendly,SV Rodinghausen - Bursaspor,0.00,LOST,Bursaspor (1X2-Full Time Excluding Overtime),2-2,188bet,1.8,3.00,-3.00,atpkokkinakis,2015-07-23 08:30:59
902,2015-07-22 18:30:00,SOC,Friendly,Camaiore - Empoli,9,WIN,Over 4,2-6,Bet365,1.8,5.00,4.00,atpkokkinakis,2015-07-22 16:00:14
903,2015-07-22 17:00:00,SOC,Friendly,Lierse - AZ (Reserves),6.21,WIN,AZ (Reserves) (+0.5),1-3,Bet365,2.07,3.00,3.21,atpkokkinakis,2015-07-22 12:41:37
904,2015-07-21 18:45:00,SOC,Friendly,Salisbury City FC - Bournemouth FC,5.7,WIN,Salisbury City FC +4 (Asian Handicap-Full Time Excluding Overtime),2-1,Bet365,1.9,3.00,2.70,atpkokkinakis,2015-07-21 16:13:46
905,2015-07-21 17:00:00,SOC,Friendly,KVV Quick 1920 - Southampton,8.6,WIN,Southampton (-4.5),0-10,Bet365,1.72,5.00,3.60,atpkokkinakis,2015-07-21 13:21:50
906,2015-07-21 11:00:00,TNS,ATP Challenger,Harri Helioevaara - Frederico Ferreira Silva,6.48,WIN,Harri Helioevaara +1.5 (Set Handicap-Full Event),2-0,SBOBET,2.16,3.00,3.48,atpkokkinakis,2015-07-20 22:16:27
907,2015-07-20 18:30:00,SOC,Friendly,Chesham United - Milton Keynes Dons,3.00,PUSH,Over 3 (Match),2-1,PINNACLE,1.93,3.00,0.00,atpkokkinakis,2015-07-20 18:19:29
908,2015-07-20 18:30:00,SOC,Friendly,Boness United FC - FC Livingston,8.5,WIN,Over 3.75 (Over Under-Full Time Excluding Overtime),1-5,Bet365,1.7,5.00,3.50,atpkokkinakis,2015-07-20 10:52:59
909,2015-07-20 13:00:00,TNS,ATP Challenger,Anton Pavlov - Ristomatti Lanne,6.75,WIN,Ristomatti Lanne +1.5 (Set Handicap-Full Event),2-1,SBOBET,2.25,3.00,3.75,atpkokkinakis,2015-07-20 07:20:18
910,2015-07-19 21:00:00,SOC,Peru,Alianza Lima - UTC Cajamarca,8.4,WIN,Home -1 (Match),4-1,PINNACLE,1.68,5.00,3.40,atpkokkinakis,2015-07-19 18:31:07
911,2015-07-19 13:00:00,SOC,Livebet,Huntly - Alloa Athletic,3.00,PUSH,Over 9 (Over Under-Full Time Excluding Overtime),0-9,Bet365,1.85,3.00,0.00,atpkokkinakis,2015-07-19 13:55:24
912,2015-07-19 13:00:00,SOC,Friendly,Huntly - Alloa Athletic,5.46,WIN,Over 3.25 (Match),0-9,PINNACLE,1.82,3.00,2.46,atpkokkinakis,2015-07-19 12:59:38
913,2015-07-19 15:00:00,SOC,Friendly,Torino-Sondrio,8.55,WIN,over (3.75 TOT),8-0,188bet,1.71,5.00,3.55,atpkokkinakis,2015-07-19 10:34:04
914,2015-07-19 15:30:00,SOC,Friendly,Chievo Verona - Virtus Vecomp Verona,8.8,WIN,Over 3.75 (Over Under-Full Time Excluding Overtime),6-1,188bet,1.76,5.00,3.80,atpkokkinakis,2015-07-19 10:33:33
915,2015-07-19 08:30:00,SOC,Austria,Annabichler SV - FC Stadlau,5.49,WIN,FC Stadlau +0.75 (Asian Handicap-Full Time Excluding Overtime),1-4,Bet365,1.83,3.00,2.49,atpkokkinakis,2015-07-19 08:11:13
916,2015-07-19 01:00:00,SOC,Peru,Universidad San Martin - Universitario Deportes,0.00,LOST,Home -0.5 (Match),0-1,PINNACLE,1.84,4.00,-4.00,atpkokkinakis,2015-07-18 22:39:06
917,2015-07-18 15:00:00,SOC,Austria,ASK Ebreichsdorf - Red Star,0.00,LOST,Over 4.75 (Over Under-Full Time Excluding Overtime),4-0,Bet365,1.7,4.00,-4.00,atpkokkinakis,2015-07-18 14:41:58
918,2015-07-18 15:00:00,SOC,Austria,Sc Golling - FAC Team fur Wien,8.5,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),0-6,Bet365,1.7,5.00,3.50,atpkokkinakis,2015-07-18 14:41:12
919,2015-07-18 11:30:00,SOC,Kazakhstan,FC Astana - Zhetysu Taldykorgan,0.00,LOST,FC Astana -1.5 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,1.85,3.00,-3.00,atpkokkinakis,2015-07-18 11:10:21
920,2015-07-18 12:30:00,TNS,ATP,Peter Luczak - Stefan Lindmark,0.00,LOST,Away (Match),2-1,PINNACLE,3.16,3.00,-3.00,atpkokkinakis,2015-07-18 10:41:56
921,2015-07-18 08:35:00,TNS,ATP,Dragos Nicolae Madaras - Mikhail Ledovskikh,13.83,WIN,Home (Match),2-0,PINNACLE,4.61,3.00,10.83,atpkokkinakis,2015-07-18 08:09:01
922,2015-07-18 08:35:00,TNS,ATP,Filip Bergevi - Robert Farah,16.16,WIN,Home (Match),2-1,PINNACLE,4.04,4.00,12.16,atpkokkinakis,2015-07-18 08:08:41
923,2015-07-17 17:30:00,Combo pick,Combo pick,Combo pick,11.96667,WIN,,0,Bet365,2.39,5.00,6.97,atpkokkinakis,2015-07-17 14:43:52
,2015-07-17 17:00:00,SOC,Austria,VST Voelkermarkt - Lendorf,6.65,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2-2,,1.33,,,,
,2015-07-17 17:30:00,SOC,Austria,SC Sollenau - SV Mattersburg,6.1,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),0-3,,1.22,,,,
,2015-07-17 17:00:00,SOC,Austria,SC Sparkasse Elin Weiz - SK Rapid Wien,6.25,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1-5,,1.25,,,,
,2015-07-17 17:00:00,SOC,Austria,SV Innsbruck - SV Ried,5.9,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),0-15,,1.18,,,,
924,2015-07-17 18:00:00,SOC,Austria,Kremser SC - SC Trausdorf,5.4,WIN,Kremser SC -2.75 (Asian Handicap-Full Time Excluding Overtime),8-1,Bet365,1.8,3.00,2.40,atpkokkinakis,2015-07-17 13:40:26
925,2015-07-17 17:00:00,SOC,Austria,SV Innsbruck - SV Ried,5.55,WIN,SV Ried -2.25 (Asian Handicap-Full Time Excluding Overtime),0-15,Bet365,1.85,3.00,2.55,atpkokkinakis,2015-07-17 13:31:52
926,2015-07-17 09:00:00,TNS,Livebet,Benjamin Balleret - Yassine Idmbarek,0.00,LOST,Benjamin Balleret (Match Winner-Full Event)(6:7-4:6-5:1),Clown,Bet365,2.1,6.00,-6.00,atpkokkinakis,2015-07-17 11:41:42
