Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1655,2014-03-30 21:15:00,SOC,Livebet,Boca Juniors - CA River Plate,0.00,LOST,FT Home 0 (1:1),1-2,188bet,1.72,4.00,-4.00,Mrbetting85,2014-03-30 22:47:09
1656,2014-03-30 18:45:00,SOC,Livebet,Napoli - Juventus,8.7,WIN,HT Home 0 (0:0),"1:0, 1:0",188bet,1.74,5.00,3.70,Mrbetting85,2014-03-30 19:12:42
1657,2014-03-30 22:15:00,SOC,Paraguay,Guarani-Cerro Porteno,1.86,WIN,1 (+0.25 AH),3-0,188bet,1.86,1.00,0.86,Mrbetting85,2014-03-30 14:53:26
1658,2014-03-30 13:00:00,SOC,Livebet,Lazio - Parma,0.00,LOST,FT Draw (1:1),3-2,188bet,2.3,5.00,-5.00,Mrbetting85,2014-03-30 14:10:43
1659,2014-03-30 13:00:00,SOC,Ita. Serie C,Santarcangelo-Bellaria Igea,0.00,LOST,1 (-1.75 AH),1:2,Bet365,1.95,3.00,-3.00,Mrbetting85,2014-03-30 12:48:38
1660,2014-03-30 13:00:00,SOC,Ita. Serie C,Forli-Bra,13.3,WIN,1 (-1.5 AH),4:0,Bet365,1.9,7.00,6.30,Mrbetting85,2014-03-30 12:48:03
1661,2014-03-29 14:00:00,SOC,Livebet,Trapani - Bari,0.00,LOST,HT Home 0 (2:3),"2:4, 1:0",188bet,1.66,2.00,-2.00,Mrbetting85,2014-03-29 14:41:42
1662,2014-03-29 14:00:00,SOC,Other,Empoli - Juve Stabia,1,PUSH,Empoli (-1),2:1,SBOBET,1.77,1.00,0.00,Mrbetting85,2014-03-29 12:01:38
1663,2014-03-30 21:00:00,SOC,Other,Nacional Potosi - Bolivar,1,PUSH,Nacional Potosi (+0),1-1,SBOBET,1.82,1.00,0.00,Mrbetting85,2014-03-29 00:25:31
1664,2014-03-27 19:45:00,SOC,Livebet,Inter Milan - Udinese,0.00,LOST,FT Over 0.5 (0:0),0-0,188bet,2.33,2.00,-2.00,Mrbetting85,2014-03-27 21:21:07
1665,2014-03-27 19:45:00,SOC,Livebet,Inter Milan - Udinese,6.38,WIN,FT Away +0.25 (0:0),0-0,188bet,2.19,4.00,2.38,Mrbetting85,2014-03-27 20:54:55
1666,2014-03-26 21:00:00,SOC,Livebet,Sevilla FC - Real Madrid,0.00,LOST,FT Away -0.5 (1:1),2-1,188bet,1.7,5.00,-5.00,Mrbetting85,2014-03-26 21:43:17
1667,2014-03-26 19:45:00,SOC,Livebet,Juventus - Parma,1,PUSH,FT Away 0 (2:1),2-1,188bet,5,1.00,0.00,Mrbetting85,2014-03-26 21:32:57
1668,2014-03-26 19:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.75,3.00,-3.00,Mrbetting85,2014-03-26 19:23:46
,2014-03-26 19:45:00,SOC,Ita. Serie A,Cagliari-Verona,3.87,WIN,1X ( DC),1-0,,1.29,,,,
,2014-03-26 19:45:00,SOC,Ita. Serie A,Fiorentina-AC Milan,0.00,LOST,1X ( DC),0-2,,1.36,,,,
1669,2014-03-26 19:45:00,SOC,Ita. Serie A,Catania-Napoli,0.00,LOST,1 ( 1X2),2-4,Dafabet,5.04,2.00,-2.00,Mrbetting85,2014-03-26 19:22:13
1670,2014-03-26 19:45:00,SOC,Ita. Serie A,Genoa-Lazio,11.9,WIN,1 (0 AH),2-0,188bet,2.38,5.00,6.90,Mrbetting85,2014-03-26 19:20:54
1671,2014-03-26 19:45:00,SOC,Ita. Serie A,Fiorentina-AC Milan,0.00,LOST,1 (0 AH),0-2,SBOBET,1.64,4.00,-4.00,Mrbetting85,2014-03-26 19:20:10
1672,2014-03-25 19:45:00,SOC,Livebet,AS Roma - Torino,0.00,LOST,FT Under 2.5 (1:0),2-1,188bet,1.83,4.00,-4.00,Mrbetting85,2014-03-25 20:46:24
1673,2014-03-24 18:59:00,SOC,Livebet,Villa San Carlos - Defensa Y Justicia,0.00,LOST,FT Over 3.75 (1:2),1-2,188bet,1.93,4.00,-4.00,Mrbetting85,2014-03-24 20:17:34
1674,2014-03-26 22:45:00,SOC,Libertadores,Nacional Montevideo-Newells Old Boys,4.44,WIN,2 ( 1X2),2-4,SBOBET,2.22,2.00,2.44,Mrbetting85,2014-03-24 12:35:12
1675,2014-03-23 22:00:00,SOC,Other,Emelec - LDU Quito,1.96,WIN,Emelec (-0.5),3:0,Dafabet,1.96,1.00,0.96,Mrbetting85,2014-03-23 20:59:40
1676,2014-03-23 19:45:00,SOC,Livebet,Catania - Juventus,0.00,LOST,FT Home (0:0),0:1,188bet,7.2,1.00,-1.00,Mrbetting85,2014-03-23 20:58:23
1677,2014-03-23 17:30:00,SOC,Livebet,Napoli - AC Fiorentina,0.00,LOST,Napoli (1X2-Full Time Excluding Overtime)(0:0),0:1,188bet,1.9,4.00,-4.00,Mrbetting85,2014-03-23 17:52:46
1678,2014-03-23 18:59:00,SOC,Brazil,Flamengo - Cabofriense,0.00,LOST,Away +0.5 (Match),5:3,PINNACLE,1.97,1.00,-1.00,Mrbetting85,2014-03-23 16:02:34
1679,2014-03-23 11:30:00,SOC,Livebet,Parma - Genoa,3.28,WIN,FT Home -0.5 (0:1),1:1,188bet,1.64,2.00,1.28,Mrbetting85,2014-03-23 11:58:10
1680,2014-03-23 20:29:00,SOC,Peru,UTC Cajamarca - Universitario Deportes,0.00,LOST,Home -0.75 (Match),0:0,PINNACLE,1.88,1.00,-1.00,Mrbetting85,2014-03-23 02:43:45
1681,2014-03-22 19:45:00,SOC,Livebet,Chievo - AS Roma,6.44,WIN,FT Under 2.5 (0:0),0:2,188bet,1.61,4.00,2.44,Mrbetting85,2014-03-22 20:01:09
1682,2014-03-22 13:59:00,SOC,Ita. Serie B,Padova - Cittadella,4.08,WIN,Away (Match),0:4,PINNACLE,4.08,1.00,3.08,Mrbetting85,2014-03-22 13:53:47
1683,2014-03-22 21:09:00,SOC,Argentina,Argentinos Juniors - Newells Old Boys,0.5,LOST,Home -0.25 (Match),0:0,PINNACLE,2.47,1.00,-0.50,Mrbetting85,2014-03-22 13:41:41
1684,2014-03-23 22:30:00,SOC,Bolivia,Oriente Petrolero (BOL)-Bolivar,1.7,WIN,1 (-0.5 AH),4-0,SBOBET,1.7,1.00,0.70,Mrbetting85,2014-03-22 13:36:42
1685,2014-03-20 20:05:00,SOC,Livebet,Napoli - FC Porto,3.43,WIN,FT Over 3.5 (1:2),2-2,188bet,3.43,1.00,2.43,Mrbetting85,2014-03-20 21:47:48
1686,2014-03-20 20:05:00,SOC,Livebet,Napoli - FC Porto,2.38,WIN,FT Over 2 (1:0),2-2,188bet,2.38,1.00,1.38,Mrbetting85,2014-03-20 21:24:28
1687,2014-03-20 20:05:00,SOC,Europa League,Napoli - Porto,0.00,LOST,Home -0.75 (Match),2-2,PINNACLE,2.23,1.00,-1.00,Mrbetting85,2014-03-20 17:48:14
1688,2014-03-20 01:00:00,SOC,Libertadores,Bolivar-Flamengo,1.99,WIN,1 (-0.5 AH),1-0,188bet,1.99,1.00,0.99,Mrbetting85,2014-03-19 21:12:31
1689,2014-03-19 19:45:00,SOC,Livebet,Manchester United - Olympiakos CFP,3.12,WIN,FT Away +0.25 (3:0),3-0,188bet,2.12,2.00,1.12,Mrbetting85,2014-03-19 20:58:25
1690,2014-03-19 02:00:00,SOC,Mexico,Monterrey-Pachuca,0.5,LOST,1 (-0.25 AH),1-1,Dafabet,1.93,1.00,-0.50,Mrbetting85,2014-03-19 01:48:46
1691,2014-03-19 02:00:00,SOC,Other,Tijuana - LA Galaxy,1.9,WIN,Tijuana (-0.5),4-2,Dafabet,1.9,1.00,0.90,Mrbetting85,2014-03-18 19:16:16
1692,2014-03-16 19:45:00,SOC,Livebet,Genoa - Juventus,2.04,WIN,FT Over 0.5 (0:0),0:1,188bet,2.04,1.00,1.04,Mrbetting85,2014-03-16 21:16:24
1693,2014-03-16 20:10:00,SOC,Other,Newells Old Boys - Racing Club,1.91,WIN,Newells Old Boys (-0.5),2:0,188bet,1.91,1.00,0.91,Mrbetting85,2014-03-16 19:59:28
1694,2014-03-16 22:39:00,SOC,Paraguay,Libertad Asuncion - Cerro Porteno,2.01,WIN,Home -0.75 (Match),3-1,PINNACLE,2.01,1.00,1.01,Mrbetting85,2014-03-16 17:15:30
1695,2014-03-16 18:59:00,SOC,Brazil,Flamengo - Bangu Atletico Clube,1.66,WIN,Away +0.25 (Match),2:2,PINNACLE,2.31,1.00,0.66,Mrbetting85,2014-03-16 01:42:32
1696,2014-03-16 18:00:00,SOC,Spa. Primera,Sevilla - Real Valladolid,0.00,LOST,Away (Match),4:1,PINNACLE,7.63,1.00,-1.00,Mrbetting85,2014-03-16 01:16:22
1697,2014-03-16 00:30:00,SOC,Peru,Universitario De Deportes-San Martin,5.6,WIN,under (2.25 TOT),1-1,SBOBET,1.8,4.00,1.60,Mrbetting85,2014-03-16 00:15:09
1698,2014-03-15 20:00:00,SOC,Other,The Strongest - San Jose,1.84,WIN,The Strongest (+0),3:1,SBOBET,1.84,1.00,0.84,Mrbetting85,2014-03-15 15:47:03
1699,2014-03-15 14:00:00,SOC,Livebet,Juve Stabia - Ternana,0.00,LOST,FT Home (1:2),2:3,188bet,4.8,1.00,-1.00,Mrbetting85,2014-03-15 14:51:19
1700,2014-03-15 13:59:00,SOC,Ita. Serie B,Cittadella - Carpi,7.6,WIN,Under 2.25 (Match),1:0,PINNACLE,1.9,4.00,3.60,Mrbetting85,2014-03-15 13:43:37
1701,2014-03-15 19:00:00,SOC,Brazil,Boavista RJ-Botafogo RJ,1.78,WIN,1 (+0.25 AH),2:1,188bet,1.78,1.00,0.78,Mrbetting85,2014-03-14 16:39:57
1702,2014-03-13 20:05:00,SOC,Livebet,Juventus - Fiorentina,0.00,LOST,FT Away (1:1),1-1,188bet,11,1.00,-1.00,Mrbetting85,2014-03-13 21:45:30
1703,2014-03-13 20:05:00,SOC,Livebet,Sevilla FC - Real Betis,1.72,WIN,FT Under 2.5 (0:1),0-2,188bet,1.72,1.00,0.72,Mrbetting85,2014-03-13 21:15:30
1704,2014-03-13 18:00:00,SOC,Livebet,FC Porto - Napoli,4,PUSH,HT Home 0 (0:0),0-0,188bet,1.45,4.00,0.00,Mrbetting85,2014-03-13 18:17:04
1705,2014-03-13 18:00:00,SOC,Livebet,FC Porto - Napoli,6.88,WIN,FT Under 2.5 (0:0),1-0,188bet,1.72,4.00,2.88,Mrbetting85,2014-03-13 18:07:51
1706,2014-03-12 19:45:00,SOC,Livebet,FC Barcelona - Manchester City,1.99,WIN,FT Over 1.5 (1:0),2-1,188bet,1.99,1.00,0.99,Mrbetting85,2014-03-12 21:23:08
1707,2014-03-12 19:45:00,SOC,Livebet,FC Barcelona - Manchester City,8.2,WIN,FT Home -0.5 (0:0),2-1,188bet,2.05,4.00,4.20,Mrbetting85,2014-03-12 20:57:02
1708,2014-03-12 00:14:00,SOC,Libertadores,Atletico Nacional Medellin - Nacional Montevideo,0.00,LOST,Home -1 (Match),2-2,PINNACLE,1.54,1.00,-1.00,Mrbetting85,2014-03-11 15:39:44
1709,2014-03-11 01:00:00,SOC,Colombia,Fortaleza FC - Deportivo Cali,1.41,WIN,Fortaleza FC +0.25 (Asian Handicap-Full Time Excluding Overtime),0-0,188bet,1.81,1.00,0.41,Mrbetting85,2014-03-10 21:13:17
1710,2014-03-13 01:00:00,SOC,Libertadores,Zamora-Independiente Santa Fe,0.00,LOST,2 (0 AH),2-1,SBOBET,1.73,1.00,-1.00,Mrbetting85,2014-03-10 19:02:50
1711,2014-03-13 22:00:00,SOC,Other,Arsenal Sarandi - Penarol,1.95,WIN,Arsenal Sarandi (-0.5),1-0,Dafabet,1.95,1.00,0.95,Mrbetting85,2014-03-10 14:04:21
1712,2014-03-12 00:15:00,SOC,Libertadores,The Strongest La Paz - Velez Sarsfield,3.6,WIN,The Strongest La Paz -0.75 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,1.8,2.00,1.60,Mrbetting85,2014-03-10 13:37:05
1713,2014-03-14 02:29:00,SOC,Libertadores,Universitario Deportes - Atletico Paranaense,1.79,WIN,Away 0 (Match),0-1,PINNACLE,1.79,1.00,0.79,Mrbetting85,2014-03-10 13:27:52
1714,2014-03-13 01:00:00,SOC,Libertadores,Flamengo-Bolivar,0.00,LOST,1 (-1.5 AH),2-2,SBOBET,1.77,1.00,-1.00,Mrbetting85,2014-03-10 13:25:41
1715,2014-03-12 02:30:00,SOC,Libertadores,Real Garcilaso-Universidad de Chile,0.00,LOST,1 (-0.25 AH),1-2,188bet,1.9,1.00,-1.00,Mrbetting85,2014-03-10 13:24:50
1716,2014-03-12 00:15:00,SOC,Other,AtlÃ©tico Nacional - Nacional,0.00,LOST,AtlÃ©tico Nacional (-1),2-2,SBOBET,1.72,1.00,-1.00,Mrbetting85,2014-03-10 13:23:07
1717,2014-03-09 11:30:00,SOC,Ita. Serie A,Juventus - Fiorentina,1,PUSH,Home -1 (Match),1:0,PINNACLE,1.66,1.00,0.00,Mrbetting85,2014-03-09 11:18:50
1718,2014-03-09 00:30:00,SOC,Other,Velez Sarsfield - Belgrano,1.91,WIN,Over 2,3-1,Dafabet,1.91,1.00,0.91,Mrbetting85,2014-03-08 23:02:53
1719,2014-03-08 19:45:00,SOC,Ita. Serie A,Catania-Cagliari,1,PUSH,1 (0 AH),1:1,SBOBET,1.62,1.00,0.00,Mrbetting85,2014-03-08 18:51:00
1720,2014-03-08 17:00:00,SOC,Ita. Serie A,Udinese - AC Milan,7.12,WIN,Home +0.25 (Match),1:0,PINNACLE,1.78,4.00,3.12,Mrbetting85,2014-03-08 16:32:38
1721,2014-03-08 14:00:00,SOC,Livebet,Trapani - Siena,0.00,LOST,FT Home 0 (0:1),0:2,188bet,1.71,2.00,-2.00,Mrbetting85,2014-03-08 15:26:57
1722,2014-03-07 23:59:00,SOC,Ecuador,Emelec Guayaquil - Manta FC,1.64,WIN,Home -1 (Match),4-1,PINNACLE,1.64,1.00,0.64,Mrbetting85,2014-03-07 23:20:47
1723,2014-03-09 19:00:00,SOC,Argentina,Godoy Cruz-San Lorenzo,1,PUSH,1 (0 AH),1:1,SBOBET,1.72,1.00,0.00,Mrbetting85,2014-03-07 21:48:25
1724,2014-03-09 01:00:00,SOC,Peru,Alianza Lima-Real Garcilaso,0.00,LOST,over (2.25 TOT),1-0,SBOBET,1.97,1.00,-1.00,Mrbetting85,2014-03-07 21:20:30
1725,2014-03-09 19:30:00,SOC,Other,Cienciano - Universitario,1.74,WIN,Cienciano (-0.25),1:0,SBOBET,1.74,1.00,0.74,Mrbetting85,2014-03-07 18:38:29
1726,2014-03-06 20:00:00,SOC,Livebet,Arsenal Sarandi - Quilmes AC,5.56,WIN,FT Under 2.25 (0:1),0-2,188bet,1.78,4.00,1.56,Mrbetting85,2014-03-06 21:03:41
1727,2014-03-06 01:00:00,SOC,Livebet,Honduras - Venezuela,5.76,WIN,FT Over 2.75 (1:0),2-1,188bet,1.88,4.00,1.76,Mrbetting85,2014-03-06 01:15:00
1728,2014-03-06 01:15:00,SOC,Argentina,Newells Old Boys-Velez Sarsfield,0.00,LOST,2 (+0.25 AH),4-1,SBOBET,1.7,1.00,-1.00,Mrbetting85,2014-03-05 13:14:22
1729,2014-03-04 20:00:00,SOC,Livebet,Colon Santa Fe - Godoy Cruz Antonio Tomba,2,PUSH,FT Away 0 (0:0),1-1,188bet,2.01,2.00,0.00,Mrbetting85,2014-03-04 20:20:53
1730,2014-03-04 19:30:00,SOC,Friendly,Spain U21-Germany U21,3.58,WIN,1 (-0.5 AH),2-0,Dafabet,1.79,2.00,1.58,Mrbetting85,2014-03-04 19:00:54
1731,2014-03-09 13:00:00,SOC,Ita. Serie A,Inter-Torino,0.00,LOST,over (2.5 TOT),1-0,188bet,1.79,1.00,-1.00,Mrbetting85,2014-03-04 17:34:46
1732,2014-03-07 01:59:00,SOC,Friendly,Costa Rica - Paraguay,1.71,WIN,Home 0 (Match),2-1,PINNACLE,1.71,1.00,0.71,Mrbetting85,2014-03-03 13:52:25
1733,2014-03-05 13:59:00,SOC,Friendly,Honduras - Venezuela,1.63,WIN,Home 0 (Match),2-1,PINNACLE,1.63,1.00,0.63,Mrbetting85,2014-03-03 13:52:08
1734,2014-03-02 17:30:00,SOC,Livebet,Livorno - Napoli,7.8,WIN,FT Home +0.5 (1:1),1:1,188bet,1.95,4.00,3.80,Mrbetting85,2014-03-02 18:18:47
1735,2014-03-02 14:00:00,SOC,Livebet,Torino - Sampdoria,0.00,LOST,FT Home -0.5 (0:1),0:2,188bet,1.79,2.00,-2.00,Mrbetting85,2014-03-02 14:09:41
1736,2014-03-02 13:30:00,SOC,Ita. Serie C,Bra-US Pergolettese,0.00,LOST,2 ( 1X2),2:2,Bet365,1.67,2.00,-2.00,Mrbetting85,2014-03-02 13:27:21
1737,2014-03-02 13:30:00,SOC,Ita. Serie C,Renate-Bellaria Igea,7.6,WIN,1 (-1.5 AH),3:0,Bet365,1.9,4.00,3.60,Mrbetting85,2014-03-02 13:26:14
1738,2014-03-03 00:30:00,SOC,Argentina,Estudiantes LP-Newells Old Boys,1,PUSH,1 (0 AH),0-0,SBOBET,1.67,1.00,0.00,Mrbetting85,2014-03-02 08:58:11
1739,2014-03-01 23:10:00,SOC,Livebet,Argentinos Juniors - Arsenal Sarandi,6.8,WIN,FT Home (0:0),2:0,188bet,3.4,2.00,4.80,Mrbetting85,2014-03-01 23:33:31
1740,2014-03-01 19:45:00,SOC,Livebet,AS Roma - Inter Milan,0.00,LOST,FT Over 0.5 (0:0),0:0,188bet,2.85,1.00,-1.00,Mrbetting85,2014-03-01 21:25:13
1741,2014-03-01 14:00:00,SOC,Livebet,Cesena - Trapani,7.52,WIN,FT Home -0.25 (0:1),2:2,188bet,1.88,4.00,3.52,Mrbetting85,2014-03-01 14:30:17
1742,2014-02-28 23:30:00,SOC,Argentina,Deportivo Moron-Nueva Chicago,3.76,WIN,2 (0 AH),0:1,188bet,1.88,2.00,1.76,Mrbetting85,2014-02-28 21:54:11
1743,2014-03-05 10:40:00,SOC,Friendly,Japan-New Zealand,1.73,WIN,1 (-1.25 AH),4-2,SBOBET,1.73,1.00,0.73,Mrbetting85,2014-02-28 15:31:37
1744,2014-03-05 09:00:00,SOC,Friendly,Australia-Ecuador,1.87,WIN,2 (0 AH),3-4,SBOBET,1.87,1.00,0.87,Mrbetting85,2014-02-28 15:31:16
1745,2014-02-28 21:15:00,SOC,Argentina,Godoy Cruz-Gimnasia LP,0.00,LOST,1 (-0.25 AH),0:2,188bet,1.81,1.00,-1.00,Mrbetting85,2014-02-28 13:46:10
1746,2014-03-01 00:15:00,SOC,Ecuador,LDU Quito-Deportivo Cuenca,1.63,WIN,1 (-1 AH),3:0,SBOBET,1.63,1.00,0.63,Mrbetting85,2014-02-28 13:34:37
1747,2014-02-27 18:00:00,SOC,Livebet,Napoli - Swansea City,8.48,WIN,FT Home -0.25 (1:1),3-1,188bet,2.12,4.00,4.48,Mrbetting85,2014-02-27 19:25:12
1748,2014-02-26 22:45:00,SOC,Livebet,Cerro Porteno - CA Lanus,2,PUSH,HT Home 0 (0:0),0-0,188bet,1.79,2.00,0.00,Mrbetting85,2014-02-26 23:07:41
1749,2014-03-02 16:00:00,SOC,Spa. Primera,Atletico Madrid - Real Madrid,1,LOST,Away -0.25 (Match),2:2,PINNACLE,1.87,2.00,-1.00,Mrbetting85,2014-02-26 21:20:49
1750,2014-02-26 19:45:00,SOC,Champions L,Schalke 04-Real Madrid,8.04,WIN,2 (-1 AH),1-6,SBOBET,2.01,4.00,4.04,Mrbetting85,2014-02-26 19:10:57
1751,2014-02-26 00:59:00,SOC,Mexico,Lobos BUAP - Alebrijes de Oaxaca,0.00,LOST,Away +0.25 (Match),1-0,PINNACLE,1.81,1.00,-1.00,Mrbetting85,2014-02-25 19:49:58
1752,2014-02-25 19:45:00,SOC,Champions L,Olympiakos-Manchester Utd,0.00,LOST,2 (0 AH),2-0,SBOBET,1.65,4.00,-4.00,Mrbetting85,2014-02-25 19:28:36
1753,2014-02-24 20:00:00,SOC,Livebet,Napoli - Genoa,7.84,WIN,HT Home -0.5 (0:0),1-0,188bet,1.96,4.00,3.84,Mrbetting85,2014-02-24 20:11:05
1754,2014-02-27 17:00:00,SOC,Europa League,Rubin Kazan - Real Betis,0.00,LOST,Home -0.75 (Match),0-2,PINNACLE,1.79,1.00,-1.00,Mrbetting85,2014-02-24 15:12:10
1755,2014-02-26 01:00:00,SOC,Libertadores,Arsenal de Sarandi-Anzoategui,1.98,WIN,1 (-1.25 AH),3-0,188bet,1.98,1.00,0.98,Mrbetting85,2014-02-24 12:19:16
1756,2014-02-27 22:30:00,SOC,Libertadores,San Lorenzo-Independiente del Valle,0.5,LOST,1 (-1.25 AH),1-0,188bet,1.85,1.00,-0.50,Mrbetting85,2014-02-24 12:17:36
1757,2014-03-01 19:45:00,SOC,Ita. Serie A,AS Roma-Inter,0.00,LOST,1 (-0.75 AH),0:0,188bet,1.92,1.00,-1.00,Mrbetting85,2014-02-23 22:09:08
1758,2014-02-23 13:30:00,SOC,Livebet,Sassari Torres - AC Bra,6,PUSH,Sassari Torres -1 (Asian Handicap-Rest of Match)(0:0),1:0,Bet365,1.7,6.00,0.00,Mrbetting85,2014-02-23 14:34:37
1759,2014-02-23 13:30:00,SOC,Livebet,AC Bellaria Igea Marina - Bassano Virtus,7.2,WIN,Bassano Virtus -0.75 (Asian Handicap-Rest of Match)(0:0),0:3,Bet365,1.8,4.00,3.20,Mrbetting85,2014-02-23 14:32:50
1760,2014-02-23 14:00:00,SOC,Livebet,Sampdoria - AC Milan,0.00,LOST,FT Home +0.25 (0:0),0:2,188bet,1.88,4.00,-4.00,Mrbetting85,2014-02-23 14:04:28
1761,2014-02-22 22:00:00,SOC,Other,GuaranÃ­ - Olimpia,0.00,LOST,Olimpia (+0.25),2:1,SBOBET,1.95,1.00,-1.00,Mrbetting85,2014-02-22 21:22:44
1762,2014-02-23 21:00:00,SOC,Bolivia,Universitario-The Strongest,1.69,WIN,1 (-0.25 AH),2:1,SBOBET,1.69,1.00,0.69,Mrbetting85,2014-02-22 17:09:25
1763,2014-02-22 14:00:00,SOC,Livebet,Juve Stabia - Cittadella,0.00,LOST,FT Home -0.75 (0:0),1:1,188bet,2.16,4.00,-4.00,Mrbetting85,2014-02-22 14:46:00
1764,2014-02-22 20:00:00,SOC,Argentina,Lanus-Velez Sarsfield,0.00,LOST,2 (+0.25 AH),3:2,Dafabet,1.85,1.00,-1.00,Mrbetting85,2014-02-22 12:44:23
1765,2014-02-27 18:00:00,SOC,Europa League,Napoli-Swansea,1.83,WIN,1 (-1 AH),3-1,Dafabet,1.83,1.00,0.83,Mrbetting85,2014-02-22 03:15:19
1766,2014-02-27 17:00:00,SOC,Europa League,Rubin Kazan-Betis,0.00,LOST,1 (-0.75 AH),0-2,SBOBET,2,1.00,-1.00,Mrbetting85,2014-02-22 03:07:02
1767,2014-02-22 23:30:00,SOC,Argentina,Arsenal de Sarandi-Racing Club,0.00,LOST,2 (+0.25 AH),3:1,SBOBET,1.9,1.00,-1.00,Mrbetting85,2014-02-22 01:20:10
1768,2014-02-21 19:00:00,SOC,Livebet,Le Havre AC - LB Chateauroux,2,LOST,FT Home -0.25 (0:0),0-0,188bet,1.75,4.00,-2.00,Mrbetting85,2014-02-21 20:11:27
1769,2014-02-21 19:59:00,SOC,Argentina,Villa San Carlos - Crucero del Norte,0.5,LOST,Away -0.25 (Match),1-1,PINNACLE,1.74,1.00,-0.50,Mrbetting85,2014-02-21 18:37:33
1770,2014-02-21 01:14:00,SOC,Libertadores,The Strongest - Universitario Deportes,0.00,LOST,Over 2 (Match),1-0,PINNACLE,1.56,4.00,-4.00,Mrbetting85,2014-02-20 23:22:39
1771,2014-02-21 00:29:00,SOC,Argentina,Atletico Rafaela - Boca Juniors,1.93,WIN,Home 0 (Match),1-0,PINNACLE,1.93,1.00,0.93,Mrbetting85,2014-02-20 22:55:07
1772,2014-02-20 20:00:00,SOC,Argentina,Belgrano Cordoba-Newells Old Boys,1,PUSH,1 (0 AH),1-1,SBOBET,1.66,1.00,0.00,Mrbetting85,2014-02-20 18:53:16
1773,2014-02-20 18:00:00,SOC,Europa League,Dinamo Kyiv (n) - Valencia,3.36,WIN,Away 0 (Match),0-2,PINNACLE,1.68,2.00,1.36,Mrbetting85,2014-02-20 13:47:47
1774,2014-02-20 00:29:00,SOC,Livebet,CA River Plate - Godoy Cruz Antonio Tomba,0.00,LOST,FT Over 3.5 (1:1),1-2,188bet,1.75,4.00,-4.00,Mrbetting85,2014-02-20 00:48:32
1775,2014-02-19 23:59:00,SOC,Bolivia,San Jose Oruro - Oriente Petrolero,1.82,WIN,Home -0.75 (Match),2-0,PINNACLE,1.82,1.00,0.82,Mrbetting85,2014-02-19 22:38:59
1776,2014-02-20 01:00:00,SOC,Mexico,Alebrijes de Oaxaca-Veracruz,1.8,WIN,1 (+0.25 AH),1-0,188bet,1.8,1.00,0.80,Mrbetting85,2014-02-19 22:36:31
1777,2014-02-20 00:30:00,SOC,Argentina,River Plate-Godoy Cruz,0.00,LOST,1 (-0.5 AH),1-2,188bet,1.67,1.00,-1.00,Mrbetting85,2014-02-19 22:34:25
1778,2014-02-19 20:00:00,SOC,Livebet,Quilmes AC - Colon Santa Fe,0.00,LOST,FT Home -0.25 (0:0),0-2,188bet,1.91,4.00,-4.00,Mrbetting85,2014-02-19 20:10:41
1779,2014-02-19 19:45:00,SOC,Livebet,AC Milan - Atletico Madrid,0.00,LOST,FT Home +0.25 (0:0),0-1,188bet,1.91,4.00,-4.00,Mrbetting85,2014-02-19 20:08:54
1780,2014-02-19 00:30:00,SOC,Livebet,Racing Club - CA Tigre,1,LOST,FT Home -0.25 (0:1),0-1,188bet,1.96,2.00,-1.00,Mrbetting85,2014-02-19 00:45:21
1781,2014-02-18 23:15:00,SOC,Livebet,CA Penarol - Santos Laguna,6.92,WIN,FT Away +0.5 (0:0),0-2,188bet,1.73,4.00,2.92,Mrbetting85,2014-02-18 23:32:38
1782,2014-02-19 00:59:00,SOC,Mexico,Puebla FC - Atletico San Luis,0.00,LOST,Home -1.25 (Match),0-0,PINNACLE,1.85,1.00,-1.00,Mrbetting85,2014-02-18 21:13:29
1783,2014-02-18 20:00:00,SOC,Livebet,Club Olimpo - Arsenal Sarandi,7.16,WIN,FT Away +0.25 (0:0),0-2,188bet,1.79,4.00,3.16,Mrbetting85,2014-02-18 20:31:41
1784,2014-02-22 03:30:00,SOC,Mexico,Tijuana-Jaguares De Chiapas,0.00,LOST,1 (-0.5 AH),0-3,Dafabet,1.74,1.00,-1.00,Mrbetting85,2014-02-18 10:08:56
1785,2014-02-17 19:45:00,SOC,Ita. Serie A,Verona-Torino,0.00,LOST,1 (0 AH),1-3,SBOBET,1.66,1.00,-1.00,Mrbetting85,2014-02-17 18:26:52
1786,2014-02-16 16:14:00,SOC,Paraguay,Nacional Asuncion - Sportivo Luqueno,0.00,LOST,Away +0.5 (Match),3:0,PINNACLE,1.79,1.00,-1.00,Mrbetting85,2014-02-16 11:23:45
1787,2014-02-16 00:15:00,SOC,Argentina,Colon-Argentinos Juniors,0.00,LOST,2 (0 AH),1-0,SBOBET,2.42,4.00,-4.00,Mrbetting85,2014-02-16 00:07:04
1788,2014-02-15 19:45:00,SOC,Ita. Serie A,Fiorentina - Inter,0.00,LOST,Fiorentina (+0),1:2,188bet,1.53,1.00,-1.00,Mrbetting85,2014-02-15 18:13:10
