Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
782,2015-06-26 00:30:00,SOC,Other,Tulsa Roughnecks-Sacramento Republic,0.00,LOST,1 (+0.5 AH),1:3,Dafabet,1.97,1.00,-1.00,Adirondack,2015-06-25 22:15:11
783,2015-06-26 02:30:00,SOC,Other,Seattle II-Real Monarchs,1.49,WIN,2 (+1.25 AH),1:0,Dafabet,1.98,1.00,0.49,Adirondack,2015-06-25 16:57:47
784,2015-06-25 18:30:00,SOC,Other,FC Montreal-Wilmington Hammerheads,0.00,LOST,under (2.5 TOT),1:2,Dafabet,1.87,2.00,-2.00,Adirondack,2015-06-25 16:54:56
785,2015-06-24 23:29:00,SOC,USA,New York Red Bulls - Real Salt Lake,1.00,PUSH,Away +1 (Match),1:0,PINNACLE,1.93,1.00,0.00,Adirondack,2015-06-24 23:02:43
786,2015-06-24 23:30:00,SOC,USA,Columbus-New England,0.5,LOST,2 (+0.75 AH),2:1,Dafabet,1.83,1.00,-0.50,Adirondack,2015-06-24 18:45:48
787,2015-06-25 00:00:00,SOC,USA,Toronto-Montreal Impact,0.00,LOST,2 (+0.5 AH),3:1,188bet,2.13,1.00,-1.00,Adirondack,2015-06-24 18:45:34
788,2015-06-25 00:29:00,SOC,USA,Chicago Fire - DC United,1.88,WIN,Under 2.5 (Match),0:1,PINNACLE,1.88,1.00,0.88,Adirondack,2015-06-23 21:58:13
789,2015-06-24 23:29:00,SOC,USA,New York Red Bulls - Real Salt Lake,2.00,PUSH,Home -1 (Match),1:0,PINNACLE,2.07,2.00,0.00,Adirondack,2015-06-23 17:08:06
790,2015-06-24 23:30:00,SOC,USA,Red Bull New York-Salt Lake,3.00,PUSH,2 (+1 AH),1:0,SBOBET,1.88,3.00,0.00,Adirondack,2015-06-22 19:37:47
791,2015-06-24 23:29:00,SOC,USA,New York Red Bulls - Real Salt Lake,2.00,PUSH,Away +1 (Match),1:0,PINNACLE,1.86,2.00,0.00,Adirondack,2015-06-22 19:28:13
792,2015-06-27 00:59:00,SOC,USA,FC Dallas - Houston Dynamo,3.84,WIN,Home -0.5 (Match),2:0,PINNACLE,1.92,2.00,1.84,Adirondack,2015-06-22 19:26:15
793,2015-06-24 23:00:00,SOC,USA,Philadelphia Union-Seattle,3.7,WIN,under (2.5 TOT),1:0,Dafabet,1.85,2.00,1.70,Adirondack,2015-06-22 15:20:13
794,2015-06-22 01:59:00,SOC,USA,Real Salt Lake - Sporting Kansas City,1.00,PUSH,Away over 1 (Match),1,PINNACLE,1.86,1.00,0.00,Adirondack,2015-06-21 09:27:59
795,2015-06-20 22:30:00,SOC,Livebet,Long Island Rough Riders - FA Euro,1.9,WIN,FT Home -1 (0:0),3:0,188bet,1.9,1.00,0.90,Adirondack,2015-06-20 23:38:09
796,2015-06-20 23:00:00,SOC,Other,Richmond Kickers-Wilmington Hammerheads,1.00,PUSH,X2 ( DC),canc.,Bet365,3,1.00,0.00,Adirondack,2015-06-20 13:52:20
797,2015-06-20 23:00:00,SOC,Other,Richmond Kickers-Wilmington Hammerheads,2.00,PUSH,2 (+1.25 AH),canc.,Dafabet,1.93,2.00,0.00,Adirondack,2015-06-20 13:52:08
798,2015-06-21 02:30:00,SOC,Other,Arizona United-Seattle II,1.93,WIN,1 (+0.25 AH),2:1,Dafabet,1.93,1.00,0.93,Adirondack,2015-06-20 13:50:38
799,2015-06-20 23:00:00,SOC,Other,Charlotte Independence-Charleston Battery,3.64,WIN,1 (+0.25 AH),2:1,Dafabet,1.82,2.00,1.64,Adirondack,2015-06-20 13:50:16
800,2015-06-21 00:00:00,SOC,USA,Montreal Impact-Orlando City,0.00,LOST,over (2.5 TOT),2:0,SBOBET,2.06,1.00,-1.00,Adirondack,2015-06-20 10:16:54
801,2015-06-20 00:59:00,SOC,USA,Colorado Rapids - FC Dallas,1.00,PUSH,Away over 1 (Match),1,PINNACLE,1.95,1.00,0.00,Adirondack,2015-06-20 00:17:39
802,2015-06-20 00:30:00,SOC,Other,Saint Louis FC-Colorado Springs,2.13,WIN,under (2.5 TOT),0:1,Dafabet,2.13,1.00,1.13,Adirondack,2015-06-19 22:31:36
803,2015-06-20 02:30:00,SOC,Other,LA Galaxy II-Orange County Blues,1.85,WIN,over (2.5 TOT),3:0,Dafabet,1.85,1.00,0.85,Adirondack,2015-06-19 14:43:29
804,2015-06-19 23:30:00,SOC,Other,Harrisburg Islanders-Rochester Rhinos,3.82,WIN,under (2.5 TOT),1:1,188bet,1.91,2.00,1.82,Adirondack,2015-06-19 14:25:40
805,2015-06-20 20:00:00,SOC,USA,Seattle-San Jose Earthquakes,1.93,WIN,under (2.5 TOT),0:2,Dafabet,1.93,1.00,0.93,Adirondack,2015-06-18 19:34:45
806,2015-06-21 02:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.02,2.00,-2.00,Adirondack,2015-06-18 18:36:59
,2015-06-20 23:00:00,SOC,USA,Toronto FC - New York City FC,0.00,LOST,Toronto FC (1X2-Full Time Excluding Overtime),loss,,1.73,,,,
807,2015-06-17 23:30:00,SOC,Other,Charleston Battery-Orlando City,3.9,WIN,1 (+0.5 AH),2:2,Dafabet,1.95,2.00,1.90,Adirondack,2015-06-17 22:54:48
808,2015-06-22 01:59:00,SOC,USA,Real Salt Lake - Sporting Kansas City,2.00,PUSH,Away over 1 (Match),1,PINNACLE,1.83,2.00,0.00,Adirondack,2015-06-17 17:59:56
809,2015-06-17 23:30:00,SOC,Other,Dayton Dutch Lions-River City Rovers,0.00,LOST,1 (-0.25 AH),0:5,188bet,1.85,1.00,-1.00,Adirondack,2015-06-17 17:14:02
810,2015-06-20 20:00:00,SOC,USA,Seattle-San Jose Earthquakes,1.93,WIN,under (2.5 TOT),0:2,Dafabet,1.93,1.00,0.93,Adirondack,2015-06-17 17:04:58
811,2015-06-18 01:00:00,SOC,Other,Houston-Austin Aztex,0.00,LOST,2 (+1.25 AH),2:0,188bet,1.99,1.00,-1.00,Adirondack,2015-06-17 12:58:33
812,2015-06-17 23:30:00,SOC,Other,New England-Charlotte Independence,0.00,LOST,over (3 TOT),0:1,188bet,1.88,1.00,-1.00,Adirondack,2015-06-17 12:57:51
813,2015-06-17 23:00:00,SOC,Other,Pittsburgh Riverhounds-DC United,0.00,LOST,over (2.75 TOT),1:1,188bet,1.97,2.00,-2.00,Adirondack,2015-06-17 12:57:16
814,2015-06-16 23:29:00,SOC,Other,New York Red Bulls - Atlanta Silverbacks,5.96,WIN,Home -2 (Match),3:0,PINNACLE,2.98,2.00,3.96,Adirondack,2015-06-16 23:13:44
815,2015-06-17 02:00:00,SOC,Other,Salt Lake-Seattle II,2.00,PUSH,over (3 TOT),2:1,188bet,2,2.00,0.00,Adirondack,2015-06-16 16:39:14
816,2015-06-17 00:30:00,SOC,Other,Chicago Fire-Louisville City,3.94,WIN,under (3 TOT),1:0,188bet,1.97,2.00,1.94,Adirondack,2015-06-16 16:38:56
817,2015-06-17 23:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,6.39,1.00,-1.00,Adirondack,2015-06-16 14:49:31
,2015-06-16 23:30:00,SOC,Other,New York Red Bull - Atlanta Silverbacks,1.44,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:0,,1.44,,,,
,2015-06-17 23:00:00,SOC,Other,Pittsburgh Riverhounds - D.C. United Washington,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:1,,1.85,,,,
,2015-06-17 02:00:00,SOC,Other,Real Salt Lake - Seattle Sounders FC II,1.6,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,,1.6,,,,
818,2015-06-16 23:30:00,SOC,Other,New York Red Bull - Atlanta Silverbacks,0.00,LOST,Yes (Both Team To Score-Full Time Excluding Overtime),3:0,Coral,1.91,2.00,-2.00,Adirondack,2015-06-15 18:36:36
819,2015-06-21 02:30:00,SOC,USA,Portland Timbers-Houston,3.64,WIN,1 (-0.5 AH),2:0,SBOBET,1.82,2.00,1.64,Adirondack,2015-06-15 14:45:31
820,2015-06-21 21:00:00,SOC,USA,DC United-New England,3.8,WIN,1 (0 AH),2:1,Dafabet,1.9,2.00,1.80,Adirondack,2015-06-15 14:45:05
821,2015-06-14 21:00:00,SOC,Other,Whitecaps FC II-LA Galaxy II,0.00,LOST,1 (-0.25 AH),lost,Dafabet,2.04,2.00,-2.00,Adirondack,2015-06-14 13:31:46
822,2015-06-14 21:00:00,SOC,Other,Puget Sound Gunners-Kitsap Pumas,1.00,PUSH,2 (-1 AH),0:1,188bet,1.8,1.00,0.00,Adirondack,2015-06-14 13:31:10
823,2015-06-13 22:00:00,SOC,Livebet,Wilmington Hammerheads - Red Bull New York II,1.46,WIN,FT Under 1.25 (0:0),0:1,188bet,1.91,1.00,0.46,Adirondack,2015-06-14 00:01:31
824,2015-06-14 02:30:00,SOC,Other,Arizona United-Sacramento Republic,1,LOST,under (2.75 TOT),1:2,188bet,1.91,2.00,-1.00,Adirondack,2015-06-13 14:26:47
825,2015-06-13 23:00:00,SOC,Other,Richmond Kickers-FC Montreal,1.98,WIN,2 (+1.5 AH),0:0,Dafabet,1.98,1.00,0.98,Adirondack,2015-06-13 14:25:49
826,2015-06-14 02:00:00,SOC,USA,Seattle-Dallas,1.88,WIN,1 (-0.5 AH),3:0,188bet,1.88,1.00,0.88,Adirondack,2015-06-12 19:41:00
827,2015-06-13 23:00:00,SOC,USA,New York City-Montreal Impact,0.00,LOST,2 (+0.5 AH),3:1,SBOBET,1.8,2.00,-2.00,Adirondack,2015-06-12 19:38:03
828,2015-06-12 02:30:00,SOC,Other,Seattle II-LA Galaxy II,0.00,LOST,over (2.75 TOT),1:0,Dafabet,1.76,1.00,-1.00,Adirondack,2015-06-11 23:46:38
829,2015-06-10 22:30:00,SOC,Other,FC Montreal - Louisville City FC,1.92,WIN,Louisville City FC -0.5 (Asian Handicap-Full Time Excluding Overtime),0:2,Dafabet,1.92,1.00,0.92,Adirondack,2015-06-10 22:28:52
830,2015-06-10 23:30:00,SOC,Other,Charleston Battery-Richmond Kickers,0.00,LOST,over (2.5 TOT),1:1,Dafabet,1.9,1.00,-1.00,Adirondack,2015-06-10 19:59:08
831,2015-06-10 18:45:00,SOC,Friendly,Germany - USA,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),1:2,Coral,4,1.00,-1.00,Adirondack,2015-06-09 20:09:29
832,2015-06-10 18:45:00,SOC,Friendly,Germany-USA,2.00,PUSH,over (3 TOT),1:2,188bet,1.79,2.00,0.00,Adirondack,2015-06-09 20:07:27
833,2015-06-14 02:00:00,SOC,USA,Seattle-Dallas,1.93,WIN,1 ( 1X2),3:0,Dafabet,1.93,1.00,0.93,Adirondack,2015-06-09 19:32:46
834,2015-06-13 23:29:00,SOC,USA,Columbus Crew - LA Galaxy,1.94,WIN,Under 2.5 (Match),1:1,PINNACLE,1.94,1.00,0.94,Adirondack,2015-06-09 19:30:37
835,2015-06-07 21:00:00,SOC,Other,Richmond Kickers-Charlotte Independence,1.47,WIN,over (2.75 TOT),2:1,Dafabet,1.93,1.00,0.47,Adirondack,2015-06-07 15:03:57
836,2015-06-07 02:20:00,SOC,Other,Orange County Blues FC - Los Angeles Galaxy II,3.8,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1:2,Bet365,1.9,2.00,1.80,Adirondack,2015-06-06 18:47:31
837,2015-06-06 23:00:00,SOC,Other,Wilmington Hammerheads-Charleston Battery,3.86,WIN,1 (+0.5 AH),1:1,Dafabet,1.93,2.00,1.86,Adirondack,2015-06-06 13:55:47
838,2015-06-07 02:29:00,SOC,USA,LA Galaxy - Vancouver Whitecaps,0.00,LOST,Home -0.5 (Match),0:1,PINNACLE,1.99,1.00,-1.00,Adirondack,2015-06-06 10:44:49
839,2015-06-05 17:30:00,SOC,Livebet,Netherlands - USA,3.96,WIN,FT Over 2.5 (0:0),3:4,188bet,1.98,2.00,1.96,Adirondack,2015-06-05 18:36:13
840,2015-06-06 02:30:00,SOC,Other,Seattle II-Tulsa Roughnecks,2.04,WIN,2 (+1 AH),1:5,Dafabet,2.04,1.00,1.04,Adirondack,2015-06-05 17:21:19
841,2015-06-07 02:30:00,SOC,USA,Los Angeles Galaxy - Vancouver Whitecaps,2.19,WIN,Vancouver Whitecaps +0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,2.19,1.00,1.19,Adirondack,2015-06-04 17:28:08
842,2015-06-06 22:59:00,SOC,USA,Philadelphia Union - New York City,0.00,LOST,Home -0.5 (Match),1:2,PINNACLE,2,2.00,-2.00,Adirondack,2015-06-04 17:03:14
843,2015-06-07 02:30:00,SOC,USA,LA Galaxy-Whitecaps,5.7,WIN,2 (+0.75 AH),0:1,Dafabet,1.9,3.00,2.70,Adirondack,2015-06-04 15:11:08
844,2015-06-06 00:59:00,SOC,USA,Houston Dynamo - New York Red Bulls,3.7,WIN,Over 2.25 (Match),4:2,PINNACLE,1.85,2.00,1.70,Adirondack,2015-06-04 13:01:17
845,2015-06-03 23:09:00,SOC,Livebet,Montreal Impact - Vancouver Whitecaps,2.14,WIN,FT Over 1.5 (1:0),2:1,188bet,2.14,1.00,1.14,Adirondack,2015-06-04 01:43:36
846,2015-06-03 23:09:00,SOC,Livebet,Montreal Impact - Vancouver Whitecaps,2.05,WIN,FT Over 1.5 (1:0),2:1,188bet,2.05,1.00,1.05,Adirondack,2015-06-04 01:41:51
847,2015-06-04 01:00:00,SOC,Other,Real Monarchs SLC - Vancouver Whitecaps FC II,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2:2,Bet365,2,1.00,-1.00,Adirondack,2015-06-03 15:01:56
848,2015-06-02 20:13:00,SOC,Livebet,Cuba - New York Cosmos,1,LOST,FT Under 4.75 (0:2),1:4,188bet,1.77,2.00,-1.00,Adirondack,2015-06-02 21:48:01
849,2015-06-05 18:30:00,SOC,Friendly,Netherlands - USA,0.00,LOST,Netherlands -1 (Asian Handicap-Full Time Excluding Overtime),3:4,188bet,2.09,1.00,-1.00,Adirondack,2015-06-01 22:54:44
850,2015-06-04 00:00:00,SOC,USA,Montreal Impact - Vancouver Whitecaps,4.26,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,Dafabet,2.13,2.00,2.26,Adirondack,2015-06-01 16:04:38
851,2015-05-31 22:10:00,SOC,Livebet,New England Revolution - Los Angeles Galaxy,0.00,LOST,FT Under 3 (1:0),loss,188bet,2.02,1.00,-1.00,Adirondack,2015-05-31 23:25:06
852,2015-05-31 22:10:00,SOC,Livebet,New England Revolution - Los Angeles Galaxy,0.00,LOST,FT Under 2.25 (0:0),loss,188bet,1.97,1.00,-1.00,Adirondack,2015-05-31 23:15:03
853,2015-05-31 21:00:00,SOC,Other,Kitsap Pumas - Puget Sound Gunners,0.00,LOST,Kitsap Pumas (-1.5),1:0,Bet365,1.9,2.00,-2.00,Adirondack,2015-05-31 20:51:00
854,2015-05-31 21:00:00,SOC,Other,Vancouver Whitecaps FC II - Arizona United SC,4,WIN,Vancouver Whitecaps FC II (1X2-Full Time Excluding Overtime),2:0,188bet,2,2.00,2.00,Adirondack,2015-05-31 20:41:34
855,2015-05-31 20:59:00,SOC,USA,Seattle Sounders FC - New York Red Bulls,1.97,WIN,Over 2.5 (Match),2:1,PINNACLE,1.97,1.00,0.97,Adirondack,2015-05-31 20:28:19
856,2015-05-30 22:38:00,SOC,Livebet,Orlando City SC - Columbus Crew,1.52,WIN,FT Under 4.25 (1:1),2:2,188bet,2.03,1.00,0.52,Adirondack,2015-05-31 00:03:54
857,2015-05-31 02:30:00,SOC,Other,Sacramento Republic FC - Real Monarchs SLC,3.68,WIN,Under 3 (Over Under-Full Time Excluding Overtime),1:1,188bet,1.84,2.00,1.68,Adirondack,2015-05-30 16:38:28
858,2015-05-30 23:30:00,SOC,Other,Charleston Battery-Wilmington Hammerheads,2.87,WIN,2 (+1.25 AH),1:0,Dafabet,1.87,2.00,0.87,Adirondack,2015-05-30 16:36:53
859,2015-05-30 23:00:00,SOC,Other,Pittsburgh Riverhounds-Harrisburg Islanders,5.61,WIN,over (2.75 TOT),6:5,Dafabet,1.87,3.00,2.61,Adirondack,2015-05-30 16:36:24
860,2015-05-30 23:00:00,SOC,Other,Richmond Kickers-New York RB II,0.00,LOST,under (2.75 TOT),4:2,Dafabet,1.87,1.00,-1.00,Adirondack,2015-05-30 16:36:12
861,2015-05-30 00:59:00,SOC,USA,Sporting Kansas City - FC Dallas,0.00,LOST,Away +0.5 (Match),4:0,PINNACLE,1.96,1.00,-1.00,Adirondack,2015-05-29 21:20:00
862,2015-05-31 00:29:00,SOC,USA,Chicago Fire - Montreal Impact,1.93,WIN,Over 2.5 (Match),3:0,PINNACLE,1.93,1.00,0.93,Adirondack,2015-05-29 14:13:49
863,2015-05-30 21:00:00,SOC,USA,Toronto-San Jose Earthquakes,0.00,LOST,2 (+0.75 AH),3:1,Dafabet,1.99,2.00,-2.00,Adirondack,2015-05-29 10:26:53
864,2015-05-30 22:59:00,SOC,USA,New York City - Houston Dynamo,1.49,WIN,Away +0.25 (Match),1:1,PINNACLE,1.97,1.00,0.49,Adirondack,2015-05-29 01:14:27
865,2015-05-29 00:30:00,SOC,Friendly,Houston Dynamo - Manchester City,2.00,PUSH,Under 3 (Over Under-Full Time Excluding Overtime),canc.,Dafabet,2.03,2.00,0.00,Adirondack,2015-05-28 15:54:27
866,2015-05-28 02:30:00,SOC,USA,Portland Timbers - D.C. United Washington,3.62,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:0,SBOBET,1.81,2.00,1.62,Adirondack,2015-05-26 20:53:36
867,2015-05-24 22:16:00,SOC,Livebet,San Jose Earthquakes - Orlando City SC,1.00,PUSH,FT Home 0 (0:0),1:1,188bet,1.81,1.00,0.00,Adirondack,2015-05-24 23:56:35
868,2015-05-24 21:00:00,SOC,Other,Whitecaps FC II-Real Monarchs,3.9,WIN,1 (-0.25 AH),2:1,Bet365,1.95,2.00,1.90,Adirondack,2015-05-24 13:57:37
869,2015-05-23 22:30:00,SOC,Livebet,Charleston Battery - Charlotte Independence,0.00,LOST,FT Over 2.5 (0:0),1:1,188bet,1.86,1.00,-1.00,Adirondack,2015-05-23 23:43:07
870,2015-05-24 00:00:00,SOC,Other,Toronto FC II - Rochester Raging Rhinos,3.7,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:0,Bet365,1.85,2.00,1.70,Adirondack,2015-05-23 23:31:21
871,2015-05-23 23:30:00,SOC,USA,New England Revolution - D.C. United Washington,0.00,LOST,New England Revolution (1X2-Full Time Excluding Overtime),1:1,188bet,1.83,2.00,-2.00,Adirondack,2015-05-23 22:45:35
872,2015-05-23 23:00:00,SOC,Other,Richmond Kickers - Pittsburgh Riverhounds,1.92,WIN,Pittsburgh Riverhounds +1 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,1.92,1.00,0.92,Adirondack,2015-05-23 20:46:37
873,2015-05-23 21:00:00,SOC,USA,Toronto-Portland Timbers,0.00,LOST,2 (+0.25 AH),1:0,Dafabet,1.87,1.00,-1.00,Adirondack,2015-05-23 20:20:47
874,2015-05-24 02:00:00,SOC,USA,Seattle-Sporting Kansas City,0.00,LOST,over (2.25 TOT),0:0,Dafabet,1.85,2.00,-2.00,Adirondack,2015-05-21 20:57:14
875,2015-05-24 02:00:00,SOC,USA,Real Salt Lake - New York City FC,0.00,LOST,New York City FC +0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,2,1.00,-1.00,Adirondack,2015-05-21 20:51:18
876,2015-05-23 23:59:00,SOC,USA,Montreal Impact - FC Dallas,0.00,LOST,Away +0.25 (Match),2:1,PINNACLE,1.91,1.00,-1.00,Adirondack,2015-05-21 17:59:27
877,2015-05-22 23:59:00,SOC,USA,Columbus Crew - Chicago Fire,1.92,WIN,Over 2.5 (Match),2:2,PINNACLE,1.92,1.00,0.92,Adirondack,2015-05-21 17:58:55
878,2015-05-24 22:59:00,SOC,USA,San Jose Earthquakes (n) - Orlando City,0.5,LOST,Home -0.25 (Match),1:1,PINNACLE,1.97,1.00,-0.50,Adirondack,2015-05-21 17:58:32
879,2015-05-21 02:00:00,SOC,Canada,FC Edmonton-Whitecaps,5.79,WIN,over (2.5 TOT),1:2,188bet,1.93,3.00,2.79,Adirondack,2015-05-21 01:44:49
880,2015-05-20 23:00:00,SOC,Livebet,Sporting Kansas City - New England Revolution,2.00,PUSH,FT Over 6 (4:1),42,188bet,1.76,2.00,0.00,Adirondack,2015-05-21 01:25:33
881,2015-05-21 00:00:00,SOC,USA,Sporting Kansas City - New England Revolution,0.00,LOST,New England Revolution +0.5 (Asian Handicap-Full Time Excluding Overtime),4:2,Dafabet,2.06,1.00,-1.00,Adirondack,2015-05-20 23:56:28
882,2015-05-20 23:00:00,SOC,Other,Wilmington Hammerheads - Chattanooga FC,1.9,WIN,Under 3,1:1,Bet365,1.9,1.00,0.90,Adirondack,2015-05-20 22:51:56
883,2015-05-24 01:00:00,SOC,USA,Colorado-Whitecaps,6.39,WIN,1 (-0.25 AH),1:0,SBOBET,2.13,3.00,3.39,Adirondack,2015-05-20 12:18:36
884,2015-05-17 21:00:00,SOC,Other,Whitecaps FC II-OKC Energy,2.91,WIN,2 (+0.25 AH),2:2,188bet,1.91,2.00,0.91,Adirondack,2015-05-17 20:44:34
885,2015-05-17 23:00:00,SOC,Other,New York RB II-Charleston Battery,2.00,PUSH,2 (0 AH),1:1,Dafabet,1.9,2.00,0.00,Adirondack,2015-05-17 16:44:20
886,2015-05-17 23:15:00,SOC,Other,LA Galaxy II-Sacramento Republic,0.00,LOST,over (2.75 TOT),0:1,Dafabet,1.9,1.00,-1.00,Adirondack,2015-05-17 15:18:11
887,2015-05-17 23:15:00,SOC,Other,LA Galaxy II-Sacramento Republic,0.00,LOST,over (2.75 TOT),0:1,Dafabet,1.9,1.00,-1.00,Adirondack,2015-05-17 13:18:03
888,2015-05-17 21:00:00,SOC,Other,Whitecaps FC II-OKC Energy,3.72,WIN,over (2.5 TOT),2:2,Dafabet,1.86,2.00,1.72,Adirondack,2015-05-17 13:16:37
889,2015-05-16 23:30:00,SOC,Other,Louisville City-Toronto FC II,3.96,WIN,1 (-0.75 AH),win,Dafabet,1.98,2.00,1.96,Adirondack,2015-05-16 23:01:56
890,2015-05-16 23:00:00,SOC,Other,Wilmington Hammerheads-Rochester Rhinos,0.00,LOST,2 (-0.75 AH),loss,188bet,2.17,2.00,-2.00,Adirondack,2015-05-16 22:34:38
891,2015-05-16 19:08:00,SOC,Livebet,Montreal Impact - Real Salt Lake,1.63,WIN,FT Over 4.75 (3:1),4:1,188bet,2.26,1.00,0.63,Adirondack,2015-05-16 21:35:52
892,2015-05-16 23:00:00,SOC,Other,Wilmington Hammerheads-Rochester Rhinos,0.00,LOST,2 (-0.75 AH),loss,Dafabet,1.88,1.00,-1.00,Adirondack,2015-05-16 15:18:34
893,2015-05-16 20:00:00,SOC,USA,Montreal Impact - Real Salt Lake,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),lose,188bet,2.02,1.00,-1.00,Adirondack,2015-05-16 00:02:11
894,2015-05-16 02:30:00,SOC,Other,Seattle II-OKC Energy,5.61,WIN,over (3 TOT),3:1,Dafabet,1.87,3.00,2.61,Adirondack,2015-05-15 14:56:26
895,2015-05-17 23:00:00,SOC,USA,Philadelphia Union - D.C. United Washington,0.00,LOST,D.C. United Washington 0 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,2.16,2.00,-2.00,Adirondack,2015-05-14 22:09:43
896,2015-05-15 00:00:00,SOC,Other,Saint Louis FC-Toronto FC II,0.00,LOST,under (2.5 TOT),1:2,188bet,1.96,2.00,-2.00,Adirondack,2015-05-14 21:18:44
897,2015-05-17 02:30:00,SOC,USA,San Jose Earthquakes - Columbus Crew,0.00,LOST,Columbus Crew Over 1 (Team Score Over Under-Full Time Excluding Overtime),2:0,SBOBET,1.91,1.00,-1.00,Adirondack,2015-05-14 11:05:55
898,2015-05-17 20:59:00,SOC,USA,Orlando City - LA Galaxy,0.00,LOST,Away 0 (Match),loss,PINNACLE,1.92,2.00,-2.00,Adirondack,2015-05-14 09:17:45
899,2015-05-17 00:29:00,SOC,USA,Sporting Kansas City - Colorado Rapids,2.00,PUSH,Home under 1.5 (Match),cancelled,PINNACLE,1.94,2.00,0.00,Adirondack,2015-05-14 09:17:00
900,2015-05-13 23:30:00,SOC,Canada,Toronto-Montreal Impact,0.00,LOST,2 (+0.5 AH),3:2,188bet,1.96,1.00,-1.00,Adirondack,2015-05-13 17:39:16
901,2015-05-14 02:00:00,SOC,Canada,Whitecaps-FC Edmonton,4.12,WIN,2 (+1.25 AH),1:1,Dafabet,2.06,2.00,2.12,Adirondack,2015-05-13 17:38:28
902,2015-05-12 23:30:00,SOC,Other,Louisville City FC - Wilmington Hammerheads,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),3:0,Coral,2.05,1.00,-1.00,Adirondack,2015-05-12 16:49:27
903,2015-05-13 23:59:00,SOC,USA,D.C. United - Orlando City,5.58,WIN,Home -0.25 (Match),2:1,PINNACLE,1.86,3.00,2.58,Adirondack,2015-05-11 17:02:22
904,2015-05-10 23:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Coral,3.3,1.00,-1.00,Adirondack,2015-05-10 11:58:18
,2015-05-10 21:00:00,SOC,USA,Toronto FC - Houston Dynamo,0.00,LOST,Toronto FC (1X2-Full Time Excluding Overtime),l,,1.91,,,,
905,2015-05-10 00:30:00,SOC,USA,FC Dallas - Los Angeles Galaxy,2.00,PUSH,FC Dallas 0 (Asian Handicap-First Half),0:0,SBOBET,1.8,2.00,0.00,Adirondack,2015-05-10 00:29:29
906,2015-05-09 22:30:00,SOC,Livebet,Charleston Battery - Pittsburgh Riverhounds,3.7,WIN,FT Over 2.75 (0:0),3:1,188bet,1.85,2.00,1.70,Adirondack,2015-05-09 23:33:52
907,2015-05-09 23:30:00,SOC,Other,Charleston Battery-Pittsburgh Riverhounds,3.64,WIN,over (2.75 TOT),3:1,Dafabet,1.82,2.00,1.64,Adirondack,2015-05-09 23:08:20
908,2015-05-09 20:00:00,SOC,USA,Montreal Impact - Portland Timbers,2,WIN,Portland Timbers 0 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,2,1.00,1.00,Adirondack,2015-05-09 19:35:30
909,2015-05-09 19:00:00,SOC,USA,Chicago Fire - Real Salt Lake,4.24,WIN,Real Salt Lake +0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,2.12,2.00,2.24,Adirondack,2015-05-09 18:48:55
910,2015-05-08 23:15:00,SOC,Livebet,Orlando City SC - New England Revolution,0.00,LOST,FT Away +0.25 (0:1),2:2,188bet,1.82,1.00,-1.00,Adirondack,2015-05-09 01:10:37
911,2015-05-08 23:15:00,SOC,Livebet,Orlando City SC - New England Revolution,2.00,PUSH,FT Away 0 (0:0),2:2,188bet,2.12,2.00,0.00,Adirondack,2015-05-09 00:25:05
912,2015-05-09 00:00:00,SOC,USA,Orlando City SC - New England Revolution,1.44,WIN,New England Revolution +0.25 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,1.88,1.00,0.44,Adirondack,2015-05-08 23:57:02
913,2015-05-08 22:30:00,SOC,Livebet,Charlotte Independence - Richmond Kickers,3.74,WIN,FT Over 2.25 (0:0),3:0,188bet,1.87,2.00,1.74,Adirondack,2015-05-08 23:54:40
