Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1105,2014-02-08 15:00:00,SOC,Asia,Lekhwiya - Al Hadd,0.00,LOST,Lekhwiya -1.5 (Asian Handicap-Full Time Excluding Overtime),2:1,Ladbrokes,1.73,2.00,-2.00,OwenjKing,2014-02-08 14:56:32
1106,2014-02-08 12:00:00,SOC,Livebet,1. FC Union Berlin - 1.FC Dynamo Dresden,5,PUSH,1. FC Union Berlin (Draw No Bet-Full Time Excluding Overtime)(0:0),0:0,Bet365,1.62,5.00,0.00,OwenjKing,2014-02-08 13:25:40
1107,2014-02-08 15:00:00,SOC,Asia,Lekhwiya-Hidd Club,0.00,LOST,1 (-1.5 AH),2:1,Bet365,1.73,5.00,-5.00,OwenjKing,2014-02-08 11:18:45
1108,2014-02-05 21:00:00,SOC,Brazil,RB Brasil-Sao Jose POA,8.4,WIN,1 (-0.5 AH),1-0,Dafabet,1.68,5.00,3.40,OwenjKing,2014-02-05 20:55:33
1109,2014-02-09 00:30:00,SOC,Argentina,Racing Club - Colon de Santa Fe,8.5,WIN,Racing Club (1X2-Full Time Excluding Overtime),3-0,William Hill,1.7,5.00,3.50,OwenjKing,2014-02-05 01:17:50
1110,2014-02-04 20:00:00,SOC,Fra. Other,FC Nantes - Paris Saint-Germain FC,5,PUSH,Paris Saint-Germain FC -1 (Asian Handicap-Full Time Excluding Overtime),1-2,Marathonbet,1.9,5.00,0.00,OwenjKing,2014-02-04 15:49:25
1111,2014-02-03 14:00:00,SOC,Friendly,Atalanta (U19) - FC Nordsjaelland (U19),0.00,LOST,Atalanta (U19) (-1.5),1-1,Bet365,1.7,5.00,-5.00,OwenjKing,2014-02-03 13:45:02
1112,2014-02-20 17:00:00,SOC,Europa League,Anzhi Makhachkala - Racing Genk,5,PUSH,Racing Genk 0 (Asian Handicap-Full Time Excluding Overtime),0-0,SBOBET,1.74,5.00,0.00,OwenjKing,2014-02-02 08:58:10
1113,2014-02-01 17:15:00,SOC,Livebet,Aberystwyth Town FC - Afan Lido,9.3,WIN,FT Home -1 (0:1),5:1,188bet,1.86,5.00,4.30,OwenjKing,2014-02-01 18:01:29
1114,2014-02-01 17:15:00,SOC,Livebet,CS Maritimo - FC Porto,0.00,LOST,FT Away -1 (1:0),1:0,188bet,1.83,5.00,-5.00,OwenjKing,2014-02-01 17:58:22
1115,2014-02-01 19:00:00,SOC,Belgium,Club Brugge KV - RAEC Bergen Mons,5,PUSH,Club Brugge KV -1 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.82,5.00,0.00,OwenjKing,2014-02-01 17:38:17
1116,2014-02-01 22:30:00,SOC,Uruguay,Racing Club de Montevideo - Club Nacional de Montevideo,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),0:2,MYBET,1.7,5.00,-5.00,OwenjKing,2014-02-01 17:30:48
1117,2014-01-30 21:30:00,SOC,Livebet,Palmeiras SP - CA Penapolense SP,3,PUSH,FT Home -1 (0:0),1-0,188bet,1.95,3.00,0.00,OwenjKing,2014-01-30 22:49:10
1118,2014-01-30 21:30:00,SOC,Livebet,EC Juventude - Cruzeiro De Porto Alegre RS,1.48,WIN,EC Juventude +1 (Asian Handicap-Full Time Excluding Overtime),1-1,Marathonbet,1.48,1.00,0.48,OwenjKing,2014-01-30 22:17:16
1119,2014-01-30 21:30:00,SOC,Livebet,EC Juventude - Cruzeiro De Porto Alegre RS,7.8,WIN,EC Juventude +1 (Asian Handicap-Full Time Excluding Overtime),1-1,Marathonbet,1.56,5.00,2.80,OwenjKing,2014-01-30 22:12:52
1120,2014-01-30 16:00:00,SOC,Friendly,BATE Borisov - MyPa Anjalankoski,14.8,WIN,BATE Borisov,5-0,BWIN,1.48,10.00,4.80,OwenjKing,2014-01-30 13:00:12
1121,2014-01-30 00:15:00,SOC,Brazil,Juazeirense-Juazeiro BA,13.5,WIN,1 (0 AH),3-1,Bet365,1.35,10.00,3.50,OwenjKing,2014-01-29 23:31:19
1122,2014-01-30 15:00:00,SOC,Int'l U21,Moldova U21-Tajikistan U21,9.3,WIN,1 (0 AH),2-1,SBOBET,1.55,6.00,3.30,OwenjKing,2014-01-29 23:05:13
1123,2014-01-29 19:00:00,SOC,Livebet,VfB Stuttgart - Bayern Munich,8.1,WIN,FT Away -1 (1:0),1-2,188bet,1.62,5.00,3.10,OwenjKing,2014-01-29 19:37:37
1124,2014-01-29 21:00:00,SOC,Other,Malacateco - Comunicaciones,8,WIN,Comunicaciones 0 (Asian Handicap-Full Time Excluding Overtime),1-3,Bet365,1.6,5.00,3.00,OwenjKing,2014-01-29 19:11:52
1125,2014-01-30 23:00:00,SOC,Libertadores,Universidad de Chile-Guarani,5,PUSH,1 (-1 AH),1-0,SBOBET,1.91,5.00,0.00,OwenjKing,2014-01-28 22:42:09
1126,2014-01-28 23:00:00,SOC,Brazil,Horizonte CE-Crato CE,16.7,WIN,1 (-1 AH),2-0,Dafabet,1.67,10.00,6.70,OwenjKing,2014-01-28 20:23:25
1127,2014-01-28 23:00:00,SOC,Brazil,Horizonte - Crato,8.4,WIN,Horizonte -1 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,1.68,5.00,3.40,OwenjKing,2014-01-28 19:35:22
1128,2014-01-28 19:45:00,SOC,Eng. Other,Burnham FC - St. Albans City,5,PUSH,St. Albans City -1 (Asian Handicap-Full Time Excluding Overtime),2-3,Marathonbet,1.9,5.00,0.00,OwenjKing,2014-01-28 18:30:09
1129,2014-01-28 19:45:00,SOC,Eng. Championship,Derby County - Yeovil Town,5,PUSH,Derby County -1 (Asian Handicap-Full Time Excluding Overtime),3-2,Ladbrokes,1.74,5.00,0.00,OwenjKing,2014-01-28 18:25:56
1130,2014-01-28 19:45:00,SOC,Eng. League One,Bradford City - Preston North End FC,5,PUSH,Preston North End FC 0 (Asian Handicap-Full Time Excluding Overtime),0-0,12BET,1.72,5.00,0.00,OwenjKing,2014-01-28 18:19:34
1131,2014-01-28 23:00:00,SOC,Libertadores,Oriente Petrolero - Club Nacional de Montevideo,0.00,LOST,Club Nacional de Montevideo 0 (Asian Handicap-Full Time Excluding Overtime),1-0,12BET,1.63,5.00,-5.00,OwenjKing,2014-01-28 14:38:28
1132,2014-01-28 17:00:00,SOC,Israel,Hapoel Bnei Lod - Hapoel Afula,0.00,LOST,Hapoel Bnei Lod (1X2-Full Time Excluding Overtime),1-1,Marathonbet,1.86,5.00,-5.00,OwenjKing,2014-01-28 12:51:23
1133,2014-01-27 22:59:00,SOC,Chile,Santiago Wanderers (n) - Cobreloa,5,PUSH,Home 0 (Match),2-2,PINNACLE,1.6,5.00,0.00,OwenjKing,2014-01-27 20:09:33
1134,2014-01-28 10:15:00,Combo pick,Combo pick,Combo pick,5,PUSH,,0,10bet,1.84,5.00,0.00,OwenjKing,2014-01-27 20:06:34
,2014-01-28 10:15:00,SOC,Int'l U21,Moscow U21 - Belarus U21,5,PUSH,Belarus U21 (Draw No Bet-Full Time Excluding Overtime),2-2,,1.34,,,,
,2014-01-28 08:00:00,SOC,Int'l U21,Latvia U21 - Kazakhstan U21,5,PUSH,Latvia U21 (Draw No Bet-Full Time Excluding Overtime),0-0,,1.37,,,,
1135,2014-01-28 01:00:00,BSK,NBA,Oklahoma City Thunder - Atlanta Hawks,0.00,LOST,Oklahoma City Thunder -9.5 (Asian Handicap-Full Time Including Overtime),111:109,Marathonbet,1.92,5.00,-5.00,OwenjKing,2014-01-27 19:44:32
1136,2014-01-27 18:00:00,SOC,Livebet,Fenerbahce SK - Kombassan Konyaspor,9.55,WIN,Fenerbahce SK (1X2-Full Time Excluding Overtime)(1:1),2-1,Bet365,1.91,5.00,4.55,OwenjKing,2014-01-27 19:16:41
1137,2014-01-27 15:15:00,SOC,Greece,Ergotelis - Panaitolikos Agrinio,0.00,LOST,Over 1.75 (Over Under-Full Time Excluding Overtime),0-1,188bet,1.74,5.00,-5.00,OwenjKing,2014-01-27 14:22:41
1138,2014-01-26 21:29:00,SOC,Brazil,Bragantino - Comercial RP,0.00,LOST,Home -0.5 (Match),1:3,PINNACLE,1.81,5.00,-5.00,OwenjKing,2014-01-26 19:59:57
1139,2014-01-26 21:30:00,SOC,Venezuela,Deportivo Lara - Zamora FC,8.1,WIN,Deportivo Lara (Draw No Bet-Full Time Excluding Overtime),1:0,Bet365,1.62,5.00,3.10,OwenjKing,2014-01-26 19:51:15
1140,2014-01-27 00:15:00,SOC,Colombia,Boyaca Chico - Deportivo Cali,9.2,WIN,Boyaca Chico (Draw No Bet-Full Time Excluding Overtime),2-1,Marathonbet,1.84,5.00,4.20,OwenjKing,2014-01-26 17:46:53
1141,2014-01-26 18:00:00,BSK,NBA,Miami Heat - San Antonio Spurs,9.75,WIN,Miami Heat -3.5 (Asian Handicap-Full Time Including Overtime),113:101,Dafabet,1.95,5.00,4.75,OwenjKing,2014-01-26 17:46:13
1142,2014-01-26 16:00:00,SOC,Fra. Ligue 1,Bordeaux-St. Etienne,0.00,LOST,2 (+0.25 AH),2:0,Dafabet,1.7,5.00,-5.00,OwenjKing,2014-01-26 15:22:41
1143,2014-01-26 15:00:00,SOC,Int'l U21,Lithuania U21 - Russia U21,8.5,WIN,No (Both Team To Score-Full Time Excluding Overtime),0:3,YOUWIN,1.7,5.00,3.50,OwenjKing,2014-01-26 13:34:45
1144,2014-01-26 15:00:00,SOC,Int'l U21,Lithuania U21 - Russia U21,9.65,WIN,Russia U21 -2 (Asian Handicap-Full Time Excluding Overtime),0:3,12BET,1.93,5.00,4.65,OwenjKing,2014-01-26 13:33:36
1145,2014-01-26 15:00:00,SOC,Cyprus,Apollon Limmassol FC - Doxa Katokopias,0.00,LOST,No (Both Team To Score-Full Time Excluding Overtime),2:1,MYBET,1.75,5.00,-5.00,OwenjKing,2014-01-26 13:32:58
1146,2014-01-26 15:00:00,HKY,Sweden,IF Malmo Redhawks - IF Bjorkloven,7,PUSH,IF Malmo Redhawks -2 (Asian Handicap-Full Time Excluding Overtime),3:1,Bet365,1.83,7.00,0.00,OwenjKing,2014-01-26 12:20:51
1147,2014-01-26 15:00:00,SOC,Cyprus,Apollon Limassol - Doxa Katokopia,0.00,LOST,Apollon Limassol (-1.5),2:1,Marathonbet,2.08,5.00,-5.00,OwenjKing,2014-01-26 11:47:37
1148,2014-01-26 10:30:00,SOC,Livebet,Inter Milan U20 - Brescia U20,15,WIN,Inter Milan U20 (Draw No Bet-Full Time Excluding Overtime)(1:1),2:1,Bet365,1.5,10.00,5.00,OwenjKing,2014-01-26 11:39:55
1149,2014-01-26 15:00:00,SOC,Women,Granada - Barcelona,8.16,WIN,Barcelona (-2.75),0:3,188bet,1.72,6.00,2.16,OwenjKing,2014-01-26 11:35:45
1150,2014-01-26 12:00:00,BSK,Turkey,Tarsus Belediye - Botas,9.25,WIN,Over 134.5,65:76,BWIN,1.85,5.00,4.25,OwenjKing,2014-01-26 11:19:55
1151,2014-01-26 15:30:00,SOC,Int'l Youth,Saudi Arabia U22 - Iraq U22,7.33,WIN,Iraq U22 -0.75 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,1.93,5.00,2.33,OwenjKing,2014-01-26 11:12:10
1152,2014-01-26 18:00:00,SOC,Mexico,Puebla-Jaguares De Chiapas,0.00,LOST,1 (0 AH),2:3,SBOBET,1.7,6.00,-6.00,OwenjKing,2014-01-26 10:59:29
1153,2014-01-25 23:00:00,SOC,Livebet,Corinthians Paulista SP - Sao Bernardo FC SP,0.00,LOST,FT Home -1 (0:1),0:1,188bet,1.86,5.00,-5.00,OwenjKing,2014-01-25 23:18:24
1154,2014-01-25 21:00:00,SOC,Brazil,Sao Bento-Sao Jose POA,9.15,WIN,1 ( DNB),2:1,Bet365,1.83,5.00,4.15,OwenjKing,2014-01-25 18:52:04
1155,2014-01-25 19:00:00,SOC,Brazil,Bangu AC - Audax Rio RJ,6,PUSH,Bangu AC 0 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,1.6,6.00,0.00,OwenjKing,2014-01-25 18:39:27
1156,2014-01-25 16:00:00,SOC,Livebet,EA Guingamp - Paris Saint Germain,0.00,LOST,FT Away -1 (0:0),1:1,188bet,1.81,5.00,-5.00,OwenjKing,2014-01-25 16:15:47
1157,2014-01-25 15:15:00,SOC,Livebet,Atromitos FC Athens - PAS Giannina,5,PUSH,FT Home -1 (0:0),1:0,188bet,1.82,5.00,0.00,OwenjKing,2014-01-25 15:37:26
1158,2014-01-25 19:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.76,5.00,-5.00,OwenjKing,2014-01-25 15:35:55
,2014-01-25 19:00:00,SOC,Belgium,KV Kortrijk - Lierse SK,0.00,LOST,KV Kortrijk 0 (Asian Handicap-Full Time Excluding Overtime),3:4,,1.35,,,,
,2014-01-25 19:45:00,SOC,Ita. Serie A,SS Lazio - Juventus FC,0.00,LOST,Juventus FC 0 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.3,,,,
1159,2014-01-25 15:00:00,SOC,Eng. FA Cup,Manchester City - Watford FC,0.00,LOST,No (Both Team To Score-Full Time Excluding Overtime),4:2,Bet365,1.73,5.00,-5.00,OwenjKing,2014-01-25 14:11:56
1160,2014-01-25 17:29:00,SOC,Greece,Panathinaikos - Platanias,5,PUSH,Home -1 (Match),1:0,PINNACLE,1.86,5.00,0.00,OwenjKing,2014-01-25 13:47:28
1161,2014-01-25 14:00:00,SOC,Turkey,Bursaspor - Eskisehirspor K,11.41,WIN,Bursaspor 0 (Asian Handicap-Full Time Excluding Overtime),3:1,Ladbrokes,1.63,7.00,4.41,OwenjKing,2014-01-25 12:18:11
1162,2014-01-25 12:00:00,SOC,Friendly,Dolcan Zabki - Jagiellonia Bialystok SSA,0.00,LOST,Jagiellonia Bialystok SSA -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,1.93,5.00,-5.00,OwenjKing,2014-01-25 11:42:49
1163,2014-01-25 19:30:00,SOC,Bolivia,Nacional Potosi - Oriente Petrolero,13.2,WIN,Nacional Potosi (EH 0:1 - Full Time Excluding Overtime),3:1,Sportingbet,2.2,6.00,7.20,OwenjKing,2014-01-25 11:34:24
1164,2014-01-25 12:00:00,SOC,Brazil,Santo Andr̩ - Guaratingueta Futebol,10.64,WIN,Santo Andr̩ 0 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,1.52,7.00,3.64,OwenjKing,2014-01-25 11:25:10
1165,2014-01-25 14:00:00,SOC,Ita. Serie B,Juve Stabia - Pescara,0.00,LOST,Pescara (Draw No Bet-Full Time Excluding Overtime),2:1,Coral,1.73,6.00,-6.00,OwenjKing,2014-01-25 11:07:57
1166,2014-01-22 19:55:00,SOC,Livebet,Paris Saint Germain - Montpellier HSC,0.00,LOST,FT Home -1 (1:1),1-2,188bet,1.81,10.00,-10.00,OwenjKing,2014-01-22 20:43:19
1167,2014-01-22 19:55:00,SOC,Livebet,Paris Saint Germain - Montpellier HSC,0.00,LOST,HT Home -0.5 (0:0),1-1,188bet,1.86,5.00,-5.00,OwenjKing,2014-01-22 20:13:38
1168,2014-01-19 18:30:00,SOC,Livebet,Brazil U20 (W) - Colombia U20 (W),0.00,LOST,FT Home -1 (0:0),0:0,188bet,1.85,5.00,-5.00,OwenjKing,2014-01-19 19:14:15
1169,2014-01-19 18:00:00,SOC,Livebet,Levante - FC Barcelona,0.00,LOST,FC Barcelona -1 (Asian Handicap-Full Time Excluding Overtime)(1:1),1:1,Marathonbet,1.91,5.00,-5.00,OwenjKing,2014-01-19 19:05:20
1170,2014-01-19 17:30:00,SOC,Greece,Veria FC - Panathinaikos,8.1,WIN,Panathinaikos (Draw No Bet-Full Time Excluding Overtime),1:3,Coral,1.62,5.00,3.10,OwenjKing,2014-01-19 17:16:48
1171,2014-01-19 19:00:00,SOC,Iceland,Breidablik Kopavogur - UMF Grindavik,0.00,LOST,Breidablik Kopavogur -1.75 (Asian Handicap-Full Time Excluding Overtime),2:3,SBOBET,1.85,6.00,-6.00,OwenjKing,2014-01-19 13:28:22
1172,2014-01-19 14:00:00,SOC,Ita. Serie A,Atalanta-Cagliari,8.6,WIN,1 (0 AH),1:0,SBOBET,1.72,5.00,3.60,OwenjKing,2014-01-19 11:20:52
1173,2014-06-13 21:00:00,SOC,World Cup,Chile - Australia,19.2,WIN,Chile -1 (Asian Handicap-Full Time Excluding Overtime),3:1,Marathonbet,1.92,10.00,9.20,OwenjKing,2014-01-18 22:20:43
1174,2014-06-23 15:00:00,SOC,World Cup,Australia - Spain,17.1,WIN,Spain -1.5 (Asian Handicap-Full Time Excluding Overtime),0-3,Marathonbet,1.71,10.00,7.10,OwenjKing,2014-01-18 22:20:02
1175,2014-06-18 15:00:00,SOC,World Cup,Australia - Netherlands,0.00,LOST,Netherlands -1.5 (Asian Handicap-Full Time Excluding Overtime),2-3,Marathonbet,2.08,10.00,-10.00,OwenjKing,2014-01-18 22:19:37
1176,2014-01-18 15:00:00,SOC,Livebet,St Johnstone FC - Hearts FC,0.00,LOST,FT Home -1 (0:0),3:3,188bet,1.95,5.00,-5.00,OwenjKing,2014-01-18 15:16:13
1177,2014-01-18 12:15:00,SOC,Livebet,Leeds United - Leicester City,3,PUSH,Leeds United 0 (Asian Handicap-First Half)(0:0),"0:0, 0:1",188bet,2.14,3.00,0.00,OwenjKing,2014-01-18 12:39:10
1178,2014-01-18 12:15:00,SOC,Livebet,Leeds United - Leicester City,8.89,WIN,Leeds United +0.25 (Asian Handicap-First Half)(0:0),"0:0, 0:1",SBOBET,1.54,7.00,1.89,OwenjKing,2014-01-18 12:38:36
1179,2014-01-18 15:00:00,SOC,Por. Other,Desportivo das Aves - Farense,8.35,WIN,Desportivo das Aves (Draw No Bet-Full Time Excluding Overtime),2:0,Coral,1.67,5.00,3.35,OwenjKing,2014-01-18 11:55:07
1180,2014-01-18 16:00:00,SOC,Por. Other,Moreirense - CF Unịo Madeira,9.85,WIN,Moreirense -1 (Asian Handicap-Full Time Excluding Overtime),3:0,Dafabet,1.97,5.00,4.85,OwenjKing,2014-01-18 11:40:37
1181,2014-01-18 00:30:00,BSK,NBA,Boston Celtics - Los Angeles Lakers,13.37,WIN,Over 41 (Over Under-third quarter),24-24,5dimes,1.91,7.00,6.37,OwenjKing,2014-01-17 20:08:35
1182,2014-01-17 19:00:00,SOC,Livebet,AS Nancy - CA Bastia,0.00,LOST,FT Home -1 (0:0),0-1,188bet,1.91,5.00,-5.00,OwenjKing,2014-01-17 19:28:50
1183,2014-01-12 14:00:00,SOC,Livebet,AS Roma - Genoa,9.65,WIN,FT Home -0.75 (3:0),4:0,188bet,1.93,5.00,4.65,OwenjKing,2014-01-12 14:52:57
1184,2014-01-12 14:00:00,SOC,Ita. Serie A,AS Roma - Genoa,10.1,WIN,AS Roma Yes (Team To Win To Nil-Full Time Excluding Overtime),4:0,Marathonbet,2.02,5.00,5.10,OwenjKing,2014-01-12 12:32:45
1185,2014-01-12 14:00:00,SOC,Ita. Serie A,AS Roma - Genoa,0.00,LOST,Under 3 (Over Under-Full Time Excluding Overtime),4:0,Dafabet,1.76,5.00,-5.00,OwenjKing,2014-01-12 12:31:17
1186,2014-01-12 16:10:00,SOC,Eng. Premier,Stoke City FC - Liverpool,0.00,LOST,Stoke City FC +1.25 (Asian Handicap-Full Time Excluding Overtime),3:5,SBOBET,1.82,5.00,-5.00,OwenjKing,2014-01-12 11:22:38
1187,2014-01-12 13:00:00,SOC,Greece,PAO Krousonos - Peristeriou AO,0.00,LOST,Peristeriou AO 0 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.95,5.00,-5.00,OwenjKing,2014-01-12 11:16:30
1188,2014-01-11 16:00:00,SOC,Livebet,AC Ajaccio - Paris Saint-Germain FC,8.65,WIN,Paris Saint-Germain FC (1X2-Full Time Excluding Overtime)(1:0),1:2,Betfred,1.73,5.00,3.65,OwenjKing,2014-01-11 16:24:10
1189,2014-01-11 16:00:00,SOC,Fra. Ligue 1,AC Ajaccio - Paris Saint-Germain FC,0.00,LOST,Paris Saint-Germain FC -1.5 (Asian Handicap-Full Time Excluding Overtime),1:2,Marathonbet,1.85,5.00,-5.00,OwenjKing,2014-01-07 19:56:46
1190,2014-01-18 19:00:00,SOC,Fra. Ligue 1,OGC Nice - AC Ajaccio,10.2,WIN,OGC Nice -1 (Asian Handicap-Full Time Excluding Overtime),2:0,Marathonbet,2.04,5.00,5.20,OwenjKing,2014-01-07 19:10:51
1191,2014-01-05 19:12:00,SOC,Livebet,Santos SP U19 - Alecrim FC RN U19,10,PUSH,FT Home -1 (7:0),8:0,188bet,1.49,10.00,0.00,OwenjKing,2014-01-05 20:38:00
1192,2014-01-05 19:00:00,SOC,Brazil,Inter de Limeira U19-XV de Piracicaba U19,5,PUSH,2 (0 AH),1:1,Bet365,1.77,5.00,0.00,OwenjKing,2014-01-05 17:29:10
1193,2014-01-05 14:15:00,SOC,Livebet,Derby County - Chelsea,8.6,WIN,Chelsea (1X2-Full Time Excluding Overtime)(0:0),0:2,Unibet,1.72,5.00,3.60,OwenjKing,2014-01-05 14:55:29
1194,2014-01-05 01:30:00,TNS,WTA,Garbine Muguruza Blanco - Naiktha Bains,9,WIN,Under 19.5 (Over Under-Full Event),"6:1, 6:0",Bet365,1.8,5.00,4.00,OwenjKing,2014-01-04 23:12:42
1195,2014-01-04 21:00:00,SOC,Brazil,Se Palmeiras U19 - Fluminense U19,12.9,WIN,Se Palmeiras U19 (1X2-Full Time Excluding Overtime),1:0,William Hill,1.29,10.00,2.90,OwenjKing,2014-01-04 20:01:59
1196,2014-01-04 15:00:00,SOC,Eng. Conference,Harrogate Town - AFC Telford United,5,PUSH,AFC Telford United (Draw No Bet-Full Time Excluding Overtime),2:2,Marathonbet,1.72,5.00,0.00,OwenjKing,2014-01-04 11:53:18
1197,2014-01-01 15:00:00,SOC,Livebet,Hyde United FC - Macclesfield Town,2.5,LOST,Macclesfield Town -0.25 (Asian Handicap-First Half),0-0,188bet,1.91,5.00,-2.50,OwenjKing,2014-01-01 15:06:01
1198,2013-12-29 12:15:00,TNS,Livebet,Grzegorz Panfil - Milos Raonic,0.00,LOST,Milos Raonic (Match Winner-Full Event)(7:6-1:0),"7:6, 6:3",BetClic,1.75,2.00,-2.00,OwenjKing,2013-12-29 13:26:00
1199,2013-12-29 15:00:00,SOC,Scotland,Saint Mirren FC - Hearts Of Midlothian FC,0.00,LOST,Saint Mirren FC (1X2-Full Time Excluding Overtime),1:1,Coral,1.73,5.00,-5.00,OwenjKing,2013-12-29 09:54:11
1200,2013-12-28 14:30:00,SOC,International,Palestine - Saudi Arabia,6.72,WIN,Palestine +1 (Asian Handicap-Full Time Excluding Overtime),0:0,Fonbet,1.68,4.00,2.72,OwenjKing,2013-12-28 11:54:55
1201,2013-12-26 08:30:00,SOC,Livebet,Sydney FC - Brisbane Roar FC,7.75,WIN,FT Away 0 (1:3),2-5,188bet,1.55,5.00,2.75,OwenjKing,2013-12-26 09:24:41
1202,2013-12-26 15:00:00,SOC,Scotland,Hearts Of Midlothian FC - Kilmarnock,8.5,WIN,Kilmarnock (Draw No Bet-Full Time Excluding Overtime),0-4,Coral,1.7,5.00,3.50,OwenjKing,2013-12-26 09:11:36
1203,2013-12-26 15:00:00,SOC,Eng. Conference,Macclesfield Town - Hyde United FC,11.4,WIN,Macclesfield Town +0.5 (Asian Handicap-Full Time Excluding Overtime),3-0,Bet365,1.14,10.00,1.40,OwenjKing,2013-12-24 23:23:36
1204,2013-12-26 15:00:00,SOC,Eng. Conference,Macclesfield-Hyde,12,WIN,1 ( DNB),3-0,Bet365,1.2,10.00,2.00,OwenjKing,2013-12-24 18:04:33
1205,2013-12-22 20:00:00,SOC,Spa. Segunda,Mirandes-Alcorcon,5,PUSH,over (2 TOT),1:1,SBOBET,1.78,5.00,0.00,OwenjKing,2013-12-22 19:11:24
1206,2013-12-22 16:00:00,SOC,Livebet,Getafe - FC Barcelona,18.4,WIN,X2 (Double chance-Full Time Excluding Overtime)(2:0),2-5,Betsson SB,1.84,10.00,8.40,OwenjKing,2013-12-22 16:18:09
1207,2013-12-22 18:00:00,TNS,ITF,Ulrikke Eikeri - Cindy Burger,16.9,WIN,Ulrikke Eikeri (Match Winner-Full Event),2:1,Marathonbet,1.69,10.00,6.90,OwenjKing,2013-12-22 16:09:10
1208,2013-12-22 15:30:00,HKY,Germany,SERC Wild Wings - Iserlohn Roosters,18,WIN,Over 5.5,4-3 Pen.,Marathonbet,1.8,10.00,8.00,OwenjKing,2013-12-22 13:54:51
1209,2013-12-22 11:30:00,SOC,Livebet,SV Roda JC - AFC Ajax,17.30,WIN,X2 (Double chance-Full Time Excluding Overtime)(1:0),1:2,Bet365,1.73,10.00,7.30,OwenjKing,2013-12-22 12:51:22
1210,2013-12-22 13:00:00,SOC,Fra. Ligue 1,Olympique Marseille - FC Girondins de Bordeaux,17,WIN,Over 2 (Over Under-Full Time Excluding Overtime),2:2,Dafabet,1.7,10.00,7.00,OwenjKing,2013-12-22 12:02:41
1211,2013-12-22 13:30:00,SOC,Ita. Serie C,Pavia - Como,10,PUSH,Como (+0),1:1,Marathonbet,1.68,10.00,0.00,OwenjKing,2013-12-22 11:39:59
1212,2013-12-21 19:00:00,SOC,Fra. Ligue 1,Stade de Reims - AC Ajaccio,12.9,WIN,Stade de Reims (Draw No Bet-Full Time Excluding Overtime),4:1,Coral,1.29,10.00,2.90,OwenjKing,2013-12-21 18:46:08
1213,2013-12-21 12:15:00,SOC,Scotland,Celtic FC - Hearts Of Midlothian FC,0.00,LOST,Celtic FC -2.5 (Asian Handicap-Full Time Excluding Overtime),2-0,Ladbrokes,1.9,10.00,-10.00,OwenjKing,2013-12-21 11:24:29
1214,2013-12-21 15:00:00,SOC,Eng. Other,Lowestoft Town - Dulwich Hamlet FC,0.00,LOST,Dulwich Hamlet FC (Draw No Bet-Full Time Excluding Overtime),2:0,Sportingbet,1.73,10.00,-10.00,OwenjKing,2013-12-20 20:56:47
1215,2013-12-20 19:30:00,SOC,Livebet,AS Monaco - Valenciennes FC,0.00,LOST,AS Monaco (Draw No Bet-Full Time Excluding Overtime)(0:1),1-2,Betfred,1.62,10.00,-10.00,OwenjKing,2013-12-20 20:13:04
1216,2013-12-18 19:30:00,SOC,Livebet,RCA Casablanca - Atletico Mineiro,0.00,LOST,FT Away -1 (0:0),3-1,188bet,1.78,5.00,-5.00,OwenjKing,2013-12-18 19:53:13
1217,2013-12-08 20:00:00,SOC,Livebet,AS Monaco FC - AC Ajaccio,5,PUSH,FT Home -1 (0:0),1:0,188bet,1.89,5.00,0.00,OwenjKing,2013-12-08 20:42:42
1218,2013-12-08 19:00:00,SOC,Livebet,SC Internacional RS - AA Ponte Preta SP,0.00,LOST,FT Home -1 (0:0),0:0,188bet,1.81,5.00,-5.00,OwenjKing,2013-12-08 19:52:44
1219,2013-12-08 20:00:00,SOC,Bolivia,Sports Boys Warnes-Oriente Petrolero (BOL),13.23,WIN,1 ( DNB),4:0,TIPICO,1.89,7.00,6.23,OwenjKing,2013-12-07 22:01:09
1220,2013-12-06 19:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Coral,2,10.00,-10.00,OwenjKing,2013-12-06 18:37:31
,2013-12-06 19:30:00,SOC,Belgium,K. Sint-Truidense - Royal Excelsior Virton,0.00,LOST,K. Sint-Truidense (Draw No Bet-Full Time Excluding Overtime),2-5,,1.33,,,,
,2013-12-06 19:00:00,SOC,Netherlands,FC Utrecht - NEC Nijmegen,15,WIN,FC Utrecht (Draw No Bet-Full Time Excluding Overtime),2-0,,1.5,,,,
