Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
960,2015-01-17 10:00:00,SOC,Livebet,FK AS Trencin - SK Sigma Olomouc,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),2:2,Bet365,2.2,3.00,-3.00,mafioso147,2015-01-17 11:29:33
961,2015-01-17 10:00:00,SOC,Livebet,FK AS Trencin - SK Sigma Olomouc,8.8,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),2:2,Bet365,2.2,4.00,4.80,mafioso147,2015-01-17 11:22:38
962,2015-01-17 10:00:00,SOC,Livebet,FK Samorin - Soproni VSE,0.00,LOST,Soproni VSE (1X2-Full Time Excluding Overtime),1:1,Bet365,7.5,1.00,-1.00,mafioso147,2015-01-17 11:01:10
963,2015-01-17 10:00:00,SOC,Livebet,FK Slovan Duslo Sala - DAC DunajskÃ¡ Streda,0.00,LOST,DAC DunajskÃ¡ Streda (1X2-Full Time Excluding Overtime),1:1,Bet365,2.25,3.00,-3.00,mafioso147,2015-01-17 11:00:31
964,2015-01-17 10:00:00,SOC,Livebet,FK Samorin - Soproni VSE,0.00,LOST,Soproni VSE (1X2-Full Time Excluding Overtime),1-1,Bet365,2.3,3.00,-3.00,mafioso147,2015-01-17 10:06:06
965,2015-01-17 10:00:00,SOC,Friendly,AC Dukla Praha - MSK Zilina,0.00,LOST,MSK Zilina 0 (Asian Handicap-Full Time Excluding Overtime),5:1,Bet365,1.9,4.00,-4.00,mafioso147,2015-01-17 10:02:59
966,2015-01-17 10:00:00,SOC,Friendly,FK Senica - TJ Gabcikovo,9.18,WIN,1/1 (HT/FT-Full Time Excluding Overtime),"3:0, 5:0",Bet365,1.53,6.00,3.18,mafioso147,2015-01-17 09:52:55
967,2015-01-17 10:00:00,SOC,Friendly,Spartak Myjava - MFK Skalica,9.25,WIN,MFK Skalica +1 (Asian Handicap-Full Time Excluding Overtime),2:3,Bet365,1.85,5.00,4.25,mafioso147,2015-01-17 09:50:01
968,2015-01-16 17:00:00,HKY,Livebet,SHK 37 Piestany - HK 36 Skalica,0.00,LOST,HK 36 Skalica Over 0.5 (Team Score Over Under-second period)(2:1),0-0,Bet365,1.75,3.00,-3.00,mafioso147,2015-01-16 17:57:35
969,2015-01-16 17:00:00,HKY,Slovakia,SHK 37 Piestany - HK 36 Skalica,0.00,LOST,Over 5.5 (Over Under-Full Time Including Overtime),3:1,Bet365,1.75,3.00,-3.00,mafioso147,2015-01-16 16:56:21
970,2015-01-16 17:00:00,HKY,Slovakia,HKM Zvolen - MHK Nitra,0.00,LOST,HKM Zvolen (1X2-Full Time Excluding Overtime),3-3,Bet365,2.7,3.00,-3.00,mafioso147,2015-01-16 16:55:20
971,2015-01-16 16:30:00,HKY,Livebet,MHC Mountfield Martin - HK SKP Poprad,6.9,WIN,HK SKP Poprad (1X2-Full Time Excluding Overtime)(1:1),1:3,Bet365,2.3,3.00,3.90,mafioso147,2015-01-16 16:54:12
972,2015-01-16 16:30:00,HKY,Livebet,Dukla Trencin - MSHK SKP Zilina,6.9,WIN,Dukla Trencin -1.5 (Asian Handicap-Full Time Including Overtime)(1:1),6:4,Bet365,2.3,3.00,3.90,mafioso147,2015-01-16 16:53:47
973,2015-01-15 18:30:00,HKY,Livebet,Slovan Bratislava - HC Sochi,9.3,WIN,HC Sochi (1X2-Full Time Excluding Overtime)(1:1),3:5,Bet365,3.1,3.00,6.30,mafioso147,2015-01-15 19:39:23
974,2015-01-15 13:30:00,SOC,Livebet,Tatran Liptovsky Mikulas - MFK Kosice,3,PUSH,Tatran Liptovsky Mikulas (Draw No Bet-Full Time Excluding Overtime),2-2,Bet365,2.1,3.00,0.00,mafioso147,2015-01-15 14:54:46
975,2015-01-14 13:30:00,SOC,Livebet,Spartak Myjava - MSK Zilina,0.00,LOST,Spartak Myjava (Draw No Bet-Full Time Excluding Overtime),0-5,Bet365,2.2,5.00,-5.00,mafioso147,2015-01-14 13:39:59
976,2015-01-11 16:00:00,HKY,Livebet,HK 36 Skalica - MHC Mountfield Martin,0.00,LOST,HK 36 Skalica -1.5 (Asian Handicap-Full Time Excluding Overtime)(4:3),"4:4, 5:4 OT",Marathonbet,3.1,3.00,-3.00,mafioso147,2015-01-11 18:04:37
977,2015-01-11 16:00:00,HKY,Livebet,HK 36 Skalica - MHC Mountfield Martin,7.2,WIN,HK 36 Skalica Over 1.5 (Team Score Over Under-third period)(3:3),"1:0, 1:3, 2:1",Bet365,2.4,3.00,4.20,mafioso147,2015-01-11 17:48:31
978,2015-01-11 15:30:00,HKY,Livebet,MHK Nitra - HC Kosice,6.1,WIN,MHK Nitra (1X2-third period)(1:2),"0:1, 1:1, 2:1",Bet-at-home,3.05,2.00,4.10,mafioso147,2015-01-11 17:14:38
979,2015-01-11 16:00:00,HKY,Livebet,HK 36 Skalica - MHC Mountfield Martin,5.4,WIN,MHC Mountfield Martin Over 0.5 (Team Score Over Under-second period)(2:0),"1:0, 1:3, 2:1",Bet365,1.8,3.00,2.40,mafioso147,2015-01-11 16:55:31
980,2015-01-11 16:00:00,HKY,Livebet,HC 05 Banska Bystrica - SHK 37 Piestany,5.76,WIN,HC 05 Banska Bystrica (1X2-second period)(1:0),6:1,Betsson SB,1.92,3.00,2.76,mafioso147,2015-01-11 16:46:15
981,2015-01-11 16:00:00,HKY,Livebet,HK SKP Poprad - Dukla Trencin,0.00,LOST,Under 1.5 (Over Under-second period)(0:1),"0:1, 1:3, 1:1",Marathonbet,1.82,3.00,-3.00,mafioso147,2015-01-11 16:31:47
982,2015-01-11 15:30:00,HKY,Livebet,MHK Nitra - HC Kosice,5,WIN,HC Kosice Over 0.5 (Team Score Over Under-second period)(0:1),"0:1, 1:1, 2:1",Bet365,2.5,2.00,3.00,mafioso147,2015-01-11 16:29:45
983,2015-01-11 16:00:00,HKY,Slovakia,HK SKP Poprad - Dukla Trencin,0.00,LOST,Under 5 (Over Under-Full Time Including Overtime),2:5,Bet365,2.1,5.00,-5.00,mafioso147,2015-01-11 12:13:17
984,2015-01-11 16:00:00,HKY,Slovakia,HK 36 Skalica - MHC Mountfield Martin,5.64,WIN,Over 5.5 (Over Under-Full Time Including Overtime),"4:4, 5:4 OT",Bet365,1.88,3.00,2.64,mafioso147,2015-01-11 12:12:48
985,2015-01-11 16:00:00,HKY,Slovakia,HK 36 Skalica - MHC Mountfield Martin,0.00,LOST,HK 36 Skalica (1X2-Full Time Excluding Overtime),"4:4, 5:4 OT",Bet365,2.55,2.00,-2.00,mafioso147,2015-01-11 12:12:18
986,2015-01-11 15:30:00,HKY,Slovakia,MHK Nitra - HC Kosice,0.00,LOST,MHK Nitra (1X2-Full Time Excluding Overtime),"3:3, 4:3 OT",Bet365,2.3,2.00,-2.00,mafioso147,2015-01-11 12:11:02
987,2015-01-11 08:00:00,HNB,Livebet,Austria U21 - Slovakia U21,0.00,LOST,Slovakia U21 (1X2-Full Time Excluding Overtime),29:25,Bet365,7,1.00,-1.00,mafioso147,2015-01-11 09:08:30
988,2015-01-10 14:00:00,HKY,Livebet,Lokomotiv Yaroslavl - Slovan Bratislava,0.00,LOST,null No Goal (Next Team to Score-Full Time Including Overtime)(0:0),0:2,10bet,8.9,1.00,-1.00,mafioso147,2015-01-10 15:11:47
989,2015-01-09 16:30:00,HKY,Livebet,Dukla Trencin - HK 36 Skalica,0.00,LOST,Dukla Trencin -1.5 (Asian Handicap-Full Time Including Overtime)(2:2),3-2,Bet365,3.4,1.00,-1.00,mafioso147,2015-01-09 17:55:30
990,2015-01-09 16:30:00,HKY,Livebet,Dukla Trencin - HK 36 Skalica,0.00,LOST,Dukla Trencin (1X2-Full Time Excluding Overtime)(2:2),2-2,Bet365,2.05,3.00,-3.00,mafioso147,2015-01-09 17:54:57
991,2015-01-09 16:30:00,HKY,Livebet,MSHK SKP Zilina - MHK Nitra,5.25,WIN,MSHK SKP Zilina Over 0.5 (Team Score Over Under-second period)(1:2),2-0,Bet365,1.75,3.00,2.25,mafioso147,2015-01-09 17:16:14
992,2015-01-09 16:30:00,HKY,Slovakia,MSHK SKP Zilina - MHK Nitra,1,PUSH,Over 7 (Over Under-Full Time Including Overtime),4-3,Bet365,3.75,1.00,0.00,mafioso147,2015-01-09 15:16:25
993,2015-01-09 16:30:00,HKY,Slovakia,MSHK SKP Zilina - MHK Nitra,7.8,WIN,Over 5.5 (Over Under-Full Time Including Overtime),4-3,Bet365,1.95,4.00,3.80,mafioso147,2015-01-09 15:15:55
994,2015-01-06 17:00:00,HKY,Livebet,HK 36 Skalica - HKM Zvolen,7.2,WIN,HKM Zvolen (1X2-Full Time Excluding Overtime)(4:4),4-6,Bet365,2.4,3.00,4.20,mafioso147,2015-01-06 18:41:23
995,2015-01-06 17:00:00,HKY,Livebet,HK 36 Skalica - HKM Zvolen,0.00,LOST,Over 2.5 (Over Under-second period)(4:3),1-1,Fonbet,1.95,3.00,-3.00,mafioso147,2015-01-06 18:10:58
996,2015-01-06 17:00:00,HKY,Livebet,HK 36 Skalica - HKM Zvolen,5.25,WIN,HK 36 Skalica Over 0.5 (Team Score Over Under-second period)(3:2),1-1,Bet365,1.75,3.00,2.25,mafioso147,2015-01-06 17:39:52
997,2015-01-06 17:00:00,HKY,Slovakia,HK 36 Skalica - HKM Zvolen,5.25,WIN,Over 5.5 (Over Under-Full Time Including Overtime),4-6,Bet365,1.75,3.00,2.25,mafioso147,2015-01-06 16:38:23
998,2015-01-06 16:30:00,HKY,Livebet,MHK Nitra - SHK 37 Piestany,5.16,WIN,MHK Nitra -1.5 (Asian Handicap-Full Time Including Overtime)(0:0),6-2,Bet365,1.72,3.00,2.16,mafioso147,2015-01-06 16:33:33
999,2015-01-05 13:30:00,SOC,Int'l Youth,Zenit St. Petersburg U18 - Slovakia U18,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-0,SBOBET,2,3.00,-3.00,mafioso147,2015-01-05 12:29:44
1000,2015-01-04 19:45:00,SOC,Livebet,Grenoble Foot 38 - Olympique Marseille,6.3,WIN,Grenoble Foot 38 (Match Winner-Penalty Round)(3:3),p. 5-4,Bet365,2.1,3.00,3.30,mafioso147,2015-01-04 22:25:40
1001,2015-01-03 17:00:00,HNB,Livebet,Slovakia - Tunisia,0.00,LOST,Tunisia -1.5 (Asian Handicap-Full Time Excluding Overtime),27:28,Bet365,2,3.00,-3.00,mafioso147,2015-01-03 17:49:57
1002,2015-01-03 11:00:00,SOC,Int'l Youth,Belarus U18 - Latvia U18,2.25,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,Dafabet,2.25,1.00,1.25,mafioso147,2015-01-03 10:53:49
1003,2015-01-03 11:00:00,SOC,Int'l Youth,Belarus U18 - Latvia U18,0.00,LOST,Latvia U18 0 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.85,2.00,-2.00,mafioso147,2015-01-03 10:52:31
1004,2015-01-02 22:00:00,HKY,Livebet,Czech Republic U20 - Slovakia U20,2.5,WIN,Slovakia U20 -2.5 (Asian Handicap-Full Time Excluding Overtime)(0:2),0:3,Ladbrokes,2.5,1.00,1.50,mafioso147,2015-01-03 00:15:27
1005,2015-01-02 22:00:00,HKY,World,Czech Republic (U20) - Slovakia (U20),5.49,WIN,Away +1.5,0:3,PINNACLE,1.83,3.00,2.49,mafioso147,2015-01-02 21:57:53
1006,2014-12-29 17:00:00,HNB,Friendly,Hungary - Slovakia,0.00,LOST,Hungary -3 (Asian Handicap-Full Time Excluding Overtime),26:27,Bet365,1.84,2.00,-2.00,mafioso147,2014-12-29 10:34:36
1007,2014-12-29 17:00:00,HNB,Friendly,Hungary - Slovakia,0.00,LOST,Hungary -3.5 (Asian Handicap-Full Time Excluding Overtime),26:27,Bet365,1.85,6.00,-6.00,mafioso147,2014-12-29 08:44:26
1008,2014-12-28 19:00:00,HNB,Friendly,Poland - Slovakia,0.00,LOST,Poland -10 (Asian Handicap-Full Time Excluding Overtime),28:20,Bet365,2.45,1.00,-1.00,mafioso147,2014-12-27 20:59:20
1009,2014-12-28 19:00:00,HNB,Friendly,Poland - Slovakia,8.75,WIN,Poland -5.5 (Asian Handicap-Full Time Excluding Overtime),28:20,Bet365,1.75,5.00,3.75,mafioso147,2014-12-27 16:37:16
1010,2014-12-28 19:00:00,HNB,Friendly,Poland - Slovakia,9.05,WIN,Poland -6 (Asian Handicap-Full Time Excluding Overtime),28:20,Bet365,1.81,5.00,4.05,mafioso147,2014-12-27 16:36:53
1011,2014-12-23 17:00:00,BSK,Livebet,SKP Banska Bystrica - BK Chemosvit Svit,0.00,LOST,Yes (To Go To Overtime-Full Time Excluding Overtime)(3:5),no,Bet365,8.75,1.00,-1.00,mafioso147,2014-12-23 17:10:58
1012,2014-12-19 19:30:00,SOC,Livebet,1. FSV Mainz 05 - FC Bayern Munchen,3.2,WIN,1-2 (Correct Score-Full Time Excluding Overtime)(1:1),1-2,Bet365,3.2,1.00,2.20,mafioso147,2014-12-19 20:44:53
1013,2014-12-12 18:30:00,HKY,Russia,Slovan Bratislava - Salavat Yulaev Ufa,11.7,WIN,Draw (1X2-Full Time Excluding Overtime),2-2,Bet365,3.9,3.00,8.70,mafioso147,2014-12-12 15:25:32
1014,2014-12-07 16:30:00,SOC,Slovakia,SK Slovan Bratislava - FC Spartak Trnava,1,PUSH,FC Spartak Trnava (Draw No Bet-Full Time Excluding Overtime),postp.,Bet365,2.63,1.00,0.00,mafioso147,2014-12-07 15:17:38
1015,2014-12-07 16:30:00,SOC,Slovakia,SK Slovan Bratislava - FC Spartak Trnava,5,PUSH,FC Spartak Trnava (Draw No Bet-Full Time Excluding Overtime),postp.,Bet365,3.25,5.00,0.00,mafioso147,2014-12-07 08:51:26
1016,2014-12-07 16:30:00,SOC,Slovakia,SK Slovan Bratislava - FC Spartak Trnava,7,PUSH,X2 (Double chance-Full Time Excluding Overtime),postp.,Bet365,2.25,7.00,0.00,mafioso147,2014-12-07 08:51:12
1017,2014-12-07 16:30:00,SOC,Slovakia,SK Slovan Bratislava - FC Spartak Trnava,3,PUSH,FC Spartak Trnava (1X2-Full Time Excluding Overtime),postp.,Bet365,4.33,3.00,0.00,mafioso147,2014-12-07 08:50:57
1018,2014-12-05 16:30:00,HKY,Russia,HC Dynamo Moscow - Slovan Bratislava,7.8,WIN,HC Dynamo Moscow -2.5 (Asian Handicap-Full Time Excluding Overtime),7-2,Bet365,2.6,3.00,4.80,mafioso147,2014-12-05 15:21:03
1019,2014-12-03 15:30:00,SOC,Slovakia,SK Slovan Bratislava - Zlate Moravce,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2-1,Bet365,2,3.00,-3.00,mafioso147,2014-12-03 15:12:47
1020,2014-12-03 15:30:00,SOC,Slovakia,SK Slovan Bratislava - Zlate Moravce,7.63,WIN,Zlate Moravce +1.25 (Asian Handicap-Full Time Excluding Overtime),2-1,Bet365,2.05,5.00,2.63,mafioso147,2014-12-03 15:11:51
1021,2014-12-02 16:30:00,HKY,Livebet,HC 05 Banska Bystrica - HK Orange 20,0.00,LOST,HC 05 Banska Bystrica -1.5 (Asian Handicap-Full Time Including Overtime)(2:2),3-2,Bet365,2.5,5.00,-5.00,mafioso147,2014-12-02 17:53:19
1022,2014-11-29 12:00:00,SOC,Slovakia,MFK Kosice - MFK Ruzomberok,0.00,LOST,MFK Ruzomberok +0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,1.98,4.00,-4.00,mafioso147,2014-11-29 10:14:02
1023,2014-11-28 16:30:00,SOC,Slovakia,SFM Senec - MFK Skalica,10.02,WIN,MFK Skalica (Draw No Bet-Full Time Excluding Overtime),0-2,Bet365,1.67,6.00,4.02,mafioso147,2014-11-27 21:00:52
1024,2014-11-27 18:00:00,SOC,Europa League,SK Slovan Bratislava - BSC Young Boys Bern,0.00,LOST,SK Slovan Bratislava +1 (Asian Handicap-Full Time Excluding Overtime),1-3,Bet365,2.08,3.00,-3.00,mafioso147,2014-11-27 08:58:57
1025,2014-11-26 14:00:00,SOC,Int'l U19,Paris Saint-Germain U19 - AFC Ajax U19,11.25,WIN,AFC Ajax U19 (Draw No Bet-Full Time Excluding Overtime),3-6,Bet365,2.25,5.00,6.25,mafioso147,2014-11-25 19:59:37
1026,2014-11-25 16:30:00,HKY,Slovakia,MHC Mountfield Martin - MHK Nitra,12,WIN,MHC Mountfield Martin (1X2-Full Time Excluding Overtime),3:1,Bet365,6,2.00,10.00,mafioso147,2014-11-25 16:14:12
1027,2014-11-25 16:30:00,SOC,Slovakia,MSK Zilina - FC Spartak Trnava,0.00,LOST,MSK Zilina -1 (Asian Handicap-Full Time Excluding Overtime),1-1,Bet365,2.02,5.00,-5.00,mafioso147,2014-11-25 09:27:27
1028,2014-11-23 13:00:00,SOC,Slovakia,Slovan Duslo Sala-Spartak Trnava II,7.92,WIN,1 (-1.25 AH),3:0,Bet365,1.98,4.00,3.92,mafioso147,2014-11-23 11:44:28
1029,2014-11-23 13:00:00,SOC,Slovakia,SKF Sered-STK 1914 Samorin,0.00,LOST,1 (-1.25 AH),1:1,Bet365,1.98,4.00,-4.00,mafioso147,2014-11-23 11:39:51
1030,2014-11-23 18:00:00,SOC,Slovakia,SK Slovan Bratislava - Spartak Myjava,0.00,LOST,SK Slovan Bratislava -1.5 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,2.38,5.00,-5.00,mafioso147,2014-11-23 08:49:09
1031,2014-11-23 18:00:00,SOC,Slovakia,SK Slovan Bratislava - Spartak Myjava,0.00,LOST,SK Slovan Bratislava -1 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,1.85,8.00,-8.00,mafioso147,2014-11-23 08:48:28
1032,2014-11-22 15:30:00,SOC,Slovakia,DAC DunajskÃ¡ Streda - FC Dukla BanskÃ¡ Bystrica,0.00,LOST,DAC DunajskÃ¡ Streda -1 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,2,6.00,-6.00,mafioso147,2014-11-22 14:30:09
1033,2014-11-22 12:00:00,SOC,Slovakia,Podbrezova - MFK Ruzomberok,0.00,LOST,Podbrezova -0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,Bet365,1.98,5.00,-5.00,mafioso147,2014-11-22 10:30:28
1034,2014-11-22 12:00:00,SOC,Slovakia,ZTS Dubnica nad Vahom - MFK Skalica,0.00,LOST,MFK Skalica -1 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,1.95,6.00,-6.00,mafioso147,2014-11-22 10:20:00
1035,2014-11-22 12:00:00,SOC,Slovakia,FC Spartak Trnava - MFK Kosice,12.81,WIN,FC Spartak Trnava -0.75 (Asian Handicap-Full Time Excluding Overtime),3:1,Bet365,1.83,7.00,5.81,mafioso147,2014-11-22 10:01:15
1036,2014-11-21 16:30:00,SOC,Livebet,SFM Senec - SK Slovan Bratislava B,0.00,LOST,SFM Senec (1X2-Full Time Excluding Overtime),1-1,Bet365,2.63,4.00,-4.00,mafioso147,2014-11-21 17:40:37
1037,2014-11-21 17:30:00,SOC,Slovakia,Zlate Moravce - MSK Zilina,0.00,LOST,Zlate Moravce +0.75 (Asian Handicap-Full Time Excluding Overtime),1-6,Bet365,1.98,5.00,-5.00,mafioso147,2014-11-21 16:57:10
1038,2014-11-19 12:30:00,SOC,Slovakia,MFK Skalica - SK Slovan Bratislava,10,WIN,SK Slovan Bratislava -1.25 (Asian Handicap-Full Time Excluding Overtime),3-5,Bet365,2,5.00,5.00,mafioso147,2014-11-19 12:07:56
1039,2014-11-18 17:00:00,HKY,Slovakia,HK 36 Skalica - HC Kosice,0.00,LOST,HC Kosice -2.5 (Asian Handicap-Full Time Excluding Overtime),3-1,Bet365,2.5,2.00,-2.00,mafioso147,2014-11-18 16:19:20
1040,2014-11-18 17:00:00,HKY,Slovakia,HK 36 Skalica - HC Kosice,0.00,LOST,HC Kosice -2 (Asian Handicap-Full Time Excluding Overtime),3-1,Bet365,2,3.00,-3.00,mafioso147,2014-11-18 16:18:55
1041,2014-11-18 16:00:00,SOC,Friendly,Slovakia - Finland,13.15,WIN,1/1 (HT/FT-Full Time Excluding Overtime),2-1/0-0,Bet365,2.63,5.00,8.15,mafioso147,2014-11-18 15:10:41
1042,2014-11-16 10:30:00,SOC,Slovakia,Slovan Bratislava II-Slovan Duslo Sala,5,PUSH,2 (0 AH),1:1,Bet365,2.02,5.00,0.00,mafioso147,2014-11-16 08:54:09
1043,2014-11-15 17:30:00,BSK,Livebet,SKP Banska Bystrica - BK Chemosvit Svit,0.00,LOST,Yes (To Go To Overtime-Full Time Excluding Overtime),81:76,Bet365,8,1.00,-1.00,mafioso147,2014-11-15 19:06:02
1044,2014-11-15 12:30:00,SOC,Slovakia,Rimavska Sobota-FC Kosice II,10,WIN,"Rimavska Sobota -0,75",2:0,Bet365,2,5.00,5.00,mafioso147,2014-11-15 11:31:44
1045,2014-11-15 12:00:00,SOC,Slovakia,Nove Mesto nad Vahom-SKF Sered,10.25,WIN,Sered -1AH,1:4,Bet365,2.05,5.00,5.25,mafioso147,2014-11-15 11:14:42
1046,2014-11-15 12:00:00,SOC,Slovakia,FC Rohoznik - FK Senica,0.00,LOST,FC Rohoznik +2.5 (Asian Handicap-Full Time Excluding Overtime),1:4,Bet365,1.9,4.00,-4.00,mafioso147,2014-11-15 11:06:52
1047,2014-11-15 19:45:00,SOC,UEFA EURO Q,FYR of Macedonia - Slovakia,9.75,WIN,Slovakia (1X2-Full Time Excluding Overtime),0:2,Bet365,1.95,5.00,4.75,mafioso147,2014-11-14 15:21:30
1048,2014-11-15 12:00:00,SOC,Int'l U19,Hungary U19 - Slovakia U19,9.15,WIN,Slovakia U19 (Draw No Bet-Full Time Excluding Overtime),0:3,Bet365,1.83,5.00,4.15,mafioso147,2014-11-14 15:03:08
1049,2014-11-14 13:00:00,SOC,Int'l U19,Ukraine U19 - Bulgaria U19,10,WIN,Ukraine U19 (1X2-Full Time Excluding Overtime),5-1,Bet365,2,5.00,5.00,mafioso147,2014-11-13 16:04:49
1050,2014-11-12 15:00:00,SOC,Int'l U19,Ukraine U19 - Sweden U19,5,PUSH,Ukraine U19 0 (Asian Handicap-Full Time Excluding Overtime),2-2,Bet365,1.98,5.00,0.00,mafioso147,2014-11-12 12:16:19
1051,2014-11-12 13:30:00,SOC,Slovakia,Badin-FC Kosice,0.00,LOST,2 (-2.25 AH),0-1,Bet365,1.8,4.00,-4.00,mafioso147,2014-11-12 12:11:19
1052,2014-11-12 12:00:00,SOC,Int'l U19,Slovakia U19 - Azerbaijan U19,10.8,WIN,Slovakia U19 -1.5 (Asian Handicap-Full Time Excluding Overtime),4-1,Bet365,1.8,6.00,4.80,mafioso147,2014-11-12 11:56:07
1053,2014-11-11 16:30:00,HKY,Slovakia,HK Orange 20 - HKM Zvolen,0.00,LOST,HK Orange 20 to win 1st period,0-2,Bet365,4.5,3.00,-3.00,mafioso147,2014-11-11 16:25:54
1054,2014-11-10 12:00:00,SOC,Int'l U19,Slovakia 19 - Slovenia 19,10.5,WIN,HT/FT 1/1,1-0/1-1,Bet-at-home,3.5,3.00,7.50,mafioso147,2014-11-09 20:01:00
1055,2014-11-10 13:00:00,SOC,Int'l U19,Slovakia U19-Slovenia U19,14.7,WIN,1 ( 1X2),2-1,Bet365,2.1,7.00,7.70,mafioso147,2014-11-09 19:59:45
1056,2014-11-08 16:30:00,SOC,Slovakia,FK Poprad - FK Slavoj Trebisov,11.88,WIN,FK Poprad -1 (Asian Handicap-Full Time Excluding Overtime),4:0,Bet365,1.98,6.00,5.88,mafioso147,2014-11-08 13:12:51
1057,2014-11-08 13:30:00,SOC,Slovakia,MFK Ruzomberok - FC Spartak Trnava,8.75,WIN,MFK Ruzomberok +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,1.75,5.00,3.75,mafioso147,2014-11-08 13:07:16
1058,2014-11-08 13:30:00,SOC,Slovakia,Slovan Duslo Sala-Pohronie,0.00,LOST,1 (-0.5 AH),1:1,Bet365,1.98,4.00,-4.00,mafioso147,2014-11-08 12:09:36
1059,2014-11-08 17:30:00,Combo pick,Combo pick,Combo pick,7.8,WIN,,0,Bet365,2.5935,4.00,3.80,mafioso147,2014-11-08 12:03:11
,2014-11-08 17:30:00,SOC,Slovakia,Poprad-Trebisov,6,WIN,1 ( 1X2),4:0,,1.5,,,,
,2014-11-08 13:30:00,SOC,Slovakia,Dubnica-Zilina II,4,PUSH,2 ( DNB),2:2,,1.33,,,,
,2014-11-08 13:30:00,SOC,Slovakia,Slovan Duslo Sala-Pohronie,5.2,WIN,1X ( DC),1:1,,1.3,,,,
1060,2014-11-08 12:30:00,SOC,Slovakia,MFK Kosice - FK AS Trencin,0.00,LOST,FK AS Trencin -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,1.85,5.00,-5.00,mafioso147,2014-11-08 11:56:26
1061,2014-11-08 13:30:00,SOC,Slovakia,Dubnica-Zilina II,0.00,LOST,2 (-0.5 AH),2:2,Bet365,1.77,6.00,-6.00,mafioso147,2014-11-08 11:47:01
1062,2014-11-08 15:15:00,HKY,International,Germany - Slovakia,12,WIN,Germany (1X2-Full Time Excluding Overtime),2:1,Bet365,2.4,5.00,7.00,mafioso147,2014-11-08 09:41:52
1063,2014-11-09 18:00:00,SOC,Slovakia,FK Senica - SK Slovan Bratislava,12.81,WIN,FK Senica (Draw No Bet-Full Time Excluding Overtime),2:1,Bet365,1.83,7.00,5.81,mafioso147,2014-11-07 17:06:08
1064,2014-11-07 17:30:00,SOC,Slovakia,Spartak Myjava - DAC DunajskÃ¡ Streda,0.00,LOST,DAC DunajskÃ¡ Streda +0.5 (Asian Handicap-Full Time Excluding Overtime),3-1,Bet365,1.7,5.00,-5.00,mafioso147,2014-11-07 16:50:09
1065,2014-11-07 15:30:00,HKY,International,Canada - Slovakia,0.00,LOST,Canada -1.5 (Asian Handicap-Full Time Excluding Overtime),1-4,Bet365,2.2,5.00,-5.00,mafioso147,2014-11-06 16:30:39
1066,2014-11-06 20:05:00,SOC,Europa League,AC Sparta Praha - SK Slovan Bratislava,7.92,WIN,AC Sparta Praha -2 (Asian Handicap-Full Time Excluding Overtime),4-0,Bet365,1.98,4.00,3.92,mafioso147,2014-11-06 11:39:28
1067,2014-11-06 20:05:00,SOC,Europa League,AC Sparta Praha - SK Slovan Bratislava,7.2,WIN,AC Sparta Praha (To Win To Nil-Full Time Excluding Overtime),4-0,Bet365,1.8,4.00,3.20,mafioso147,2014-11-06 11:39:03
1068,2014-11-02 14:30:00,SOC,Livebet,Podbrezova - FC Spartak Trnava,8.25,WIN,1X (Double chance-Full Time Excluding Overtime),1-1,Bet365,2.75,3.00,5.25,mafioso147,2014-11-02 13:29:15
1069,2014-11-01 13:00:00,SOC,Slovakia,Bahon-Slovan Most,0.00,LOST,2 ( 1X2),1:0,Bet365,1.91,5.00,-5.00,mafioso147,2014-11-01 11:41:19
1070,2014-11-01 13:00:00,SOC,Slovakia,Svaty Jur-FK Stupava,0.00,LOST,1 ( 1X2),0:1,Bet365,1.62,5.00,-5.00,mafioso147,2014-11-01 11:38:27
1071,2014-10-31 17:00:00,HKY,Slovakia,Dukla Trencin - HC Kosice,3,PUSH,Under 5 (Over Under-Full Time Including Overtime),3-2,Bet365,2.1,3.00,0.00,mafioso147,2014-10-31 15:50:15
1072,2014-10-31 17:00:00,HKY,Slovakia,HK SKP Poprad - MHK Nitra,5.4,WIN,Over 5.5 (Over Under-Full Time Including Overtime),3-4,Bet365,1.8,3.00,2.40,mafioso147,2014-10-31 15:45:53
