Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
721,2015-02-24 19:45:00,SOC,Eng. Championship,Derby County - Charlton Athletic FC,2.07,WIN,Derby County -1.25 (Asian Handicap-Full Time Excluding Overtime),2-0,SBOBET,2.07,1.00,1.07,XLNC,2015-02-24 13:29:39
722,2015-02-22 16:30:00,SOC,Ger. Bundesliga I,VfL Wolfsburg - Hertha BSC Berlin,0.00,LOST,VfL Wolfsburg -1.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,2,1.00,-1.00,XLNC,2015-02-22 11:12:55
723,2015-02-21 12:15:00,SOC,Livebet,Middlesbrough - Leeds United,0.5,LOST,FT Home -0.25 (0:1),0:1,188bet,1.96,1.00,-0.50,XLNC,2015-02-21 13:52:19
724,2015-02-21 14:59:00,SOC,Eng. League Two,Bury - Hartlepool United,1.44,WIN,Home -0.75 (Match),1:0,PINNACLE,1.87,1.00,0.44,XLNC,2015-02-21 12:41:47
725,2015-02-21 15:00:00,SOC,Eng. League One,Yeovil Town - Gillingham,1.84,WIN,Gillingham +0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,1.84,1.00,0.84,XLNC,2015-02-21 12:35:00
726,2015-02-21 15:00:00,SOC,Eng. Championship,Ipswich Town FC - Reading,0.00,LOST,Ipswich Town FC -0.5 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,2.2,1.00,-1.00,XLNC,2015-02-21 12:30:45
727,2015-02-21 14:59:00,SOC,Eng. Championship,Derby County - Sheffield Wednesday,1.47,WIN,Home -0.75 (Match),3:2,PINNACLE,1.93,1.00,0.47,XLNC,2015-02-21 12:25:59
728,2015-02-21 15:00:00,SOC,Eng. Premier,Hull City AFC - Queens Park Rangers FC,0.00,LOST,Queens Park Rangers FC +0.5 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,1.95,1.00,-1.00,XLNC,2015-02-21 12:20:27
729,2015-02-21 14:30:00,SOC,Ger. Bundesliga I,FC Augsburg - Bayer 04 Leverkusen,1.9,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:2,SBOBET,1.9,1.00,0.90,XLNC,2015-02-21 12:14:18
730,2015-02-21 14:30:00,SOC,Ger. Bundesliga I,1. FSV Mainz 05 - Eintracht Frankfurt,0.00,LOST,Eintracht Frankfurt +0.25 (Asian Handicap-Full Time Excluding Overtime),3:1,Dafabet,1.9,1.00,-1.00,XLNC,2015-02-21 12:09:31
731,2015-02-19 20:05:00,SOC,Europa League,Ajax - Legia Warszawa,2.04,WIN,Home -0.5 (Match),1-0,PINNACLE,2.04,1.00,1.04,XLNC,2015-02-15 16:08:48
732,2015-02-15 20:00:00,SOC,Spa. Primera,Celta Vigo-Atletico Madrid,0.00,LOST,2 (-0.5 AH),2:0,188bet,2.21,1.00,-1.00,XLNC,2015-02-15 12:19:40
733,2015-02-14 12:00:00,SOC,Livebet,1. FC Kaiserslautern - VfR Aalen,0.00,LOST,1. FC Kaiserslautern -0.5 (Asian Handicap-Rest of Match)(1:0),1:0,SBOBET,1.83,1.00,-1.00,XLNC,2015-02-14 12:43:08
734,2015-02-14 14:59:00,SOC,Eng. League One,Oldham Athletic - Colchester United,0.00,LOST,Home -0.5 (Match),0:1,PINNACLE,1.85,1.00,-1.00,XLNC,2015-02-14 12:36:10
735,2015-02-14 14:59:00,SOC,Eng. FA Cup,Derby County - Reading,0.00,LOST,Home (Match),1:2,PINNACLE,1.99,1.00,-1.00,XLNC,2015-02-14 12:29:24
736,2015-02-14 14:59:00,SOC,Eng. Championship,Norwich City - Wolverhampton Wanderers,1.83,WIN,Home -0.5 (Match),2:0,PINNACLE,1.83,1.00,0.83,XLNC,2015-02-14 12:16:01
737,2015-02-14 14:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - 1. FC Koln,1.97,WIN,Borussia Monchengladbach -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.97,1.00,0.97,XLNC,2015-02-14 12:05:21
738,2015-02-14 14:30:00,SOC,Ger. Bundesliga I,TSG 1899 Hoffenheim - VfB Stuttgart,2.05,WIN,TSG 1899 Hoffenheim (1X2-Full Time Excluding Overtime),2:1,SBOBET,2.05,1.00,1.05,XLNC,2015-02-14 11:55:43
739,2015-02-14 15:00:00,SOC,Eng. League Two,Shrewsbury Town - AFC Wimbledon,1.78,WIN,Shrewsbury Town -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.78,1.00,0.78,XLNC,2015-02-14 11:54:14
740,2015-02-10 19:45:00,SOC,Eng. League Two,Carlisle United - Shrewsbury Town,1.93,WIN,Shrewsbury Town -0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.93,1.00,0.93,XLNC,2015-02-10 13:32:47
741,2015-02-08 12:30:00,SOC,Ger. Bundesliga II,FSV Frankfurt - 1.FC Nurnberg,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2:1,SBOBET,1.94,1.00,-1.00,XLNC,2015-02-08 11:37:56
742,2015-02-08 13:30:00,SOC,Netherlands,Go Ahead Eagles - AFC Ajax,1.49,WIN,AFC Ajax -0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.98,1.00,0.49,XLNC,2015-02-08 11:28:26
743,2015-02-08 16:30:00,SOC,Ger. Bundesliga I,FC Augsburg - Eintracht Frankfurt,1.8,WIN,Eintracht Frankfurt Over 1 (Team Score Over Under-Full Time Excluding Overtime),2:2,SBOBET,1.8,1.00,0.80,XLNC,2015-02-08 11:25:58
744,2015-02-07 15:00:00,SOC,Spa. Primera,Atletico Madrid - Real Madrid,0.00,LOST,Real Madrid 0 (Asian Handicap-Full Time Excluding Overtime),4:0,188bet,2,1.00,-1.00,XLNC,2015-02-07 12:27:28
745,2015-02-07 15:00:00,SOC,Eng. League Two,Portsmouth - Hartlepool United,1.93,WIN,Portsmouth -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.93,1.00,0.93,XLNC,2015-02-07 12:22:06
746,2015-02-07 17:30:00,SOC,Ger. Bundesliga I,Hamburger SV - Hannover 96,0.00,LOST,Hannover 96 +0.25 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,1.9,1.00,-1.00,XLNC,2015-02-07 12:02:03
747,2015-02-07 14:30:00,SOC,Ger. Bundesliga I,FSV Mainz 05 - Hertha Berlin,1.81,WIN,Under 2.5 (Match),0:2,PINNACLE,1.81,1.00,0.81,XLNC,2015-02-07 11:51:27
748,2015-02-08 13:29:00,SOC,Netherlands,Willem II - Heracles Almelo,1.95,WIN,Home -0.5 (Match),3:0,PINNACLE,1.95,1.00,0.95,XLNC,2015-02-06 13:47:31
749,2015-02-06 19:00:00,SOC,Netherlands,De Graafschap - VVV Venlo,1,PUSH,De Graafschap -0.5 (Asian Handicap-Full Time Excluding Overtime),Postp.,SBOBET,1.92,1.00,0.00,XLNC,2015-02-06 12:18:15
750,2015-02-07 14:59:00,SOC,Eng. League One,Rochdale - Leyton Orient,1,PUSH,Home -0.5 (Match),postp.,PINNACLE,2.16,1.00,0.00,XLNC,2015-02-04 12:32:48
751,2015-02-04 17:29:00,SOC,Netherlands,ADO Den Haag - FC Twente Enschede,0.00,LOST,Away -0.5 (Match),2-0,PINNACLE,1.85,1.00,-1.00,XLNC,2015-02-04 12:25:29
752,2015-02-05 19:45:00,SOC,Netherlands,AFC Ajax - AZ Alkmaar Zaanstreek,1.79,WIN,AZ Alkmaar Zaanstreek +1.25 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,1.79,1.00,0.79,XLNC,2015-02-04 12:14:26
753,2015-02-04 19:00:00,SOC,Ger. Bundesliga I,Paderborn-Hamburg,0.00,LOST,1 (0 AH),0:3,SBOBET,1.86,1.00,-1.00,XLNC,2015-02-04 11:57:11
754,2015-02-03 17:30:00,SOC,Netherlands,Go Ahead Eagles - Excelsior Rotterdam,1.82,WIN,Excelsior Rotterdam +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.82,1.00,0.82,XLNC,2015-02-03 12:04:06
755,2015-02-01 20:00:00,SOC,Fra. Ligue 1,AS Monaco - Olympique Lyonnais,1.54,WIN,Olympique Lyonnais +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,2.08,1.00,0.54,XLNC,2015-02-01 10:49:40
756,2015-02-01 16:00:00,SOC,Spa. Primera,Union Deportiva Almeria - Getafe,1.81,WIN,Under 11 (Corners Over Under-Full Time Excluding Overtime),6:3,188bet,1.81,1.00,0.81,XLNC,2015-02-01 10:47:08
757,2015-02-01 13:30:00,SOC,Netherlands,MVV Maastricht - SV Roda JC,0.00,LOST,SV Roda JC -0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,188bet,1.98,1.00,-1.00,XLNC,2015-02-01 10:45:34
758,2015-02-01 15:44:00,SOC,Netherlands,AZ Alkmaar - Heracles Almelo,1.82,WIN,Home -0.75 (Match),3:1,PINNACLE,1.82,1.00,0.82,XLNC,2015-02-01 10:42:36
759,2015-01-31 14:59:00,SOC,Eng. League Two,Southend United - York City,1.79,WIN,Home -0.5 (Match),1:0,PINNACLE,1.79,1.00,0.79,XLNC,2015-01-31 12:07:20
760,2015-01-31 14:59:00,SOC,Eng. Championship,Ipswich Town - Wigan Athletic,0.00,LOST,Home -0.75 (Match),0:0,PINNACLE,2.01,1.00,-1.00,XLNC,2015-01-31 11:29:15
761,2015-01-31 14:59:00,SOC,Eng. Championship,Nottingham Forest - Millwall,0.00,LOST,Home -0.5 (Match),0:1,PINNACLE,1.77,1.00,-1.00,XLNC,2015-01-31 11:26:20
762,2015-01-31 14:59:00,SOC,Eng. League One,Peterborough United - Yeovil Town,2.23,WIN,Home (Match),1:0,PINNACLE,2.23,1.00,1.23,XLNC,2015-01-31 11:23:06
763,2015-01-30 19:45:00,SOC,Spa. Primera,Rayo Vallecano - Deportivo La Coruna,0.00,LOST,Rayo Vallecano -0.5 (Asian Handicap-Full Time Excluding Overtime),1-2,Dafabet,1.81,1.00,-1.00,XLNC,2015-01-30 11:30:55
764,2015-01-29 21:00:00,SOC,Spa. Copa Del Rey,Athletic Bilbao - Malaga CF,1.82,WIN,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),3-5,SBOBET,1.82,1.00,0.82,XLNC,2015-01-29 14:04:33
765,2015-01-25 20:00:00,SOC,Spa. Primera,Valencia CF - Sevilla FC,2.02,WIN,Valencia CF -0.25 (Asian Handicap-Full Time Excluding Overtime),3:1,Dafabet,2.02,1.00,1.02,XLNC,2015-01-24 11:19:41
766,2015-01-24 19:45:00,SOC,Netherlands,SC Heerenveen - SBV Vitesse,0.00,LOST,SBV Vitesse +0.25 (Asian Handicap-Full Time Excluding Overtime),4:1,SBOBET,1.79,1.00,-1.00,XLNC,2015-01-24 11:16:25
767,2015-01-23 19:00:00,SOC,Netherlands,Achilles 29 - FC Eindhoven,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,188bet,1.87,1.00,-1.00,XLNC,2015-01-23 14:31:40
768,2015-01-21 16:00:00,SOC,Livebet,Equatorial Guinea - Burkina Faso,0.00,LOST,Burkina Faso -0.5 (Asian Handicap-Rest of Match)(0:0),0-0,SBOBET,2.31,1.00,-1.00,XLNC,2015-01-21 16:58:28
769,2015-01-24 15:00:00,SOC,Eng. League Two,Plymouth Argyle FC - Morecambe FC,0.00,LOST,Plymouth Argyle FC -0.5 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,1.96,1.00,-1.00,XLNC,2015-01-21 11:50:19
770,2015-01-19 18:30:00,SOC,Friendly,Sweden - Finland,0.00,LOST,Sweden -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.97,1.00,-1.00,XLNC,2015-01-19 12:15:16
771,2015-01-18 11:30:00,SOC,Livebet,Willem II Tilburg - Go Ahead Eagles,2.03,WIN,FT Home -0.5 (0:0),1:0,188bet,2.03,1.00,1.03,XLNC,2015-01-18 12:35:02
772,2015-01-18 14:00:00,SOC,Ita. Serie A,Chievo Verona - AC Fiorentina,1.99,WIN,AC Fiorentina -0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.99,1.00,0.99,XLNC,2015-01-18 12:00:28
773,2015-01-19 19:00:00,SOC,Africa,Algeria - South Africa,1.99,WIN,Algeria -0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,SBOBET,1.99,1.00,0.99,XLNC,2015-01-18 11:56:17
774,2015-01-17 19:45:00,SOC,Livebet,Vitesse - PSV Eindhoven,0.00,LOST,FT Over 1.5 (0:1),0:1,188bet,1.9,1.00,-1.00,XLNC,2015-01-17 21:19:37
775,2015-01-17 15:30:00,SOC,Livebet,FC Volendam - FC Oss,1.95,WIN,FT Over 3.5 (2:1),2:2,188bet,1.95,1.00,0.95,XLNC,2015-01-17 17:08:05
776,2015-01-17 13:30:00,SOC,Int'l U21,Finland U21 - Turkmenistan U21,0.00,LOST,Finland U21 -1.75 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.99,1.00,-1.00,XLNC,2015-01-17 12:25:27
777,2015-01-17 12:02:37,SOC,Outrights,Africa Cup of Nations 2015,0.00,LOST,Algeria (Winner-Full Event),QF,Dafabet,5.5,1.00,-1.00,XLNC,2015-01-17 12:02:37
778,2015-01-17 15:00:00,SOC,Eng. League One,Rochdale-Crawley Town,1.77,WIN,1 ( 1X2),4:1,SBOBET,1.77,1.00,0.77,XLNC,2015-01-17 11:48:08
779,2015-01-17 17:00:00,SOC,Spa. Primera,Valencia CF - Union Deportiva Almeria,0.5,LOST,Valencia CF -1.25 (Asian Handicap-Full Time Excluding Overtime),3:2,Dafabet,2.02,1.00,-0.50,XLNC,2015-01-17 11:42:12
780,2015-01-16 18:30:00,SOC,Livebet,FC Twente 1965 W - OH Leuven W,1.91,WIN,FC Twente 1965 W (EH 0:3 - Full Time Excluding Overtime),2-0,Bet365,1.91,1.00,0.91,XLNC,2015-01-16 20:03:14
781,2015-01-17 15:00:00,SOC,Scotland,Dundee United FC - Inverness Caledonian Thistle,1,PUSH,Dundee United FC 0 (Asian Handicap-Full Time Excluding Overtime),postp.,SBOBET,1.87,1.00,0.00,XLNC,2015-01-16 19:01:20
782,2015-01-17 15:00:00,SOC,Eng. League One,Milton Keynes Dons FC - Sheffield United FC,1.96,WIN,Milton Keynes Dons FC -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.96,1.00,0.96,XLNC,2015-01-16 18:52:59
783,2015-01-11 14:00:00,SOC,Ita. Serie A,AS Roma - Lazio Roma,0.00,LOST,Biglia to get booked,lost,Unibet,3.8,1.00,-1.00,XLNC,2015-01-11 12:50:56
784,2015-01-11 19:15:00,SOC,Por. Superliga,SC Braga - Sporting CP,0.00,LOST,Over 11.5 (Corners Over Under-Full Time Excluding Overtime),6:4,188bet,2.01,1.00,-1.00,XLNC,2015-01-11 12:31:35
785,2015-01-11 14:00:00,SOC,Ita. Serie A,Hellas Verona - AC Parma,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),3:1,188bet,1.87,1.00,-1.00,XLNC,2015-01-11 12:05:39
786,2015-01-10 20:00:00,SOC,Int'l U20,Mexico U20 - Cuba U20,2.02,WIN,Mexico U20 -2 (Asian Handicap-Full Time Excluding Overtime),9:1,Dafabet,2.02,1.00,1.02,XLNC,2015-01-10 14:43:19
787,2015-01-10 12:15:00,SOC,Livebet,Ipswich Town - Derby County,0.00,LOST,FT Over 1.5 (0:1),0:1,188bet,2.16,1.00,-1.00,XLNC,2015-01-10 13:49:25
788,2015-01-09 17:02:00,SOC,Livebet,SC Heerenveen - Standard Liege,2.58,WIN,FT Over 1.5 (0:1),0-2,188bet,2.58,1.00,1.58,XLNC,2015-01-09 18:33:26
789,2015-01-10 15:00:00,SOC,Eng. League Two,Newport County FC - Portsmouth,2,WIN,Newport County FC -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,2,1.00,1.00,XLNC,2015-01-09 14:14:05
790,2015-01-10 15:00:00,SOC,Eng. Premier,Swansea City - West Ham United,1.9,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:1,Dafabet,1.9,1.00,0.90,XLNC,2015-01-09 14:03:42
791,2015-01-10 15:00:00,SOC,Eng. Premier,Burnley - Queens Park Rangers,0.00,LOST,Away +0.5 (Match),2:1,PINNACLE,1.79,1.00,-1.00,XLNC,2015-01-09 13:49:45
792,2015-01-08 15:00:00,SOC,Friendly,Skenderbeu Korce - ADO Den Haag,1.43,WIN,Skenderbeu Korce +2.25 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.86,1.00,0.43,XLNC,2015-01-08 12:11:48
793,2015-01-07 20:00:00,SOC,Livebet,Atletico Madrid - Real Madrid,2.04,WIN,FT Over 1.5 (1:0),2-0,188bet,2.04,1.00,1.04,XLNC,2015-01-07 21:30:45
794,2015-01-06 08:29:00,SOC,Australia,Western Sydney - Melbourne Victory,0.00,LOST,Home (Match),1-2,PINNACLE,3.16,1.00,-1.00,XLNC,2015-01-05 20:21:38
795,2015-01-04 11:00:00,SOC,Spa. Other,Marbella U.D. - Lucena,1.8,WIN,Marbella U.D. (1X2-Full Time Excluding Overtime),3:2,William Hill,1.8,1.00,0.80,XLNC,2015-01-02 11:25:31
796,2015-01-01 15:00:00,SOC,Livebet,Queens Park Rangers - Swansea City,1.87,WIN,FT Over 1.5 (1:0),1-1,188bet,1.87,1.00,0.87,XLNC,2015-01-01 16:26:26
797,2015-01-01 12:15:00,SOC,Scotland,Dundee United FC - Dundee FC,2.01,WIN,Dundee United FC -0.5 (Asian Handicap-Full Time Excluding Overtime),6-2,188bet,2.01,1.00,1.01,XLNC,2015-01-01 11:02:13
798,2015-01-10 07:00:00,SOC,Asia,Uzbekistan - Democratic Peoples Republic of Korea,2,WIN,Uzbekistan (1X2-Full Time Excluding Overtime),1:0,188bet,2,1.00,1.00,XLNC,2014-12-31 10:14:08
799,2014-12-28 11:00:00,SOC,Livebet,La Palma CF - San Fernando CD Isleno,2.4,WIN,FT Away (1:1),1:4,188bet,2.4,1.00,1.40,XLNC,2014-12-28 12:05:33
800,2014-12-28 15:00:00,SOC,Eng. League Two,Hartlepool United - Morecambe FC,1.85,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:2,SBOBET,1.85,1.00,0.85,XLNC,2014-12-28 11:45:24
801,2014-12-28 15:00:00,SOC,Eng. League One,Crawley Town - Colchester United FC,1.42,WIN,Crawley Town +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.84,1.00,0.42,XLNC,2014-12-28 11:36:39
802,2014-12-27 11:30:00,SOC,Livebet,Kardemir Karabukspor - Balikesirspor,0.00,LOST,FT Home -0.5 (0:0),0:1,188bet,1.88,1.00,-1.00,XLNC,2014-12-27 12:47:19
803,2014-12-29 20:00:00,SOC,Eng. Premier,Liverpool - Swansea City,0.00,LOST,Swansea City +1 (Asian Handicap-Full Time Excluding Overtime),4-1,Dafabet,1.73,1.00,-1.00,XLNC,2014-12-27 12:04:11
804,2014-12-26 17:30:00,SOC,Eng. Premier,Arsenal - Queens Park Rangers FC,1.79,WIN,Queens Park Rangers FC Over 0.5 (Team Score Over Under-Full Time Excluding Overtime),2-1,SBOBET,1.79,1.00,0.79,XLNC,2014-12-26 17:22:50
805,2014-12-26 14:59:00,SOC,Eng. League One,Bristol City - Yeovil Town,1.79,WIN,Home (Match),2-1,PINNACLE,1.79,1.00,0.79,XLNC,2014-12-25 13:52:10
806,2014-12-26 14:59:00,SOC,Eng. Championship,Brighton & Hove Albion - Reading,1.78,WIN,Away +0.5 (Match),2-2,PINNACLE,1.78,1.00,0.78,XLNC,2014-12-25 13:46:34
807,2014-12-26 14:59:00,SOC,Eng. Championship,Leeds United - Wigan Athletic,0.00,LOST,Home +0.25 (Match),0-2,PINNACLE,1.75,1.00,-1.00,XLNC,2014-12-25 13:36:52
808,2014-12-26 12:45:00,SOC,Eng. Premier,Chelsea - West Ham United,1.81,WIN,Under 3 (Match),2-0,PINNACLE,1.81,1.00,0.81,XLNC,2014-12-25 13:20:45
809,2014-12-22 17:30:00,SOC,Livebet,Juventus FC - Napoli,0.00,LOST,Under 0.5 (Over Under-OT Excluding Penalty)(1:1),1-1 ET,SBOBET,2.11,1.00,-1.00,XLNC,2014-12-22 19:28:42
810,2014-12-20 15:00:00,SOC,Eng. Premier,QPR-West Bromwich,1.74,WIN,1 (0 AH),3:2,SBOBET,1.74,1.00,0.74,XLNC,2014-12-20 12:23:37
811,2014-12-20 15:00:00,SOC,Eng. Premier,Aston Villa-Manchester Utd,1.91,WIN,1 (+1 AH),1:1,Dafabet,1.91,1.00,0.91,XLNC,2014-12-20 12:21:32
812,2014-12-21 15:45:00,SOC,Netherlands,FC Twente - Willem II Tilburg,1.52,WIN,Willem II Tilburg +1.25 (Asian Handicap-Full Time Excluding Overtime),3:2,SBOBET,2.03,1.00,0.52,XLNC,2014-12-17 15:44:02
813,2014-12-17 19:00:00,SOC,Corners,Borussia Dortmund (Corners) - VfL Wolfsburg (Corners),0.00,LOST,Over 10.5 (Match),4-5,PINNACLE,2.08,1.00,-1.00,XLNC,2014-12-17 14:36:40
814,2014-12-17 19:30:00,SOC,World Cup(Clubs),San Lorenzo - Auckland City,0.00,LOST,San Lorenzo -1.5 (Asian Handicap-Full Time Excluding Overtime),1-1,Dafabet,1.84,1.00,-1.00,XLNC,2014-12-17 11:16:00
815,2014-12-16 11:30:00,SOC,Livebet,Italy U21 - Italy B U21,0.00,LOST,Italy U21 -3.75 (Asian Handicap-Full Time Excluding Overtime),4-1,Ladbrokes,1.78,1.00,-1.00,XLNC,2014-12-16 12:44:40
816,2014-12-17 19:00:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - Hertha Berlin,0.00,LOST,Home -0.5 (Match),4-4,PINNACLE,2.12,2.00,-2.00,XLNC,2014-12-16 11:37:59
817,2014-12-16 16:30:00,SOC,Ger. Bundesliga II,1. FC Union Berlin - Karlsruher SC,0.5,LOST,Over 2.25 (Over Under-Full Time Excluding Overtime),2-0,SBOBET,1.84,1.00,-0.50,XLNC,2014-12-16 11:20:43
818,2014-12-14 20:00:00,SOC,Spa. Primera,Real Sociedad - Athletic Bilbao,1.43,WIN,Athletic Bilbao +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.86,1.00,0.43,XLNC,2014-12-14 11:07:08
819,2014-12-13 18:44:00,SOC,Netherlands,Willem II - PEC Zwolle,0.00,LOST,Over 2.5 (Match),0:1,PINNACLE,1.72,1.00,-1.00,XLNC,2014-12-13 18:34:02
820,2014-12-13 21:00:00,SOC,Spa. Primera,Malaga - Celta Vigo,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,1.8,1.00,-1.00,XLNC,2014-12-13 12:19:54
821,2014-12-13 15:00:00,SOC,Eng. Premier,W.B.A - Aston Villa,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,1.8,1.00,-1.00,XLNC,2014-12-13 11:40:50
822,2014-12-13 14:59:00,SOC,Eng. Championship,Watford - Wigan Athletic,2.17,WIN,Home -0.5 (Match),2:1,PINNACLE,2.17,1.00,1.17,XLNC,2014-12-12 13:04:33
823,2014-12-12 19:00:00,SOC,Netherlands,Heracles Almelo - FC Dordrecht,1.88,WIN,FC Dordrecht +1.75 (Asian Handicap-Full Time Excluding Overtime),1-1,Dafabet,1.88,1.00,0.88,XLNC,2014-12-12 12:42:14
824,2014-12-10 19:45:00,SOC,Other,AFC Ajax - APOEL Nicosia FC,2.25,WIN,Arkadiusz Milik (Anytime Goalscorer-Full Time Excluding Overtime),yes,Bet365,2.25,1.00,1.25,XLNC,2014-12-10 15:31:40
825,2014-12-10 13:29:00,SOC,Other,Bayern Munchen U19 - CSKA Moscow U19,1.91,WIN,Home -0.5 (Match),3-2,PINNACLE,1.91,1.00,0.91,XLNC,2014-12-10 12:03:56
826,2014-12-09 19:45:00,SOC,Corners,Liverpool (Corners) - Basel (Corners),0.00,LOST,Over 10.5 (Match),4-4,PINNACLE,1.88,1.00,-1.00,XLNC,2014-12-09 12:06:45
827,2014-12-07 13:30:00,SOC,Livebet,FC Utrecht - Heracles Almelo,0.00,LOST,FT Home -0.5 (1:1),2:4,188bet,2.13,1.00,-1.00,XLNC,2014-12-07 14:33:24
828,2014-12-07 12:30:00,SOC,Livebet,1. FC Union Berlin - FSV Frankfurt,1.91,WIN,1. FC Union Berlin -0.25 (Asian Handicap-Rest of Match)(0:0),2:1,SBOBET,1.91,1.00,0.91,XLNC,2014-12-07 13:15:30
829,2014-12-07 20:14:00,SOC,Por. Superliga,Sporting Braga - Vitoria Guimaraes,0.00,LOST,Home -0.5 (Match),0:0,PINNACLE,1.82,1.00,-1.00,XLNC,2014-12-07 11:27:00
830,2014-12-07 16:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - SV Werder Bremen,2.2,WIN,Eintracht Frankfurt -0.75 (Asian Handicap-Full Time Excluding Overtime),5:2,188bet,2.2,1.00,1.20,XLNC,2014-12-07 10:55:39
831,2014-12-06 15:00:00,SOC,Livebet,Blackpool - Birmingham City,0.00,LOST,FT Over 1.5 (1:0),1:0,188bet,2.36,1.00,-1.00,XLNC,2014-12-06 16:33:12
832,2014-12-06 12:00:00,SOC,Livebet,FC Olimpik Donetsk - Vorskla Poltava,1.76,WIN,FT Home +0.25 (0:1),1:1,188bet,1.76,1.00,0.76,XLNC,2014-12-06 12:27:23
833,2014-12-06 15:30:00,SOC,Ger. Bundesliga I,Koln-Augsburg,0.00,LOST,1 (+0.25 AH),1:2,Dafabet,1.75,1.00,-1.00,XLNC,2014-12-06 12:06:52
834,2014-12-06 14:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - Hertha BSC Berlin,1.46,WIN,Borussia Monchengladbach -0.75 (Asian Handicap-Full Time Excluding Overtime),3:2,SBOBET,1.92,1.00,0.46,XLNC,2014-12-06 12:05:00
835,2014-12-06 14:30:00,SOC,Ger. Bundesliga I,Hannover 96 - VfL Wolfsburg,2.01,WIN,VfL Wolfsburg -0.5 (Asian Handicap-Full Time Excluding Overtime),1:3,Dafabet,2.01,1.00,1.01,XLNC,2014-12-06 11:25:11
836,2014-12-05 18:30:00,SOC,Women,Standard Liege W - Club Brugge KV W,0.00,LOST,Standard Liege W -3 (Asian Handicap-Full Time Excluding Overtime),2-1,188bet,1.9,1.00,-1.00,XLNC,2014-12-05 12:57:39
837,2014-12-03 19:45:00,SOC,Livebet,Celtic FC - Partick Thistle FC,0.00,LOST,FT Home -0.5 (1:0),1-0,188bet,1.89,1.00,-1.00,XLNC,2014-12-03 21:11:42
838,2014-12-03 18:45:00,SOC,Switzerland,FC Luzern - BSC Young Boys Bern,1.92,WIN,BSC Young Boys Bern +0.25 (Asian Handicap-Full Time Excluding Overtime),1-2,SBOBET,1.92,1.00,0.92,XLNC,2014-12-03 13:55:03
839,2014-12-02 20:45:00,SOC,Eng. League One,Sheffield United-MK Dons,1.76,WIN,2 (+0.25 AH),0-1,Dafabet,1.76,1.00,0.76,XLNC,2014-12-02 13:23:09
840,2014-12-02 20:00:00,SOC,Eng. Premier,W.B.A - West Ham United,0.00,LOST,Under 2.5 (Match),1-2,PINNACLE,1.83,1.00,-1.00,XLNC,2014-12-02 13:20:59
841,2014-11-30 11:00:00,SOC,Livebet,BATE Borisov - Shakhtyor Soligorsk,1.87,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,1.87,1.00,0.87,XLNC,2014-11-30 12:27:47
