Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1028,2015-02-21 14:30:00,SOC,Ger. Bundesliga I,Paderborn - Bayern Munich,0.00,LOST,Under 2.5,0:6,TIPICO,3,1.00,-1.00,Anno,2015-02-18 23:13:58
1029,2015-02-21 19:00:00,SOC,Belgium,Oostende - Charleroi,0.00,LOST,Under 2.5,1:3,TIPICO,1.75,2.00,-2.00,Anno,2015-02-18 23:13:23
1030,2015-02-20 18:00:00,SOC,Ger. Bundesliga III,Unterhaching - Chemnitz,3.6,WIN,Under 2.5,0-0,TIPICO,1.8,2.00,1.60,Anno,2015-02-18 23:12:52
1031,2015-02-21 15:00:00,SOC,Austria,Austria Wien - Altach,0.00,LOST,Under 2.5,5-2,TIPICO,1.95,2.00,-2.00,Anno,2015-02-18 23:12:22
1032,2015-02-21 11:30:00,SOC,Turkey,Istanbul BB - Gaziantep BB,1.62,WIN,Istanbul BB,1:0,TIPICO,1.62,1.00,0.62,Anno,2015-02-18 23:11:47
1033,2015-02-21 14:00:00,SOC,Turkey,Bursaspor - Rizespor,0.00,LOST,Bursaspor,1:1,TIPICO,1.5,2.00,-2.00,Anno,2015-02-18 23:11:03
1034,2015-02-21 17:00:00,SOC,Spa. Primera,Cordoba - Valencia,0.00,LOST,Cordoba,1:2,TIPICO,4.4,1.00,-1.00,Anno,2015-02-18 23:10:31
1035,2015-02-21 17:00:00,SOC,Turkey,Sivasspor - Galatasaray,0.00,LOST,Sivasspor,2:3,TIPICO,3.3,2.00,-2.00,Anno,2015-02-18 23:09:53
1036,2015-02-21 17:30:00,SOC,Austria,Sturm Graz - Wiener Neustadt,5.6,WIN,X2,3:3,Bet365,2.8,2.00,3.60,Anno,2015-02-18 23:09:24
1037,2015-02-21 15:00:00,SOC,Austria,Austria Wien - Altach,0.00,LOST,Altach,5-2,TIPICO,4.3,1.00,-1.00,Anno,2015-02-18 23:08:31
1038,2015-02-21 15:00:00,SOC,Eng. League Two,Bury - Hartlepool,0.00,LOST,Hartlepool,1:0,William Hill,7,2.00,-2.00,Anno,2015-02-18 23:07:31
1039,2015-02-21 15:00:00,SOC,Eng. League Two,Tranmere - Shrewsbury,8.66,WIN,Tranmere,2:1,William Hill,4.33,2.00,6.66,Anno,2015-02-18 23:06:57
1040,2015-02-21 16:00:00,SOC,Denmark,Silkeborg - Esbjerg,0.00,LOST,Silkeborg,1:3,William Hill,4,4.00,-4.00,Anno,2015-02-18 23:06:09
1041,2015-02-19 18:00:00,SOC,Europa League,Aalborg - Club Brugge,2.25,WIN,Club Brugge,1-3,BWIN,2.25,1.00,1.25,Anno,2015-02-17 20:45:34
1042,2015-02-20 19:45:00,SOC,Spa. Primera,Getafe - Espanyol,0.00,LOST,Under 2.5,2-1,TIPICO,1.6,2.00,-2.00,Anno,2015-02-17 20:44:40
1043,2015-02-19 18:00:00,SOC,Europa League,Young Boys - Everton,0.00,LOST,Young Boys,1-4,William Hill,3.25,2.00,-2.00,Anno,2015-02-17 20:43:58
1044,2015-02-20 19:30:00,SOC,Ger. Bundesliga I,Stuttgart - Dortmund,1.73,WIN,Dortmund,2-3,William Hill,1.73,1.00,0.73,Anno,2015-02-17 20:43:12
1045,2015-02-19 18:00:00,SOC,Europa League,Trabzonspor - Napoli,2,WIN,Napoli,0-4,TIPICO,2,1.00,1.00,Anno,2015-02-17 20:40:32
1046,2015-02-20 17:30:00,SOC,Ger. Bundesliga II,Aalen - Ingolstadt,1.55,WIN,Under 2.5,1-1,TIPICO,1.55,1.00,0.55,Anno,2015-02-17 20:39:39
1047,2015-02-20 18:00:00,SOC,Ger. Bundesliga III,Dortmund B - Hallescher,1.8,WIN,Under 2.5,1-1,TIPICO,1.8,1.00,0.80,Anno,2015-02-17 20:39:05
1048,2015-02-18 00:30:00,SOC,Libertadores,Deportivo Tachira - Racing Club,0.00,LOST,Under 2.5,0:5,TIPICO,1.6,4.00,-4.00,Anno,2015-02-17 20:38:11
1049,2015-02-18 19:45:00,SOC,Champions L,Schalke - Real Madrid,0.00,LOST,Schalke,0-2,TIPICO,8,1.00,-1.00,Anno,2015-02-17 20:37:22
1050,2015-02-19 20:05:00,SOC,Europa League,Villarreal - Salzburg,1.55,WIN,Over 2.5,2-1,TIPICO,1.55,1.00,0.55,Anno,2015-02-16 21:35:28
1051,2015-02-19 18:00:00,SOC,Europa League,PSV Eindhoven - Zenit St Petersburg,0.00,LOST,PSV Eindhoven,0-1,TIPICO,2.55,1.00,-1.00,Anno,2015-02-16 21:34:49
1052,2015-02-19 18:00:00,SOC,Europa League,Wolfsburg - Sporting CP,1.67,WIN,Wolfsburg,2-0,William Hill,1.67,1.00,0.67,Anno,2015-02-16 21:32:57
1053,2015-02-19 20:05:00,SOC,Europa League,Anderlecht - Dinamo Moscow,0.00,LOST,Anderlecht,0-0,TIPICO,2.7,1.00,-1.00,Anno,2015-02-16 21:31:20
1054,2015-02-17 19:45:00,SOC,Champions L,Paris SG - Chelsea,1.65,WIN,Under 2.5,1-1,TIPICO,1.65,1.00,0.65,Anno,2015-02-16 21:30:48
1055,2015-02-18 21:45:00,SOC,Libertadores,GuaranÃ­ - Sporting Cristal,10,WIN,X2,2:2,TIPICO,2.5,4.00,6.00,Anno,2015-02-16 21:30:07
1056,2015-02-17 14:30:00,SOC,Asia,Naft Tehran (IRI) - AL Jaish,0.00,LOST,AL Jaish,1-0,TIPICO,5,4.00,-4.00,Anno,2015-02-16 21:29:23
1057,2015-02-16 17:00:00,SOC,Poland,Gornik Zabrze - Korona Kielce,0.00,LOST,Korona Kielce,1-1,William Hill,4.33,2.00,-2.00,Anno,2015-02-15 21:07:52
1058,2015-02-17 19:45:00,SOC,Eng. League Two,Mansfield - Luton,3.4,WIN,Mansfield,1-0,William Hill,3.4,1.00,2.40,Anno,2015-02-15 21:07:23
1059,2015-02-18 19:45:00,SOC,Champions L,Schalke - Real Madrid,2.75,WIN,Under 2.5,0-2,10bet,2.75,1.00,1.75,Anno,2015-02-15 21:03:53
1060,2015-02-18 19:45:00,SOC,Champions L,Basel - Porto,3.3,WIN,Under 2.5,1-1,TIPICO,1.65,2.00,1.30,Anno,2015-02-15 21:03:13
1061,2015-02-15 15:00:00,SOC,Spa. Segunda,Valladolid - AlcorcÃ³n,0.00,LOST,AlcorcÃ³n,1:0,TIPICO,6,1.00,-1.00,Anno,2015-02-14 22:38:38
1062,2015-02-15 11:00:00,SOC,Spa. Primera,Valencia - Getafe,0.00,LOST,Getafe,1:0,TIPICO,8,1.00,-1.00,Anno,2015-02-14 22:38:01
1063,2015-02-15 16:30:00,SOC,Ger. Bundesliga I,Hannover - Paderborn,0.00,LOST,Hannover,1:2,TIPICO,1.85,2.00,-2.00,Anno,2015-02-14 22:37:29
1064,2015-02-15 16:00:00,SOC,Fra. Ligue 1,Metz - Guingamp,11.6,WIN,Guingamp,0:2,TIPICO,2.9,4.00,7.60,Anno,2015-02-14 22:36:26
1065,2015-02-15 16:00:00,SOC,Por. Superliga,Rio Ave - Moreirense,3.3,WIN,Under 2.5,1:1,TIPICO,1.65,2.00,1.30,Anno,2015-02-14 00:10:46
1066,2015-02-14 19:00:00,SOC,Belgium,Lierse - Cercle Brugge,2.05,WIN,Lierse,2:1,TIPICO,2.05,1.00,1.05,Anno,2015-02-14 00:10:05
1067,2015-02-15 20:00:00,SOC,Spa. Segunda,Leganes - Lugo,1.55,WIN,Under 2.5,2:0,TIPICO,1.55,1.00,0.55,Anno,2015-02-14 00:07:16
1068,2015-02-15 16:00:00,SOC,Spa. Primera,Barcelona - Levante,0.00,LOST,Levante,5:0,SBOBET,38,1.00,-1.00,Anno,2015-02-14 00:06:03
1069,2015-02-14 15:00:00,SOC,Eng. Conference,Braintree - Alfreton,0.00,LOST,Alfreton,2:1,William Hill,5,4.00,-4.00,Anno,2015-02-14 00:02:41
1070,2015-02-14 15:00:00,SOC,Eng. League Two,Southend - Accrington,7,WIN,Accrington,1:2,William Hill,7,1.00,6.00,Anno,2015-02-14 00:01:25
1071,2015-02-14 15:00:00,SOC,Eng. League Two,Luton - Carlisle,0.00,LOST,Carlisle,1:0,William Hill,4.5,4.00,-4.00,Anno,2015-02-14 00:00:34
1072,2015-02-16 19:45:00,SOC,Spa. Primera,Eibar - Elche,3,WIN,Under 2.5,0:1,TIPICO,1.5,2.00,1.00,Anno,2015-02-13 23:59:37
1073,2015-02-16 19:45:00,SOC,Eng. FA Cup,Preston - Man Utd,0.00,LOST,Under 2.5,1-3,TIPICO,2.1,2.00,-2.00,Anno,2015-02-13 23:58:36
1074,2015-02-16 19:15:00,SOC,Ger. Bundesliga II,St Pauli - Furth,3.5,WIN,Under 2.5,0-1,TIPICO,1.75,2.00,1.50,Anno,2015-02-13 23:57:48
1075,2015-02-15 12:30:00,SOC,Ger. Bundesliga II,Leipzig - FSV Frankfurt,1.75,WIN,Under 2.5,0:1,TIPICO,1.75,1.00,0.75,Anno,2015-02-12 23:00:09
1076,2015-02-15 13:00:00,SOC,Eng. League Two,Morecambe - Dagenham,0.00,LOST,Under 2.5,2:3,TIPICO,1.6,1.00,-1.00,Anno,2015-02-12 22:59:32
1077,2015-02-15 13:30:00,SOC,Belgium,Anderlecht - Mechelen,2.25,WIN,Under 2.5,1:1,TIPICO,2.25,1.00,1.25,Anno,2015-02-12 22:58:27
1078,2015-02-14 19:00:00,SOC,Fra. Ligue 1,Lille - Nice,0.00,LOST,Nice,0:0,William Hill,5,2.00,-2.00,Anno,2015-02-12 22:56:35
1079,2015-02-14 13:00:00,SOC,Ger. Bundesliga III,Hallescher - Unterhaching,4,WIN,Hallescher,2:1,William Hill,2,2.00,2.00,Anno,2015-02-12 22:55:44
1080,2015-02-15 12:30:00,SOC,Ger. Bundesliga II,Darmstadt - 1860 Munich,0.00,LOST,Darmstadt,1:1,TIPICO,1.75,2.00,-2.00,Anno,2015-02-12 22:54:11
1081,2015-02-15 11:00:00,SOC,Turkey,Konyaspor - Sivasspor,3.6,WIN,Under 2.5,0-1,TIPICO,1.8,2.00,1.60,Anno,2015-02-12 22:53:32
1082,2015-02-15 15:00:00,SOC,Spa. Segunda,Ponferradina - Numancia,0.00,LOST,Under 2.5,1:2,TIPICO,1.55,2.00,-2.00,Anno,2015-02-12 22:53:06
1083,2015-02-15 14:30:00,SOC,Ger. Bundesliga I,Hertha BSC - Freiburg,3.6,WIN,Under 2.5,0:2,TIPICO,1.8,2.00,1.60,Anno,2015-02-12 22:52:34
1084,2015-02-15 16:00:00,SOC,Eng. FA Cup,Arsenal - Middlesbrough,4.5,WIN,Under 2.5,2:0,TIPICO,2.25,2.00,2.50,Anno,2015-02-12 22:52:07
1085,2015-02-14 15:00:00,SOC,Eng. Championship,Fulham - Ipswich,4.8,WIN,Ipswich,1:2,TIPICO,2.4,2.00,2.80,Anno,2015-02-12 22:51:18
1086,2015-02-15 17:00:00,SOC,Turkey,Trabzonspor - Istanbul BB,0.00,LOST,Istanbul BB,3:2,TIPICO,3.8,4.00,-4.00,Anno,2015-02-12 22:50:39
1087,2015-02-14 14:00:00,SOC,Turkey,Akhisar Belediye - Erciyesspor,3.6,WIN,Under 2.5,1:0,TIPICO,1.8,2.00,1.60,Anno,2015-02-11 23:10:52
1088,2015-02-14 17:00:00,SOC,Turkey,Gaziantep BB - Fenerbahce,0.00,LOST,Under 2.5,0:5,TIPICO,1.9,2.00,-2.00,Anno,2015-02-11 23:10:02
1089,2015-02-14 17:30:00,SOC,Austria,Wiener Neustadt - Salzburg,0.00,LOST,Wiener Neustadt,0:2,TIPICO,15,1.00,-1.00,Anno,2015-02-11 23:09:05
1090,2015-02-14 17:00:00,SOC,Spa. Primera,Real Madrid - Deportivo,0.00,LOST,Deportivo,2:0,TIPICO,30,1.00,-1.00,Anno,2015-02-11 23:07:57
1091,2015-02-14 14:30:00,SOC,Ger. Bundesliga I,Monchengladbach - Koln,3.5,WIN,Under 2.5,1:0,TIPICO,1.75,2.00,1.50,Anno,2015-02-11 23:06:30
1092,2015-02-13 19:00:00,SOC,Netherlands,Oss - Achilles,0.00,LOST,Achilles,2-2,TIPICO,5.7,4.00,-4.00,Anno,2015-02-11 23:05:24
1093,2015-02-13 17:30:00,SOC,Ger. Bundesliga II,Bochum - Braunschweig,2.1,WIN,Over 2.5,3-2,TIPICO,2.1,1.00,1.10,Anno,2015-02-10 22:12:22
1094,2015-02-13 19:00:00,SOC,Fra. Ligue 2,Laval - Orleans,3.1,WIN,Under 2.5,1-1,TIPICO,1.55,2.00,1.10,Anno,2015-02-10 22:11:52
1095,2015-02-13 19:00:00,SOC,Other,Chateauroux - Ajaccio,1.6,WIN,Under 2.5,0-0,TIPICO,1.6,1.00,0.60,Anno,2015-02-10 22:11:19
1096,2015-02-13 17:30:00,SOC,Ger. Bundesliga II,Dusseldorf - Aue,0.00,LOST,Under 2.5,2-3,TIPICO,1.8,1.00,-1.00,Anno,2015-02-10 22:10:35
1097,2015-02-13 19:30:00,SOC,Ita. Serie B,Perugia - Modena,1.6,WIN,Under 2.5,2-0,TIPICO,1.6,1.00,0.60,Anno,2015-02-10 22:10:00
1098,2015-02-13 17:30:00,SOC,Ger. Bundesliga II,Heidenheim - Karlsruhe,2.74,WIN,X2,0-1,TIPICO,1.37,2.00,0.74,Anno,2015-02-10 22:09:24
1099,2015-02-13 19:00:00,SOC,Netherlands,Alkmaar - PSV Eindhoven,1.95,WIN,PSV Eindhoven,2-4,TIPICO,1.95,1.00,0.95,Anno,2015-02-10 22:08:25
1100,2015-02-11 19:45:00,SOC,Eng. Premier,Stoke - Man City,0.00,LOST,Stoke,1:4,TIPICO,5.5,2.00,-2.00,Anno,2015-02-10 22:06:47
1101,2015-02-11 16:00:00,SOC,Turkey,Kayserispor - Besiktas,15,WIN,Kayserispor,1-0,William Hill,3.75,4.00,11.00,Anno,2015-02-10 22:06:18
1102,2015-02-13 19:30:00,SOC,Belgium,Aalst - Heist,0.00,LOST,Heist,1-0,Unibet,5.5,2.00,-2.00,Anno,2015-02-10 22:05:45
1103,2015-02-12 17:00:00,SOC,Turkey,Galatasaray - Konyaspor,0.00,LOST,Konyaspor,4-1,William Hill,6.5,4.00,-4.00,Anno,2015-02-10 22:05:04
1104,2015-02-11 20:00:00,SOC,Eng. Premier,Crystal Palace - Newcastle,1.7,WIN,Under 2.5,1-1,TIPICO,1.7,1.00,0.70,Anno,2015-02-08 19:30:10
1105,2015-02-11 20:00:00,SOC,Eng. Premier,West Brom - Swansea,3.3,WIN,Under 2.5,2-0,TIPICO,1.65,2.00,1.30,Anno,2015-02-08 19:28:48
1106,2015-02-10 19:45:00,SOC,Eng. Premier,Hull - Aston Villa,3,WIN,Under 2.5,2:0,TIPICO,1.5,2.00,1.00,Anno,2015-02-07 21:33:32
1107,2015-02-10 20:00:00,SOC,Eng. Premier,Liverpool - Tottenham,0.00,LOST,Under 2.5,3-2,TIPICO,2.15,2.00,-2.00,Anno,2015-02-07 21:32:49
1108,2015-02-09 19:15:00,SOC,Ger. Bundesliga II,1860 Munich - Heidenheim,0.00,LOST,1860 Munich,1-2,TIPICO,2.5,1.00,-1.00,Anno,2015-02-06 23:35:28
1109,2015-02-09 19:45:00,SOC,Spa. Primera,Elche - Vallecano,0.00,LOST,Over 2.5,2-0,TIPICO,2.25,1.00,-1.00,Anno,2015-02-06 23:34:48
1110,2015-02-08 23:00:00,SOC,Mexico,Leones Negros - Atlas,1.5,WIN,Under 2.5,0-2,TIPICO,1.5,1.00,0.50,Anno,2015-02-06 23:34:18
1111,2015-02-09 20:00:00,SOC,Por. Superliga,Boavista - Rio Ave,0.00,LOST,Rio Ave,1-1,TIPICO,2.45,2.00,-2.00,Anno,2015-02-06 23:33:47
1112,2015-02-09 18:00:00,SOC,Turkey,Eskisehirspor - Galatasaray,4.8,WIN,Galatasaray,1-2,TIPICO,2.4,2.00,2.80,Anno,2015-02-06 23:32:54
1113,2015-02-08 16:30:00,SOC,Ger. Bundesliga I,Augsburg - Eintracht Frankfurt,0.00,LOST,Eintracht Frankfurt,2:2,TIPICO,4.2,2.00,-2.00,Anno,2015-02-05 22:59:38
1114,2015-02-08 17:00:00,SOC,Belgium,Cercle Brugge - Anderlecht,0.00,LOST,Cercle Brugge,0:2,SBOBET,8,4.00,-4.00,Anno,2015-02-05 22:58:47
1115,2015-02-08 13:30:00,SOC,Belgium,Kortrijk - Club Brugge,6.4,WIN,Kortrijk,2:0,TIPICO,3.2,2.00,4.40,Anno,2015-02-05 22:58:08
1116,2015-02-08 20:00:00,SOC,Fra. Ligue 1,Lyon - Paris SG,0.00,LOST,Paris SG,1:1,TIPICO,2.2,1.00,-1.00,Anno,2015-02-05 22:57:34
1117,2015-02-08 13:00:00,SOC,Fra. Ligue 1,Guingamp - Monaco,7.2,WIN,Guingamp,1:0,William Hill,3.6,2.00,5.20,Anno,2015-02-05 22:57:01
1118,2015-02-08 12:30:00,SOC,Ger. Bundesliga II,Karlsruhe - Dusseldorf,0.00,LOST,Karlsruhe,1:1,TIPICO,1.9,2.00,-2.00,Anno,2015-02-05 22:56:19
1119,2015-02-08 11:30:00,SOC,Netherlands,Feyenoord - Cambuur,0.00,LOST,Cambuur,2:1,TIPICO,12,1.00,-1.00,Anno,2015-02-05 22:55:27
1120,2015-02-08 16:00:00,SOC,Spa. Segunda,Numancia - Sabadell,1.8,WIN,Numancia,3:0,William Hill,1.8,1.00,0.80,Anno,2015-02-05 22:54:17
1121,2015-02-08 11:00:00,SOC,Turkey,Mersin Idmanyurdu - Kasimpasa,0.00,LOST,Kasimpasa,6:2,TIPICO,2.45,1.00,-1.00,Anno,2015-02-05 22:52:04
1122,2015-02-08 20:00:00,SOC,Spa. Primera,Athletic Bilbao - Barcelona,0.00,LOST,Athletic Bilbao,2:5,TIPICO,10,1.00,-1.00,Anno,2015-02-05 22:49:07
1123,2015-02-08 16:00:00,SOC,Spa. Primera,Getafe - Sevilla,8,WIN,Getafe,2:1,Ladbrokes,4,2.00,6.00,Anno,2015-02-05 22:48:20
1124,2015-02-08 03:00:00,SOC,Mexico,Jaguares - Tijuana,0.00,LOST,Jaguares,2:2,TIPICO,2.5,1.00,-1.00,Anno,2015-02-05 22:47:06
1125,2015-02-08 16:00:00,SOC,Por. Superliga,Guimaraes - Belenenses,0.00,LOST,Guimaraes,0:1,TIPICO,1.65,1.00,-1.00,Anno,2015-02-05 22:46:18
1126,2015-02-08 16:00:00,SOC,Por. Superliga,Pacos Ferreira - Penafiel,1.5,WIN,Pacos Ferreira,2:1,TIPICO,1.5,1.00,0.50,Anno,2015-02-05 22:44:36
1127,2015-02-08 17:00:00,SOC,Belgium,Cercle Brugge - Anderlecht,2.1,WIN,Under 2.5,0:2,TIPICO,2.1,1.00,1.10,Anno,2015-02-05 22:41:59
1128,2015-02-08 13:30:00,SOC,Netherlands,Willem II - Heracles,0.00,LOST,Under 2.5,3:0,TIPICO,2.3,1.00,-1.00,Anno,2015-02-05 22:41:10
1129,2015-02-08 13:00:00,SOC,Fra. Ligue 1,Guingamp - Monaco,3.1,WIN,Under 2.5,1:0,TIPICO,1.55,2.00,1.10,Anno,2015-02-05 22:40:41
1130,2015-02-08 18:00:00,SOC,Por. Superliga,Estoril - Braga,1.65,WIN,Under 2.5,0:2,TIPICO,1.65,1.00,0.65,Anno,2015-02-05 22:40:06
1131,2015-02-08 14:00:00,SOC,Ita. Serie A,Cagliari - Roma,0.00,LOST,Under 2.5,1:2,TIPICO,1.85,2.00,-2.00,Anno,2015-02-05 22:39:37
1132,2015-02-08 13:30:00,SOC,Netherlands,Go Ahead Eagles - Ajax,0.00,LOST,Go Ahead Eagles,1:2,Unibet,7,4.00,-4.00,Anno,2015-02-05 22:39:01
1133,2015-02-08 14:30:00,SOC,Ger. Bundesliga I,Werder Bremen - Leverkusen,0.00,LOST,Under 2.5,2:1,SBOBET,2.28,4.00,-4.00,Anno,2015-02-05 22:38:29
1134,2015-02-08 12:30:00,SOC,Ger. Bundesliga II,Braunschweig - Kaiserslautern,3.3,WIN,Under 2.5,0:2,TIPICO,1.65,2.00,1.30,Anno,2015-02-05 22:37:57
1135,2015-02-08 11:00:00,SOC,Spa. Primera,Cordoba - Almeria,0.00,LOST,Under 2.5,1:2,TIPICO,1.55,4.00,-4.00,Anno,2015-02-05 22:37:21
1136,2015-02-07 15:00:00,SOC,Eng. Championship,Wolves - Reading,3.7,WIN,Reading,1:2,TIPICO,3.7,1.00,2.70,Anno,2015-02-04 20:13:46
1137,2015-02-07 15:00:00,SOC,Eng. Championship,Brighton - Nottm Forest,0.00,LOST,Brighton,2:3,TIPICO,2.3,1.00,-1.00,Anno,2015-02-04 20:13:14
1138,2015-02-07 19:00:00,SOC,Fra. Ligue 1,Bastia - Metz,6.2,WIN,Under 2.5,2-0,TIPICO,1.55,4.00,2.20,Anno,2015-02-04 20:12:33
1139,2015-02-07 19:00:00,SOC,Fra. Ligue 1,Montpellier - Lille,0.00,LOST,Under 2.5,1-2,TIPICO,1.55,4.00,-4.00,Anno,2015-02-04 20:11:58
1140,2015-02-07 19:00:00,SOC,Belgium,Oostende - Lokeren,7.8,WIN,Under 2.5,0-1,TIPICO,1.95,4.00,3.80,Anno,2015-02-04 20:11:29
1141,2015-02-07 14:30:00,SOC,Ger. Bundesliga I,Koln - Paderborn,7.2,WIN,Under 2.5,0:0,TIPICO,1.8,4.00,3.20,Anno,2015-02-04 20:10:55
1142,2015-02-07 17:30:00,SOC,Eng. Premier,Everton - Liverpool,0.00,LOST,Liverpool,0:0,TIPICO,2.3,4.00,-4.00,Anno,2015-02-04 20:10:21
1143,2015-02-07 15:00:00,SOC,Eng. Championship,Fulham - Birmingham,0.00,LOST,Birmingham,1:1,TIPICO,3.3,4.00,-4.00,Anno,2015-02-04 20:09:43
1144,2015-02-07 19:00:00,SOC,Fra. Ligue 1,Reims - Lorient,12.4,WIN,Lorient,1-3,TIPICO,3.1,4.00,8.40,Anno,2015-02-04 20:08:57
1145,2015-02-07 17:00:00,SOC,Spa. Segunda,Zaragoza - Barcelona B,0.00,LOST,Barcelona B,4:0,TIPICO,4.7,2.00,-2.00,Anno,2015-02-04 20:08:16
1146,2015-02-05 19:00:00,SOC,Other,Ghana - Equatorial Guinea,1.85,WIN,Ghana,3-0,TIPICO,1.85,1.00,0.85,Anno,2015-02-02 20:05:26
1147,2015-02-05 19:45:00,SOC,Netherlands,Ajax - Alkmaar,2.6,WIN,Under 2.5,0-1,TIPICO,2.6,1.00,1.60,Anno,2015-02-02 20:04:51
1148,2015-02-04 19:00:00,SOC,Ger. Bundesliga I,Hoffenheim - Werder Bremen,5,WIN,Werder Bremen,1-2,TIPICO,5,1.00,4.00,Anno,2015-02-01 20:55:38
1149,2015-02-04 20:00:00,SOC,Fra. Coupe De France,Monaco - Bastia,0.00,LOST,Monaco,0:0,TIPICO,1.55,1.00,-1.00,Anno,2015-02-01 20:55:00
1150,2015-02-04 19:00:00,SOC,Ger. Bundesliga I,Dortmund - Augsburg,0.00,LOST,Over 2.5,0:1,TIPICO,1.75,1.00,-1.00,Anno,2015-02-01 20:54:26
1151,2015-02-04 19:00:00,SOC,Ger. Bundesliga I,Dortmund - Augsburg,0.00,LOST,Dortmund,0:1,TIPICO,1.5,1.00,-1.00,Anno,2015-02-01 20:53:59
1152,2015-02-03 20:00:00,SOC,Fra. Ligue 1,Lille - Paris SG,3.3,WIN,Under 2.5,0-1,TIPICO,1.65,2.00,1.30,Anno,2015-02-01 00:38:57
1153,2015-02-03 19:00:00,SOC,Ger. Bundesliga I,Hannover - Mainz,0.00,LOST,Mainz,1-1,TIPICO,3.6,4.00,-4.00,Anno,2015-02-01 00:38:22
1154,2015-02-01 11:30:00,SOC,Ita. Serie A,Sassuolo - Inter,0.00,LOST,Inter,3:1,TIPICO,2.45,2.00,-2.00,Anno,2015-01-30 00:14:05
1155,2015-02-01 14:30:00,SOC,Ger. Bundesliga I,Werder Bremen - Hertha BSC,2.45,WIN,Werder Bremen,2:0,TIPICO,2.45,1.00,1.45,Anno,2015-01-30 00:11:29
1156,2015-02-01 11:00:00,SOC,Spa. Primera,Levante - Athletic Bilbao,3.1,WIN,Under 2.5,0:2,TIPICO,1.55,2.00,1.10,Anno,2015-01-30 00:10:20
1157,2015-02-01 13:30:00,SOC,Belgium,Lokeren - Gent,0.00,LOST,Lokeren,3:3,TIPICO,2.6,1.00,-1.00,Anno,2015-01-30 00:09:14
1158,2015-02-01 16:00:00,SOC,Por. Superliga,Academica - Maritimo,3.1,WIN,Under 2.5,1:1,TIPICO,1.55,2.00,1.10,Anno,2015-01-30 00:08:20
1159,2015-02-01 11:00:00,SOC,Turkey,Genclerbirligi - Rizespor,0.00,LOST,Genclerbirligi,0:2,TIPICO,2.2,2.00,-2.00,Anno,2015-01-30 00:07:12
1160,2015-02-01 16:00:00,SOC,Spa. Segunda,Girona - AlcorcÃ³n,0.00,LOST,AlcorcÃ³n,3:0,TIPICO,4,4.00,-4.00,Anno,2015-01-30 00:06:15
1161,2015-02-01 15:45:00,SOC,Netherlands,Alkmaar - Heracles,0.00,LOST,Heracles,3:1,TIPICO,5.2,2.00,-2.00,Anno,2015-01-30 00:05:23
1162,2015-01-31 15:00:00,SOC,Eng. League One,Crewe - MK Dons,0.00,LOST,Crewe,0:5,TIPICO,5.5,1.00,-1.00,Anno,2015-01-28 22:31:57
1163,2015-01-31 15:00:00,SOC,Eng. League One,Exeter - Tranmere,0.00,LOST,Exeter,1:2,TIPICO,2.15,1.00,-1.00,Anno,2015-01-28 22:31:27
1164,2015-01-31 13:00:00,SOC,Ger. Bundesliga III,Sonnenhof Grossaspach - Unterhaching,1,PUSH,Unterhaching,postp.,TIPICO,3.1,1.00,0.00,Anno,2015-01-28 22:30:53
1165,2015-01-31 14:00:00,SOC,Ita. Serie B,Pro Vercelli - Modena,1.6,WIN,Under 2.5,1:1,TIPICO,1.6,1.00,0.60,Anno,2015-01-28 22:30:23
1166,2015-01-31 15:00:00,SOC,Eng. Championship,Reading - Sheff Wed,1.7,WIN,Under 2.5,2:0,TIPICO,1.7,1.00,0.70,Anno,2015-01-28 22:29:54
1167,2015-01-31 13:00:00,SOC,Ger. Bundesliga III,Hallescher - Duisburg,2.8,WIN,Duisburg,1:2,TIPICO,2.8,1.00,1.80,Anno,2015-01-28 22:29:28
1168,2015-01-31 19:00:00,SOC,Fra. Ligue 1,Lorient - Montpellier,1.65,WIN,Under 2.5,0:0,TIPICO,1.65,1.00,0.65,Anno,2015-01-28 22:28:50
1169,2015-01-31 15:00:00,SOC,Eng. Championship,Blackburn - Fulham,1.95,WIN,Blackburn,2:1,TIPICO,1.95,1.00,0.95,Anno,2015-01-28 22:28:18
1170,2015-01-31 19:00:00,SOC,Fra. Ligue 1,Lens - Bastia,3.3,WIN,Under 2.5,1:1,TIPICO,1.65,2.00,1.30,Anno,2015-01-28 22:27:29
1171,2015-01-31 14:00:00,SOC,Turkey,Gaziantep BB - Sivasspor,12,WIN,Sivasspor,1:3,TIPICO,3,4.00,8.00,Anno,2015-01-28 22:26:56
1172,2015-01-31 15:00:00,SOC,Scotland,Inverness - Ross County,0.00,LOST,Ross County,1:1,TIPICO,8,2.00,-2.00,Anno,2015-01-28 22:26:29
1173,2015-01-31 14:30:00,SOC,Ger. Bundesliga I,Schalke - Hannover,0.00,LOST,Hannover,1:0,TIPICO,4,1.00,-1.00,Anno,2015-01-28 22:26:02
1174,2015-01-31 19:00:00,SOC,Spa. Segunda,Mirandes - Santander,1.5,WIN,Under 2.5,0:2,TIPICO,1.5,1.00,0.50,Anno,2015-01-28 22:25:33
