Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
810,2014-08-10 00:30:00,SOC,Chile,Santiago Wanderers - Deportes Iquique,6.51,WIN,Santiago Wanderers -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 0,Dafabet,2.17,3.00,3.51,Taivo,2014-08-08 08:16:59
811,2014-08-07 20:00:00,SOC,Colombia,Deportes Quindio - Fortaleza FC,8.08,WIN,Deportes Quindio -0.25 (Asian Handicap-Full Time Excluding Overtime),1 : 0,Dafabet,2.02,4.00,4.08,Taivo,2014-08-07 18:38:54
812,2014-08-07 14:00:00,SOC,Livebet,Neftekhimik Nizhnekamsk - Volga Ulyanovsk,1.00,PUSH,Neftekhimik Nizhnekamsk 0 (Asian Handicap-Full Time Excluding Overtime),1 : 1,Ladbrokes,1.95,1.00,0.00,Taivo,2014-08-07 14:43:07
813,2014-08-06 20:00:00,SOC,Livebet,Valledupar FC - Athletico Junior,2.25,WIN,Valledupar FC (1X2-Full Time Excluding Overtime),1 : 0,10bet,2.25,1.00,1.25,Taivo,2014-08-06 20:49:47
814,2014-08-06 19:59:00,SOC,Livebet,Llaneros FC - Independiente Santa Fe,1.75,WIN,HT Home 0 (0:0),2 : 0,188bet,1.75,1.00,0.75,Taivo,2014-08-06 20:13:32
815,2014-08-06 20:15:00,SOC,Colombia,Alianza Petrolera - Patriotas Tunja,2.29,WIN,Alianza Petrolera 0 (Asian Handicap-Full Time Excluding Overtime),4 : 0,SBOBET,2.29,1.00,1.29,Taivo,2014-08-06 13:24:37
816,2014-08-06 19:14:00,SOC,Iceland,Breidablik - Keflavik,0.00,LOST,Home -0.5 (Match),3 : 4,PINNACLE,1.99,4.00,-4.00,Taivo,2014-08-05 09:53:18
817,2014-08-04 08:00:00,SOC,Livebet,SC Freamunde - SD Ponferradina,2.04,WIN,FT Away -0.5 (0:0),1 : 2,188bet,2.04,1.00,1.04,Taivo,2014-08-04 08:11:16
818,2014-08-03 20:30:00,SOC,Peru,Union Huaral - Club Sport Victoria,8,WIN,Union Huaral -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 1,Bet365,2,4.00,4.00,Taivo,2014-08-03 14:10:31
819,2014-08-03 15:59:00,SOC,Por. Other,Trofense - Feirense,7.16,WIN,Home 0 (Match),1 : 0,PINNACLE,1.79,4.00,3.16,Taivo,2014-08-03 09:24:33
820,2014-08-03 15:00:00,SOC,Por. Cup,Chaves - Oliveirense,0.00,LOST,Chaves -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 2,SBOBET,2,4.00,-4.00,Taivo,2014-08-03 09:19:50
821,2014-08-03 12:30:00,SOC,Russia,FK Dinamo Moscow - FK Rostov na Donu,6,WIN,FK Dinamo Moscow -1 (Asian Handicap-Full Time Excluding Overtime),7 : 3,Ladbrokes,2,3.00,3.00,Taivo,2014-08-03 09:13:57
822,2014-08-02 18:59:00,SOC,Colombia,Fortaleza FC - Atletico Huila,0.00,LOST,Home (Match),1 : 1,PINNACLE,2.19,1.00,-1.00,Taivo,2014-08-02 18:58:59
823,2014-08-02 15:20:00,SOC,Livebet,Arsenal - Benfica,3.54,WIN,FT Over 2 (0:0),3 : 0 HT,188bet,1.77,2.00,1.54,Taivo,2014-08-02 15:42:06
824,2014-08-02 19:19:00,SOC,Bra. Serie B,Sampaio Correa - Ponte Preta,0.00,LOST,Home -0.5 (Match),3 : 3,PINNACLE,1.97,4.00,-4.00,Taivo,2014-08-02 11:37:02
825,2014-08-02 12:00:00,SOC,Ger. Bundesliga III,Duisburg-Sonnenhof Grossaspach,0.00,LOST,1 ( 1X2),1 : 1,Bet365,1.95,1.00,-1.00,Taivo,2014-08-02 10:55:54
826,2014-08-02 08:15:00,SOC,Livebet,FK Pardubice - FC Graffin Vlasim,0.00,LOST,FT Home -0.5 (0:0),1 : 1,188bet,2,1.00,-1.00,Taivo,2014-08-02 08:34:00
827,2014-08-01 16:00:00,SOC,Livebet,VÃ¤ndra JK Vaprus - PÃ¤rnu Linnameeskond,0.00,LOST,VÃ¤ndra JK Vaprus +2.5 (Asian Handicap-Full Time Excluding Overtime),0 : 4,Unibet,2.06,1.00,-1.00,Taivo,2014-08-01 16:59:24
828,2014-08-06 18:45:00,SOC,Champions L,Partizan Belgrade - PFC Ludogorets Razgrad,1.00,PUSH,PFC Ludogorets Razgrad (Draw No Bet-Full Time Excluding Overtime),2 : 2,Marathonbet,2.86,1.00,0.00,Taivo,2014-08-01 15:12:31
829,2014-08-01 17:00:00,SOC,Austria,FC Blau-Weiss Linz - Wallern,3.9,WIN,FC Blau-Weiss Linz -0.25 (Asian Handicap-Full Time Excluding Overtime),4 : 0,Bet365,1.95,2.00,1.90,Taivo,2014-08-01 12:22:16
830,2014-08-01 18:45:00,SOC,Ireland,St Patricks Athletic FC - Sligo Rovers FC,3.82,WIN,St Patricks Athletic FC (1X2-Full Time Excluding Overtime),1 : 0,Ladbrokes,1.91,2.00,1.82,Taivo,2014-07-31 20:37:53
831,2014-07-31 18:00:00,SOC,Livebet,Petrolul Ploiesti - FC Viktoria Plzen,1.74,WIN,FT Over 1 (0:0),1 : 1,188bet,1.74,1.00,0.74,Taivo,2014-07-31 18:56:46
832,2014-07-31 17:00:00,SOC,Europa League,FK AS Trencin - Hull City AFC,0.00,LOST,Over 2.25 (Over Under-Full Time Excluding Overtime),0 : 0,188bet,1.9,1.00,-1.00,Taivo,2014-07-31 15:10:29
833,2014-07-31 16:59:00,SOC,Europa League,IFK Goteborg - Rio Ave,7.52,WIN,Away +0.25 (Match),0 : 1,PINNACLE,1.88,4.00,3.52,Taivo,2014-07-31 14:28:43
834,2014-07-31 16:00:00,SOC,Europa League,Astra Giurgiu - FC Slovan Liberec,2,WIN,Astra Giurgiu -0.5 (Asian Handicap-Full Time Excluding Overtime),3 : 0,12BET,2,1.00,1.00,Taivo,2014-07-31 13:29:20
835,2014-07-30 17:59:00,SOC,Champions L,Ludogorets Razgrad - Partizan Belgrade,0.00,LOST,Over 2 (Match),0 : 0,PINNACLE,1.83,3.00,-3.00,Taivo,2014-07-30 11:14:41
836,2014-07-30 14:00:00,SOC,Por. Cup,LeixÃµes - Santa Clara,7.35,WIN,LeixÃµes (1X2-Full Time Excluding Overtime),3 : 0,SBOBET,2.45,3.00,4.35,Taivo,2014-07-30 08:46:15
837,2014-07-30 16:00:00,SOC,Por. Cup,Freamunde - Academico Viseu,0.00,LOST,Academico Viseu 0 (Asian Handicap-Full Time Excluding Overtime),1 : 0,Dafabet,1.84,3.00,-3.00,Taivo,2014-07-29 12:47:06
838,2014-07-27 18:00:00,SOC,Livebet,SK Brann Bergen - Viking Stavanger,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(0:1),0 : 1,10bet,4.05,1.00,-1.00,Taivo,2014-07-27 19:00:35
839,2014-07-28 18:00:00,SOC,Argentina,Tigre - CA All Boys,2,LOST,Tigre -0.25 (Asian Handicap-Full Time Excluding Overtime),0 : 0,188bet,1.99,4.00,-2.00,Taivo,2014-07-27 13:06:06
840,2014-07-27 20:00:00,SOC,Colombia,Union Magdalena - Expreso Rojo Cartagena,1.91,WIN,Union Magdalena (1X2-Full Time Excluding Overtime),1 : 0,Betsson SB,1.91,1.00,0.91,Taivo,2014-07-27 09:55:49
841,2014-07-27 20:00:00,SOC,Colombia,Union Magdalena - Expreso Rojo Cartagena,3.82,WIN,Union Magdalena (1X2-Full Time Excluding Overtime),1 : 0,Betsson SB,1.91,2.00,1.82,Taivo,2014-07-27 09:54:20
842,2014-07-27 09:00:00,SOC,Livebet,Latvia U17 - Azerbaijan U17,2.03,WIN,FT Away -0.25 (0:0),0 : 1,188bet,2.03,1.00,1.03,Taivo,2014-07-27 09:31:26
843,2014-07-27 19:30:00,SOC,Chile,Curico Unido - Iberia,0.00,LOST,Curico Unido -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 1,Dafabet,1.93,4.00,-4.00,Taivo,2014-07-27 08:47:20
844,2014-07-26 20:15:00,SOC,Livebet,CA Rosario Central - CA Juventud Unida Universitario,0.00,LOST,FT Away +0.5 (1:0),3 : 1,188bet,1.95,1.00,-1.00,Taivo,2014-07-26 20:57:29
845,2014-07-27 01:00:00,SOC,Peru,Juan Aurich Chiclayo - Union Comercio,4.00,PUSH,Juan Aurich Chiclayo -1 (Asian Handicap-Full Time Excluding Overtime),2 : 1,12BET,1.91,4.00,0.00,Taivo,2014-07-26 20:08:05
846,2014-07-26 19:30:00,SOC,Livebet,Gil Vicente - SC Braga,0.00,LOST,SC Braga (1X2-Full Time Excluding Overtime),2 : 2,Bet365,2.4,1.00,-1.00,Taivo,2014-07-26 19:52:37
847,2014-07-26 15:20:00,SOC,Livebet,IK Sirius FK - Syrianska FC,1.93,WIN,FT Away +0.75 (1:0),2 : 2,188bet,1.93,1.00,0.93,Taivo,2014-07-26 16:19:16
848,2014-07-26 20:15:00,SOC,Argentina,RosÃ¡rio Central - Juventud Unida Universitario,5.85,WIN,RosÃ¡rio Central -1.5 (Asian Handicap-Full Time Excluding Overtime),3 : 1,188bet,1.95,3.00,2.85,Taivo,2014-07-26 13:53:09
849,2014-07-26 13:00:00,SOC,Livebet,Vejle BK - Bronshoj BK,1.92,WIN,FT Home -0.5 (0:1),2 : 1,188bet,1.92,1.00,0.92,Taivo,2014-07-26 13:19:12
850,2014-07-26 12:00:00,SOC,Livebet,FC Rot Weiss Erfurt - Borussia Dortmund Am,2.02,WIN,FT Over 2 (0:0),1 : 2,188bet,2.02,1.00,1.02,Taivo,2014-07-26 12:22:51
851,2014-07-26 14:00:00,SOC,Iceland,BI / Bolungarvik - Leiknir Reykjavik,2.65,WIN,Leiknir Reykjavik (1X2-Full Time Excluding Overtime),2 : 3,Marathonbet,2.65,1.00,1.65,Taivo,2014-07-26 06:53:14
852,2014-07-25 16:00:00,SOC,Estonia,JK Tammeka Tartu - JÃµhvi FC Lokomotiv,0.00,LOST,JK Tammeka Tartu -0.5 (Asian Handicap-Full Time Excluding Overtime),3 : 3,188bet,2.13,2.00,-2.00,Taivo,2014-07-25 14:32:30
853,2014-07-24 20:00:00,SOC,Livebet,Reynir Sandgerdi - UMF Njardvik,1.00,PUSH,UMF Njardvik 0 (Asian Handicap-Full Time Excluding Overtime),1 : 1,Ladbrokes,1.97,1.00,0.00,Taivo,2014-07-24 20:28:03
854,2014-07-24 17:30:00,SOC,Livebet,Zorya Luhansk - KF Laci,3.9,WIN,Zorya Luhansk (1X2-Full Time Excluding Overtime)(0:0),2 : 1,Betsson SB,1.95,2.00,1.90,Taivo,2014-07-24 18:57:55
855,2014-07-24 17:30:00,SOC,Livebet,FC Groningen - Aberdeen FC,0.00,LOST,FC Groningen (1X2-Full Time Excluding Overtime)(0:0),1 : 2,Bet365,1.91,1.00,-1.00,Taivo,2014-07-24 17:34:58
856,2014-07-23 20:18:00,SOC,Livebet,Valledupar FC - Union Magdalena,1.97,WIN,FT Home -0.5 (0:0),1 : 0,188bet,1.97,1.00,0.97,Taivo,2014-07-23 20:48:15
857,2014-07-24 02:00:00,SOC,Chile,San Marcos - Deportes Iquique,4.4,WIN,San Marcos (1X2-Full Time Excluding Overtime),3 : 0,188bet,2.2,2.00,2.40,Taivo,2014-07-23 20:16:21
858,2014-07-24 02:00:00,SOC,Chile,San Marcos - Deportes Iquique,11,WIN,San Marcos (1X2-Full Time Excluding Overtime),3 : 0,188bet,2.2,5.00,6.00,Taivo,2014-07-23 19:35:12
859,2014-07-23 17:00:00,SOC,Livebet,Rio Ave - VitÃ³ria GuimarÃ£es,1.00,PUSH,VitÃ³ria GuimarÃ£es 0 (Asian Handicap-Rest of Match)(1:0),2 : 1,SBOBET,1.84,1.00,0.00,Taivo,2014-07-23 18:25:42
860,2014-07-23 17:30:00,SOC,Livebet,Wolfsberger AC - Chelsea,1.4,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime)(0:0),1 : 1,SBOBET,1.8,1.00,0.40,Taivo,2014-07-23 18:06:18
861,2014-07-24 01:00:00,SOC,Colombia,Deportivo Pasto - Deportivo Cali,0.00,LOST,Deportivo Pasto (1X2-Full Time Excluding Overtime),1 : 1,Ladbrokes,2.15,4.00,-4.00,Taivo,2014-07-23 08:51:17
862,2014-07-20 16:00:00,SOC,Livebet,Odds Ballklubb - FK Haugesund,0.00,LOST,Odds Ballklubb -0.5 (Asian Handicap-Rest of Match)(0:0),0 : 0,SBOBET,1.94,1.00,-1.00,Taivo,2014-07-20 16:43:24
863,2014-07-20 15:30:00,SOC,Finland,IFK Mariehamn - RoPS Rovaniemi,1.85,WIN,RoPS Rovaniemi +1 (Asian Handicap-Full Time Excluding Overtime),2 : 3,188bet,1.85,1.00,0.85,Taivo,2014-07-20 13:20:16
864,2014-07-20 09:00:00,SOC,Livebet,V-Varen Nagasaki - Matsumoto Yamaga FC,0.00,LOST,V-Varen Nagasaki 0 (Asian Handicap-Full Time Excluding Overtime)(0:0),0 : 2,Ladbrokes,1.74,1.00,-1.00,Taivo,2014-07-20 10:17:42
865,2014-07-20 16:00:00,SOC,Peru,Cienciano Cusco - Universidad Cesar Vallejo,9.35,WIN,Cienciano Cusco 0 (Asian Handicap-Full Time Excluding Overtime),2 : 0,188bet,1.87,5.00,4.35,Taivo,2014-07-20 08:15:55
866,2014-07-20 23:15:00,SOC,Peru,Deportivo Los Caimanes - Juan Aurich Chiclayo,4.2,WIN,Juan Aurich Chiclayo (1X2-Full Time Excluding Overtime),0 : 4,Sportingbet,2.1,2.00,2.20,Taivo,2014-07-19 20:28:18
867,2014-07-19 15:30:00,SOC,Bulgaria,PFC Slavia Sofia - PFC Marek Dupnitsa,0.00,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),3 : 1 60th min,SBOBET,1.95,1.00,-1.00,Taivo,2014-07-19 15:00:13
868,2014-07-19 14:00:00,SOC,Livebet,Ullensaker Kisa IL - Ham Kam,1.99,WIN,FT Home -0.5 (0:0),5 : 0,188bet,1.99,1.00,0.99,Taivo,2014-07-19 14:35:08
869,2014-07-20 23:15:00,SOC,Peru,Deportivo Los Caimanes - Juan Aurich Chiclayo,8.8,WIN,Juan Aurich Chiclayo (1X2-Full Time Excluding Overtime),0 : 4,Ladbrokes,2.2,4.00,4.80,Taivo,2014-07-19 13:24:30
870,2014-07-19 15:00:00,SOC,Iceland,Grotta - Huginn,3.6,WIN,Grotta (1X2-Full Time Excluding Overtime),4 : 3,Betsson SB,1.8,2.00,1.60,Taivo,2014-07-19 12:49:45
871,2014-07-19 12:35:50,SOC,Outrights,A PFG 2014/2015,9.25,WIN,PFC Ludogorets Razgrad (Winner-Full Event),PFC Ludogorets Razgr,Sportingbet,1.85,5.00,4.25,Taivo,2014-07-19 12:35:50
872,2014-07-19 15:00:00,SOC,Russia,Volgar Astrakhan - YFK Shinnik Yaroslav,2.00,PUSH,Volgar Astrakhan (Draw No Bet-Full Time Excluding Overtime),1 : 1,Bet365,2.2,2.00,0.00,Taivo,2014-07-19 06:49:19
873,2014-07-19 00:49:00,SOC,Bra. Serie B,Avai SC - Ponte Preta,0.00,LOST,Draw (Match),1 : 0,PINNACLE,3.29,1.00,-1.00,Taivo,2014-07-18 22:09:32
874,2014-07-18 16:00:00,SOC,Livebet,JK Trans Narva - FC Infonet,1.88,WIN,FC Infonet (1X2-Full Time Excluding Overtime),0 : 3,188bet,1.88,1.00,0.88,Taivo,2014-07-18 17:10:25
875,2014-07-17 18:45:00,SOC,Livebet,Mansfield Town - Aston Villa,5.64,WIN,FT Away -0.5 (1:0),1 : 3,188bet,1.88,3.00,2.64,Taivo,2014-07-17 19:32:20
876,2014-07-17 17:30:00,SOC,Livebet,FC Luzern - St Johnstone FC,0.00,LOST,FT Home (0:0),1 : 1,188bet,1.72,1.00,-1.00,Taivo,2014-07-17 18:22:05
877,2014-07-20 10:00:00,SOC,Japan,Jubilo Iwata - Tokyo Verdy 1969,0.00,LOST,Jubilo Iwata -1 (Asian Handicap-Full Time Excluding Overtime),1 : 2,SBOBET,1.82,1.00,-1.00,Taivo,2014-07-16 21:21:11
878,2014-07-20 09:00:00,SOC,Japan,Montedio Yamagata - Giravanz Kitakyushu,0.00,LOST,Montedio Yamagata -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 2,Ladbrokes,1.86,1.00,-1.00,Taivo,2014-07-16 21:19:18
879,2014-07-16 16:30:00,SOC,Livebet,Chaves - CD Tondela,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),1 : 2,Bet365,2.63,1.00,-1.00,Taivo,2014-07-16 16:59:44
880,2014-07-16 19:30:00,SOC,Chile,Cobresal Salvador - Coquimbo Unido,4.4,WIN,Cobresal Salvador (1X2-Full Time Excluding Overtime),3 : 0,188bet,2.2,2.00,2.40,Taivo,2014-07-16 14:43:55
881,2014-07-16 19:30:00,SOC,Chile,Iberia - Curico Unido,5.6,WIN,Curico Unido (1X2-Full Time Excluding Overtime),1 : 2,Betfred,2.8,2.00,3.60,Taivo,2014-07-16 14:21:59
882,2014-07-16 09:00:00,SOC,Livebet,Feirense - CD Trofense,1.00,PUSH,Feirense (Draw No Bet-Full Time Excluding Overtime)(0:0),1 : 1,10bet,2.23,1.00,0.00,Taivo,2014-07-16 09:23:11
883,2014-07-15 19:15:00,SOC,Livebet,UMF Selfoss - UMF Grindavik,1.00,PUSH,FT Away 0 (0:0),0 : 0,188bet,1.85,1.00,0.00,Taivo,2014-07-15 19:50:59
884,2014-07-13 16:00:00,SOC,Livebet,Cienciano Cusco - Juan Aurich Chiclayo,1.76,WIN,Over 1 (Over Under-Full Time Excluding Overtime),1 : 1,10bet,1.76,1.00,0.76,Taivo,2014-07-13 16:55:01
885,2014-07-13 16:00:00,SOC,Peru,CD Atletico Minero del Rimac - Union Huaral,7.52,WIN,CD Atletico Minero del Rimac -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 1,Bet365,1.88,4.00,3.52,Taivo,2014-07-13 14:48:01
886,2014-07-12 20:30:00,SOC,Peru,Deportivo Coopsol - Alfonso Ugarte de Puno,9.4,WIN,Deportivo Coopsol -0.5 (Asian Handicap-Full Time Excluding Overtime),5 : 0,Bet365,1.88,5.00,4.40,Taivo,2014-07-12 15:05:38
887,2014-07-10 20:00:00,SOC,Livebet,Independiente Santa Fe - Expreso Rojo,3.78,WIN,FT Home -1 (0:0),4 : 1,188bet,1.89,2.00,1.78,Taivo,2014-07-10 20:26:56
888,2014-07-11 19:15:00,SOC,Iceland,UMF Grindavik - Tindastoll/Hvot,2.2,WIN,UMF Grindavik (EH 0:1 - Full Time Excluding Overtime),5 : 1,Sportingbet,2.2,1.00,1.20,Taivo,2014-07-10 18:14:33
889,2014-07-10 15:00:00,SOC,Livebet,FC Daugava Daugavpils - Vikingur Gota,1.00,PUSH,FT Over 2 (0:0),1 : 1,188bet,2.12,1.00,0.00,Taivo,2014-07-10 15:21:28
890,2014-07-12 20:00:00,SOC,World Cup,Brazil - Netherlands,0.00,LOST,Brazil -0.25 (Asian Handicap-Full Time Excluding Overtime),0 : 3,Ladbrokes,2.02,4.00,-4.00,Taivo,2014-07-10 08:24:07
891,2014-07-06 20:30:00,SOC,Peru,Union Huaral - Walter Ormeno,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1 : 1,BETWAY,2.1,1.00,-1.00,Taivo,2014-07-06 19:35:03
892,2014-07-06 16:30:00,SOC,Colombia,Universitario De Popayan - Deportivo Pasto,5.2,WIN,Universitario De Popayan (1X2-Full Time Excluding Overtime),2 : 0,William Hill,2.6,2.00,3.20,Taivo,2014-07-06 08:56:56
893,2014-07-05 16:30:00,SOC,Livebet,SV Mattersburg - Soproni VSE,4.5,WIN,1X (Double chance-Full Time Excluding Overtime),1 : 1,Unibet,2.25,2.00,2.50,Taivo,2014-07-05 16:36:41
894,2014-07-05 13:00:00,SOC,Friendly,Brechin City - Montrose,1.78,WIN,Brechin City -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 0,SBOBET,1.78,1.00,0.78,Taivo,2014-07-05 11:17:17
895,2014-07-05 17:30:00,SOC,Peru,FBC Melgar Arequipa - Utc de Cajamarca,0.00,LOST,FBC Melgar Arequipa -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 2,188bet,1.86,1.00,-1.00,Taivo,2014-07-05 10:50:06
896,2014-07-05 17:30:00,SOC,Peru,FBC Melgar Arequipa - Utc de Cajamarca,0.00,LOST,FBC Melgar Arequipa -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 2,188bet,1.91,2.00,-2.00,Taivo,2014-07-05 08:37:23
897,2014-07-08 20:00:00,SOC,World Cup,Brazil - Germany,1.92,WIN,Germany 0 (Asian Handicap-Full Time Excluding Overtime),1 : 7,12BET,1.92,1.00,0.92,Taivo,2014-07-05 07:54:13
898,2014-07-03 20:00:00,SOC,Colombia,Independiente Santa Fe - Llaneros FC,6.18,WIN,Independiente Santa Fe -1 (Asian Handicap-Full Time Excluding Overtime),2 : 0,12BET,2.06,3.00,3.18,Taivo,2014-07-03 19:59:36
899,2014-07-03 17:29:00,SOC,Livebet,FC Differdange 03 - FK Atlantas,3.84,WIN,FT Home 0 (0:0),1 : 0,188bet,1.92,2.00,1.84,Taivo,2014-07-03 18:02:16
900,2014-07-03 16:45:00,SOC,Livebet,PFC Botev Plovdiv 1912 - Libertas,4.12,WIN,PFC Botev Plovdiv 1912 -2.5 (Asian Handicap-Full Time Excluding Overtime),4 : 0,Unibet,2.06,2.00,2.12,Taivo,2014-07-03 17:06:27
901,2014-07-03 14:00:00,SOC,Europa League,Kairat Almaty - KS Kukesi,3.88,WIN,Kairat Almaty -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 0,Ladbrokes,1.94,2.00,1.88,Taivo,2014-07-02 21:16:39
902,2014-07-02 18:00:00,SOC,Livebet,Keflavik - IBV Vestmannaeyjar,2.2,WIN,IBV Vestmannaeyjar +1 (Asian Handicap-Full Time Excluding Overtime),1 : 2,Marathonbet,2.2,1.00,1.20,Taivo,2014-07-02 19:12:25
903,2014-07-02 19:14:00,SOC,Iceland,Breidablik - Thor Akureyri,3.00,PUSH,Home -1 (Match),3 : 2,PINNACLE,2,3.00,0.00,Taivo,2014-07-02 09:04:36
904,2014-07-02 20:30:00,SOC,Colombia,Patriotas Tunja - Alianza Petrolera,4.32,WIN,Patriotas Tunja -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 0,12BET,2.16,2.00,2.32,Taivo,2014-07-02 08:27:00
905,2014-07-02 20:30:00,SOC,Colombia,Patriotas Tunja - Alianza Petrolera,10.2,WIN,Patriotas Tunja -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 0,SBOBET,2.04,5.00,5.20,Taivo,2014-07-01 22:13:26
906,2014-06-24 20:00:00,SOC,Livebet,Colombia - Japan,0.00,LOST,FT Away 0 (1:1),1 : 3,188bet,2.36,2.00,-2.00,Taivo,2014-06-24 20:51:37
907,2014-06-22 16:00:00,SOC,Norway,Fredrikstad-Tromsdalen,0.00,LOST,1 (-1 AH),2 : 2,Ladbrokes,1.78,1.00,-1.00,Taivo,2014-06-22 10:25:45
908,2014-06-22 19:00:00,SOC,World Cup,Republic of Korea - Algeria,0.00,LOST,Republic of Korea (Draw No Bet-Full Time Excluding Overtime),2 : 4,Marathonbet,1.81,4.00,-4.00,Taivo,2014-06-22 10:18:04
909,2014-06-23 11:30:00,SOC,Singapore,Hougang United FC - Geylang United FC,7.92,WIN,Hougang United FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 0,Ladbrokes,1.98,4.00,3.92,Taivo,2014-06-22 07:55:02
910,2014-06-22 07:59:00,SOC,Friendly,China - FYR Macedonia,0.00,LOST,Home -0.75 (Match),0 : 0,PINNACLE,2.04,1.00,-1.00,Taivo,2014-06-22 06:54:02
911,2014-06-21 13:00:00,SOC,Denmark,Svebolle BI - BK Sollerod-Vedbaek,4.04,WIN,Svebolle BI -0.25 (Asian Handicap-Full Time Excluding Overtime),2 : 0,Ladbrokes,2.02,2.00,2.04,Taivo,2014-06-21 08:04:18
912,2014-06-22 16:00:00,SOC,Norway,Alta IF - Nest Sotra Agotnes,0.00,LOST,Alta IF -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 2,Ladbrokes,2.01,2.00,-2.00,Taivo,2014-06-20 21:42:58
913,2014-06-20 21:00:00,SOC,Livebet,UTC Cajamarca - Union Comercio,0.00,LOST,FT Home -0.5 (0:0),1 : 1,188bet,1.93,1.00,-1.00,Taivo,2014-06-20 21:18:09
914,2014-06-20 22:00:00,SOC,World Cup,Honduras - Ecuador,0.00,LOST,Away & Under 2.5 (Matchbet And Totals-Full Time Excluding Overtime),1 : 2,Betsson SB,4.25,1.00,-1.00,Taivo,2014-06-20 13:33:28
915,2014-06-20 11:30:00,SOC,Livebet,Balestier Khalsa FC - Home United FC,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),3 : 0,Ladbrokes,1.9,1.00,-1.00,Taivo,2014-06-20 12:26:55
916,2014-06-18 16:00:00,SOC,World Cup,Croatia - Australia,3.6,WIN,Croatia (- 1),4 : 2,Marathonbet,1.8,2.00,1.60,Taivo,2014-06-18 09:38:05
917,2014-06-18 11:34:00,SOC,Friendly,China - FYR Macedonia,5.52,WIN,Home -0.5 (Match),2 : 0,PINNACLE,1.84,3.00,2.52,Taivo,2014-06-18 09:05:47
918,2014-06-16 16:00:00,SOC,World Cup,Germany - Portugal,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),4 : 0,Bet365,3.75,1.00,-1.00,Taivo,2014-06-16 14:03:03
919,2014-06-15 13:00:00,SOC,Livebet,Rakvere JK Tarvas - JK Tulevik Viljandi,1.92,WIN,JK Tulevik Viljandi +1 (Asian Handicap-Full Time Excluding Overtime),2 : 2,Marathonbet,1.92,1.00,0.92,Taivo,2014-06-15 13:56:36
920,2014-06-15 20:30:00,SOC,Peru,Carlos A. Mannucci - Alianza Universidad,7.8,WIN,Carlos A. Mannucci +0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 1,Bet365,1.95,4.00,3.80,Taivo,2014-06-15 13:16:05
921,2014-06-15 07:00:00,SOC,Australia,South Melbourne FC - Goulburn Valley Suns,1.43,WIN,South Melbourne FC -1.75 (Asian Handicap-Full Time Excluding Overtime),3 : 1,Ladbrokes,1.85,1.00,0.43,Taivo,2014-06-14 21:57:29
922,2014-06-15 05:00:00,SOC,Australia,Sydney Olympic FC - South Coast Wolves,0.00,LOST,Sydney Olympic FC -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 1,Ladbrokes,1.87,1.00,-1.00,Taivo,2014-06-14 21:29:05
923,2014-06-14 19:00:00,SOC,Livebet,Torino U19 - HB Koge U19,2.75,WIN,HB Koge U19 (Draw No Bet-Full Time Excluding Overtime),0 : 1,Bet365,2.75,1.00,1.75,Taivo,2014-06-14 19:54:06
924,2014-06-14 16:00:00,SOC,Livebet,Degerfors IF - Jonkopings Sodra IF,1.96,WIN,FT Home 0 (1:0),3 : 0,188bet,1.96,1.00,0.96,Taivo,2014-06-14 17:21:46
925,2014-06-12 11:30:00,SOC,Singapore,Warriors FC - Balestier Khalsa FC,4.92,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1 : 1,Marathonbet,2.46,2.00,2.92,Taivo,2014-06-11 20:10:04
926,2014-06-08 18:00:00,SOC,Livebet,Independiente - Patronato,0.00,LOST,Independiente (1X2-Full Time Excluding Overtime),0 : 0,Bet365,5,3.00,-3.00,Taivo,2014-06-08 19:44:51
