Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2013-05-29 14:00:00,SOC,Lithuania,Tauras Taurage-Siauliai,3.66,WIN,2 ( DNB),0-2,,1.22,,,,
,2013-05-30 15:00:00,SOC,Lithuania,Dainava-Atlantas Klaipeda,4.5,WIN,2 ( 1X2),1-2,,1.5,,,,
804,2013-05-29 15:45:00,SOC,Lithuania,Kruoja-Suduva,10.5,WIN,2 ( DNB),0-2,Bet365,2.1,5.00,5.50,ussport,2013-05-27 16:52:08
805,2013-05-29 14:00:00,SOC,Lithuania,Tauras Taurage-Siauliai,10.99,WIN,2 ( 1X2),0-2,Bet365,1.57,7.00,3.99,ussport,2013-05-27 16:51:36
806,2013-05-28 18:45:00,SOC,Friendly,Turkey-Latvia,0.00,LOST,1 (-1.25 AH),3-3,Bet365,1.68,3.00,-3.00,ussport,2013-05-27 11:47:44
807,2013-05-26 15:00:00,SOC,Lithuania,Palanga-Lietava Jonava,3.9,WIN,2 (-0.25 AH),1-5,Bet365,1.95,2.00,1.90,ussport,2013-05-26 14:43:00
808,2013-05-24 16:00:00,SOC,Latvia,Auda Riga-Tukums 2000,0.00,LOST,over (3.5 TOT),1-2,Bet365,1.8,3.00,-3.00,ussport,2013-05-24 10:33:46
809,2013-05-24 15:00:00,SOC,Women,FM-Zara-Ukmerges,5.64,WIN,1 (-0.5 AH),4-3,Bet365,1.88,3.00,2.64,ussport,2013-05-24 10:13:12
810,2013-05-24 16:00:00,VLB,World,Latvia - Estonia,5.34,WIN,Away +1.5,0-3,PINNACLE,1.78,3.00,2.34,ussport,2013-05-24 09:20:36
811,2013-05-24 16:00:00,VLB,International,Latvia-Estonia,10.35,WIN,2 ( ML),0-3,Marathonbet,3.45,3.00,7.35,ussport,2013-05-23 21:10:45
812,2013-05-23 12:00:00,SOC,International,Qatar - Latvia,5.01,WIN,Qatar (DNB),3-1,Marathonbet,1.67,3.00,2.01,ussport,2013-05-23 10:58:02
813,2013-05-22 15:00:00,SOC,Lithuania,Tauras Taurage-Zalgiris Vilnius,9.75,WIN,over (3.5 TOT),0-7,BWIN,1.95,5.00,4.75,ussport,2013-05-22 10:27:40
814,2013-05-22 11:00:00,SOC,Other,Skonto Riga U19-FK Jelgava U19,0.00,LOST,1 ( DNB),1-3,Bet365,1.8,5.00,-5.00,ussport,2013-05-21 18:58:55
815,2013-05-21 16:30:00,SOC,Estonia,JK Kalev Sillamae-Tammeka,9.4,WIN,2 (+2 AH),1-1,Bet365,1.88,5.00,4.40,ussport,2013-05-21 13:30:46
816,2013-05-21 16:30:00,SOC,Estonia,Flora Paide LM-Trans Narva,9.25,WIN,2 (+0.75 AH),0-1,188bet,1.85,5.00,4.25,ussport,2013-05-21 13:30:05
817,2013-05-20 16:30:00,SOC,Estonia,FC Infonet-Levadia Tallinn,0.00,LOST,over (3 TOT),0-1,12BET,2.12,2.00,-2.00,ussport,2013-05-20 13:28:32
818,2013-05-20 15:00:00,SOC,Latvia,Metta II / Salaspils-Liepajas Metalurgs II,0.00,LOST,2 ( 1X2),0-0,Sportingbet,1.75,10.00,-10.00,ussport,2013-05-20 12:59:32
819,2013-05-20 15:00:00,SOC,Latvia,Metta II / Salaspils-Liepajas Metalurgs II,0.00,LOST,2 ( 1X2),0-0,Bet365,1.57,10.00,-10.00,ussport,2013-05-20 03:39:46
820,2013-05-19 15:00:00,SOC,Latvia,Skonto Riga II-Tukums 2000,18.5,WIN,over (3.5 TOT),5-1,Nordicbet,1.85,10.00,8.50,ussport,2013-05-19 09:26:57
821,2013-05-18 14:00:00,SOC,Livebet,SK Liepajas Metalurgs - FK Ventspils,0.00,LOST,FT Over 2.5 (1:1),1-1,188bet,2.12,5.00,-5.00,ussport,2013-05-18 15:29:07
822,2013-05-17 15:00:00,SOC,Women,FM-Zara-Akmene,0.00,LOST,1 ( DNB),1-2,Bet365,2.25,4.00,-4.00,ussport,2013-05-16 18:05:03
823,2013-05-16 13:00:00,SOC,Other,Rtu FC U19-FK Jelgava U19,3.60,WIN,under (4 TOT),0-3,Bet365,1.8,2.00,1.60,ussport,2013-05-16 09:44:37
824,2013-05-16 16:00:00,SOC,Latvia,Skonto FC - FK Jelgava,0.00,LOST,Handicap (0:1) 1,1-1,BWIN,1.67,10.00,-10.00,ussport,2013-05-15 11:09:18
825,2013-05-16 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet-at-home,1.74,2.00,-2.00,ussport,2013-05-14 08:17:55
,2013-05-16 16:00:00,SOC,Latvia,Skonto Riga-FK Jelgava,0.00,LOST,1 ( 1X2),1-1,,1.2,,,,
,2013-05-15 16:00:00,SOC,Latvia,FS Metta/Lu-Daugava Daugavpils,0.00,LOST,2 ( 1X2),1-2,,1.45,,,,
826,2013-05-15 16:00:00,Combo pick,Combo pick,Combo pick,4437,WIN,,0,Marathonbet,2.22,2.00,2.44,ussport,2013-05-13 16:41:48
,2013-05-14 16:30:00,SOC,Estonia,Trans Narva-Kuressaare,3.06,WIN,1 ( 1X2),2-0,,1.53,,,,
,2013-05-15 16:00:00,SOC,Latvia,FS Metta/Lu-Daugava Daugavpils,2.9,WIN,2 ( 1X2),1-2,,1.45,,,,
827,2013-05-16 16:00:00,SOC,Latvia,Skonto Riga-FK Jelgava,8.2,WIN,X2 ( DC),1-1,BWIN,4.1,2.00,6.20,ussport,2013-05-13 13:22:14
828,2013-05-16 16:00:00,SOC,Latvia,Skonto Riga-FK Jelgava,0.00,LOST,2 ( 1X2),1-1,Marathonbet,14,2.00,-2.00,ussport,2013-05-13 13:21:57
829,2013-05-13 14:00:00,SOC,Latvia,FK Ventspils II-Liepajas Metalurgs II,6.6,WIN,1 ( 1X2),5-0,Bet365,3.3,2.00,4.60,ussport,2013-05-12 15:48:58
830,2013-05-12 13:00:00,SOC,Lithuania,Kruoja-Ekranas,4.8,WIN,2 ( 1X2),0-1,Bet-at-home,1.6,3.00,1.80,ussport,2013-05-10 20:30:28
831,2013-05-10 15:00:00,SOC,Lithuania,Spyris Kaunas-Zalgiris Vilnius III,0.00,LOST,1 (-1 AH),0-0,Bet365,1.85,3.00,-3.00,ussport,2013-05-10 11:40:21
832,2013-05-08 17:00:00,SOC,Lithuania,Dainava-Kruoja,0.00,LOST,over (2.5 TOT),1-1,Marathonbet,1.8,3.00,-3.00,ussport,2013-05-08 10:15:52
833,2013-05-10 16:30:00,SOC,Estonia,Infonet vs Narva Trans.,9.4,WIN,Infonet Draw No Bet,1-0,Marathonbet,1.88,5.00,4.40,ussport,2013-05-08 10:08:26
834,2013-05-07 11:00:00,SOC,Other,Valmiera U19-Rtu FC U19,2.00,PUSH,2 (+1 AH),1-0,Bet365,1.9,2.00,0.00,ussport,2013-05-07 10:38:30
835,2013-05-05 16:30:00,SOC,Estonia,Tulevik Viljandi-Tartu Haserv,0.00,LOST,1 (-0.75 AH),1-3,Bet365,1.8,2.00,-2.00,ussport,2013-05-05 14:04:42
836,2013-05-04 13:00:00,SOC,Livebet,JK Sillamae Kalev - FC Flora Tallinn,0.00,LOST,FT Away -0.5 (2:1),2-1,188bet,2.29,2.00,-2.00,ussport,2013-05-04 14:33:49
837,2013-05-04 13:00:00,SOC,Livebet,JK Sillamae Kalev - FC Flora Tallinn,0.00,LOST,FT Away -0.5 (1:1),2-1,188bet,2.29,2.00,-2.00,ussport,2013-05-04 14:18:48
838,2013-05-03 16:00:00,SOC,Latvia,Valmiera-Auda Riga,0.00,LOST,2 ( DNB),1-0,Bet365,2.38,2.00,-2.00,ussport,2013-05-02 17:59:23
839,2013-05-01 14:00:00,SOC,Estonia,Tallinna FC Ararat-JK Vaprus Parnu,3.4,WIN,over (3.25 TOT),3-2,Bet365,1.7,2.00,1.40,ussport,2013-05-01 13:31:27
840,2013-05-01 11:00:00,SOC,Other,KiviÃµli Tamme Auto-Flora Tallinn II,5.49,WIN,2 ( 1X2),1-3,Bet365,1.83,3.00,2.49,ussport,2013-04-30 12:10:12
841,2013-05-04 14:00:00,SOC,Estonia,JK Kalev Sillamae-Flora Tallinn,7.6,WIN,1X ( DC),2-1,BWIN,3.8,2.00,5.60,ussport,2013-04-30 12:09:44
842,2013-05-04 11:00:00,SOC,Estonia,Tallinna Kalev-Flora Paide LM,0.00,LOST,2 ( 1X2),0-1,BWIN,2.8,7.00,-7.00,ussport,2013-04-30 12:08:47
843,2013-05-04 14:00:00,SOC,Estonia,JK Kalev Sillamae-Flora Tallinn,20,WIN,1 ( 1X2),2-1,BWIN,10,2.00,18.00,ussport,2013-04-30 12:08:12
844,2013-04-30 09:00:00,SOC,Other,FK Jelgava U19-Daugava Daugavpils U19,5.4,WIN,2 (+0.75 AH),0-4,Bet365,1.8,3.00,2.40,ussport,2013-04-30 07:59:41
845,2013-04-28 16:00:00,HKY,World,France - Latvia,9.8,WIN,Home 0,3-1,PINNACLE,1.96,5.00,4.80,ussport,2013-04-27 19:04:53
846,2013-04-30 15:00:00,SOC,Estonia,Trans Narva-Flora Tallinn,17,WIN,2 ( 1X2),0-3,Marathonbet,1.7,10.00,7.00,ussport,2013-04-24 20:37:54
847,2013-04-27 13:00:00,SOC,Latvia,FC Jurmala-FK Daugava,5.85,WIN,2 ( 1X2),0-5,Bet-at-home,1.95,3.00,2.85,ussport,2013-04-24 13:11:32
848,2013-04-27 15:30:00,SOC,Other,Banga Gargzdai-Atlantas Klaipeda,26,WIN,2 ( 1X2),0-1,BWIN,2.6,10.00,16.00,ussport,2013-04-23 12:39:49
849,2013-04-21 13:00:00,HKY,World,Latvia U18-USA U18,1.03,WIN,2 ( 1X2),1-7,Marathonbet,1.03,1.00,0.03,ussport,2013-04-20 21:44:39
850,2013-04-21 14:00:00,SOC,Latvia,FS Metta/Lu-FC Jurmala,5.4,WIN,over (2.5 TOT),1-2,Nordicbet,1.8,3.00,2.40,ussport,2013-04-20 21:41:34
851,2013-04-20 11:00:00,SOC,Other,Metta II / Salaspils-FB Gulbene,18,WIN,2 ( 1X2),0-3,William Hill,1.8,10.00,8.00,ussport,2013-04-20 09:55:54
852,2013-04-20 10:00:00,SOC,Latvia,FK Ventspils-Spartaks,0.00,LOST,over (2.5 TOT),1-0,Marathonbet,1.45,3.00,-3.00,ussport,2013-04-17 17:19:07
853,2013-04-10 15:30:00,BSK,Latvia,BA Turiba - Lu,5.00,PUSH,Away -3,80-83,PINNACLE,1.78,5.00,0.00,ussport,2013-04-09 18:24:02
854,2013-04-10 16:30:00,BSK,Latvia,Liepaja Lauvas - Valmiera,15.8,WIN,Away,82-102,PINNACLE,1.58,10.00,5.80,ussport,2013-04-09 18:23:23
855,2013-04-10 15:30:00,BSK,Latvia,BA Turiba - Lu,15.7,WIN,Away,80-83,PINNACLE,1.57,10.00,5.70,ussport,2013-04-09 18:22:52
856,2013-04-08 16:30:00,HKY,World,Latvia - Sweden,0.00,LOST,Home +1.5,0-6,PINNACLE,1.95,10.00,-10.00,ussport,2013-04-08 16:21:32
857,2013-04-08 17:00:00,SOC,Other,Zalgiris Vilnius III-Polonija,10.00,PUSH,over (3 TOT),1-2,Bet365,1.75,10.00,0.00,ussport,2013-04-08 16:18:52
858,2013-04-09 13:00:00,Combo pick,Combo pick,Combo pick,6.25,WIN,,0,Marathonbet,1.56,4.00,2.25,ussport,2013-04-08 09:44:33
,2013-04-09 16:00:00,SOC,Other,Atlantas Klaipeda-Dainava,5,WIN,1 ( 1X2),6-1,,1.25,,,,
,2013-04-09 13:00:00,SOC,Other,Siauliai-Tauras Taurage,5,WIN,1 ( 1X2),4-2,,1.25,,,,
859,2013-03-31 11:00:00,SOC,Latvia,FK Spartaks - Ilukste NSS,0.00,LOST,Handicap (0:1) 1,2-2,BWIN,2.05,3.00,-3.00,ussport,2013-03-30 21:10:40
860,2013-03-30 17:30:00,SOC,Livebet,FC Infonet - JK Tammeka Tartu,7.00,PUSH,FT Away 0 (0:0),0-0,188bet,1.79,7.00,0.00,ussport,2013-03-30 17:42:28
861,2013-03-30 15:00:00,SOC,Estonia,Flora Paide LM-JK Kalev Sillamae,0.00,LOST,2 ( 1X2),1-2,Bet-at-home,1.8,3.00,-3.00,ussport,2013-03-29 09:56:40
862,2013-03-29 17:00:00,SOC,Latvia,Liepaja Metalurgs-FS Metta/Lu,0.00,LOST,2 (+1.75 AH),4-0,SBOBET,1.74,3.00,-3.00,ussport,2013-03-29 09:54:29
863,2013-03-30 14:00:00,SOC,Latvia,FK Ventspils-FK Jelgava,8.5,WIN,1 EH(0:1),4-0,Sportingbet,1.7,5.00,3.50,ussport,2013-03-29 09:52:43
864,2013-03-29 17:00:00,SOC,Other,Atlantas Klaipeda-Siauliai,0.00,LOST,1 ( 1X2),1-3,Nordicbet,1.75,3.00,-3.00,ussport,2013-03-29 09:51:22
865,2013-03-26 19:00:00,SOC,Livebet,Albania - Lithuania,12.18,WIN,FT Home -0.5 (0:0),4-1,188bet,2.03,6.00,6.18,ussport,2013-03-26 19:15:31
866,2013-03-25 17:30:00,HKY,Other,Dinamo Juniors - SMS Credit,0.00,LOST,Dinamo Juniors 1X2,0-1,BWIN,1.85,10.00,-10.00,ussport,2013-03-25 13:00:29
867,2013-03-21 13:00:00,BSK,Other,�?ž�?³Ñ€�?µÑ�? - �?‘�?š �?¡�?°�?»�?´ÑƒÑ�?,9.5,WIN,�?ž�?³Ñ€�?µÑ�? +10.5,87-66,Bet365,1.9,5.00,4.50,ussport,2013-03-21 12:24:53
868,2013-03-21 11:30:00,CRL,World Champ,Denmark - Latvia,0.00,LOST,Away +2.5,8-5,PINNACLE,1.83,2.00,-2.00,ussport,2013-03-21 10:27:28
869,2013-03-22 18:29:00,SOC,WC Qual.,Liechtenstein - Latvia,0.00,LOST,Away,1-1,PINNACLE,1.75,3.00,-3.00,ussport,2013-03-21 10:25:26
870,2013-03-14 17:30:00,BSK,Latvia,Zemgale Jelgava - Jurmala,0.00,LOST,Away,101-79,PINNACLE,1.78,2.00,-2.00,ussport,2013-03-14 16:28:23
871,2013-03-12 17:00:00,SOC,Lithuania,Zalgiris - Atlantas,3.00,PUSH,under 3,1-2,Marathonbet,1.8,3.00,0.00,ussport,2013-03-11 11:32:56
872,2013-03-11 16:00:00,HKY,Russia,Dinamo Minsk â€“ Dinamo Riga,0.00,LOST,Dinamo Riga TT over 2,1-0,Marathonbet,1.82,5.00,-5.00,ussport,2013-03-11 08:42:07
873,2013-03-06 16:30:00,BSK,Latvia,BK Jelgava 2 -BK Ventspils Augstskola,3.70,WIN,"over 150,5",84-90,Bet365,1.85,2.00,1.70,ussport,2013-03-06 14:29:10
874,2013-03-04 09:30:00,HKY,Other,HS Riga/Prizma - SK Riga 96,3.7,WIN,Over 8.5,8-4,Bet365,1.85,2.00,1.70,ussport,2013-03-04 09:05:14
875,2013-03-02 17:30:00,SOC,Estonia,Levadia Tallinn - Tammeka Tartu,9.9,WIN,Tammeka Tartu (+2.75),3-1,Bet365,1.98,5.00,4.90,ussport,2013-03-02 15:04:14
876,2013-03-02 12:00:00,SOC,Lithuania,FC Infonet - Kuressaare,0.00,LOST,FC Infonet,0-0,Interwetten,1.75,1.00,-1.00,ussport,2013-03-01 17:16:09
877,2013-03-02 12:00:00,SOC,Estonia,Narva Trans - Sillamae Kalev,3.8,WIN,Sillamae Kalev,1-2,Unibet,1.9,2.00,1.80,ussport,2013-03-01 16:52:12
