Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1494,2015-07-25 16:00:00,SOC,Ger. Oberliga,Borussia Fulda-Lehnerz,4.2,WIN,1 ( DNB),1:0,Bet365,2.1,2.00,2.20,anniruby,2015-07-25 14:15:43
1495,2015-07-26 12:00:00,SOC,Ger. Regionalliga,Cloppenburg-Weiche Flensburg,5.76,WIN,1 (+0.5 AH),1:1,Dafabet,1.92,3.00,2.76,anniruby,2015-07-25 14:15:28
1496,2015-07-26 11:30:00,SOC,Ger. Regionalliga,Nordhausen-Neustrelitz,0.00,LOST,2 (+0.75 AH),2:0,Dafabet,2009,2.00,-2.00,anniruby,2015-07-25 14:15:06
1497,2015-07-26 11:00:00,SOC,Ger. Regionalliga,FSV Budissa Bautzen-RB Leipzig II,1.5,LOST,2 (-0.25 AH),1:1,Dafabet,2.02,3.00,-1.50,anniruby,2015-07-25 14:14:46
1498,2015-07-25 16:00:00,SOC,Friendly,Aachen-Wormatia Worms,5.79,WIN,2 (+0.75 AH),1:1,188bet,1.93,3.00,2.79,anniruby,2015-07-25 11:54:24
1499,2015-07-25 12:00:00,Combo pick,Combo pick,Combo pick,7.3224,WIN,,0,Bet365,1.8306,4.00,3.32,anniruby,2015-07-25 08:16:09
,2015-07-25 12:00:00,SOC,Ger. Regionalliga,Unterhaching-Jahn Regensburg,4.52,WIN,X2 ( DC),0:2,,1.13,,,,
,2015-07-25 12:00:00,SOC,Friendly,Wuppertaler SV-Viktoria Koln,6.48,WIN,2 ( 1X2),0:1,,1.62,,,,
1500,2015-07-26 11:30:00,SOC,Ger. Regionalliga,ZFC Meuselwitz-Oberlausitz,11.15,WIN,2 (+0.25 AH),0:2,Dafabet,1859,6.00,5.15,anniruby,2015-07-25 06:27:28
1501,2015-07-25 12:00:00,SOC,Ger. Regionalliga,Goslarer SC 08 - Hamburger SV Am,0.00,LOST,Home under 1 (Match),1:2,PINNACLE,1.95,2.00,-2.00,anniruby,2015-07-25 06:26:43
1502,2015-07-25 12:00:00,SOC,Ger. Regionalliga,Augsburg Am - Viktoria Aschaffenburg,3.82,WIN,Under 2.75 (Match),0:0,PINNACLE,1.91,2.00,1.82,anniruby,2015-07-25 06:26:18
1503,2015-07-25 12:00:00,SOC,Ger. Regionalliga,FC Amberg - Nurnberg Am,9.84,WIN,Over 3 (Match),4:2,PINNACLE,2.46,4.00,5.84,anniruby,2015-07-25 06:25:15
1504,2015-07-25 13:00:00,SOC,Ger. Regionalliga,BSV Rehden-TSV Havelse,6,PUSH,1 (0 AH),1:1,Dafabet,1.78,6.00,0.00,anniruby,2015-07-24 10:40:41
1505,2015-07-25 12:00:00,SOC,Ger. Regionalliga,Wolfsburg II-SV Drochtersen Assel,6,WIN,under (3 TOT),1:1,188bet,2,3.00,3.00,anniruby,2015-07-24 10:40:25
1506,2015-07-24 13:00:00,SOC,Friendly,Dukla Trencin U19-Fluminense U19,0.00,LOST,2 (-1.75 AH),1:2,Dafabet,1839,2.00,-2.00,anniruby,2015-07-24 10:39:18
1507,2015-07-24 16:00:00,SOC,Ger. Regionalliga,Optik Rathenow - Berliner AK 07,0.00,LOST,Away -1 (Match),0:0,PINNACLE,2.68,3.00,-3.00,anniruby,2015-07-23 23:34:13
1508,2015-07-24 17:00:00,SOC,Ger. Regionalliga,Schilksee-Eintracht Norderstedt,9.8,WIN,over (2.5 TOT),0-5,Dafabet,1.96,5.00,4.80,anniruby,2015-07-23 23:31:33
1509,2015-07-24 18:00:00,SOC,Ger. Regionalliga,Ingolstadt II-Schweinfurt 05,5.25,WIN,2 (+0.5 AH),1:1,188bet,1.75,3.00,2.25,anniruby,2015-07-23 23:28:11
1510,2015-07-24 17:00:00,SOC,Ger. Regionalliga,Dynamo Berlin-Zwickau,8.32,WIN,over (2.25 TOT),0:3,Dafabet,2.08,4.00,4.32,anniruby,2015-07-23 23:27:32
1511,2015-07-24 16:00:00,SOC,Ger. Regionalliga,FSV Optik Rathenow-Berlin Ankaraspor,0.00,LOST,2 (-0.5 AH),0:0,SBOBET,1.88,3.00,-3.00,anniruby,2015-07-23 23:27:10
1512,2015-07-24 16:30:00,SOC,Ger. Regionalliga,Bayreuth-FC Memmingen,5.58,WIN,under (2.75 TOT),1:0,188bet,1859,3.00,2.58,anniruby,2015-07-23 19:41:14
1513,2015-07-25 12:00:00,SOC,Ger. Regionalliga,FV Illertissen-Greuther Furth II,13.3,WIN,1 (-0.25 AH),4:0,Dafabet,1.9,7.00,6.30,anniruby,2015-07-23 19:40:53
1514,2015-07-25 12:00:00,SOC,Ger. Regionalliga,Amberg-Nurnberg II,6,WIN,1 (0 AH),4:2,SBOBET,2,3.00,3.00,anniruby,2015-07-23 19:40:28
1515,2015-07-23 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1751,8.00,-8.00,anniruby,2015-07-23 08:53:23
,2015-07-23 18:45:00,SOC,Europa League,Birkirkara-West Ham,0.00,LOST,X2 ( DC),1:0,,1.03,,,,
,2015-07-23 13:00:00,SOC,Friendly,Brisbane Olympic U19-Hajduk Split U19,13.6,WIN,2 (-2 AH),1:8,,1.7,,,,
1516,2015-07-23 17:00:00,SOC,Friendly,Rodinghausen-Bursaspor,5.49,WIN,1 (+0.75 AH),2:2,188bet,1.83,3.00,2.49,anniruby,2015-07-23 07:46:46
1517,2015-07-23 08:00:00,SOC,Friendly,Fluminense U19-Vasas Budapest U19,0.00,LOST,under (3.5 TOT),5:1,Dafabet,1.93,3.00,-3.00,anniruby,2015-07-23 07:46:25
1518,2015-07-25 12:00:00,SOC,Ger. Bundesliga III,Hansa Rostock - Werder Bremen Am,0.00,LOST,Home -0.25 (Match),1:2,PINNACLE,1.93,5.00,-5.00,anniruby,2015-07-22 22:51:52
1519,2015-07-25 12:00:00,SOC,Ger. Bundesliga III,Dynamo Dresden-VfB Stuttgart II,6.12,WIN,1 (-0.75 AH),4:1,188bet,2.04,3.00,3.12,anniruby,2015-07-22 22:50:38
1520,2015-07-24 17:30:00,Combo pick,Combo pick,Combo pick,6.4875,WIN,,0,Bet365,2.1625,3.00,3.49,anniruby,2015-07-22 21:06:36
,2015-07-23 13:00:00,SOC,Friendly,Brisbane Olympic U19-Hajduk Split U19,3.75,WIN,2 ( 1X2),1:8,,1.25,,,,
,2015-07-24 17:30:00,SOC,Ger. Oberliga,Hessen Dreieich-Eschborn,5.19,WIN,1 ( 1X2),3-1,,1.73,,,,
1521,2015-07-22 16:00:00,SOC,Friendly,VfR Mannheim-SpVgg Neckarelz,3,WIN,1X ( DC),0-0,Bet365,3,1.00,2.00,anniruby,2015-07-22 13:12:13
1522,2015-07-22 17:00:00,SOC,Friendly,Schwarz Weiss Essen-Rot Weiss Essen,5.48,WIN,2 (-1 AH),0-7,Bet365,1825,3.00,2.48,anniruby,2015-07-22 13:10:31
1523,2015-07-22 17:00:00,SOC,Friendly,Gartenstadt-Waldhof Mannheim,10.62,WIN,2 (-1.5 AH),0:6,Bet365,1.77,6.00,4.62,anniruby,2015-07-22 13:01:54
1524,2015-07-22 16:00:00,SOC,Friendly,VfR Mannheim-SpVgg Neckarelz,3,WIN,1X ( DC),0-0,Bet365,3,1.00,2.00,anniruby,2015-07-22 09:07:02
1525,2015-07-22 18:00:00,SOC,Friendly,Koln-Espanyol,0.00,LOST,1 (-0.25 AH),0:2,SBOBET,1.79,4.00,-4.00,anniruby,2015-07-22 07:39:52
1526,2015-07-22 17:30:00,SOC,Ger. Oberliga,Garching-Bogen,4,WIN,1 ( 1X2),4-1,Bet365,2,2.00,2.00,anniruby,2015-07-21 22:05:39
1527,2015-07-21 16:30:00,SOC,Ger. Regionalliga,Viktoria Aschaffenburg-Schweinfurt 05,3.96,WIN,1 (0 AH),2-0,SBOBET,1.98,2.00,1.96,anniruby,2015-07-21 13:52:35
1528,2015-07-21 16:30:00,SOC,Friendly,Baunatal-Kassel,7.6,WIN,2 (-1 AH),0-3,Bet365,1899,4.00,3.60,anniruby,2015-07-21 11:45:50
1529,2015-07-21 16:15:00,SOC,Friendly,Eintracht Frankfurt-Leeds,2.81,WIN,1 (-0.75 AH),2-1,188bet,1.81,2.00,0.81,anniruby,2015-07-21 09:51:33
1530,2015-07-21 16:30:00,SOC,Ger. Regionalliga,TSV Rain am Lech - Unterhaching,0.00,LOST,Home under 1.25 (Match),2-0,PINNACLE,1.93,6.00,-6.00,anniruby,2015-07-21 09:47:07
1531,2015-07-21 17:00:00,SOC,Ger. Regionalliga,Ingolstadt 04 Am - Jahn Regensburg,6.75,WIN,Over 3 (Match),1:3,PINNACLE,2.25,3.00,3.75,anniruby,2015-07-20 23:20:05
1532,2015-07-21 17:00:00,Combo pick,Combo pick,Combo pick,9.03,WIN,,0,Bet365,1806,5.00,4.03,anniruby,2015-07-20 23:16:25
,2015-07-21 13:00:00,SOC,Friendly,Koln II-Fortuna Koln,7,WIN,X2 ( DC),1:1,,1.4,,,,
,2015-07-21 17:00:00,SOC,Ger. Regionalliga,Ingolstadt II-Jahn Regensburg,6.45,WIN,X2 ( DC),1:3,,1.29,,,,
1533,2015-07-21 16:30:00,SOC,Ger. Regionalliga,SV Schalding Heining - TSV 1860 Munchen Am,5.97,WIN,Away 0 (Match),1-5,PINNACLE,1.99,3.00,2.97,anniruby,2015-07-20 20:49:10
1534,2015-07-25 12:00:00,SOC,Ger. Bundesliga III,Holstein Kiel-Mainz 05 II,5.79,WIN,2 (+0.75 AH),0:4,Dafabet,1.93,3.00,2.79,anniruby,2015-07-20 20:24:41
1535,2015-07-21 16:30:00,SOC,Ger. Regionalliga,Nurnberg II-Augsburg II,3.64,WIN,1 (-0.25 AH),2-0,Dafabet,1.82,2.00,1.64,anniruby,2015-07-20 20:24:27
1536,2015-07-21 16:30:00,SOC,Ger. Regionalliga,Greuther Furth II-Amberg,10.92,WIN,over (2.25 TOT),2-2,Dafabet,1.82,6.00,4.92,anniruby,2015-07-20 18:06:55
1537,2015-07-21 17:00:00,SOC,Ger. Regionalliga,Burghausen-TSV Buchbach,7.8,WIN,over (2.5 TOT),3:2,SBOBET,1.95,4.00,3.80,anniruby,2015-07-20 18:04:43
1538,2015-07-21 16:30:00,SOC,Ger. Regionalliga,Greuther Furth II-Amberg,3.02,WIN,2 (+0.25 AH),2-2,188bet,2.02,2.00,1.02,anniruby,2015-07-20 12:39:08
1539,2015-07-21 17:30:00,SOC,Ger. Regionalliga,FC Memmingen-FV Illertissen,0.00,LOST,2 (+0.25 AH),4:1,188bet,1.78,3.00,-3.00,anniruby,2015-07-20 12:38:33
1540,2015-07-20 17:00:00,SOC,Friendly,Lippstadt 08-Oberhausen,3.8,WIN,2 (-0.75 AH),0:2,Bet365,1899,2.00,1.80,anniruby,2015-07-20 12:37:53
1541,2015-07-19 17:00:00,SOC,Livebet,Spain U19 - Russia U19,3.98,WIN,FT Under 2.5 (1:0),2:0,188bet,1.99,2.00,1.98,anniruby,2015-07-19 18:41:56
1542,2015-07-19 15:00:00,SOC,Other,Schalke II - Berliner AK,8.52,WIN,Berliner AK +0.25,0:0,188bet,1.84,6.00,2.52,anniruby,2015-07-19 08:54:11
1543,2015-07-19 12:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2124,4.00,-4.00,anniruby,2015-07-19 08:47:58
,2015-07-19 12:00:00,SOC,Friendly,Vatanspor-Kickers Offenbach,4.72,WIN,2 ( 1X2),1:5,,1.18,,,,
,2015-07-19 12:00:00,SOC,Friendly,Astoria Walldorf-Hoffenheim II,0.00,LOST,1 ( DNB),1:2,,1.8,,,,
1544,2015-07-19 15:00:00,SOC,Friendly,Differdange-OH Leuven,0.00,LOST,1X ( DC),1:6,Bet365,2.63,3.00,-3.00,anniruby,2015-07-19 08:25:02
1545,2015-07-19 14:00:00,SOC,Other,ASV Burglengenfeld-Erlenbach,4,PUSH,2 ( DNB),1:1,Bet365,1.91,4.00,0.00,anniruby,2015-07-19 07:33:01
1546,2015-07-19 13:00:00,SOC,Friendly,Borussia Monchengladbach-Standard Liege,6.42,WIN,1 (-0.5 AH),2:1,188bet,2.14,3.00,3.42,anniruby,2015-07-19 07:31:13
1547,2015-07-19 12:30:00,SOC,Friendly,VfR Aalen-VfB Stuttgart,3,PUSH,2 (-1 AH),0:1,188bet,2.08,3.00,0.00,anniruby,2015-07-19 07:11:20
1548,2015-07-18 16:00:00,SOC,Livebet,RB Leipzig - Hapoel Tel Aviv,3.62,WIN,HT Home -0.5 (0:0),"2:0, 1:0",188bet,1.81,2.00,1.62,anniruby,2015-07-18 17:05:07
1549,2015-07-18 14:00:00,SOC,Other,Hansa Luneburg - Berlin AK 07,1.5,LOST,Berlin AK 07 (-0.25),0:0,Dafabet,2.06,3.00,-1.50,anniruby,2015-07-18 13:26:43
1550,2015-07-18 14:00:00,SOC,Other,Schalke B - Werder Bremen B,0.00,LOST,Schalke B (+0.25),3:5,SBOBET,1.8,3.00,-3.00,anniruby,2015-07-18 13:26:26
1551,2015-07-18 12:15:00,SOC,Livebet,BFC Dynamo - Magdeburg,0.00,LOST,FT Under 2.75 (0:0),1:3,188bet,1.78,3.00,-3.00,anniruby,2015-07-18 13:22:15
1552,2015-07-18 16:00:00,SOC,Friendly,RB Leipzig - Hapoel Tel Aviv,10.98,WIN,Home -1.25 (Match),3:0,PINNACLE,1.83,6.00,4.98,anniruby,2015-07-18 11:50:13
1553,2015-07-18 13:30:00,SOC,Friendly,St. Pauli - Rayo Vallecano,0.00,LOST,Home under 1.25 (Match),4:2,PINNACLE,2.04,3.00,-3.00,anniruby,2015-07-18 11:49:56
1554,2015-07-18 12:00:00,SOC,Other,Pirmasens - Stuttgart B,4.84,WIN,Under 2.5,1:1,Bet365,2.42,2.00,2.84,anniruby,2015-07-18 11:33:42
1555,2015-07-18 10:00:00,SOC,Livebet,Zbrojovka Brno - Werder Bremen,4.28,WIN,FT Away -1.5 (0:0),0:2,188bet,2.14,2.00,2.28,anniruby,2015-07-18 11:05:08
1556,2015-07-18 10:00:00,SOC,Livebet,Zbrojovka Brno - Werder Bremen,2.76,WIN,HT Away -0.75 (0:0),"0:1, 0:1",188bet,1.76,2.00,0.76,anniruby,2015-07-18 11:01:35
1557,2015-07-18 12:00:00,SOC,Other,Union Berlin - Crystal Palace,5.22,WIN,Union Berlin (+0.5),2:0,Dafabet,1.74,3.00,2.22,anniruby,2015-07-18 08:39:49
1558,2015-07-18 12:00:00,SOC,Friendly,Zwickau-Kassel,0.00,LOST,under (2.5 TOT),2-1,Bet365,2.38,4.00,-4.00,anniruby,2015-07-18 07:56:28
1559,2015-07-18 13:00:00,SOC,Other,BFC Dynamo - Magdeburg,0.00,LOST,BFC Dynamo (+0.25),1:3,Bet365,2.05,6.00,-6.00,anniruby,2015-07-18 07:50:29
1560,2015-07-18 12:00:00,SOC,Friendly,Carl Zeiss Jena-Erzgebirge Aue,0.00,LOST,1 (+0.5 AH),1:4,Dafabet,1.72,4.00,-4.00,anniruby,2015-07-18 07:41:45
1561,2015-07-18 12:00:00,SOC,Friendly,Sandhausen-Stuttgarter Kickers,9.7,WIN,2 (+0.5 AH),2:2,188bet,1.94,5.00,4.70,anniruby,2015-07-18 07:31:23
1562,2015-07-18 13:00:00,SOC,Friendly,Aachen-Fleetwood Town,0.00,LOST,2 (+0.25 AH),2:1,188bet,1839,3.00,-3.00,anniruby,2015-07-18 07:31:10
1563,2015-07-18 11:00:00,SOC,Friendly,Werder Bremen-FC Brno,2.74,WIN,1 (-1.75 AH),2:0,188bet,1.74,2.00,0.74,anniruby,2015-07-18 07:30:37
1564,2015-07-17 16:00:00,SOC,Livebet,SpVgg Unterhaching - Ingolstadt 04 Am,3.9,WIN,FT Home 0 (0:1),2-2,188bet,1.95,2.00,1.90,anniruby,2015-07-17 17:32:23
1565,2015-07-17 15:30:00,SOC,Livebet,SpVgg Bayreuth - SV Schalding Heining,6.48,WIN,FT Under 2.5 (0:0),0-1,188bet,2.16,3.00,3.48,anniruby,2015-07-17 16:35:45
1566,2015-07-17 17:00:00,SOC,Friendly,Ajax-Wolfsburg,2,PUSH,2 (0 AH),1:1,188bet,1.96,2.00,0.00,anniruby,2015-07-17 15:13:18
1567,2015-07-17 16:30:00,SOC,Friendly,Eintracht Braunschweig-Rayo Vallecano,0.00,LOST,1 (+0.25 AH),1:2,SBOBET,1.8,8.00,-8.00,anniruby,2015-07-17 10:35:53
1568,2015-07-17 17:00:00,Combo pick,Combo pick,Combo pick,13.9202,WIN,,0,Bet365,1.9886,7.00,6.92,anniruby,2015-07-17 10:17:20
,2015-07-17 17:00:00,SOC,Friendly,Karlsruhe-Malaga,11.41,WIN,1 (0 AH),3:1,,1.63,,,,
,2015-07-17 17:00:00,SOC,Friendly,SV Steinbach 1920-Kickers Offenbach,8.54,WIN,2 ( DNB),1:5,,1.22,,,,
1569,2015-07-17 16:30:00,SOC,Friendly,Eintracht Braunschweig-Watford,4,PUSH,1 (0 AH),canc.,SBOBET,1.76,4.00,0.00,anniruby,2015-07-17 10:16:08
1570,2015-07-17 17:00:00,SOC,Ger. Regionalliga,Unterhaching - Ingolstadt 04 Am,6.33,WIN,Home over 1.5 (Match),2:2,PINNACLE,2.11,3.00,3.33,anniruby,2015-07-17 10:11:38
1571,2015-07-17 16:30:00,SOC,Ger. Regionalliga,FC Amberg - FC Memmingen,3.64,WIN,Over 2.25 (Match),4-1,PINNACLE,1.82,2.00,1.64,anniruby,2015-07-17 10:11:22
1572,2015-07-17 17:00:00,SOC,Ger. Regionalliga,Unterhaching - Ingolstadt 04 Am,2,LOST,Home -0.25 (Match),2:2,PINNACLE,2.05,4.00,-2.00,anniruby,2015-07-16 23:29:46
1573,2015-07-17 16:30:00,SOC,Ger. Regionalliga,FC Amberg - FC Memmingen,13.72,WIN,Home 0 (Match),4-1,PINNACLE,1.96,7.00,6.72,anniruby,2015-07-16 23:29:21
1574,2015-07-16 17:30:00,SOC,Friendly,Eintracht Norderstedt-Neumunster,5.91,WIN,over (3 TOT),5:0,SBOBET,1.97,3.00,2.91,anniruby,2015-07-16 09:41:14
1575,2015-07-16 17:00:00,SOC,Ger. Regionalliga,Jahn Regensburg - Viktoria Aschaffenburg,0.00,LOST,Away under 0.75 (Match),3:2,PINNACLE,2.04,3.00,-3.00,anniruby,2015-07-16 08:48:47
1576,2015-07-16 17:00:00,SOC,Other,Jahn Regensburg-Viktoria Aschaffenburg,0.5,LOST,1 (-1.25 AH),3:2,188bet,2.05,1.00,-0.50,anniruby,2015-07-16 07:10:41
1577,2015-07-16 17:00:00,SOC,Other,Jahn Regensburg-Viktoria Aschaffenburg,0.00,LOST,under (3.25 TOT),3:2,188bet,1.81,2.00,-2.00,anniruby,2015-07-16 07:10:33
1578,2015-07-18 14:00:00,SOC,Other,Schweinfurt 05-Nurnberg II,11.16,WIN,1 (+0.25 AH),5:1,188bet,1.86,6.00,5.16,anniruby,2015-07-15 18:21:03
1579,2015-07-17 17:00:00,SOC,Other,1860 Munchen II-Burghausen,6,PUSH,2 (0 AH),1:1,SBOBET,2.08,6.00,0.00,anniruby,2015-07-15 18:15:43
1580,2015-07-17 17:00:00,SOC,Other,TSV Buchbach-Rain Lech,0.00,LOST,2 (+0.5 AH),4:0,SBOBET,2.12,4.00,-4.00,anniruby,2015-07-15 18:15:29
1581,2015-07-16 17:00:00,SOC,Other,Jahn Regensburg-Viktoria Aschaffenburg,2,LOST,1 (-1.25 AH),3:2,SBOBET,1.96,4.00,-2.00,anniruby,2015-07-15 18:15:07
1582,2015-07-15 16:30:00,SOC,Friendly,Union Berlin-Hapoel Tel Aviv,0.00,LOST,over (2.75 TOT),2:0,188bet,1.81,3.00,-3.00,anniruby,2015-07-15 14:39:07
1583,2015-07-15 16:30:00,SOC,Women,England U19-Germany U19,1,LOST,1 (+0.75 AH),1:2,188bet,1.92,2.00,-1.00,anniruby,2015-07-15 13:25:17
1584,2015-07-15 16:30:00,SOC,Friendly,Rodinghausen-Munster,3.94,WIN,1 (+0.25 AH),2:1,SBOBET,1.97,2.00,1.94,anniruby,2015-07-15 13:24:08
1585,2015-07-15 13:00:00,SOC,Friendly,Stuttgarter Kickers-Hoffenheim II,8.2,WIN,over (3 TOT),2:2,188bet,2.05,4.00,4.20,anniruby,2015-07-15 10:57:38
1586,2015-07-15 12:00:00,SOC,Friendly,Borussia Dortmund II-Fleetwood Town,8.65,WIN,1 (0 AH),1:0,188bet,1.73,5.00,3.65,anniruby,2015-07-15 10:57:22
1587,2015-07-14 17:00:00,SOC,Friendly,Cloppenburg-Sportfreunde Lotte,13.6,WIN,2 (-0.25 AH),1-2,SBOBET,1.7,8.00,5.60,anniruby,2015-07-14 09:27:11
1588,2015-07-14 13:00:00,SOC,Friendly,Athletic Bilbao (n) - Greuther Furth,0.00,LOST,Under 3 (Match),2-3,PINNACLE,1.83,4.00,-4.00,anniruby,2015-07-14 09:19:23
1589,2015-07-14 17:00:00,SOC,Friendly,Wurzburger Kickers-Nurnberg,7.5,WIN,1X ( DC),2-2,Bet365,2.5,3.00,4.50,anniruby,2015-07-14 08:08:26
1590,2015-07-14 15:00:00,SOC,Friendly,Wehen-Elversberg,0.00,LOST,2 (+0.5 AH),2:1,SBOBET,1.76,4.00,-4.00,anniruby,2015-07-14 08:06:25
1591,2015-07-13 17:00:00,SOC,Livebet,Germany U19 - Russia U19,6.15,WIN,FT Under 4.5 (1:2),2-2,188bet,2.05,3.00,3.15,anniruby,2015-07-13 18:54:59
1592,2015-07-13 18:00:00,SOC,Int'l U19,Russia U19-Germany U19,0.00,LOST,under (2.5 TOT),2-2,188bet,2009,3.00,-3.00,anniruby,2015-07-12 23:37:26
1593,2015-07-12 14:00:00,SOC,Friendly,Babelsberg-Hapoel Tel Aviv,3.2,WIN,2 (-0.75 AH),1:2,188bet,2.2,2.00,1.20,anniruby,2015-07-12 09:22:17
1594,2015-07-12 12:00:00,SOC,Friendly,RB Leipzig-Rubin Kazan,11.16,WIN,1 (0 AH),1:0,Dafabet,1.86,6.00,5.16,anniruby,2015-07-12 09:21:55
1595,2015-07-11 16:00:00,SOC,Friendly,Neustrelitz-Hertha Berlin,0.00,LOST,2 (-2 AH),2:2,Dafabet,1.88,3.00,-3.00,anniruby,2015-07-11 11:42:21
1596,2015-07-11 14:00:00,SOC,Friendly,Saarbrucken-Wehen,5.6,WIN,1 (+0.25 AH),2:2,Bet365,1.8,4.00,1.60,anniruby,2015-07-11 11:41:57
1597,2015-07-11 12:00:00,SOC,Friendly,FV Illertissen - VfR Aalen,0.00,LOST,Away under 1.5 (Match),1:2,PINNACLE,1.97,4.00,-4.00,anniruby,2015-07-11 11:25:52
1598,2015-07-11 12:00:00,SOC,Friendly,SSV Markranstadt-Carl Zeiss Jena,10.8,WIN,2 ( 1X2),0:3,Bet365,1.8,6.00,4.80,anniruby,2015-07-10 20:34:51
1599,2015-07-10 16:30:00,SOC,Friendly,Wolfsberger AC - Schalke 04,0.00,LOST,Away -1 (Match),3:1,PINNACLE,1.95,2.00,-2.00,anniruby,2015-07-10 09:54:11
1600,2015-07-10 18:00:00,SOC,Friendly,Jahn Regensburg - Augsburg,0.00,LOST,Under 3 (Match),1:3,PINNACLE,2.13,2.00,-2.00,anniruby,2015-07-10 09:53:47
1601,2015-07-10 16:30:00,SOC,Friendly,Wormatia Worms-Pfeddersheim,0.00,LOST,2 (+1.25 AH),3:1,Bet365,1825,3.00,-3.00,anniruby,2015-07-10 09:29:12
1602,2015-07-10 14:30:00,SOC,Friendly,Liefering-Heidenheim,2,PUSH,2 (-1 AH),1:2,188bet,1.78,2.00,0.00,anniruby,2015-07-10 08:39:01
1603,2015-07-10 16:15:00,SOC,Other,Wegberg Beeck - Cologne B,0.00,LOST,1X,2:3,Bet365,1.8,4.00,-4.00,anniruby,2015-07-10 08:21:38
1604,2015-07-10 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.9032,5.00,-5.00,anniruby,2015-07-10 08:18:42
,2015-07-10 13:00:00,SOC,Friendly,Metalist Kharkiv-Balmazujvaros Sport,0.00,LOST,1X ( DC),0:2,,1.04,,,,
,2015-07-10 15:00:00,SOC,Friendly,Neustrelitz-Wolfsburg II,0.00,LOST,1X ( DC),1:2,,1.83,,,,
1605,2015-07-10 18:00:00,SOC,Int'l U19,Germany U19-Netherlands U19,7.14,WIN,under (2.5 TOT),1-0,Dafabet,2.38,3.00,4.14,anniruby,2015-07-09 21:55:39
1606,2015-07-09 16:30:00,SOC,Friendly,TSV 1860 Munchen (n) - FC Ufa,0.00,LOST,Away +0.25 (Match),2:1,PINNACLE,1.78,3.00,-3.00,anniruby,2015-07-09 07:48:20
1607,2015-07-08 11:45:00,SOC,Livebet,SpVgg Greuther Furth - Vysocina Jihlava,0.00,LOST,HT Away +0.5 (0:0),2:1,188bet,1.83,1.00,-1.00,anniruby,2015-07-08 12:59:36
1608,2015-07-08 11:45:00,SOC,Livebet,SpVgg Greuther Furth - Team Total Goals - OVER - SpVgg Greuther Furth - Team Total Goals - UNDER,0.00,LOST,FT Under 2.25 (0:0),5,188bet,1.96,1.00,-1.00,anniruby,2015-07-08 12:52:41
1609,2015-07-08 11:45:00,SOC,Livebet,SpVgg Greuther Furth - Vysocina Jihlava,0.00,LOST,FT Away +1.5 (0:0),5:1,188bet,1.8,2.00,-2.00,anniruby,2015-07-08 12:51:15
1610,2015-07-08 16:15:00,SOC,Other,Austria Salzburg - Furth,0.00,LOST,Austria Salzburg (+1),0:6,Bet365,1.9,3.00,-3.00,anniruby,2015-07-08 12:15:03
1611,2015-07-08 16:00:00,SOC,Friendly,VfB Stuttgart II-Ingolstadt II,3.5,WIN,1 (-0.5 AH),2-0,188bet,1.75,2.00,1.50,anniruby,2015-07-08 12:07:11
1612,2015-07-08 16:00:00,SOC,Friendly,Fortuna Dusseldorf Am (n) - Sv Meppen,0.00,LOST,Away 0 (Match),4:0,PINNACLE,1.99,5.00,-5.00,anniruby,2015-07-08 11:53:56
1613,2015-07-08 16:00:00,SOC,Friendly,West Bromwich-Red Bull Salzburg,10.86,WIN,1 (+0.5 AH),3-1,188bet,1.81,6.00,4.86,anniruby,2015-07-08 09:18:52
1614,2015-07-08 16:30:00,SOC,Friendly,Wurzburger Kickers-Wormatia Worms,6.75,WIN,2 (+0.5 AH),0:0,188bet,2.25,3.00,3.75,anniruby,2015-07-08 09:17:45
1615,2015-07-08 16:00:00,SOC,Other,Magdeburg - Viktoria Koln,7.2,WIN,Viktoria Koln (+0.5),1-2,SBOBET,1.8,4.00,3.20,anniruby,2015-07-08 09:08:04
1616,2015-07-08 17:00:00,SOC,Friendly,Hessen Dreieich-Viktoria Aschaffenburg,9.52,WIN,1X ( DC),6:2,Bet365,2.38,4.00,5.52,anniruby,2015-07-08 08:05:37
1617,2015-07-08 17:00:00,Combo pick,Combo pick,Combo pick,5.5533,WIN,,0,Bet365,1.8511,3.00,2.55,anniruby,2015-07-08 08:04:45
,2015-07-08 17:00:00,SOC,Friendly,Schalke 04-Austria Klagenfurt,3.21,WIN,1X ( DC),3-1,,1.07,,,,
,2015-07-08 15:00:00,SOC,Friendly,Wacker Innsbruck-Stuttgarter Kickers,5.19,WIN,X2 ( DC),1:2,,1.73,,,,
1618,2015-07-08 13:30:00,SOC,Friendly,PAOK-Bochum,0.00,LOST,1 (+0.25 AH),3-4,SBOBET,1.91,3.00,-3.00,anniruby,2015-07-08 07:16:25
1619,2015-07-07 16:30:00,Combo pick,Combo pick,Combo pick,5.3457,WIN,,0,Bet365,1.7819,3.00,2.35,anniruby,2015-07-07 09:48:04
,2015-07-07 16:00:00,SOC,Friendly,Eintracht Frankfurt-Wacker Innsbruck II,3.09,WIN,1 ( 1X2),4:0,,1.03,,,,
