Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
730,2013-10-11 18:45:00,Combo pick,Combo pick,Combo pick,26352,WIN,,0,Bet365,2.64,10.00,16.35,BrandonPark,2013-10-11 12:05:17
,2013-10-11 18:45:00,SOC,WC Qual.,Iceland-Cyprus,14.4,WIN,1 ( 1X2),2-0,,1.44,,,,
,2013-10-11 18:30:00,SOC,WC Qual.,Albania-Switzerland,18.3,WIN,2 ( 1X2),1-2,,1.83,,,,
731,2013-10-11 15:00:00,SOC,WC Qual.,Armenia-Bulgaria,0.00,LOST,2 ( 1X2),2-1,William Hill,2.38,10.00,-10.00,BrandonPark,2013-10-11 11:46:43
732,2013-10-11 18:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,4.93,3.00,-3.00,BrandonPark,2013-10-11 11:45:49
,2013-10-11 15:00:00,SOC,WC Qual.,Armenia-Bulgaria,0.00,LOST,X ( 1X2),2-1,,3.4,,,,
733,2013-10-11 18:45:00,SOC,WC Qual.,Iceland-Cyprus,17.6,WIN,1 (-1 AH),2-0,SBOBET,1.76,10.00,7.60,BrandonPark,2013-10-11 11:40:06
734,2013-10-11 18:45:00,SOC,WC Qual.,Slovenia-Norway,0.00,LOST,2 (0 AH),3-0,SBOBET,2.11,10.00,-10.00,BrandonPark,2013-10-11 11:39:22
735,2013-10-11 16:00:00,SOC,WC Qual.,Croatia-Belgium,21.7,WIN,2 (0 AH),1-2,SBOBET,2.17,10.00,11.70,BrandonPark,2013-10-11 11:31:59
736,2013-10-11 16:00:00,SOC,WC Qual.,Croatia-Belgium,21.7,WIN,2 (0 AH),1-2,SBOBET,2.17,10.00,11.70,BrandonPark,2013-10-11 11:29:02
737,2013-10-06 12:30:00,SOC,Eng. Premier,Southampton-Swansea,22,WIN,1 ( 1X2),2-0,Bet365,2.2,10.00,12.00,BrandonPark,2013-10-06 12:05:43
738,2013-10-06 12:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,6.83,2.00,-2.00,BrandonPark,2013-10-06 07:47:18
,2013-10-06 12:30:00,SOC,Eng. Premier,Norwich City-Chelsea,0.00,LOST,under (2.5 TOT),1-3,,1.95,,,,
,2013-10-06 12:30:00,SOC,Eng. Premier,Southampton-Swansea,0.00,LOST,X ( 1X2),2-0,,3.5,,,,
739,2013-10-05 14:00:00,SOC,Eng. Premier,Hull City-Aston Villa,0.00,LOST,1 ( 1X2),0-0,PaddyPower,2.4,10.00,-10.00,BrandonPark,2013-10-04 22:13:40
740,2013-10-05 16:30:00,Combo pick,Combo pick,Combo pick,11088,WIN,,0,12BET,5.54,2.00,9.09,BrandonPark,2013-10-04 22:13:13
,2013-10-05 16:30:00,SOC,Eng. Premier,Sunderland-Manchester Utd,3.3,WIN,2 ( 1X2),1-2,,1.65,,,,
,2013-10-05 14:00:00,SOC,Eng. Premier,Hull City-Aston Villa,6.72,WIN,X ( 1X2),0-0,,3.36,,,,
741,2013-10-05 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,5dimes,3.99,1.00,-1.00,BrandonPark,2013-10-04 22:10:10
,2013-10-05 14:00:00,SOC,Eng. Premier,Liverpool-Crystal Palace,1.22,WIN,1 ( 1X2),3-1,,1.22,,,,
,2013-10-05 14:00:00,SOC,Eng. Premier,Fulham-Stoke,0.00,LOST,X ( 1X2),1-0,,3.27,,,,
742,2013-10-05 14:00:00,SOC,Eng. Premier,Cardiff-Newcastle,18.7,WIN,2 (+0.25 AH),1-2,SBOBET,1.87,10.00,8.70,BrandonPark,2013-10-04 21:50:53
743,2013-10-05 14:00:00,SOC,Eng. Premier,Fulham-Stoke,20.8,WIN,1 (-0.25 AH),1-0,188bet,2.08,10.00,10.80,BrandonPark,2013-10-04 21:43:13
744,2013-10-02 18:45:00,SOC,Champions L,PSG-Benfica,19.7,WIN,1 (-0.75 AH),3-0,12BET,1.97,10.00,9.70,BrandonPark,2013-10-02 18:05:11
745,2013-10-02 18:45:00,SOC,Champions L,Shakhtar Donetsk-Manchester Utd,10.00,PUSH,2 (0 AH),1-1,188bet,2.36,10.00,0.00,BrandonPark,2013-10-02 18:04:21
746,2013-10-02 18:45:00,SOC,Champions L,Manchester City-Bayern Munchen,0.00,LOST,1 (0 AH),1-3,12BET,2.4,10.00,-10.00,BrandonPark,2013-10-02 18:03:52
747,2013-10-01 18:45:00,SOC,Champions L,Celtic-Barcelona,10.00,PUSH,2 (-1 AH),0-1,PaddyPower,1.61,10.00,0.00,BrandonPark,2013-10-01 18:17:50
748,2013-10-01 18:45:00,SOC,Champions L,Ajax-AC Milan,10.00,PUSH,2 (0 AH),1-1,SBOBET,1.94,10.00,0.00,BrandonPark,2013-10-01 18:17:21
749,2013-10-01 18:45:00,SOC,Champions L,Basel-Schalke 04,19.1,WIN,2 (0 AH),0-1,188bet,1.91,10.00,9.10,BrandonPark,2013-10-01 18:16:36
750,2013-09-29 12:30:00,SOC,Eng. Premier,Stoke-Norwich City,19.7,WIN,2 (+0.5 AH),0-1,SBOBET,1.97,10.00,9.70,BrandonPark,2013-09-29 11:58:05
751,2013-09-28 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,StanJames,6.12,3.00,-3.00,BrandonPark,2013-09-28 16:07:08
,2013-09-28 16:30:00,SOC,Eng. Premier,Swansea-Arsenal,0.00,LOST,X ( 1X2),1-2,,3.4,,,,
752,2013-09-28 16:30:00,SOC,Eng. Premier,Swansea-Arsenal,27,WIN,2 ( 1X2),1-2,William Hill,2.7,10.00,17.00,BrandonPark,2013-09-28 16:04:12
753,2013-09-28 14:00:00,SOC,Eng. Premier,Fulham-Cardiff,18.5,WIN,2 (+0.5 AH),1-2,SBOBET,1.85,10.00,8.50,BrandonPark,2013-09-28 13:44:34
754,2013-09-28 14:00:00,SOC,Eng. Premier,Manchester Utd-West Bromwich,0.00,LOST,1 (-1.5 AH),1-2,Bet365,1.93,10.00,-10.00,BrandonPark,2013-09-28 13:14:53
755,2013-09-28 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,5.05,3.00,-3.00,BrandonPark,2013-09-28 11:24:32
,2013-09-28 14:00:00,SOC,Eng. Premier,Aston Villa-Manchester City,0.00,LOST,2 ( 1X2),3-2,,1.53,,,,
756,2013-09-28 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Ladbrokes,4.01,10.00,-10.00,BrandonPark,2013-09-28 11:23:03
,2013-09-28 14:00:00,SOC,Eng. Premier,Aston Villa-Manchester City,0.00,LOST,2 ( 1X2),3-2,,1.53,,,,
757,2013-09-25 18:45:00,SOC,Eng. Other,Manchester Utd-Liverpool,25,WIN,1 ( 1X2),1-0,William Hill,2.5,10.00,15.00,BrandonPark,2013-09-25 18:00:59
758,2013-09-25 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,StanJames,5.83,3.00,-3.00,BrandonPark,2013-09-25 17:59:58
,2013-09-25 18:45:00,SOC,Eng. Other,Newcastle-Leeds,4.86,WIN,1 ( 1X2),2-0,,1.62,,,,
,2013-09-25 18:45:00,SOC,Eng. Other,Manchester Utd-Liverpool,0.00,LOST,X ( 1X2),1-0,,3.6,,,,
759,2013-09-24 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Ladbrokes,2.93,10.00,-10.00,BrandonPark,2013-09-24 11:16:33
,2013-09-24 19:00:00,SOC,Eng. Other,Fulham-Everton,0.00,LOST,2 ( 1X2),2-1,,2.4,,,,
760,2013-09-24 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,4.27,4.00,-4.00,BrandonPark,2013-09-24 11:14:23
,2013-09-24 19:00:00,SOC,Eng. Other,Fulham-Everton,0.00,LOST,X ( 1X2),2-1,,3.5,,,,
761,2013-09-22 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,16.88,2.00,-2.00,BrandonPark,2013-09-22 14:42:25
,2013-09-22 15:00:00,SOC,Eng. Premier,Manchester City-Manchester Utd,0.00,LOST,2 ( 1X2),4-1,,3.75,,,,
,2013-09-22 15:00:00,SOC,Eng. Premier,Cardiff-Tottenham,0.00,LOST,1 ( 1X2),0-1,,4.5,,,,
762,2013-09-22 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,6.24,5.00,-5.00,BrandonPark,2013-09-22 14:34:37
,2013-09-22 15:00:00,SOC,Eng. Premier,Cardiff-Tottenham,9.6,WIN,2 ( 1X2),0-1,,1.92,,,,
,2013-09-22 15:00:00,SOC,Eng. Premier,Manchester City-Manchester Utd,0.00,LOST,X ( 1X2),4-1,,3.25,,,,
763,2013-09-22 15:00:00,Combo pick,Combo pick,Combo pick,21.4875,WIN,,0,William Hill,4.3,5.00,16.49,BrandonPark,2013-09-22 14:31:22
,2013-09-22 15:00:00,SOC,Eng. Premier,Manchester City-Manchester Utd,11.25,WIN,1 ( 1X2),4-1,,2.25,,,,
,2013-09-22 15:00:00,SOC,Eng. Premier,Cardiff-Tottenham,9.55,WIN,2 ( 1X2),0-1,,1.91,,,,
764,2013-09-22 15:00:00,SOC,Eng. Premier,Cardiff-Tottenham,0.00,LOST,X ( 1X2),0-1,StanJames,3.6,10.00,-10.00,BrandonPark,2013-09-22 14:28:22
765,2013-09-22 15:00:00,SOC,Eng. Premier,Manchester City-Manchester Utd,0.00,LOST,X ( 1X2),4-1,Bet365,3.3,10.00,-10.00,BrandonPark,2013-09-22 14:26:04
766,2013-09-22 12:30:00,SOC,Eng. Premier,Crystal Palace-Swansea,0.00,LOST,1 (+0.25 AH),0-2,12BET,2.11,10.00,-10.00,BrandonPark,2013-09-22 11:59:37
767,2013-09-22 12:30:00,SOC,Eng. Premier,Arsenal-Stoke,0.00,LOST,2 (+1.5 AH),3-1,5dimes,1.89,10.00,-10.00,BrandonPark,2013-09-22 11:57:24
768,2013-09-21 14:00:00,SOC,Eng. Premier,Newcastle-Hull City,0.00,LOST,1 ( 1X2),2-3,William Hill,1.83,10.00,-10.00,BrandonPark,2013-09-21 13:22:59
769,2013-09-21 16:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,5dimes,4.38,3.00,-3.00,BrandonPark,2013-09-21 13:20:13
,2013-09-21 16:30:00,SOC,Eng. Premier,Chelsea-Fulham,3.9,WIN,1 ( 1X2),2-0,,1.3,,,,
,2013-09-21 14:00:00,SOC,Eng. Premier,West Ham-Everton,0.00,LOST,X ( 1X2),2-3,,3.37,,,,
770,2013-09-21 14:00:00,SOC,Eng. Premier,West Ham-Everton,24,WIN,2 ( 1X2),2-3,William Hill,2.4,10.00,14.00,BrandonPark,2013-09-21 13:16:58
771,2013-09-21 11:45:00,SOC,Eng. Premier,Norwich City-Aston Villa,18.5,WIN,2 (+0.25 AH),0-1,188bet,1.85,10.00,8.50,BrandonPark,2013-09-21 11:04:50
772,2013-09-17 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,3.3,5.00,-5.00,BrandonPark,2013-09-17 18:15:03
,2013-09-17 18:45:00,SOC,Champions L,FC Copenhagen-Juventus,0.00,LOST,2 ( 1X2),1-1,,1.44,,,,
,2013-09-17 18:45:00,SOC,Champions L,Bayern Munchen-CSKA Moscow,6,WIN,1 ( 1X2),3-0,,1.2,,,,
,2013-09-17 18:45:00,SOC,Champions L,Manchester Utd-Bayer Leverkusen,9.55,WIN,1 ( 1X2),4-2,,1.91,,,,
773,2013-09-17 18:45:00,SOC,Champions L,Olympiakos-PSG,19.9,WIN,2 (-0.25 AH),1-4,188bet,1.99,10.00,9.90,BrandonPark,2013-09-17 18:06:18
774,2013-09-17 18:45:00,Combo pick,Combo pick,Combo pick,27.75,WIN,,0,William Hill,2.77,10.00,17.75,BrandonPark,2013-09-17 12:52:51
,2013-09-17 18:45:00,SOC,Champions L,Benfica-Anderlecht,15,WIN,1 ( 1X2),2-0,,1.5,,,,
,2013-09-17 18:45:00,SOC,Champions L,Viktoria Plzen-Manchester City,18.5,WIN,2 ( 1X2),0-3,,1.85,,,,
775,2013-09-16 19:00:00,SOC,Eng. Premier,Swansea-Liverpool,5,LOST,2 (-0.25 AH),2-2,SBOBET,2.08,10.00,-5.00,BrandonPark,2013-09-16 18:09:24
776,2013-09-16 19:00:00,SOC,Eng. Premier,Swansea-Liverpool,0.00,LOST,under (2.5 TOT),2-2,SBOBET,1.84,10.00,-10.00,BrandonPark,2013-09-16 18:06:16
777,2013-09-14 14:00:00,SOC,Eng. Premier,Aston Villa-Newcastle,21.6,WIN,2 (+0.25 AH),1-2,SBOBET,2.16,10.00,11.60,BrandonPark,2013-09-14 13:17:04
778,2013-09-14 16:30:00,Combo pick,Combo pick,Combo pick,4.08,WIN,,0,Bet365,4.08,1.00,3.08,BrandonPark,2013-09-14 11:04:58
,2013-09-14 16:30:00,SOC,Eng. Premier,Everton-Chelsea,3.4,WIN,1 ( 1X2),1-0,,3.4,,,,
,2013-09-14 11:45:00,SOC,Eng. Premier,Manchester Utd-Crystal Palace,1.2,WIN,1 ( 1X2),2-0,,1.2,,,,
779,2013-09-14 11:45:00,SOC,Eng. Premier,Manchester Utd-Crystal Palace,13.95,WIN,1 (-1.75 AH),2-0,12BET,1.79,10.00,3.95,BrandonPark,2013-09-14 10:58:57
780,2013-09-14 16:30:00,SOC,Eng. Premier,Everton-Chelsea,0.00,LOST,2 (-0.25 AH),1-0,SBOBET,2.03,10.00,-10.00,BrandonPark,2013-09-13 17:16:13
781,2013-09-10 18:45:00,SOC,WC Qual.,Italy-Czech Republic,10.00,PUSH,1 (-1 AH),2-1,188bet,2.35,10.00,0.00,BrandonPark,2013-09-10 13:52:37
782,2013-09-10 16:00:00,SOC,WC Qual.,Kazakhstan-Sweden,0.00,LOST,2 (-2 AH),0-1,5dimes,2.8,10.00,-10.00,BrandonPark,2013-09-10 13:51:56
783,2013-09-10 18:15:00,SOC,WC Qual.,Slovakia-Bosnia & Herz,26,WIN,2 ( 1X2),1-2,Bet365,2.6,10.00,16.00,BrandonPark,2013-09-10 13:49:54
784,2013-09-10 18:00:00,SOC,WC Qual.,Romania-Turkey,0.00,LOST,1 ( 1X2),0-2,William Hill,2.2,10.00,-10.00,BrandonPark,2013-09-10 13:49:22
785,2013-09-10 18:00:00,SOC,WC Qual.,Malta-Bulgaria,10.00,PUSH,2 (-1 AH),1-2,188bet,1.65,10.00,0.00,BrandonPark,2013-09-10 13:48:52
786,2013-09-10 19:00:00,SOC,WC Qual.,Belarus-France,20.8,WIN,2 (-1 AH),2-4,Bet365,2.08,10.00,10.80,BrandonPark,2013-09-10 13:47:43
787,2013-09-10 16:00:00,SOC,WC Qual.,Armenia-Denmark,23.7,WIN,2 ( 1X2),0-1,Coral,2.37,10.00,13.70,BrandonPark,2013-09-10 13:44:35
788,2013-09-01 15:00:00,SOC,Eng. Premier,Arsenal-Tottenham,0.00,LOST,X ( 1X2),1-0,Bet365,3.5,10.00,-10.00,BrandonPark,2013-09-01 14:32:17
789,2013-09-01 12:30:00,SOC,Eng. Premier,Liverpool-Manchester Utd,0.00,LOST,2 ( 1X2),1-0,Bet365,3.4,10.00,-10.00,BrandonPark,2013-09-01 12:06:22
790,2013-09-01 12:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,6.46,5.00,-5.00,BrandonPark,2013-09-01 12:02:30
,2013-09-01 12:30:00,SOC,Eng. Premier,Liverpool-Manchester Utd,0.00,LOST,X ( 1X2),1-0,,3.2,,,,
791,2013-08-31 16:30:00,SOC,Eng. Premier,Crystal Palace-Sunderland,0.00,LOST,2 (0 AH),3-1,188bet,2.14,10.00,-10.00,BrandonPark,2013-08-31 15:58:33
792,2013-08-31 14:00:00,SOC,Eng. Premier,Cardiff-Everton,5,LOST,2 (-0.25 AH),0-0,Dafabet,2.02,10.00,-5.00,BrandonPark,2013-08-31 13:24:30
793,2013-08-31 14:00:00,SOC,Eng. Premier,Newcastle-Fulham,0.00,LOST,2 (+0.25 AH),1-0,Dafabet,2.16,10.00,-10.00,BrandonPark,2013-08-31 13:22:41
794,2013-08-31 14:00:00,SOC,Eng. Premier,Norwich City-Southampton,21.7,WIN,1 (0 AH),1-0,188bet,2.17,10.00,11.70,BrandonPark,2013-08-31 13:08:57
795,2013-08-31 11:45:00,SOC,Eng. Premier,Manchester City-Hull City,10.00,PUSH,1 (-2 AH),2-0,Dafabet,2.09,10.00,0.00,BrandonPark,2013-08-31 10:58:33
796,2013-08-26 19:00:00,SOC,Eng. Premier,Manchester Utd-Chelsea,34,WIN,X ( 1X2),0-0,Bet365,3.4,10.00,24.00,BrandonPark,2013-08-26 18:18:01
797,2013-08-26 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,3.13,10.00,-10.00,BrandonPark,2013-08-26 18:17:47
,2013-08-26 19:00:00,SOC,Eng. Premier,Manchester Utd-Chelsea,0.00,LOST,1 ( 1X2),0-0,,2.3,,,,
798,2013-08-25 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.38,10.00,-10.00,BrandonPark,2013-08-25 13:48:45
,2013-08-25 15:00:00,SOC,Eng. Premier,Tottenham-Swansea,10.00,PUSH,2 (+1 AH),1-0,,1.65,,,,
,2013-08-25 15:00:00,SOC,Eng. Premier,Cardiff-Manchester City,0.00,LOST,2 ( 1X2),3-1,,1.44,,,,
799,2013-08-24 14:00:00,SOC,Eng. Premier,Hull City - Norwich City,0.00,LOST,Away +0.25,1-0,PINNACLE,1.92,10.00,-10.00,BrandonPark,2013-08-24 08:46:13
800,2013-08-24 16:30:00,SOC,Eng. Premier,Aston Villa - Liverpool,0.00,LOST,Over 2.5,0-1,PINNACLE,1.72,10.00,-10.00,BrandonPark,2013-08-24 02:13:29
801,2013-08-24 14:00:00,SOC,Eng. Premier,Newcastle United - West Ham United,5,LOST,Home -0.25,0-0,PINNACLE,1.98,10.00,-5.00,BrandonPark,2013-08-24 02:10:29
802,2013-08-24 11:45:00,SOC,Eng. Premier,Fulham - Arsenal,20.4,WIN,Away,1-3,PINNACLE,2.04,10.00,10.40,BrandonPark,2013-08-24 02:09:10
