Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
711,2014-08-22 19:00:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - FC Penafiel,17.5,WIN,VitÃ³ria GuimarÃ£es (1X2-Full Time Excluding Overtime),3-0,Unibet,1.75,10.00,7.50,Brazzookka,2014-08-21 18:42:58
712,2014-08-24 14:59:00,SOC,Por. Superliga,Estoril Praia - Rio Ave,0.00,LOST,Home (Match),1:5,PINNACLE,1.93,10.00,-10.00,Brazzookka,2014-08-21 18:37:37
713,2014-08-24 18:30:00,Combo pick,Combo pick,Combo pick,18.91,WIN,,0,Bet365,1.89,10.00,8.91,Brazzookka,2014-08-20 18:23:01
,2014-08-24 18:30:00,SOC,Por. Superliga,Boavista FC - SL Benfica,12.2,WIN,SL Benfica (1X2-Full Time Excluding Overtime),0:1,,1.22,,,,
,2014-08-20 18:45:00,SOC,Champions L,OSC Lille - FC Porto,15.5,WIN,FC Porto +0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,,1.55,,,,
714,2014-08-18 19:00:00,SOC,Por. Superliga,FC Arouca - Estoril Praia,5,LOST,Estoril Praia -0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,1.91,10.00,-5.00,Brazzookka,2014-08-18 15:22:17
715,2014-08-17 18:15:00,SOC,Livebet,Benfica - Pacos Ferreira,5,LOST,FT Away +0.75 (1:0),2:0,188bet,2,10.00,-5.00,Brazzookka,2014-08-17 19:00:17
716,2014-08-17 16:00:00,SOC,Livebet,FC Penafiel - Belenenses,0.00,LOST,FT Under 3.5 (1:2),1:3,188bet,1.35,10.00,-10.00,Brazzookka,2014-08-17 17:40:04
717,2014-08-17 16:00:00,SOC,Livebet,FC Penafiel - Belenenses,17.9,WIN,FT Away +0.25 (0:0),1:3,188bet,1.79,10.00,7.90,Brazzookka,2014-08-17 16:04:03
718,2014-08-17 15:00:00,SOC,Por. Superliga,CD Nacional de Madeira - Moreirense,0.00,LOST,CD Nacional de Madeira (1X2-Full Time Excluding Overtime),0:1,5dimes,1.85,10.00,-10.00,Brazzookka,2014-08-17 14:59:42
719,2014-08-17 14:59:00,SOC,Por. Superliga,Rio Ave - Vitoria Setubal,10,PUSH,Under 2 (Match),2:0,PINNACLE,1.97,10.00,0.00,Brazzookka,2014-08-17 14:58:02
720,2014-08-16 19:30:00,SOC,Livebet,Academica Coimbra - Sporting Lisbon,0.00,LOST,FT Away -0.5 (0:1),1:1,188bet,1.95,10.00,-10.00,Brazzookka,2014-08-16 19:56:30
721,2014-08-16 19:30:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - Sporting CP,0.00,LOST,Sporting CP -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.77,10.00,-10.00,Brazzookka,2014-08-16 19:13:17
722,2014-08-16 17:00:00,SOC,Livebet,Gil Vicente - Vitoria Guimaraes,15.6,WIN,FT Away 0 (0:0),1:3,188bet,1.56,10.00,5.60,Brazzookka,2014-08-16 17:38:56
723,2014-08-16 16:59:00,SOC,Por. Superliga,Gil Vicente - Vitoria Guimaraes,0.00,LOST,Under 2 (Match),1:3,PINNACLE,1.99,10.00,-10.00,Brazzookka,2014-08-16 16:15:16
724,2014-08-17 18:00:00,SOC,Por. Superliga,SC Braga - Boavista FC,21.6,WIN,SC Braga -1.25 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,2.16,10.00,11.60,Brazzookka,2014-08-11 19:52:15
725,2014-08-17 18:00:00,SOC,Por. Superliga,SC Braga - Boavista FC,21.6,WIN,SC Braga -1.25 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,2.16,10.00,11.60,Brazzookka,2014-08-11 19:51:53
726,2014-08-15 18:59:00,SOC,Por. Superliga,Porto - Maritimo,10,PUSH,Home -2 (Match),2-0,PINNACLE,2.58,10.00,0.00,Brazzookka,2014-08-11 19:23:58
727,2014-08-10 19:45:00,SOC,Livebet,Benfica - Rio Ave FC,0.00,LOST,FT Home -1 (0:0),0-0,188bet,1.95,10.00,-10.00,Brazzookka,2014-08-10 20:15:54
728,2014-08-10 16:00:00,SOC,Livebet,Sporting Lisbon - Club Nacional Montevideo,19.9,WIN,FT Home -1 (0:0),2-0,188bet,1.99,10.00,9.90,Brazzookka,2014-08-10 16:31:05
729,2014-08-15 19:00:00,SOC,Por. Superliga,FC Porto - CS MarÃ­timo Funchal,18.1,WIN,FC Porto -1.25 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,1.81,10.00,8.10,Brazzookka,2014-08-09 21:31:38
730,2014-08-10 19:45:00,SOC,Portugal,SL Benfica - Rio Ave,0.00,LOST,SL Benfica No (Team Clean Sheet-Full Time Excluding Overtime),0-0,Bet365,1.73,10.00,-10.00,Brazzookka,2014-08-09 17:07:39
731,2014-08-09 16:39:56,SOC,Outrights,Primeira Liga 2014/2015,0.00,LOST,FC Porto (Winner-Full Event),Benfica,Dafabet,2.2,10.00,-10.00,Brazzookka,2014-08-09 16:39:56
732,2014-08-09 15:00:00,SOC,Friendly,West Bromwich Albion FC - FC Porto,0.00,LOST,2/2 (HT/FT-Full Time Excluding Overtime),1-1/0-2,EXPEKT,3.6,10.00,-10.00,Brazzookka,2014-08-09 06:15:14
733,2014-08-09 15:00:00,SOC,Friendly,West Bromwich-FC Porto,21,WIN,2 ( 1X2),1-3,Bet365,2.1,10.00,11.00,Brazzookka,2014-08-09 06:08:17
734,2014-08-02 15:20:00,SOC,Friendly,Arsenal - SL Benfica,24,WIN,Arsenal -1 (Asian Handicap-Full Time Excluding Overtime),5-1,SBOBET,2.4,10.00,14.00,Brazzookka,2014-08-02 12:56:23
735,2014-07-31 17:30:00,SOC,Friendly,SL Benfica - Athletic Bilbao,23.2,WIN,Athletic Bilbao (1X2-Full Time Excluding Overtime),2-0,SBOBET,2.32,10.00,13.20,Brazzookka,2014-07-31 16:58:39
736,2014-07-31 17:00:00,SOC,Int'l U19,Germany U19 - Portugal U19,0.00,LOST,Portugal U19 (1X2-Full Time Excluding Overtime),1-0,Unibet,4.75,10.00,-10.00,Brazzookka,2014-07-31 16:47:01
737,2014-07-20 19:29:00,SOC,Friendly,Benfica - Sporting Lisbon,16.8,WIN,Away +0.5 (Match),0-1,PINNACLE,1.68,10.00,6.80,Brazzookka,2014-07-20 19:16:04
738,2014-07-18 18:00:00,SOC,Livebet,Benfica - GD Estoril Praia,5.00,LOST,FT Away +0.75 (0:0),1-0,188bet,1.86,10.00,-5.00,Brazzookka,2014-07-18 18:07:25
739,2014-07-18 18:00:00,SOC,Friendly,SL Benfica - Estoril Praia,10.00,PUSH,Estoril Praia +1 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,1.91,10.00,0.00,Brazzookka,2014-07-18 15:14:05
740,2014-06-26 16:00:00,SOC,World Cup,Portugal - Ghana,15,WIN,Portugal -0.75 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,2,10.00,5.00,Brazzookka,2014-06-26 15:31:49
741,2014-06-10 23:45:00,SOC,Friendly,Portugal - Ireland,17.1,WIN,Over 2 (Over Under-Full Time Excluding Overtime),5-1,5dimes,1.71,10.00,7.10,Brazzookka,2014-06-10 23:33:30
742,2014-07-12 20:00:00,SOC,World Cup,Portugal TopGoalscorer in World Cup,0.00,LOST,Eder,0,Bet365,26,10.00,-10.00,Brazzookka,2014-06-07 01:26:53
743,2014-06-07 00:30:00,SOC,Friendly,Mexico - Portugal,0.00,LOST,Mexico +0.25 (Asian Handicap-Full Time Excluding Overtime),0-1,12BET,1.88,10.00,-10.00,Brazzookka,2014-06-06 22:24:17
744,2014-05-18 16:14:00,SOC,Por. Cup,Benfica (n) - Rio Ave,5,LOST,Home -1.25 (Match),1-0,PINNACLE,1.84,10.00,-5.00,Brazzookka,2014-05-18 16:09:56
745,2014-05-14 18:45:00,SOC,Europa League,Sevilla (n) - Benfica,10.00,PUSH,Away 0 (Match),0-0,PINNACLE,1.68,10.00,0.00,Brazzookka,2014-05-14 14:19:23
746,2014-05-10 15:00:00,SOC,Livebet,Belenenses - FC Arouca,10.00,PUSH,FT Home -1 (0:0),1-0,188bet,1.78,10.00,0.00,Brazzookka,2014-05-10 15:06:07
747,2014-05-10 15:00:00,SOC,Livebet,Belenenses - FC Arouca,10.00,PUSH,FT Home -1 (0:0),1-0,188bet,1.78,10.00,0.00,Brazzookka,2014-05-10 15:03:19
748,2014-05-10 14:59:00,SOC,Por. Superliga,Vitoria Setubal - Olhanense,19.7,WIN,Home 0 (Match),3-1,PINNACLE,1.97,10.00,9.70,Brazzookka,2014-05-10 14:57:22
749,2014-05-10 15:00:00,SOC,Por. Superliga,Pacos Ferreira - AcadÃ©mica de Coimbra,0.00,LOST,Pacos Ferreira -0.75 (Asian Handicap-Full Time Excluding Overtime),2-4,188bet,1.82,10.00,-10.00,Brazzookka,2014-05-09 22:03:48
750,2014-05-07 19:30:00,SOC,Por. Other,SL Benfica - Rio Ave,21.4,WIN,SL Benfica -1.5 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,2.14,10.00,11.40,Brazzookka,2014-05-07 19:03:40
751,2014-05-07 19:30:00,SOC,Por. Other,SL Benfica - Rio Ave,21.2,WIN,SL Benfica -1.5 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,2.12,10.00,11.20,Brazzookka,2014-05-07 19:02:51
752,2014-05-04 16:59:00,SOC,Por. Superliga,FC Arouca (n) - Gil Vicente,0.00,LOST,Away +0.25 (Match),1-0,PINNACLE,1.79,10.00,-10.00,Brazzookka,2014-05-04 15:48:25
753,2014-05-04 16:59:00,SOC,Por. Superliga,Rio Ave - Pacos de Ferreira,0.00,LOST,Away (Match),0-0,PINNACLE,1.98,10.00,-10.00,Brazzookka,2014-05-04 15:47:55
754,2014-05-04 16:59:00,SOC,Por. Superliga,Olhanense - Porto,20,WIN,Home +1.25 (Match),2-1,PINNACLE,2,10.00,10.00,Brazzookka,2014-05-04 15:47:23
755,2014-05-04 16:59:00,SOC,Por. Superliga,Academica Coimbra - Vitoria Guimaraes,17.7,WIN,Under 2.5 (Match),0-0,PINNACLE,1.77,10.00,7.70,Brazzookka,2014-05-04 15:46:22
756,2014-05-04 16:59:00,SOC,Por. Superliga,Sporting Braga - Maritimo,0.00,LOST,Home -0.75 (Match),1-1,PINNACLE,1.86,10.00,-10.00,Brazzookka,2014-05-04 15:45:43
757,2014-05-04 16:59:00,SOC,Por. Superliga,Sporting Braga - Maritimo,0.00,LOST,Home -0.75 (Match),1-1,PINNACLE,1.85,10.00,-10.00,Brazzookka,2014-05-04 15:44:41
758,2014-05-03 17:30:00,SOC,Por. Superliga,CD Nacional de Madeira - Sporting CP,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,Unibet,1.88,10.00,-10.00,Brazzookka,2014-05-03 15:01:29
759,2014-05-04 17:00:00,SOC,Por. Superliga,SL Benfica - Vitoria Setubal,19.9,WIN,Vitoria Setubal +1.75 (Asian Handicap-Full Time Excluding Overtime),1-1,12BET,1.99,10.00,9.90,Brazzookka,2014-05-02 17:05:59
760,2014-05-04 17:00:00,SOC,Por. Superliga,SL Benfica - Vitoria Setubal,19.9,WIN,Vitoria Setubal +1.75 (Asian Handicap-Full Time Excluding Overtime),1-1,12BET,1.99,10.00,9.90,Brazzookka,2014-05-02 17:04:04
761,2014-05-14 18:14:00,SOC,Europa League,Sevilla (n) - Benfica,0.00,LOST,Away -0.5 (Match),0-0,PINNACLE,2.39,10.00,-10.00,Brazzookka,2014-05-02 16:41:28
762,2014-05-01 19:05:00,SOC,Europa League,Juventus FC - SL Benfica,23.3,WIN,SL Benfica +0.75 (Asian Handicap-Full Time Excluding Overtime),0-0,12BET,2.33,10.00,13.30,Brazzookka,2014-05-01 16:21:30
763,2014-04-21 18:59:00,SOC,Por. Superliga,Porto - Rio Ave,0.00,LOST,Away +1.75 (Match),3-0,PINNACLE,1.98,10.00,-10.00,Brazzookka,2014-04-21 18:38:11
764,2014-04-21 17:00:00,SOC,Por. Superliga,Vitoria Setubal - SC Braga,10.00,PUSH,Vitoria Setubal 0 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,2.49,10.00,0.00,Brazzookka,2014-04-21 16:45:48
765,2014-04-19 18:15:00,SOC,Por. Superliga,Belenenses - Sporting CP,13.65,WIN,Sporting CP -0.75 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,1.73,10.00,3.65,Brazzookka,2014-04-19 17:51:11
766,2014-04-19 16:00:00,SOC,Por. Superliga,Gil Vicente - Estoril Praia,0.00,LOST,Estoril Praia (1X2-Full Time Excluding Overtime),0-0,188bet,2.01,10.00,-10.00,Brazzookka,2014-04-19 15:29:02
767,2014-04-19 15:00:00,SOC,Por. Superliga,CS MarÃ­timo Funchal - AcadÃ©mica de Coimbra,0.00,LOST,AcadÃ©mica de Coimbra +0.5 (Asian Handicap-Full Time Excluding Overtime),3-1,SBOBET,1.85,10.00,-10.00,Brazzookka,2014-04-19 14:34:38
768,2014-04-19 14:59:00,SOC,Por. Superliga,Pacos de Ferreira - Nacional da Madeira,20.3,WIN,Over 2.5 (Match),0-5,PINNACLE,2.03,10.00,10.30,Brazzookka,2014-04-19 14:31:18
769,2014-04-17 19:00:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - FC Arouca,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),3-2,188bet,1.7,10.00,-10.00,Brazzookka,2014-04-17 18:13:27
770,2014-04-17 19:00:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - FC Arouca,0.00,LOST,VitÃ³ria GuimarÃ£es 0 (Asian Handicap-Full Time Excluding Overtime),3-2,SBOBET,1.72,10.00,-10.00,Brazzookka,2014-04-17 18:12:19
771,2014-04-16 19:44:00,SOC,Por. Cup,Benfica - Porto,21.9,WIN,Home (Match),3-1,PINNACLE,2.19,10.00,11.90,Brazzookka,2014-04-16 19:34:31
772,2014-04-14 19:00:00,SOC,Livebet,GD Estoril Praia - Pacos Ferreira,0.00,LOST,FT Over 2.5 (0:0),1-0,188bet,2.17,10.00,-10.00,Brazzookka,2014-04-14 19:01:47
773,2014-04-14 19:00:00,SOC,Por. Superliga,Estoril Praia - Pacos Ferreira,14.85,WIN,Estoril Praia -0.75 (Asian Handicap-Full Time Excluding Overtime),1-0,Dafabet,1.97,10.00,4.85,Brazzookka,2014-04-14 16:55:10
774,2014-04-14 19:00:00,SOC,Por. Superliga,Estoril Praia - Pacos Ferreira,14.95,WIN,Estoril Praia -0.75 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,1.99,10.00,4.95,Brazzookka,2014-04-14 16:54:16
775,2014-04-13 16:00:00,SOC,Livebet,FC Arouca - Benfica,18.7,WIN,FT Away -1 (0:0),0-2,188bet,1.87,10.00,8.70,Brazzookka,2014-04-13 16:44:32
776,2014-04-13 16:00:00,SOC,Por. Superliga,FC Arouca - SL Benfica,16.5,WIN,SL Benfica -1.25 (Asian Handicap-Full Time Excluding Overtime),0-2,5dimes,1.65,10.00,6.50,Brazzookka,2014-04-13 15:38:25
777,2014-04-12 15:00:00,SOC,Livebet,CD Nacional - CS Maritimo,14.05,WIN,FT Over 1.75 (1:0),2-0,188bet,1.81,10.00,4.05,Brazzookka,2014-04-12 16:17:45
778,2014-04-12 15:00:00,SOC,Livebet,CD Nacional - CS Maritimo,14.5,WIN,FT Home (1:0),2-0,188bet,1.45,10.00,4.50,Brazzookka,2014-04-12 15:18:08
779,2014-04-12 16:59:00,SOC,Por. Superliga,Belenenses - Vitoria Guimaraes,21.5,WIN,Home -0.25 (Match),3-1,PINNACLE,2.15,10.00,11.50,Brazzookka,2014-04-12 15:09:51
780,2014-04-12 19:15:00,SOC,Por. Superliga,Sporting CP - Gil Vicente,17.4,WIN,Sporting CP -1.5 (Asian Handicap-Full Time Excluding Overtime),2-0,Dafabet,1.74,10.00,7.40,Brazzookka,2014-04-12 14:25:17
781,2014-04-11 18:59:00,SOC,Por. Superliga,Academica Coimbra - Vitoria Setubal,14.9,WIN,Away +0.25 (Match),1-1,PINNACLE,1.98,10.00,4.90,Brazzookka,2014-04-11 18:43:15
782,2014-04-11 18:59:00,SOC,Por. Superliga,Academica Coimbra - Vitoria Setubal,14.9,WIN,Away +0.25 (Match),1-1,PINNACLE,1.98,10.00,4.90,Brazzookka,2014-04-11 18:39:42
783,2014-04-10 19:05:00,SOC,Europa League,Sevilla - Porto,18.9,WIN,Home -0.5 (Match),4-1,PINNACLE,1.89,10.00,8.90,Brazzookka,2014-04-10 18:42:16
784,2014-04-10 19:05:00,SOC,Europa League,SL Benfica - AZ Alkmaar Zaanstreek,19.5,WIN,SL Benfica -1.5 (Asian Handicap-Full Time Excluding Overtime),2-0,SBOBET,1.95,10.00,9.50,Brazzookka,2014-04-10 18:21:00
785,2014-04-09 18:45:00,SOC,Champions L,Bayern Munchen - Manchester United,10.00,PUSH,Home -2 (Match),3-1,PINNACLE,2.62,10.00,0.00,Brazzookka,2014-04-09 16:27:51
786,2014-04-09 18:45:00,SOC,Champions L,Atletico Madrid - Barcelona,0.00,LOST,Away (Match),1-0,PINNACLE,2.21,10.00,-10.00,Brazzookka,2014-04-09 16:14:04
787,2014-04-08 18:45:00,SOC,Champions L,Chelsea - Paris Saint Germain,19.1,WIN,Home -0.5 (Match),2-0,PINNACLE,1.91,10.00,9.10,Brazzookka,2014-04-08 18:41:34
788,2014-04-08 18:45:00,SOC,Champions L,Borussia Dortmund - Real Madrid,0.00,LOST,Over 3 (Over Under-Full Time Excluding Overtime),2-0,188bet,1.75,10.00,-10.00,Brazzookka,2014-04-08 18:31:47
789,2014-04-08 18:45:00,SOC,Champions L,Borussia Dortmund - Real Madrid,0.00,LOST,Away (Match),2-0,PINNACLE,2.33,10.00,-10.00,Brazzookka,2014-04-08 18:30:41
790,2014-04-07 19:00:00,SOC,Por. Superliga,SL Benfica - Rio Ave,0.00,LOST,Rio Ave +1.75 (Asian Handicap-Full Time Excluding Overtime),4-0,5dimes,1.85,10.00,-10.00,Brazzookka,2014-04-07 17:14:43
791,2014-04-06 18:14:00,SOC,Por. Superliga,Porto - Academica Coimbra,5,LOST,Away +1.75 (Match),3-1,PINNACLE,1.65,10.00,-5.00,Brazzookka,2014-04-06 16:49:15
792,2014-04-06 15:59:00,SOC,Por. Superliga,Vitoria Setubal - Nacional da Madeira,25.1,WIN,Home -0.25 (Match),3-0,PINNACLE,2.51,10.00,15.10,Brazzookka,2014-04-06 02:40:01
793,2014-04-06 15:59:00,SOC,Por. Superliga,Vitoria Setubal - Nacional da Madeira,18.5,WIN,Over 2.75 (Match),3-0,PINNACLE,2.7,10.00,8.50,Brazzookka,2014-04-05 05:58:23
794,2014-04-05 17:00:00,SOC,Por. Superliga,Olhanense - SC Braga,18,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0-2,188bet,1.8,10.00,8.00,Brazzookka,2014-04-05 05:24:49
795,2014-04-05 19:15:00,SOC,Por. Superliga,Pacos Ferreira - Sporting CP,20.3,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1-3,SBOBET,2.03,10.00,10.30,Brazzookka,2014-04-05 04:04:34
796,2014-04-06 15:00:00,SOC,Por. Superliga,CS MarÃ­timo Funchal - FC Arouca,20,WIN,CS MarÃ­timo Funchal (1X2-Full Time Excluding Overtime),1-0,SBOBET,2,10.00,10.00,Brazzookka,2014-04-04 19:27:00
797,2014-04-04 19:00:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - Estoril Praia,22.9,WIN,Estoril Praia -0.25 (Asian Handicap-Full Time Excluding Overtime),1-3,SBOBET,2.29,10.00,12.90,Brazzookka,2014-04-04 13:09:25
798,2014-04-03 19:05:00,SOC,Livebet,AZ Alkmaar - Benfica,5,LOST,FT Away -0.25 (0:1),0-1,188bet,2.44,10.00,-5.00,Brazzookka,2014-04-03 20:32:21
799,2014-04-02 18:45:00,SOC,Champions L,Real Madrid - Borussia Dortmund,20.6,WIN,Home -1.5 (Match),3-0,PINNACLE,2.06,10.00,10.60,Brazzookka,2014-03-31 16:39:38
800,2014-04-02 18:45:00,SOC,Champions L,Real Madrid - Borussia Dortmund,20.6,WIN,Home -1.5 (Match),3-0,PINNACLE,2.06,10.00,10.60,Brazzookka,2014-03-31 16:39:16
801,2014-04-01 18:45:00,SOC,Champions L,Manchester United FC - FC Bayern Munchen,0.00,LOST,FC Bayern Munchen -1.5 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,2.38,10.00,-10.00,Brazzookka,2014-03-31 16:23:37
802,2014-04-01 18:45:00,SOC,Champions L,Manchester United FC - FC Bayern Munchen,0.00,LOST,FC Bayern Munchen -1.5 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,2.38,10.00,-10.00,Brazzookka,2014-03-31 16:22:32
803,2014-04-03 19:05:00,SOC,Europa League,FC Porto - Sevilla FC,0.00,LOST,Yes (Both Team To Score-Full Time Excluding Overtime),1-0,Bet365,1.8,10.00,-10.00,Brazzookka,2014-03-31 15:37:50
804,2014-04-03 19:00:00,SOC,Europa League,AZ Alkmaar Zaanstreek - SL Benfica,17.9,WIN,SL Benfica -0.5 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,1.79,10.00,7.90,Brazzookka,2014-03-31 14:02:04
805,2014-03-29 20:15:00,SOC,Livebet,Sporting Lisbon - Vitoria Guimaraes,5,LOST,FT Home -0.25 (1:0),1-0,188bet,2.26,10.00,-5.00,Brazzookka,2014-03-29 21:46:02
806,2014-03-29 19:00:00,SOC,Livebet,Evian Thonon Gaillard FC - AS Monaco FC,18.3,WIN,FT Under 1.75 (0:0),1-0,188bet,1.83,10.00,8.30,Brazzookka,2014-03-29 19:25:50
807,2014-03-29 15:00:00,SOC,Livebet,RCD Espanyol - FC Barcelona,13.8,WIN,FT Away -0.75 (0:0),0-1,188bet,1.76,10.00,3.80,Brazzookka,2014-03-29 15:38:17
808,2014-03-30 15:00:00,SOC,Por. Superliga,FC Arouca - Vitoria Setubal,0.00,LOST,Vitoria Setubal +0.25 (Asian Handicap-Full Time Excluding Overtime),1-0,12BET,1.93,10.00,-10.00,Brazzookka,2014-03-28 20:11:54
809,2014-03-30 16:00:00,SOC,Por. Superliga,SC Braga - SL Benfica,18.5,WIN,SL Benfica (1X2-Full Time Excluding Overtime),0-1,Bet365,1.85,10.00,8.50,Brazzookka,2014-03-28 20:09:19
810,2014-03-30 16:00:00,SOC,Por. Superliga,SC Braga - SL Benfica,18.5,WIN,SL Benfica (1X2-Full Time Excluding Overtime),0-1,Bet365,1.85,10.00,8.50,Brazzookka,2014-03-28 20:08:44
811,2014-03-30 14:59:00,SOC,Por. Superliga,Estoril Praia - Rio Ave,0.00,LOST,Home (Match),0-1,PINNACLE,1.78,10.00,-10.00,Brazzookka,2014-03-28 20:05:17
812,2014-03-30 15:00:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - Olhanense,14.15,WIN,AcadÃ©mica de Coimbra -0.75 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,1.83,10.00,4.15,Brazzookka,2014-03-28 20:03:06
813,2014-03-30 18:15:00,SOC,Por. Superliga,CD Nacional de Madeira - FC Porto,20.5,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),2-1,William Hill,2.05,10.00,10.50,Brazzookka,2014-03-28 19:59:49
814,2014-03-29 20:15:00,SOC,Por. Superliga,Sporting CP - VitÃ³ria GuimarÃ£es,21.9,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime),1-0,12BET,2.19,10.00,11.90,Brazzookka,2014-03-28 19:57:21
815,2014-03-28 20:00:00,SOC,Por. Superliga,Belenenses - Pacos Ferreira,13.9,WIN,Pacos Ferreira +0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,12BET,1.78,10.00,3.90,Brazzookka,2014-03-28 19:09:25
816,2014-03-27 19:45:00,SOC,Livebet,Inter Milan - Udinese,18.6,WIN,FT Away +0.5 (0:0),0-0,188bet,1.86,10.00,8.60,Brazzookka,2014-03-27 20:48:32
817,2014-03-26 21:00:00,SOC,Livebet,FC Porto - Benfica,13.15,WIN,FT Away +0.25 (1:0),1-0,188bet,1.63,10.00,3.15,Brazzookka,2014-03-26 22:02:55
818,2014-03-25 19:00:00,SOC,Livebet,Borussia Dortmund - FC Schalke 04,5,LOST,FT Home -0.25 (0:0),0-0,188bet,1.88,10.00,-5.00,Brazzookka,2014-03-25 20:33:48
819,2014-03-25 19:00:00,SOC,Ger. Bundesliga I,Hertha BSC Berlin - FC Bayern Munchen,10.00,PUSH,FC Bayern Munchen -2 (Asian Handicap-Full Time Excluding Overtime),1-3,188bet,2.23,10.00,0.00,Brazzookka,2014-03-25 15:26:20
820,2014-03-26 18:59:00,SOC,Por. Cup,Sporting Braga - Rio Ave,19.3,WIN,Under 2.25 (Match),0-0,PINNACLE,1.93,10.00,9.30,Brazzookka,2014-03-25 15:20:05
821,2014-03-26 20:59:00,SOC,Por. Cup,Porto - Benfica,0.00,LOST,Away +0.25 (Match),0-1,PINNACLE,1.78,10.00,-10.00,Brazzookka,2014-03-25 15:19:17
822,2014-03-23 20:00:00,SOC,Spa. Primera,Real Madrid - Barcelona,0.00,LOST,Home (Match),3-4,PINNACLE,2.22,10.00,-10.00,Brazzookka,2014-03-23 15:06:58
823,2014-03-23 19:59:00,SOC,Fra. Ligue 1,AS Monaco - Lille,0.00,LOST,Home (Match),1-1,PINNACLE,1.92,10.00,-10.00,Brazzookka,2014-03-23 15:04:52
824,2014-03-23 19:15:00,SOC,Por. Superliga,FC Porto - Belenenses,20,WIN,Belenenses +2 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,2,10.00,10.00,Brazzookka,2014-03-22 16:18:50
825,2014-03-23 15:59:00,SOC,Por. Superliga,Pacos de Ferreira - FC Arouca,21.6,WIN,Home -0.5 (Match),3-1,PINNACLE,2.16,10.00,11.60,Brazzookka,2014-03-22 16:15:26
826,2014-03-23 15:00:00,SOC,Por. Superliga,Olhanense - CD Nacional de Madeira,0.00,LOST,CD Nacional de Madeira (1X2-Full Time Excluding Overtime),1-1,Unibet,1.8,10.00,-10.00,Brazzookka,2014-03-22 16:13:55
827,2014-03-22 16:59:00,SOC,Por. Superliga,Vitoria Guimaraes - Gil Vicente,16.8,WIN,Under 2.5 (Match),0-0,PINNACLE,1.68,10.00,6.80,Brazzookka,2014-03-22 16:07:12
828,2014-03-22 18:59:00,SOC,Por. Superliga,Maritimo - Sporting Lisbon,0.00,LOST,Home (Match),1-3,PINNACLE,4.73,10.00,-10.00,Brazzookka,2014-03-22 16:01:55
829,2014-03-22 14:30:00,SOC,Livebet,FSV Mainz 05 - Bayern Munich,18.2,WIN,FT Away -0.75 (0:0),0-2,188bet,1.82,10.00,8.20,Brazzookka,2014-03-22 15:38:30
830,2014-03-22 15:00:00,SOC,Livebet,Cardiff City - Liverpool,17.2,WIN,FT Away -1 (2:1),3-6,188bet,1.72,10.00,7.20,Brazzookka,2014-03-22 15:36:50
831,2014-03-21 19:59:00,SOC,Por. Superliga,Rio Ave - Sporting Braga,10.00,PUSH,Over 2 (Match),1-1,PINNACLE,1.91,10.00,0.00,Brazzookka,2014-03-21 19:46:38
832,2014-03-20 20:05:00,SOC,Livebet,Napoli - FC Porto,0.00,LOST,FT Home -0.25 (1:0),2-2,188bet,1.81,10.00,-10.00,Brazzookka,2014-03-20 20:32:50
833,2014-03-20 20:05:00,SOC,Livebet,Napoli - FC Porto,0.00,LOST,FT Home -0.75 (0:0),2-2,188bet,2.14,10.00,-10.00,Brazzookka,2014-03-20 20:18:41
