Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1066,2014-04-19 18:00:00,SOC,Spa. Segunda,CD Mirandes - U.D. Las Palmas,0.00,LOST,U.D. Las Palmas 0 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2.06,5.00,-5.00,bettingspaintips,2014-04-19 15:08:13
1067,2014-04-19 16:15:00,SOC,Spa. Segunda,Real Madrid B - Eibar,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:1,SBOBET,2.09,5.00,-5.00,bettingspaintips,2014-04-19 15:01:05
1068,2014-04-19 16:00:00,SOC,Spa. Segunda,Lugo - Ponferradina,11.95,WIN,Lugo (1X2-Full Time Excluding Overtime),3:0,5dimes,2.39,5.00,6.95,bettingspaintips,2014-04-19 14:57:22
1069,2014-04-19 18:00:00,SOC,Spa. Other,El Palo - Linense,0.00,LOST,Over 2.5,0:0,Marathonbet,2.24,5.00,-5.00,bettingspaintips,2014-04-19 14:47:08
1070,2014-04-19 17:30:00,SOC,Spa. Other,Real Aviles - Marino Luanco,10.25,WIN,Real Aviles,1:0,BWIN,2.05,5.00,5.25,bettingspaintips,2014-04-19 14:36:54
1071,2014-04-19 18:00:00,SOC,Spa. Primera,Real Sociedad - RCD Espanyol,9.25,WIN,Real Sociedad (1X2-Full Time Excluding Overtime),2:1,William Hill,1.85,5.00,4.25,bettingspaintips,2014-04-19 14:21:51
1072,2014-04-17 09:30:00,SOC,Spa. Other,Cultural Durango-Alaves II,9.55,WIN,2 ( 1X2),0-1,Bet365,1.91,5.00,4.55,bettingspaintips,2014-04-16 23:16:34
1073,2014-04-17 15:00:00,SOC,Spa. Other,Union Deportiva Poblense-Collerense,0.00,LOST,1 ( 1X2),1-1,Bet365,1.73,5.00,-5.00,bettingspaintips,2014-04-16 23:14:48
1074,2014-04-17 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.77,5.00,-5.00,bettingspaintips,2014-04-16 23:14:06
,2014-04-17 15:00:00,SOC,Spa. Other,Racing Santander-Tropezon,0.00,LOST,1 ( 1X2),0-0,,1.3,,,,
,2014-04-17 15:00:00,SOC,Spa. Other,SD Logrones-Sociedad Deportiva Noja,6.8,WIN,1 ( 1X2),2-0,,1.36,,,,
1075,2014-04-17 10:00:00,SOC,Spa. Other,Real Madrid III-Conquense,10,WIN,over (2.5 TOT),4-1,TIPICO,2,5.00,5.00,bettingspaintips,2014-04-16 23:09:48
1076,2014-04-17 10:00:00,SOC,Spa. Other,UD Santa Marta-Segoviana,0.00,LOST,2 ( 1X2),4-1,Bet365,1.73,5.00,-5.00,bettingspaintips,2014-04-16 22:56:48
1077,2014-04-17 15:00:00,SOC,Spa. Other,Hellin-CF Talavera,0.00,LOST,2 ( 1X2),1-1,Bet365,2,5.00,-5.00,bettingspaintips,2014-04-16 20:49:23
1078,2014-04-16 19:30:00,SOC,Livebet,FC Barcelona - Real Madrid,0.00,LOST,FT Home -0.5 (0:1),1-2,188bet,2.25,5.00,-5.00,bettingspaintips,2014-04-16 20:09:42
1079,2014-04-16 17:00:00,SOC,Spa. Other,Barakaldo-Real Union,0.00,LOST,over (2.5 TOT),0-0,TIPICO,2.2,5.00,-5.00,bettingspaintips,2014-04-16 15:45:11
1080,2014-04-16 17:00:00,SOC,Spa. Other,Real Aranjuez-Alcorcon II,9,WIN,over (2.5 TOT),1-4,Bet365,1.8,5.00,4.00,bettingspaintips,2014-04-16 15:39:57
1081,2014-04-13 16:00:00,SOC,Spa. Other,Huesca - Sestao,0.00,LOST,Huesca,1:1,Marathonbet,2.2,5.00,-5.00,bettingspaintips,2014-04-12 23:55:47
1082,2014-04-13 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.7,5.00,-5.00,bettingspaintips,2014-04-12 23:49:36
,2014-04-13 15:00:00,SOC,Spa. Other,Sociedad Deportiva Noja-Racing Santander,0.00,LOST,2 ( 1X2),0:0,,1.2,,,,
,2014-04-13 10:00:00,SOC,Spa. Other,FC Cartagena-Cacereno,7.5,WIN,1 ( 1X2),1:0,,1.5,,,,
,2014-04-13 10:00:00,SOC,Spa. Other,Leganes-Tudelano,7.5,WIN,1 ( 1X2),3:0,,1.5,,,,
1083,2014-04-13 19:00:00,SOC,Spa. Segunda,Ponferradina-Mallorca,0.00,LOST,2 ( DNB),2:0,Ladbrokes,2.1,5.00,-5.00,bettingspaintips,2014-04-12 23:44:22
1084,2014-04-13 15:00:00,SOC,Spa. Segunda,Cordoba-Alcorcon,11.9,WIN,over (2.5 TOT),3:1,Ladbrokes,2.38,5.00,6.90,bettingspaintips,2014-04-12 23:36:17
1085,2014-04-13 10:00:00,SOC,Spa. Primera,Betis-Sevilla,0.00,LOST,1X ( DC),0:2,Bet365,1.75,5.00,-5.00,bettingspaintips,2014-04-12 23:31:33
1086,2014-04-13 16:00:00,SOC,Spa. Other,Pena Sport - Getafe B,10.5,WIN,Getafe B,0:2,Marathonbet,2.1,5.00,5.50,bettingspaintips,2014-04-12 23:23:26
1087,2014-04-13 15:00:00,SOC,Spa. Other,La Roda - Guadalajara,11.5,WIN,Guadalajara,0:1,Ladbrokes,2.3,5.00,6.50,bettingspaintips,2014-04-12 23:04:34
1088,2014-04-13 16:00:00,SOC,Spa. Other,Ourense-Guijuelo,9.15,WIN,2 ( DNB),0:1,Bet365,1.83,5.00,4.15,bettingspaintips,2014-04-12 22:49:40
1089,2014-04-12 18:00:00,SOC,Livebet,Granada CF - FC Barcelona,0.00,LOST,FT Away (1:0),1:0,188bet,1.82,5.00,-5.00,bettingspaintips,2014-04-12 18:33:09
1090,2014-04-12 18:00:00,SOC,Spa. Segunda,CE Sabadell - Real Sporting de Gijon,0.00,LOST,Real Sporting de Gijon 0 (Asian Handicap-Full Time Excluding Overtime),2:0,Ladbrokes,1.82,5.00,-5.00,bettingspaintips,2014-04-12 16:56:10
1091,2014-04-12 16:30:00,SOC,Spa. Other,Laudio - Real Madrid C,0.00,LOST,Over 2.5,2:0,BWIN,2,5.00,-5.00,bettingspaintips,2014-04-12 00:15:38
1092,2014-04-12 16:00:00,SOC,Spa. Other,Sevilla B - San Fernando,0.00,LOST,San Fernando (+0),3:1,Marathonbet,2.82,5.00,-5.00,bettingspaintips,2014-04-12 00:10:36
1093,2014-04-12 17:00:00,SOC,Spa. Other,Real Sociedad B - Barakaldo,5,PUSH,Barakaldo (+0),2:2,Marathonbet,2.3,5.00,0.00,bettingspaintips,2014-04-11 23:35:48
1094,2014-04-12 10:00:00,SOC,Spa. Other,Sevilla III-Alcala,0.00,LOST,2 ( 1X2),2:2,Bet365,1.8,5.00,-5.00,bettingspaintips,2014-04-11 23:28:39
1095,2014-04-10 20:05:00,SOC,Europa League,Sevilla - Porto,9.7,WIN,Sevilla,4-1,Marathonbet,1.94,5.00,4.70,bettingspaintips,2014-04-10 16:25:09
1096,2014-04-10 19:05:00,SOC,Europa League,Valencia-Basel,10.5,WIN,1 ( 3WHT),2-0,Bet365,2.1,5.00,5.50,bettingspaintips,2014-04-10 11:01:35
1097,2014-04-09 19:45:00,SOC,Champions L,Atletico Madrid - Barcelona,0.00,LOST,Barcelona,1-0,Interwetten,2.2,5.00,-5.00,bettingspaintips,2014-04-09 18:04:40
1098,2014-04-09 18:45:00,SOC,Champions L,Atletico Madrid - FC Barcelona,9.55,WIN,Over 4.5 (Corners Over Under-First Half),2-3,SBOBET,1.91,5.00,4.55,bettingspaintips,2014-04-09 17:06:05
1099,2014-04-09 19:00:00,SOC,Spa. Other,Pinoso-Alzira,10.5,WIN,2 ( 1X2),0-5,William Hill,2.1,5.00,5.50,bettingspaintips,2014-04-09 14:56:15
1100,2014-04-09 15:30:00,SOC,Spa. Other,Borriol-Eldense,9.55,WIN,2 ( 1X2),0-2,Bet365,1.91,5.00,4.55,bettingspaintips,2014-04-09 14:43:57
1101,2014-04-06 15:00:00,SOC,Spa. Segunda,Hercules Alicante - Girona FC,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:0,SBOBET,2.11,5.00,-5.00,bettingspaintips,2014-04-06 00:07:10
1102,2014-04-06 10:00:00,SOC,Spa. Segunda,Real Zaragoza - Eibar,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:0,Marathonbet,2.45,5.00,-5.00,bettingspaintips,2014-04-05 23:57:17
1103,2014-04-06 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,1.92,5.00,-5.00,bettingspaintips,2014-04-05 23:50:25
,2014-04-06 15:00:00,SOC,Spa. Other,Cultural Leonesa-Sociedad Deportiva Noja,0.00,LOST,1 ( 1X2),1:1,,1.33,,,,
,2014-04-06 16:00:00,SOC,Spa. Other,La Hoya Lorca-Arroyo,0.00,LOST,1 ( 1X2),0:0,,1.44,,,,
1104,2014-04-05 18:00:00,SOC,Spa. Primera,Real Sociedad-Real Madrid,0.00,LOST,1 (+1 AH),0:4,SBOBET,1.89,5.00,-5.00,bettingspaintips,2014-04-05 00:07:39
1105,2014-04-05 17:00:00,SOC,Spa. Other,Sestao River-Conquense,10,WIN,over (2.5 TOT),4:1,Bet365,2,5.00,5.00,bettingspaintips,2014-04-04 23:35:02
1106,2014-04-06 09:00:00,SOC,Spa. Other,Real Sociedad B - Huesca,10.7,WIN,Huesca (+0),0:1,Unibet,2.14,5.00,5.70,bettingspaintips,2014-04-03 22:53:32
1107,2014-04-06 11:15:00,SOC,Spa. Other,Guadalajara - Albacete,10.2,WIN,Albacete (+0),1:2,Unibet,2.04,5.00,5.20,bettingspaintips,2014-04-03 22:47:44
1108,2014-04-03 18:00:00,SOC,Spa. Other,CD Guadalajara-Ourense,5,PUSH,1 (-1 AH),2-1,Bet365,2.35,5.00,0.00,bettingspaintips,2014-04-03 10:37:09
1109,2014-04-03 18:00:00,SOC,Spa. Other,CD Guadalajara-Ourense,8.5,WIN,1 ( 1X2),2-1,188bet,1.7,5.00,3.50,bettingspaintips,2014-04-03 10:35:16
1110,2014-04-05 14:00:00,SOC,Spa. Segunda,Getafe B - Leganes,12,WIN,Leganes (1X2-Full Time Excluding Overtime),0:2,Ladbrokes,2.4,5.00,7.00,bettingspaintips,2014-04-02 20:21:36
1111,2014-04-02 18:45:00,SOC,Champions L,Real Madrid-Borussia Dortmund,10.35,WIN,1 (-1.5 AH),3-0,SBOBET,2.07,5.00,5.35,bettingspaintips,2014-04-02 14:14:56
1112,2014-04-01 18:45:00,SOC,Champions L,Barcelona-Atletico Madrid,0.00,LOST,1 (-1 AH),1-1,SBOBET,2.01,5.00,-5.00,bettingspaintips,2014-04-01 13:36:41
1113,2014-03-29 20:00:00,Combo pick,Combo pick,Combo pick,9576,WIN,,0,William Hill,1.92,5.00,4.58,bettingspaintips,2014-03-29 12:10:01
,2014-03-29 20:00:00,SOC,Spa. Other,Real Oviedo-SD Logrones,7.2,WIN,1 ( 1X2),1:0,,1.44,,,,
,2014-03-29 15:00:00,SOC,Spa. Primera,Espanyol-Barcelona,6.65,WIN,2 ( 1X2),0:1,,1.33,,,,
1114,2014-03-28 19:00:00,SOC,Other,Granada B - Cacereno,11.5,WIN,Granada B,3-1,Marathonbet,2.3,5.00,6.50,bettingspaintips,2014-03-28 17:56:05
1115,2014-03-29 17:00:00,SOC,Spa. Primera,Celta Vigo - Sevilla,11.6,WIN,Celta Vigo (+0),1:0,Marathonbet,2.32,5.00,6.60,bettingspaintips,2014-03-28 11:59:20
1116,2014-03-29 17:00:00,SOC,Spa. Segunda,Albacete Balompi̩ - La Hoya Lorca CF,10.5,WIN,Albacete Balompi̩ (1X2-Full Time Excluding Overtime),1:0,Marathonbet,2.1,5.00,5.50,bettingspaintips,2014-03-28 11:18:08
1117,2014-03-29 21:00:00,SOC,Spa. Primera,Real Madrid-Rayo Vallecano,9.65,WIN,1 (-2.75 AH),5:0,Bet365,1.93,5.00,4.65,bettingspaintips,2014-03-28 11:15:25
1118,2014-03-27 21:00:00,SOC,Spa. Primera,Almeria - Valencia,0.00,LOST,Valencia,2-2,Interwetten,2.1,5.00,-5.00,bettingspaintips,2014-03-26 11:45:53
1119,2014-03-25 21:00:00,SOC,Spa. Primera,Elche-Athletic Bilbao,0.00,LOST,over (2.5 TOT),0-0,SBOBET,2.21,5.00,-5.00,bettingspaintips,2014-03-25 18:55:05
1120,2014-03-27 19:00:00,Combo pick,Combo pick,Combo pick,9.6075,WIN,,0,Ladbrokes,1.92,5.00,4.61,bettingspaintips,2014-03-25 15:17:14
,2014-03-27 19:00:00,SOC,Spa. Primera,Real Sociedad-Valladolid,7.5,WIN,1 ( 1X2),1-0,,1.5,,,,
,2014-03-26 21:00:00,SOC,Spa. Primera,Atletico Madrid-Granada,6.1,WIN,1 ( 1X2),1-0,,1.22,,,,
,2014-03-26 19:00:00,SOC,Spa. Primera,Barcelona-Celta Vigo,5.25,WIN,1 ( 1X2),3-0,,1.05,,,,
1121,2014-03-25 19:00:00,SOC,Spa. Primera,Malaga-Espanyol,10.75,WIN,2 ( DNB),1-2,Unibet,2.15,5.00,5.75,bettingspaintips,2014-03-25 15:14:10
1122,2014-03-24 21:00:00,SOC,Spa. Primera,Union Deportiva Almeria - Real Sociedad,2.5,LOST,Real Sociedad -0.25 (Asian Handicap-First Half),1-1,12BET,2.19,5.00,-2.50,bettingspaintips,2014-03-24 19:46:17
1123,2014-03-23 20:00:00,SOC,Spa. Primera,Real Madrid-Barcelona,9.1,WIN,X2 ( DC),3:4,Unibet,1.82,5.00,4.10,bettingspaintips,2014-03-23 19:41:36
1124,2014-03-23 16:00:00,SOC,Spa. Other,Deportivo La Coruna II-Pontevedra,0.00,LOST,2 ( 1X2),2:0,Bet365,2.25,5.00,-5.00,bettingspaintips,2014-03-23 11:20:23
1125,2014-03-23 11:00:00,SOC,Spa. Primera,Osasuna - Sevilla FC,0.00,LOST,Osasuna (Draw No Bet-Full Time Excluding Overtime),1:2,Marathonbet,2.26,5.00,-5.00,bettingspaintips,2014-03-23 10:33:54
1126,2014-03-23 11:15:00,SOC,Spa. Segunda,Guadalajara - La Hoya Lorca CF,0.00,LOST,Guadalajara (1X2-Full Time Excluding Overtime),1:1,Marathonbet,2.35,5.00,-5.00,bettingspaintips,2014-03-23 10:24:23
1127,2014-03-23 11:00:00,SOC,Spa. Segunda,Gimnastic de Tarragona - Badalona,10.25,WIN,Gimnastic de Tarragona (1X2-Full Time Excluding Overtime),3:1,Marathonbet,2.05,5.00,5.25,bettingspaintips,2014-03-22 22:29:19
1128,2014-03-23 11:00:00,SOC,Spa. Segunda,Atletico Madrid B - Leganes,0.00,LOST,Leganes (1X2-Full Time Excluding Overtime),1:0,Marathonbet,2.2,5.00,-5.00,bettingspaintips,2014-03-22 22:08:05
1129,2014-03-23 16:00:00,SOC,Spa. Segunda,Algeciras CF - UD Almeria B,9.55,WIN,X2 (Double chance-Full Time Excluding Overtime),1:1,Marathonbet,1.91,5.00,4.55,bettingspaintips,2014-03-22 22:06:41
1130,2014-03-22 17:00:00,SOC,Spa. Primera,Espanyol-Levante,9.85,WIN,2 (+1 AH),0-0,188bet,1.97,5.00,4.85,bettingspaintips,2014-03-22 16:49:45
1131,2014-03-22 18:00:00,SOC,Spa. Other,Toledo - Athletic B,0.00,LOST,Toledo,0-0,Ladbrokes,2,5.00,-5.00,bettingspaintips,2014-03-22 00:20:38
1132,2014-03-21 20:00:00,SOC,Spa. Primera,Celta Vigo - Malaga,0.00,LOST,Celta Vigo,0-2,Interwetten,2.2,5.00,-5.00,bettingspaintips,2014-03-21 14:57:04
1133,2014-03-20 20:05:00,SOC,Europa League,Betis - Sevilla,11,WIN,Sevilla,0-2,Interwetten,2.2,5.00,6.00,bettingspaintips,2014-03-20 17:35:04
1134,2014-03-19 19:30:00,SOC,Spa. Other,Rayo Majadahonda - CD Vicalvaro,9.9,WIN,Rayo Majadahonda -1 (Asian Handicap-Full Time Excluding Overtime),3-0,12BET,1.98,5.00,4.90,bettingspaintips,2014-03-19 17:55:22
1135,2014-03-19 19:45:00,SOC,Champions L,Manchester United FC - Olympiakos Piraeus FC,9.75,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3-0,SBOBET,1.95,5.00,4.75,bettingspaintips,2014-03-19 10:46:17
1136,2014-03-18 19:45:00,SOC,Champions L,Real Madrid-Schalke 04,7.25,WIN,1 (-1.75 AH),3-1,Dafabet,1.9,5.00,2.25,bettingspaintips,2014-03-18 18:50:38
1137,2014-03-16 10:30:00,SOC,Spa. Other,Athletic B - Las Palmas B,9.8,WIN,Over 2.5,2:2,Marathonbet,1.96,5.00,4.80,bettingspaintips,2014-03-16 00:53:18
1138,2014-03-16 17:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,2.31,5.00,-5.00,bettingspaintips,2014-03-16 00:41:54
,2014-03-16 16:00:00,SOC,Spa. Segunda,Albacete Balompi̩ - Centro de Deportes El Palo,7.6,WIN,Albacete Balompi̩ (1X2-Full Time Excluding Overtime),2:0,,1.52,,,,
,2014-03-16 17:30:00,SOC,Spa. Segunda,Real Oviedo - Cultural Leonesa,0.00,LOST,Real Oviedo (1X2-Full Time Excluding Overtime),0:0,,1.52,,,,
1139,2014-03-16 11:00:00,SOC,Spa. Other,Almeria II-Cadiz,0.00,LOST,2 ( 1X2),3:0,Bet365,2,5.00,-5.00,bettingspaintips,2014-03-16 00:35:23
1140,2014-03-16 11:30:00,SOC,Spa. Segunda,Real Sporting de Gijon II - Racing Santander,11.5,WIN,Racing Santander (1X2-Full Time Excluding Overtime),3:5,Marathonbet,2.3,5.00,6.50,bettingspaintips,2014-03-15 21:57:09
1141,2014-03-16 19:00:00,SOC,Spa. Segunda,CD Numancia - Alcorcon,0.00,LOST,CD Numancia (1X2-Full Time Excluding Overtime),0:1,5dimes,2.32,5.00,-5.00,bettingspaintips,2014-03-15 21:45:55
1142,2014-03-16 20:00:00,SOC,Spa. Primera,Real Sociedad - Valencia CF,10.6,WIN,Real Sociedad (1X2-Full Time Excluding Overtime),1:0,Marathonbet,2.12,5.00,5.60,bettingspaintips,2014-03-15 21:42:36
1143,2014-03-15 16:30:00,SOC,Spa. Other,Sanluqueno - La Roda,0.00,LOST,La Roda,2:1,Marathonbet,2.25,5.00,-5.00,bettingspaintips,2014-03-15 16:15:57
1144,2014-03-13 18:00:00,SOC,Europa League,PFC Ludogorets Razgrad - Valencia CF,11.3,WIN,Valencia CF (1X2-Full Time Excluding Overtime),0-3,Marathonbet,2.26,5.00,6.30,bettingspaintips,2014-03-13 17:32:56
1145,2014-03-12 19:45:00,Combo pick,Combo pick,Combo pick,12.3065,WIN,,0,5dimes,2.46,5.00,7.31,bettingspaintips,2014-03-12 18:52:23
,2014-03-12 19:45:00,SOC,Champions L,Paris Saint-Germain FC - Bayer 04 Leverkusen,8.15,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2-1,,1.63,,,,
,2014-03-12 19:45:00,SOC,Champions L,FC Barcelona - Manchester City,7.55,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2-1,,1.51,,,,
1146,2014-03-15 16:30:00,SOC,Spa. Segunda,CD Laudio - SD Huesca,0.00,LOST,SD Huesca (1X2-Full Time Excluding Overtime),2:1,Ladbrokes,2.25,5.00,-5.00,bettingspaintips,2014-03-12 18:48:44
1147,2014-03-15 16:00:00,SOC,Spa. Segunda,Sarinena - CD Toledo,9.75,WIN,CD Toledo (1X2-Full Time Excluding Overtime),0:1,Ladbrokes,1.95,5.00,4.75,bettingspaintips,2014-03-12 18:47:10
1148,2014-03-11 19:45:00,SOC,Champions L,Atletico Madrid - AC Milan,11.25,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),4-1,Coral,2.25,5.00,6.25,bettingspaintips,2014-03-11 19:41:33
1149,2014-03-09 15:00:00,SOC,Spa. Segunda,Coruxo CF - CD Tropezon,0.00,LOST,Coruxo CF (1X2-Full Time Excluding Overtime),0:1,Marathonbet,2.08,5.00,-5.00,bettingspaintips,2014-03-09 12:53:06
1150,2014-03-09 15:00:00,SOC,Spa. Segunda,Barakaldo - CD Toledo,0.00,LOST,CD Toledo (Draw No Bet-Full Time Excluding Overtime),1:0,Marathonbet,2.42,5.00,-5.00,bettingspaintips,2014-03-09 11:45:39
1151,2014-03-09 15:00:00,SOC,Spa. Segunda,La Roda - Real Balompedica Linense,5,PUSH,Real Balompedica Linense (Draw No Bet-Full Time Excluding Overtime),2:2,Marathonbet,1.86,5.00,0.00,bettingspaintips,2014-03-08 20:13:35
1152,2014-03-08 18:00:00,SOC,Spa. Segunda,Cadiz - U.D. Melilla,9.95,WIN,Cadiz -1 (Asian Handicap-Full Time Excluding Overtime),5:1,Marathonbet,1.99,5.00,4.95,bettingspaintips,2014-03-08 17:45:30
1153,2014-03-08 19:00:00,SOC,Spa. Primera,Celta Vigo-Atletico Madrid,0.00,LOST,over (2.5 TOT),0:2,SBOBET,2.26,5.00,-5.00,bettingspaintips,2014-03-08 12:36:59
1154,2014-03-08 17:00:00,SOC,Spa. Primera,Betis-Getafe,9.75,WIN,1 ( 1X2),2:0,SBOBET,1.95,5.00,4.75,bettingspaintips,2014-03-07 19:06:34
1155,2014-03-09 15:00:00,SOC,Spa. Segunda,Hercules Alicante - Alaves,10.4,WIN,Hercules Alicante (1X2-Full Time Excluding Overtime),2:0,Marathonbet,2.08,5.00,5.40,bettingspaintips,2014-03-07 18:27:04
1156,2014-03-09 15:00:00,SOC,Spa. Other,Racing Santander-Ferrol,10.25,WIN,1 ( 1X2),1:0,TIPICO,2.05,5.00,5.25,bettingspaintips,2014-03-07 17:51:04
1157,2014-03-02 20:00:00,SOC,Spa. Segunda,CD Numancia - Real Murcia,10.7,WIN,CD Numancia (1X2-Full Time Excluding Overtime),1:0,Marathonbet,2.14,5.00,5.70,bettingspaintips,2014-03-02 12:45:20
1158,2014-03-02 11:00:00,SOC,Spa. Other,Arroyo-Cadiz,0.00,LOST,2 ( 1X2),0:0,Unibet,2.1,5.00,-5.00,bettingspaintips,2014-03-02 10:35:48
1159,2014-03-02 11:15:00,SOC,Spa. Other,Toledo-Las Palmas II,10.75,WIN,1 ( 1X2),2:0,EXPEKT,2.15,5.00,5.75,bettingspaintips,2014-03-02 10:35:23
1160,2014-03-02 11:00:00,SOC,Spa. Other,Fuenlabrada-Sestao River,0.00,LOST,1 ( 1X2),0:1,188bet,2.25,5.00,-5.00,bettingspaintips,2014-03-02 10:32:21
1161,2014-03-02 16:00:00,SOC,Spa. Primera,Atletico Madrid-Real Madrid,9.55,WIN,over (2.5 TOT),2:2,188bet,1.91,5.00,4.55,bettingspaintips,2014-03-01 21:30:49
1162,2014-03-01 15:15:00,SOC,Spa. Other,Celta Vigo II-Racing Santander,0.00,LOST,2 ( 1X2),1:0,Unibet,2.15,5.00,-5.00,bettingspaintips,2014-02-28 21:26:40
1163,2014-03-02 17:15:00,SOC,Spa. Segunda,Deportivo La Coruna - Hercules Alicante,9.05,WIN,Deportivo La Coruna (1X2-Full Time Excluding Overtime),3:2,SBOBET,1.81,5.00,4.05,bettingspaintips,2014-02-28 19:43:08
1164,2014-03-02 20:00:00,SOC,Spa. Primera,FC Barcelona - Union Deportiva Almeria,5,PUSH,FC Barcelona -3 (Asian Handicap-Full Time Excluding Overtime),4:1,Ladbrokes,1.88,5.00,0.00,bettingspaintips,2014-02-28 18:42:31
1165,2014-03-02 11:00:00,SOC,Spa. Segunda,Eibar - Real Sporting de Gijon,0.00,LOST,Real Sporting de Gijon 0 (Asian Handicap-Full Time Excluding Overtime),3:0,Ladbrokes,2.01,5.00,-5.00,bettingspaintips,2014-02-28 18:32:07
1166,2014-03-01 17:30:00,SOC,Spa. Other,Compostela-SD Logrones,9.75,WIN,1 ( 1X2),3:0,TIPICO,1.95,5.00,4.75,bettingspaintips,2014-02-28 18:20:49
1167,2014-02-27 18:00:00,SOC,Europa League,Basel-Maccabi Tel Aviv,8.8,WIN,1 ( 1X2),3-0,SBOBET,1.76,5.00,3.80,bettingspaintips,2014-02-27 17:40:23
1168,2014-02-27 17:00:00,SOC,Europa League,Rubin Kazan-Betis,20,WIN,2 ( DNB),0-2,William Hill,4,5.00,15.00,bettingspaintips,2014-02-27 15:49:47
1169,2014-02-26 19:45:00,SOC,Champions L,Galatasaray-Chelsea,0.00,LOST,2 ( 1X2),1-1,Bet365,2.1,5.00,-5.00,bettingspaintips,2014-02-26 14:22:50
1170,2014-02-26 19:45:00,SOC,Champions L,Schalke 04-Real Madrid,9.15,WIN,2 (-1 AH),1-6,Dafabet,1.83,5.00,4.15,bettingspaintips,2014-02-26 14:22:26
1171,2014-02-25 17:00:00,SOC,Champions L,Zenit St Petersburg-Borussia Dortmund,0.00,LOST,1 (+0.5 AH),2-4,SBOBET,2.17,5.00,-5.00,bettingspaintips,2014-02-25 15:34:33
1172,2014-02-25 19:45:00,SOC,Champions L,Olympiakos-Manchester Utd,0.00,LOST,2 (-0.25 AH),2-0,188bet,1.93,5.00,-5.00,bettingspaintips,2014-02-25 15:31:18
1173,2014-02-23 15:30:00,SOC,Spa. Other,Tudelano - Toledo,0.00,LOST,Toledo (+0),1:0,Bet365,1.98,5.00,-5.00,bettingspaintips,2014-02-23 11:30:59
1174,2014-02-23 15:00:00,SOC,Spa. Segunda,Sabadell - Numancia,5,PUSH,Numancia (+0),0:0,Dafabet,2.05,5.00,0.00,bettingspaintips,2014-02-23 01:15:36
1175,2014-02-23 16:00:00,SOC,Spa. Primera,Betis-Athletic Bilbao,10.2,WIN,2 (-0.25 AH),0-2,188bet,2.04,5.00,5.20,bettingspaintips,2014-02-23 00:56:09
1176,2014-02-22 17:15:00,SOC,Spa. Segunda,CD Mirandes - Real Mallorca,5,PUSH,Real Mallorca 0 (Asian Handicap-Full Time Excluding Overtime),0:0,Ladbrokes,2.01,5.00,0.00,bettingspaintips,2014-02-22 00:07:11
1177,2014-02-22 19:00:00,SOC,Spa. Segunda,U.D. Las Palmas - Girona FC,10,WIN,U.D. Las Palmas (1X2-Full Time Excluding Overtime),2:1,Marathonbet,2,5.00,5.00,bettingspaintips,2014-02-22 00:00:22
1178,2014-02-22 17:00:00,SOC,Spa. Segunda,Sporting Gijon - Alaves,8.75,WIN,Sporting Gijon,2:0,Interwetten,1.75,5.00,3.75,bettingspaintips,2014-02-21 23:47:47
1179,2014-02-21 20:00:00,SOC,Spa. Primera,Real Valladolid - Levante,10.5,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),1-1,10bet,2.1,5.00,5.50,bettingspaintips,2014-02-21 17:58:05
1180,2014-02-23 15:30:00,SOC,Spa. Segunda,SD Huesca - Puerta Bonita,8.65,WIN,SD Huesca (1X2-Full Time Excluding Overtime),2:0,Ladbrokes,1.73,5.00,3.65,bettingspaintips,2014-02-19 21:50:22
1181,2014-02-19 19:45:00,SOC,Champions L,AC Milan-Atletico Madrid,0.00,LOST,over (2 TOT),0-1,SBOBET,1.82,5.00,-5.00,bettingspaintips,2014-02-19 19:18:18
1182,2014-02-17 21:00:00,SOC,Spa. Primera,Malaga CF - Real Sociedad,10.4,WIN,Real Sociedad 0 (Asian Handicap-First Half),0-1,Dafabet,2.08,5.00,5.40,bettingspaintips,2014-02-17 20:44:49
1183,2014-02-16 17:30:00,SOC,Spa. Other,Oviedo - Marino Luanco,0.00,LOST,Oviedo,2:2,Marathonbet,1.76,5.00,-5.00,bettingspaintips,2014-02-16 00:59:50
1184,2014-02-16 10:00:00,SOC,Spa. Other,Las Palmas II-Tudelano,8.75,WIN,1 ( 1X2),2:0,Bet365,1.75,5.00,3.75,bettingspaintips,2014-02-16 00:48:27
