Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-01-19 21:00:00,England,Premier League,EVERTON FC vs WEST BROMWICH ALBION,0-0 (0-0),Match Odds,Draw,3.73,,100,273.00,Win,Anton Ebdon,Football,2015-01-19 15:05:05
2015-01-19 20:30:00,Italy,Serie B,BOLOGNA FC vs PERUGIA,2-1 (1-0),Match Odds,BOLOGNA FC,2.00,,60,60.00,Win,Anton Ebdon,Football,2015-01-19 15:03:05
2015-01-19 20:00:00,Netherlands,Jupiler League,JONG FC TWENTE vs VVV VENLO,0-1 (0-0),Match Odds,JONG FC TWENTE,3.00,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-19 15:02:05
2015-01-19 17:00:00,Africa Cup of Nations,"Africa Cup of Nations, Group C",GHANA vs SENEGAL,1-2 (1-0),Asian handicap,GHANA -0.50,2.51,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-19 15:07:02
2015-01-19 00:00:00,Mexico,"Primera Division, Clausura",GUADALAJARA CHIVAS vs UNAM PUMAS,2-1 (2-0),Match Odds,Draw,3.30,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-18 20:03:04
2015-01-18 21:00:00,Spain,Liga BBVA,ELCHE CF vs LEVANTE UD,1-0 (1-0),Match Odds,Draw,3.25,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-18 18:06:02
2015-01-18 20:00:00,Chile,"Primera Division, Clausura",NUBLENSE vs PALESTINO,0-3 (0-2),Over / Under,Over +3.50,2.75,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-18 18:04:04
2015-01-18 20:00:00,Belgium,Jupiler Pro League,SPORTING LOKEREN vs KRC GENK,1-1 (1-1),Match Odds,Draw,3.52,,80,201.60,Win,Anton Ebdon,Football,2015-01-18 18:00:10
2015-01-18 19:00:00,Portugal,Liga Sagres,CS MARITIMO vs BENFICA LISBON,0-4 (0-1),Asian handicap,CS MARITIMO +0.50,2.52,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-18 17:53:02
2015-01-18 17:00:00,Spain,Segunda B Group III,TROPEZON vs CD GUIJUELO,3-0,Match Odds,Draw,3.25,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-18 13:38:03
2015-01-18 16:45:00,Netherlands,Eredivisie,HERACLES ALMELO vs SBV EXCELSIOR,0-3 (0-1),Match Odds,Draw,4.03,,100,-100.00,Lost,Anton Ebdon,Football,2015-01-18 13:40:08
2015-01-18 16:00:00,Portugal,Liga Vitalis,CF UNIAO MADEIRA vs CLUBE ORIENTAL DE LISBOA,0-0 (0-0),European handicap,CLUBE ORIENTAL DE LISBOA +1.00,2.15,,60,69.00,Win,Anton Ebdon,Football,2015-01-18 10:23:02
2015-01-18 15:00:00,Italy,Serie A,GENOA FC vs US SASSUOLO,3-3 (1-1),Match Odds,Draw,3.26,,80,180.80,Win,Anton Ebdon,Football,2015-01-16 21:55:02
2015-01-18 12:00:00,Spain,Segunda B Group III,ELCHE B vs CF BADALONA,1-1 (1-1),Match Odds,ELCHE B,2.70,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-18 10:18:03
2015-01-18 12:00:00,India,I-League,MOHUN BAGAN AC vs MUMBAI FC,3-1 (2-1),Match Odds,Draw,3.58,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-18 10:15:03
2015-01-18 02:00:00,Mexico,"Primera Division, Clausura",CF MONTERREY vs CF PACHUCA,1-0 (0-0),Match Odds,Draw,3.29,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-17 21:09:02
2015-01-18 00:00:00,Mexico,"Primera Division, Clausura",CRUZ AZUL vs SANTOS LAGUNA,1-0 (0-0),Match Odds,Draw,3.48,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-17 21:06:02
2015-01-17 22:00:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs CELTA DE VIGO,1-0 (0-0),Match Odds,ESPANYOL BARCELONA,2.56,,80,124.80,Win,Anton Ebdon,Football,2015-01-17 17:09:02
2015-01-17 20:00:00,Chile,"Primera Division, Clausura",UNIVERSIDAD DE CONCEPCION vs O`HIGGINS FC,2-1 (0-1),Match Odds,UNIVERSIDAD DE CONCEPCION,2.95,,80,156.00,Win,Anton Ebdon,Football,2015-01-17 17:05:05
2015-01-17 18:15:00,Spain,Liga Adelante,RACING SANTANDER vs ALBACETE BALOMPIE,1-0 (1-0),Match Odds,Draw,3.20,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-17 17:02:04
2015-01-17 16:00:00,England,League One,FLEETWOOD TOWN vs OLDHAM ATHLETIC,0-2 (0-0),Match Odds,Draw,3.34,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-17 14:58:02
2015-01-17 16:00:00,England,Premier League,BURNLEY FC vs CRYSTAL PALACE,2-3 (2-1),Match Odds,Draw,3.21,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-17 10:16:03
2015-01-17 16:00:00,England,League One,SWINDON TOWN vs CHESTERFIELD FC,3-1 (2-1),Match Odds,Draw,3.75,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-16 21:52:04
2015-01-17 13:45:00,Scotland,Premier League,HAMILTON ACADEMICAL vs CELTIC FC,0-2 (0-1),European handicap,HAMILTON ACADEMICAL +1.00,3.00,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-16 21:50:05
2015-01-17 03:30:00,Mexico,"Primera Division, Clausura",TIBURONES ROJOS DE VERACRUZ vs FC PUEBLA,3-1 (1-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-16 13:45:04
2015-01-16 20:45:00,Spain,Liga BBVA,CORDOBA CF vs SD EIBAR,1-1 (1-0),Match Odds,Draw,3.08,,80,166.40,Win,Anton Ebdon,Football,2015-01-16 13:44:03
2015-01-16 20:00:00,France,National,COLOMIERS vs AVRANCHES,4-2 (4-0),Match Odds,AVRANCHES,2.68,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-16 13:43:01
2015-01-16 20:00:00,France,Ligue 2,LB CHATEAUROUX vs US CRETEIL,2-2 (1-1),Match Odds,Draw,3.13,,80,170.40,Win,Anton Ebdon,Football,2015-01-16 13:41:02
2015-01-14 08:00:00,International,AFC Asian Cup,NORTH KOREA vs SAUDI ARABIA,1-4 (1-1),Match Odds,NORTH KOREA,3.94,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-13 19:41:02
2015-01-13 22:00:00,Spain,Copa del Rey,LEVANTE UD vs MALAGA CF,3-2 (0-2),Match Odds,Draw,3.42,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-13 12:36:03
2015-01-13 20:45:00,England,FA Cup,CHESTERFIELD FC vs SCUNTHORPE UTD,0-0 (0-0),Asian handicap,SCUNTHORPE UTD +0.50,2.19,,60,71.40,Win,Anton Ebdon,Football,2015-01-13 12:41:02
2015-01-13 20:45:00,England,FA Cup,WEST HAM UTD vs EVERTON FC,11-10 (0-0),Match Odds,WEST HAM UTD,2.40,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-13 12:40:05
2015-01-13 18:40:00,France,Coupe de la Ligue,SC BASTIA vs STADE RENNES,3-1 (0-1),Match Odds,Draw,3.21,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-13 12:34:03
2015-01-12 21:00:00,International Youth,U20 Concacaf Championship,CANADA vs MEXICO,0-2 (0-1),Asian handicap,CANADA +0.50,3.70,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-12 11:20:06
2015-01-12 20:45:00,Scotland,Premier League,HAMILTON ACADEMICAL vs DUNDEE UNITED,2-3 (0-1),Match Odds,HAMILTON ACADEMICAL,2.48,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-12 11:15:03
2015-01-12 20:30:00,France,Ligue 2,VALENCIENNES FC vs FC SOCHAUX,1-2 (1-2),Match Odds,FC SOCHAUX,3.51,,80,200.80,Win,Anton Ebdon,Football,2015-01-12 11:17:03
2015-01-12 00:00:00,Mexico,"Primera Division, Clausura",LEONES NEGROS UDG vs CF MONTERREY,1-0 (0-0),Match Odds,Draw,3.20,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-11 19:42:03
2015-01-11 23:30:00,International Youth,U20 Concacaf Championship,PANAMA vs USA,1-0 (0-0),Asian handicap,PANAMA +0.50,2.44,,60,86.40,Win,Anton Ebdon,Football,2015-01-11 19:37:02
2015-01-11 22:45:00,Chile,"Primera Division, Clausura",UNIVERSIDAD CATOLICA vs UNION ESPANOLA,0-0 (0-0),Asian handicap,UNION ESPANOLA +0.50,2.27,,60,76.20,Win,Anton Ebdon,Football,2015-01-11 19:13:02
2015-01-11 21:00:00,Spain,Liga BBVA,FC BARCELONA vs ATLETICO MADRID,3-1 (2-0),Match Odds,Draw,4.33,,100,-100.00,Lost,Anton Ebdon,Football,2015-01-11 19:16:04
2015-01-11 18:30:00,Spain,Segunda B Group III,MARINO LUANCO vs FC CORUXO,1-0 (1-0),Match Odds,Draw,3.20,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-11 16:19:02
2015-01-11 18:30:00,Greece,Super League,SKODA XANTHI FC vs OLYMPIACOS FC,1-3 (0-2),European handicap,SKODA XANTHI FC +1.00,2.80,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-11 16:18:02
2015-01-11 17:00:00,England,Premier League,MANCHESTER UTD vs SOUTHAMPTON FC,0-1 (0-0),Match Odds,MANCHESTER UTD,1.88,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-11 13:32:03
2015-01-11 17:00:00,Portugal,Liga Sagres,GIL VICENTE FC vs FC PENAFIEL,2-1 (0-1),Match Odds,Draw,3.25,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-11 13:21:02
2015-01-11 15:00:00,Italy,Serie A,AC FIORENTINA vs US PALERMO,4-3 (1-0),Match Odds,Draw,4.05,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-11 10:49:04
2015-01-11 15:00:00,Italy,Serie A,CAGLIARI CALCIO vs AC CESENA,2-1 (2-0),Asian handicap,AC CESENA +0.50,2.44,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-11 10:48:03
2015-01-11 12:30:00,Italy,Serie A,INTER MILAN vs GENOA FC,3-1 (2-0),Asian handicap,GENOA FC +0.50,2.44,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-11 10:46:03
2015-01-11 12:00:00,Spain,Segunda B Group III,UB CONQUENSE vs REAL SOCIEDAD B,3-3,Match Odds,Draw,3.20,,80,176.00,Win,Anton Ebdon,Football,2015-01-11 10:43:02
2015-01-11 03:06:00,Mexico,"Primera Division, Clausura",CF PACHUCA vs CRUZ AZUL,0-1 (0-1),Match Odds,CF PACHUCA,2.68,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-10 20:38:03
2015-01-11 02:00:00,Mexico,"Liga de Ascenso, Clausura",SAN LUIS vs LOBOS B.U.A.P.,1-0 (0-0),Match Odds,Draw,3.25,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-10 17:37:02
2015-01-10 20:45:00,Italy,Serie A,TURIN FC vs AC MILAN,1-1 (0-1),Match Odds,Draw,3.20,,80,176.00,Win,Anton Ebdon,Football,2015-01-10 17:36:03
2015-01-10 20:00:00,France,Ligue 1,STADE REIMS vs AS SAINT ETIENNE,1-2 (0-1),Match Odds,Draw,3.34,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-10 17:34:07
2015-01-10 19:00:00,Portugal,Liga Sagres,ACADEMICA COIMBRA vs FC PACOS FERREIRA,2-2 (0-0),Match Odds,Draw,3.31,,80,184.80,Win,Anton Ebdon,Football,2015-01-10 17:32:02
2015-01-10 16:00:00,England,League One,OLDHAM ATHLETIC vs DONCASTER ROVERS,2-2 (1-0),Match Odds,DONCASTER ROVERS,2.95,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-10 14:43:03
2015-01-10 16:00:00,England,Championship,NOTTINGHAM FOREST vs SHEFFIELD WEDNESDAY,0-2 (0-1),Match Odds,Draw,3.40,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-10 11:52:02
2015-01-10 16:00:00,England,Championship,CHARLTON ATHLETIC vs BRIGHTON & HOVE ALBION FC,0-1 (0-0),Match Odds,Draw,3.42,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-10 11:50:04
2015-01-10 16:00:00,Scotland,First Division,ALLOA ATHLETIC FC vs RANGERS FC,0-1 (0-1),European handicap,ALLOA ATHLETIC FC +1.00,3.25,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-10 11:48:02
2015-01-10 13:15:00,England,Championship,IPSWICH TOWN vs DERBY COUNTY,0-1 (0-0),Over / Under,Over +2.50,2.06,,60,-60.00,Lost,Anton Ebdon,Football,2015-01-10 11:45:03
2015-01-09 21:30:00,Portugal,Liga Sagres,GD ESTORIL PRAIA vs MOREIRENSE FC,1-1 (1-0),Match Odds,Draw,3.38,,80,190.40,Win,Anton Ebdon,Football,2015-01-08 14:10:04
2015-01-09 20:00:00,France,National,RACING STRASBOURG vs VENDEE LUCON,1-1 (0-0),Match Odds,Draw,3.35,,80,188.00,Win,Anton Ebdon,Football,2015-01-09 11:50:05
2015-01-09 20:00:00,France,Ligue 2,US CRETEIL vs AJ AUXERRE,2-2 (2-1),Match Odds,Draw,3.23,,80,178.40,Win,Anton Ebdon,Football,2015-01-08 14:09:02
2015-01-09 10:00:00,International,AFC Asian Cup,AUSTRALIA vs KUWAIT,4-1 (2-1),European handicap,KUWAIT +1.00,3.40,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-08 14:06:03
2015-01-08 20:45:00,England,League Two,LUTON TOWN vs SHREWSBURY TOWN,0-0 (0-0),Match Odds,LUTON TOWN,3.03,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-07 10:41:02
2015-01-08 00:00:00,Chile,"Primera Division, Clausura",CSD BARNECHEA vs SANTIAGO WANDERERS,0-2 (0-0),Match Odds,SANTIAGO WANDERERS,2.20,,60,72.00,Win,Anton Ebdon,Football,2015-01-07 10:36:03
2015-01-07 20:30:00,France,Ligue 1,LILLE OSC vs EVIAN TG FC,1-0 (0-0),Asian handicap,EVIAN TG FC +0.50,2.25,,60,-60.00,Lost,Anton Ebdon,Football,2015-01-07 10:39:02
2015-01-07 20:00:00,Chile,"Primera Division, Clausura",CD COBRELOA CALAMA vs PALESTINO,3-0 (1-0),Match Odds,PALESTINO,2.58,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-07 10:33:01
2015-01-06 12:30:00,Italy,Serie A,UDINESE CALCIO vs AS ROMA,0-1 (0-1),Match Odds,Draw,3.50,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-05 16:30:05
2015-01-05 19:00:00,Turkey,Turkcell Super Lig,MERSIN IDMAN YURDU SK vs GENCLERBIRLIGI,1-1 (0-0),Match Odds,MERSIN IDMAN YURDU SK,2.46,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-05 16:29:02
2015-01-05 19:00:00,Turkey,Turkcell Super Lig,BALIKESIRSPOR vs TRABZONSPOR,2-2 (2-0),Asian handicap,BALIKESIRSPOR +0.50,2.13,,60,67.80,Win,Anton Ebdon,Football,2015-01-05 16:27:03
2015-01-04 21:00:00,Spain,Liga Adelante,RACING SANTANDER vs NUMANCIA CD,1-1 (0-1),Match Odds,RACING SANTANDER,3.19,,100,-100.00,Lost,Anton Ebdon,Football,2015-01-04 17:24:02
2015-01-04 20:00:00,Chile,"Primera Division, Clausura",ANTOFAGASTA vs UNIVERSIDAD CATOLICA,2-3 (0-2),Asian handicap,ANTOFAGASTA +0,3.75,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-04 17:30:04
2015-01-04 16:00:00,Scotland,Premier League,PARTICK THISTLE vs DUNDEE UNITED,2-2 (2-1),Match Odds,Draw,3.60,,80,208.00,Win,Anton Ebdon,Football,2015-01-03 21:55:02
2015-01-04 15:00:00,Turkey,Turkcell Super Lig,ESKISEHIRSPOR vs GAZIANTEPSPOR,1-3 (0-1),Asian handicap,GAZIANTEPSPOR +0.50,2.23,,60,73.80,Win,Anton Ebdon,Football,2015-01-03 20:42:02
2015-01-04 12:30:00,Turkey,Turkcell Super Lig,SIVASSPOR vs KARDEMIR KARABUKSPOR,2-0 (1-0),Match Odds,Draw,3.44,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-03 20:39:02
2015-01-04 12:00:00,Spain,Liga BBVA,GETAFE CF vs RAYO VALLECANO,1-2 (1-1),Match Odds,Draw,3.49,,40,-40.00,Lost,Anton Ebdon,Football,2015-01-03 21:58:04
2015-01-04 07:00:00,Australia,Hyundai A-League,CENTRAL COAST MARINERS FC vs MELBOURNE CITY FC,2-0 (2-0),Over / Under,Over +2.50,2.18,,60,-60.00,Lost,Anton Ebdon,Football,2015-01-03 20:37:02
2015-01-03 17:00:00,Portugal,Liga Sagres,FC PACOS FERREIRA vs RIO AVE FC,1-2 (0-1),Match Odds,FC PACOS FERREIRA,2.30,,60,-60.00,Lost,Anton Ebdon,Football,2015-01-02 21:33:02
2015-01-03 16:00:00,England,FA Cup,CHARLTON ATHLETIC vs BLACKBURN ROVERS,1-2 (0-1),Match Odds,Draw,3.44,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-02 21:29:03
2015-01-03 16:00:00,England,FA Cup,CAMBRIDGE UTD FC vs LUTON TOWN,2-1 (1-0),Match Odds,Draw,3.40,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-02 21:26:03
2015-01-03 14:30:00,France,Coupe de France,LE MANS UC 72 vs TOURS FC,1-3 (0-2),European handicap,LE MANS UC 72 +1.00,3.20,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-02 21:23:02
2015-01-01 19:30:00,Turkey,Turkish Cup,MANISASPOR vs TRABZONSPOR,0-2 (0-2),European handicap,MANISASPOR +1.00,3.00,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-31 13:02:05
2015-01-01 16:00:00,England,Premier League,QUEENS PARK RANGERS vs SWANSEA CITY,1-1 (1-0),Match Odds,QUEENS PARK RANGERS,3.02,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-31 12:32:02
2015-01-01 13:45:00,England,Premier League,STOKE CITY vs MANCHESTER UTD,1-1 (1-1),Asian handicap,STOKE CITY +0.50,1.91,,60,54.60,Win,Anton Ebdon,Football,2014-12-31 12:30:04
2014-12-31 12:00:00,Turkey,Turkish Cup,TUZLASPOR vs GAZIANTEPSPOR,2-1 (1-1),Asian handicap,TUZLASPOR +0,3.50,,80,200.00,Win,Anton Ebdon,Football,2014-12-30 13:57:02
2014-12-31 12:00:00,Turkey,Turkish Cup,AKHISAR BLD SPOR vs KECIOERENGUECUE,1-2 (0-1),European handicap,KECIOERENGUECUE +1.00,4.00,,80,240.00,Win,Anton Ebdon,Football,2014-12-30 13:55:02
2014-12-30 20:15:00,Portugal,"League Cup, Phase 3, Gr. D",RIO AVE FC vs FC PORTO,0-1 (0-0),Asian handicap,RIO AVE FC +0.50,2.67,,60,-60.00,Lost,Anton Ebdon,Football,2014-12-30 13:53:01
2014-12-30 10:00:00,Australia,Hyundai A-League,BRISBANE ROAR FC vs SYDNEY FC,0-0 (0-0),Asian handicap,SYDNEY FC +0.25,2.07,,60,32.10,Half win,Anton Ebdon,Football,2014-12-29 15:58:02
2014-12-30 09:00:00,International,International Friendly Games,BAHRAIN vs SAUDI ARABIA,4-1 (2-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2014-12-29 16:00:06
2014-12-29 21:00:00,England,Championship,FULHAM FC vs BRIGHTON & HOVE ALBION FC,0-2 (0-0),Match Odds,FULHAM FC,2.30,,60,-60.00,Lost,Anton Ebdon,Football,2014-12-29 15:57:02
2014-12-29 20:45:00,England,League One,YEOVIL TOWN vs LEYTON ORIENT,0-3 (0-1),Asian handicap,LEYTON ORIENT +0,2.16,,60,69.60,Win,Anton Ebdon,Football,2014-12-29 15:55:05
2014-12-28 16:00:00,Scotland,Premier League,INVERNESS CALEDONIAN THISTLE vs ABERDEEN FC,0-1 (0-1),Asian handicap,INVERNESS CALEDONIAN THISTLE +0,2.22,,60,-60.00,Lost,Anton Ebdon,Football,2014-12-27 19:32:02
2014-12-28 16:00:00,England,League One,CRAWLEY TOWN vs COLCHESTER UTDFC,0-0 (0-0),Match Odds,Draw,3.47,,80,197.60,Win,Anton Ebdon,Football,2014-12-27 19:24:03
2014-12-28 15:00:00,Turkey,Turkcell Super Lig,AKHISAR BLD SPOR vs CAYKUR RIZESPOR,0-4 (0-3),Match Odds,Draw,3.63,,60,-60.00,Lost,Anton Ebdon,Football,2014-12-27 19:27:02
2014-12-28 13:00:00,England,Championship,NOTTINGHAM FOREST vs BIRMINGHAM CITY,1-3 (0-3),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2014-12-26 17:49:02
2014-12-28 13:00:00,England,Premier League,TOTTENHAM HOTSPUR vs MANCHESTER UTD,0-0 (0-0),Asian handicap,TOTTENHAM HOTSPUR +0,2.38,,60,0.00,Void,Anton Ebdon,Football,2014-12-26 17:47:02
2014-12-27 18:00:00,Belgium,Jupiler Pro League,STANDARD LIEGE vs SPORTING LOKEREN,2-0 (1-0),Match Odds,Draw,3.60,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-26 17:41:02
2014-12-27 16:00:00,Scotland,First Division,ALLOA ATHLETIC FC vs QUEEN OF THE SOUTH FC,1-1 (0-1),Asian handicap,ALLOA ATHLETIC FC +0.50,2.06,,60,63.60,Win,Anton Ebdon,Football,2014-12-26 17:36:02
2014-12-26 18:30:00,England,Championship,WATFORD FC vs WOLVERHAMPTON WANDERERS,0-1 (0-0),Match Odds,WATFORD FC,2.16,,60,-60.00,Lost,Anton Ebdon,Football,2014-12-26 17:30:05
2014-12-26 16:00:00,England,Championship,BIRMINGHAM CITY vs DERBY COUNTY,0-4 (0-2),Match Odds,DERBY COUNTY,2.20,,60,72.00,Win,Anton Ebdon,Football,2014-12-26 13:22:03
2014-12-26 16:00:00,England,League One,COLCHESTER UTDFC vs GILLINGHAM FC,1-2 (0-2),Match Odds,Draw,3.69,,60,-60.00,Lost,Anton Ebdon,Football,2014-12-25 21:10:04
2014-12-26 16:00:00,England,Championship,BRIGHTON & HOVE ALBION FC vs READING FC,2-2 (1-2),Match Odds,Draw,3.50,,80,200.00,Win,Anton Ebdon,Football,2014-12-25 21:08:02
2014-12-26 16:00:00,England,Premier League,SUNDERLAND AFC vs HULL CITY,1-3 (1-1),Match Odds,Draw,3.34,,60,-60.00,Lost,Anton Ebdon,Football,2014-12-25 21:06:03
2014-12-26 16:00:00,England,Premier League,LEICESTER CITY vs TOTTENHAM HOTSPUR,1-2 (0-1),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2014-12-25 21:02:05
2014-12-26 07:30:00,Australia,Hyundai A-League,MELBOURNE CITY FC vs PERTH GLORY FC,1-1 (0-0),Asian handicap,PERTH GLORY FC +0,2.14,,60,0.00,Void,Anton Ebdon,Football,2014-12-25 20:59:02
2014-12-22 21:00:00,England,Premier League,STOKE CITY vs CHELSEA FC,0-2 (0-1),Asian handicap,STOKE CITY +0.50,2.64,,60,-60.00,Lost,Anton Ebdon,Football,2014-12-22 14:12:08
2014-12-22 20:15:00,Germany,2. Bundesliga,RB LEIPZIG vs 1860 MUNICH,1-1 (1-0),Asian handicap,1860 MUNICH +0.50,2.38,,60,82.80,Win,Anton Ebdon,Football,2014-12-22 14:10:08
2014-12-22 18:30:00,Italy,Supercoppa,JUVENTUS TURIN vs SSC NAPOLI,7-8 (1-0),Match Odds,JUVENTUS TURIN,1.91,,60,-60.00,Lost,Anton Ebdon,Football,2014-12-22 14:08:03
2014-12-21 22:00:00,Bolivia,"Liga Profesional, Apertura",BLOOMING vs BOLIVAR LA PAZ,0-3 (0-1),European handicap,BLOOMING +1.00,2.50,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-21 16:18:05
2014-12-21 21:30:00,Peru,"Primera Division, Final",SPORTING CRISTAL vs JUAN AURICH DE CHICLAYO,2-2 (1-2),Asian handicap,JUAN AURICH DE CHICLAYO +0,2.53,,60,0.00,Void,Anton Ebdon,Football,2014-12-21 19:32:02
2014-12-21 21:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs OLYMPIQUE LYON,0-5 (0-1),Match Odds,FC GIRONDINS BORDEAUX,2.72,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-21 16:24:03
2014-12-21 20:45:00,Italy,Serie A,INTER MILAN vs LAZIO ROMA,2-2 (0-2),Match Odds,Draw,3.51,,80,200.80,Win,Anton Ebdon,Football,2014-12-21 16:16:02
2014-12-21 17:00:00,Portugal,Liga Sagres,ACADEMICA COIMBRA vs FC PENAFIEL,1-1 (0-0),Match Odds,Draw,3.44,,80,195.20,Win,Anton Ebdon,Football,2014-12-21 14:10:04
2014-12-21 15:00:00,Italy,Serie A,AC FIORENTINA vs FC EMPOLI,1-1 (1-0),Match Odds,Draw,4.30,,80,264.00,Win,Anton Ebdon,Football,2014-12-21 11:11:06
2014-12-21 15:00:00,Italy,Serie A,TURIN FC vs GENOA FC,2-1 (0-1),Match Odds,Draw,3.48,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-21 11:10:04
2014-12-21 14:30:00,England,Premier League,NEWCASTLE UTD vs SUNDERLAND AFC,0-1 (0-0),Match Odds,Draw,3.42,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-21 11:08:05
2014-12-21 12:30:00,Netherlands,Eredivisie,VITESSE ARNHEM vs HERACLES ALMELO,3-0 (3-0),Asian handicap,HERACLES ALMELO +0.50,3.20,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-21 11:06:02
2014-12-20 20:30:00,Belgium,Jupiler Pro League,ROYAL MOUSCRON vs SV ZULTE WAREGEM,0-1 (0-1),Over / Under,Over +3.00,2.52,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-20 18:17:02
2014-12-20 20:00:00,Belgium,EXQI League,ROYAL ANTWERP FC vs VC EENDRACHT AALST 2002,0-0 (0-0),Match Odds,VC EENDRACHT AALST 2002,3.78,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-20 18:14:03
2014-12-20 20:00:00,France,Ligue 1,TOULOUSE FC vs EA GUINGAMP,1-1 (1-1),Asian handicap,EA GUINGAMP +0,2.98,,80,0.00,Void,Anton Ebdon,Football,2014-12-20 18:12:05
2014-12-20 20:00:00,Belgium,Jupiler Pro League,KVC WESTERLO vs YELLOW-RED KV MECHELEN,1-1 (0-0),Asian handicap,KVC WESTERLO +0,2.27,,80,0.00,Void,Anton Ebdon,Football,2014-12-20 18:07:03
2014-12-20 16:00:00,England,League Two,AFC WIMBLEDON vs MANSFIELD TOWN,0-1 (0-0),Match Odds,Draw,3.55,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-20 11:46:03
2014-12-20 16:00:00,England,Championship,BLACKBURN ROVERS vs CHARLTON ATHLETIC,2-0 (2-0),Match Odds,Draw,3.90,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-20 11:44:03
2014-12-20 16:00:00,England,Premier League,SOUTHAMPTON FC vs EVERTON FC,3-0 (1-0),Asian handicap,EVERTON FC +0,2.19,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-20 11:42:05
2014-12-20 16:00:00,England,Premier League,QUEENS PARK RANGERS vs WEST BROMWICH ALBION,3-2 (1-2),Asian handicap,QUEENS PARK RANGERS -0.50,2.46,,80,116.80,Win,Anton Ebdon,Football,2014-12-20 11:39:02
2014-12-19 20:45:00,England,Championship,MILLWALL FC vs BOLTON WANDERERS,0-1 (0-0),Match Odds,Draw,3.47,,80,-80.00,Lost,Anton Ebdon,Football,2014-12-19 15:19:02
