Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-08-02 15:00:00,International,East Asian Championship,CHINA vs SOUTH KOREA,0-2 (0-1),Match Odds 1st Half,Draw Half time,1.95,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-02 13:23:02
2015-08-02 13:30:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs SC PADERBORN,1-2 (1-0),Match Odds 1st Half,Draw Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-02 11:16:03
2015-08-02 12:30:00,Russia,Premier League,FC LOKOMOTIV MOSCOW vs FC DINAMO MOSCOW,1-1 (0-1),Match Odds 1st Half,Draw Half time,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-02 04:23:02
2015-08-02 12:20:00,International,East Asian Championship,NORTH KOREA vs JAPAN,2-1 (0-1),Match Odds,JAPAN,1.53,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-02 04:14:04
2015-08-02 10:15:00,International Clubs,Club Friendly Games,BRUMOV vs FC FASTAV ZLIN B,1-5 (0-3),Over / Under,Over +2.50,1.50,,100,50.00,Win,Achille Piecheur,Football,2015-08-02 05:19:02
2015-08-02 04:00:00,USA,Major League Soccer,SEATTLE SOUNDERS vs VANCOUVER WHITECAPS FC,0-3 (0-1),Match Odds,VANCOUVER WHITECAPS FC,3.71,,100,271.00,Win,Achille Piecheur,Football,2015-08-02 00:50:05
2015-08-02 03:00:00,USA,Major League Soccer,COLORADO RAPIDS vs LA GALAXY,1-3 (1-0),Match Odds,LA GALAXY,2.87,,100,187.00,Win,Achille Piecheur,Football,2015-08-02 00:06:03
2015-08-02 01:00:00,USA,Major League Soccer,WASHINGTON DC UTD vs REAL SALT LAKE,6-4 (1-2),Match Odds,WASHINGTON DC UTD,1.95,,100,95.00,Win,Achille Piecheur,Football,2015-08-01 21:31:05
2015-08-01 23:30:00,Brazil,Brasilero Serie A,FLUMINENSE RJ vs GREMIO RS,1-0 (0-0),Match Odds,Draw,3.27,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-01 21:05:05
2015-08-01 23:00:00,Colombia,Apertura II,AGUILAS DORADAS vs DEPORTIVO LA EQUIDAD,2-1 (1-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-01 20:05:06
2015-08-01 20:30:00,Argentina,Primera Division,ARGENTINOS JRS vs GODOY CRUZ A.T.,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Achille Piecheur,Football,2015-08-01 19:03:05
2015-08-01 20:00:00,USA,Major League Soccer,NEW YORK CITY FC vs MONTREAL IMPACT,2-3 (0-2),Over / Under,Over +2.50,1.60,,100,60.00,Win,Achille Piecheur,Football,2015-08-01 00:09:02
2015-08-01 19:00:00,Portugal,"League Cup, Qualification Playoffs",UD OLIVEIRENSE vs SPORTING FARENSE,6-4 (0-1),Match Odds,Draw,3.31,,100,231.00,Win,Achille Piecheur,Football,2015-08-01 17:03:07
2015-08-01 18:00:00,Poland,Ekstraklasa,TS PODBESKIDZIE BIELSKO-BIALA vs KS CRACOVIA,0-1 (0-0),Match Odds,Draw,3.29,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-01 16:18:03
2015-08-01 16:00:00,Sweden,Allsvenskan,GEFLE IF vs FALKENBERGS FF,1-0 (1-0),Match Odds,Draw,3.48,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-01 14:46:03
2015-08-01 15:00:00,Switzerland,Axpo Super League,FC BASEL vs FC SION,3-0 (1-0),Match Odds,FC BASEL,1.79,,100,79.00,Win,Achille Piecheur,Football,2015-08-01 13:17:03
2015-08-01 14:00:00,France,Ligue 2,FC METZ vs RC LENS,0-0 (0-0),Match Odds 1st Half,Draw Half time,2.00,,20,20.00,Win,Achille Piecheur,Football,2015-08-01 11:18:03
2015-08-01 13:45:00,Scotland,Premier League,CELTIC FC vs ROSS COUNTY FC,2-0 (2-0),Match Odds 1st Half,CELTIC FC Half time,1.50,,100,50.00,Win,Achille Piecheur,Football,2015-08-01 11:20:23
2015-08-01 12:15:00,International Clubs,Club Friendly Games,SAGAN TOSU vs ATLETICO MADRID,2-5 (0-1),Over / Under,Over +3.50,2.19,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-01 07:49:02
2015-08-01 10:15:00,International Clubs,Club Friendly Games,AFK CHRUDIM vs FC HRADEC KRALOVE,4-1 (3-0),Over / Under,Over +2.50,1.45,,100,45.00,Win,Achille Piecheur,Football,2015-08-01 00:16:03
2015-08-01 03:00:00,Colombia,Apertura II,CUCUTA DEPORTIVO vs MILLONARIOS FC,1-1 (1-0),Match Odds 1st Half,Draw Half time,2.10,,20,-20.00,Lost,Achille Piecheur,Football,2015-07-31 21:57:02
2015-08-01 02:10:00,Argentina,Primera Division,CA TEMPERLEY vs VELEZ SARSFIELD,2-1 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-31 21:42:03
2015-07-31 23:00:00,Argentina,Primera Division,ATLETICO DE RAFAELA vs CA ALDOSIVI,2-1 (1-1),Match Odds 1st Half,Draw Half time,2.00,,100,100.00,Win,Achille Piecheur,Football,2015-07-31 20:54:04
2015-07-31 20:45:00,International Clubs,Club Friendly Games,WATFORD FC vs SEVILLA FC,0-1 (0-0),Over / Under,Over +2.50,1.67,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-31 12:38:08
2015-07-31 20:30:00,Denmark,Superliga,FC MIDTJYLLAND vs ODENSE BK,1-0 (0-0),Over / Under,Over +2.50,1.84,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-31 19:02:05
2015-07-31 19:00:00,Russia,Premier League,FC KUBAN KRASNODAR vs FC UFA,1-1 (1-0),Match Odds 1st Half,Draw Half time,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-31 05:12:03
2015-07-31 18:00:00,Denmark,Superliga,VIBORG FF vs ESBJERG FB,2-1 (1-1),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-07-31 05:16:02
2015-07-31 01:30:00,International Clubs,Club Friendly Games,CA SAN LORENZO vs MALAGA CF,4-3 (0-0),Match Odds,Draw,3.30,,100,230.00,Win,Achille Piecheur,Football,2015-07-30 22:11:02
2015-07-31 01:00:00,Chile,"Copa Chile, Group 7",COLO COLO vs HUACHIPATO,1-1 (1-1),Match Odds 1st Half,COLO COLO Half time,1.91,,80,-80.00,Lost,Achille Piecheur,Football,2015-07-30 22:31:02
2015-07-31 01:00:00,Chile,"Copa Chile, Group 7",COLO COLO vs HUACHIPATO,1-1 (1-1),Over / Under,Over +2.50,1.72,,20,-20.00,Lost,Achille Piecheur,Football,2015-07-30 20:49:02
2015-07-31 00:00:00,Chile,"Copa Chile, Group 3",EVERTON DE VINA DEL MAR vs DEPORTES UNION LA CALERA,1-0 (1-0),Over / Under,Over +2.50,1.79,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-30 22:33:06
2015-07-30 20:45:00,European cups,UEFA Europa League,WEST HAM UTD vs AFC ASTRA GIURGIU,2-2 (1-0),Match Odds,WEST HAM UTD,1.53,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-30 05:29:01
2015-07-30 20:45:00,European cups,UEFA Europa League,ATHLETIC BILBAO vs INTER BAKU,2-0 (1-0),Over / Under,Over +4.50,4.33,,50,-50.00,Lost,Achille Piecheur,Football,2015-07-30 05:29:15
2015-07-30 20:45:00,European cups,UEFA Europa League,ATHLETIC BILBAO vs INTER BAKU,2-0 (1-0),Over / Under 1st Half,Over +1.50 Half time,2.25,,50,-50.00,Lost,Achille Piecheur,Football,2015-07-30 05:29:06
2015-07-30 20:30:00,European cups,UEFA Europa League,FC GIRONDINS BORDEAUX vs AEK LARNACA FC,3-0 (0-0),Over / Under,Over +2.50,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-07-30 19:06:04
2015-07-30 18:00:00,European cups,UEFA Europa League,IF ELFSBORG vs ODDS BK,2-1 (1-1),Match Odds,IF ELFSBORG,1.85,,100,85.00,Win,Achille Piecheur,Football,2015-07-30 05:30:04
2015-07-30 03:00:00,Copa Libertadores,Copa Libertadores,UANL TIGRES vs RIVER PLATE,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Achille Piecheur,Football,2015-07-29 21:50:12
2015-07-30 02:45:00,Colombia,"Copa Postobon, Knockout stage",CLUB ATLETICO JUNIOR vs ATLETICO NACIONAL MEDELLIN,2-0 (0-0),Match Odds 1st Half,Draw Half time,1.83,,100,83.00,Win,Achille Piecheur,Football,2015-07-29 23:03:12
2015-07-30 00:30:00,Argentina,Copa Argentina,BOCA JUNIORS vs CA BANFIELD,3-0 (2-0),Over / Under,Over +3.50,4.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-29 22:13:04
2015-07-29 22:00:00,Iceland,"Iceland,Inkasso-deildin",THOR AKUREYRI vs BI/BOLUNGARVIK,6-1 (2-1),Over / Under 1st Half,Over +1.50 Half time,2.10,,50,55.00,Win,Achille Piecheur,Football,2015-07-29 20:29:07
2015-07-29 22:00:00,Iceland,"Iceland,Inkasso-deildin",THOR AKUREYRI vs BI/BOLUNGARVIK,6-1 (2-1),Over / Under,Over +3.50,2.15,,50,57.50,Win,Achille Piecheur,Football,2015-07-29 20:28:04
2015-07-29 21:05:00,European cups,UEFA Champions League,SK RAPID VIENNA vs AJAX AMSTERDAM,2-2 (0-2),Match Odds 1st Half,Draw Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-29 19:29:01
2015-07-29 20:30:00,European cups,UEFA Champions League,STEAUA BUCURESTI vs PARTIZAN BELGRADE,1-1 (0-0),Match Odds 1st Half,Draw Half time,2.00,,100,100.00,Win,Achille Piecheur,Football,2015-07-29 17:07:33
2015-07-29 19:00:00,European cups,UEFA Champions League,RB SALZBURG vs MALMO FF,2-0 (0-0),Over / Under,Over +4.50,4.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-29 13:08:03
2015-07-29 18:00:00,European cups,UEFA Europa League,FK BAUMIT JABLONEC vs FC COPENHAGEN,0-1 (0-0),Match Odds 1st Half,Draw Half time,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-07-29 12:33:03
2015-07-29 16:00:00,International Clubs,Club Friendly Games,ATALANTA BERGAMASCA vs NOVARA CALCIO,3-3 (3-1),Over / Under,Over +2.50,1.70,,100,70.00,Win,Achille Piecheur,Football,2015-07-29 12:40:06
2015-07-29 12:00:00,Japan,League 1,VISSEL KOBE vs SANFRECCE HIROSHIMA,0-4 (0-3),Match Odds 1st Half,Draw Half time,2.25,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-29 05:42:03
2015-07-29 11:30:00,Australia,FFA Cup,PALM BEACH SHARKS vs SOUTH MELBOURNE,9-8,Over / Under,Over +2.50,1.57,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-29 05:46:03
2015-07-29 11:30:00,Australia,FFA Cup,HUME CITY vs BRISBANE STRIKERS,2-2,Over / Under,Over +2.50,1.62,,100,62.00,Win,Achille Piecheur,Football,2015-07-29 05:44:03
2015-07-29 02:50:00,Brazil,Brasilero Serie B,BOTAFOGO RJ vs CRICIUMA SC,0-0 (0-0),Match Odds,BOTAFOGO RJ,1.50,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-28 22:12:14
2015-07-29 02:00:00,Mexico,"Copa MX, Apertura, Group 1",CF PACHUCA vs CF ATLANTE,1-1 (0-1),Match Odds,CF PACHUCA,1.84,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-28 22:15:03
2015-07-29 02:00:00,Mexico,"Copa MX, Apertura, Group 4",GUADALAJARA CHIVAS vs MIN. DE ZACATECAS,2-0 (1-0),Match Odds,GUADALAJARA CHIVAS,1.85,,100,85.00,Win,Achille Piecheur,Football,2015-07-28 22:14:15
2015-07-28 21:00:00,European cups,UEFA Champions League,NK DINAMO ZAGREB vs MOLDE FK,1-1 (1-1),Match Odds,NK DINAMO ZAGREB,1.70,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-28 06:15:14
2015-07-28 20:30:00,European cups,UEFA Champions League,VIDEOTON FC vs FC BATE BORISOV,1-1 (0-0),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-07-28 19:20:06
2015-07-28 20:00:00,European cups,UEFA Champions League,FENERBAHCE vs FC SHAKHTAR DONETSK,0-0 (0-0),Match Odds,Draw,3.43,,40,97.20,Win,Achille Piecheur,Football,2015-07-28 06:12:03
2015-07-28 20:00:00,European cups,UEFA Champions League,FENERBAHCE vs FC SHAKHTAR DONETSK,0-0 (0-0),Match Odds 1st Half,Draw Half time,2.10,,60,66.00,Win,Achille Piecheur,Football,2015-07-28 06:11:03
2015-07-28 18:15:00,European cups,UEFA Champions League,CSKA MOSCOW vs SPARTA PRAGUE,2-2 (1-1),Match Odds,CSKA MOSCOW,1.60,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-27 21:00:07
2015-07-28 01:00:00,Chile,Primera Division,AUDAX ITALIANO vs PALESTINO,1-1 (1-0),Match Odds,Draw,3.42,,100,242.00,Win,Achille Piecheur,Football,2015-07-27 20:54:02
2015-07-27 23:00:00,Argentina,Primera Division,ARSENAL DE SARANDI vs ARGENTINOS JRS,3-2 (1-0),Match Odds,Draw,2.95,,50,-50.00,Lost,Achille Piecheur,Football,2015-07-27 20:52:06
2015-07-27 23:00:00,Argentina,Primera Division,ARSENAL DE SARANDI vs ARGENTINOS JRS,3-2 (1-0),Match Odds 1st Half,Draw Half time,1.91,,50,-50.00,Lost,Achille Piecheur,Football,2015-07-27 20:51:03
2015-07-27 19:05:00,Sweden,Allsvenskan,OREBRO SK vs DJURGARDENS IF,0-1 (0-0),Match Odds,Draw,3.44,,40,-40.00,Lost,Achille Piecheur,Football,2015-07-27 06:34:03
2015-07-27 19:05:00,Sweden,Allsvenskan,OREBRO SK vs DJURGARDENS IF,0-1 (0-0),Match Odds 1st Half,Draw Half time,2.20,,60,72.00,Win,Achille Piecheur,Football,2015-07-27 06:32:04
2015-07-27 19:00:00,Russia,Premier League,FC ANZHI MAKHACHKALA vs FC LOKOMOTIV MOSCOW,1-3 (1-1),Match Odds,Draw,3.18,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-27 06:07:02
2015-07-27 18:00:00,Poland,Ekstraklasa,GORNIK LECZNA vs KS GORNIK ZABRZE,2-1 (1-0),Match Odds 1st Half,Draw Half time,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-27 02:26:03
2015-07-27 01:30:00,International,Concacaf Gold Cup,JAMAICA vs MEXICO,1-3 (0-1),Match Odds 1st Half,Draw Half time,1.95,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-26 22:43:03
2015-07-27 01:00:00,USA,Major League Soccer,VANCOUVER WHITECAPS FC vs SAN JOSE EARTHQUAKES,3-1 (2-0),Match Odds,VANCOUVER WHITECAPS FC,1.68,,100,68.00,Win,Achille Piecheur,Football,2015-07-26 22:48:03
2015-07-27 00:30:00,Chile,Primera Division,UNIVERSIDAD DE CHILE vs ANTOFAGASTA,1-1 (0-1),Over / Under,Over +4.50,4.33,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-26 22:55:03
2015-07-26 20:00:00,Norway,Tippeligaen,SANDEFJORD FOTBALL vs ROSENBORG BK,1-2 (0-2),Over / Under 1st Half,Over +1.50 Half time,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-07-26 07:36:03
2015-07-26 19:00:00,Russia,Premier League,FC KRASNODAR vs FC SPARTAK MOSCOW,0-1 (0-1),Match Odds 1st Half,Draw Half time,2.25,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-26 15:33:02
2015-07-26 18:00:00,Denmark,Superliga,ESBJERG FB vs FC COPENHAGEN,1-2 (0-2),Match Odds,FC COPENHAGEN,2.24,,100,124.00,Win,Achille Piecheur,Football,2015-07-26 07:27:02
2015-07-26 12:30:00,International Clubs,Club Friendly Games,FC GRONINGEN vs RODA JC KERKRADE,2-1 (1-0),Over / Under,Over +3.50,2.64,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-25 23:02:07
2015-07-26 03:00:00,USA,Major League Soccer,FC DALLAS vs PORTLAND TIMBERS,4-1 (2-0),Match Odds,FC DALLAS,2.12,,100,112.00,Win,Achille Piecheur,Football,2015-07-25 22:56:04
2015-07-26 03:00:00,USA,Major League Soccer,HOUSTON DYNAMO vs LA GALAXY,3-0 (2-0),Over / Under,Over +4.50,7.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-25 22:47:02
2015-07-25 20:30:00,Poland,Ekstraklasa,KKS LECH POZNAN vs KS LECHIA GDANSK,2-1 (1-0),Match Odds,KKS LECH POZNAN,1.88,,100,88.00,Win,Achille Piecheur,Football,2015-07-25 18:20:14
2015-07-25 20:00:00,Romania,Liga 1,STEAUA BUCURESTI vs CFR CLUJ,1-1 (0-1),Match Odds,STEAUA BUCURESTI,1.65,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-25 18:53:10
2015-07-25 18:00:00,Norway,Tippeligaen,HAUGESUND FK vs STABAEK FOTBALL,2-2 (1-2),Over / Under,Over +2.50,1.70,,100,70.00,Win,Achille Piecheur,Football,2015-07-25 06:39:02
2015-07-25 17:45:00,Switzerland,Axpo Super League,YOUNG BOYS BERN vs FC LUZERN,1-1 (1-1),Match Odds,YOUNG BOYS BERN,1.73,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-25 06:46:03
2015-07-25 16:00:00,International Clubs,Club Friendly Games,CHARLTON ATHLETIC vs WEST HAM UTD,0-0 (0-0),Match Odds,WEST HAM UTD,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-25 06:53:03
2015-07-24 21:00:00,International Clubs,Club Friendly Games,SSC NAPOLI vs AC FERALPI SALO,5-2 (4-1),Match Odds 1st Half,SSC NAPOLI Half time,1.53,,100,53.00,Win,Achille Piecheur,Football,2015-07-24 06:41:02
2015-07-24 18:00:00,Russia,Premier League,FC KRYLIYA SOVETOV SAMARA vs CSKA MOSCOW,0-2 (0-0),Match Odds,CSKA MOSCOW,1.55,,100,55.00,Win,Achille Piecheur,Football,2015-07-24 06:33:02
2015-07-24 17:00:00,International Clubs,Club Friendly Games,1 FC COLOGNE vs CAMBUUR LEEUWARDEN,2-1 (0-0),Over / Under,Over +2.50,1.60,,100,60.00,Win,Achille Piecheur,Football,2015-07-24 06:44:03
2015-07-23 19:00:00,European cups,UEFA Europa League,PAOK FC vs NK LOKOMOTIVA ZAGREB,6-0 (4-0),Match Odds 1st Half,PAOK FC Half time,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-07-23 10:00:07
2015-07-23 19:00:00,European cups,UEFA Europa League,ROSENBORG BK vs KR REYKJAVIK,3-0 (3-0),Over / Under 1st Half,Over +1.50 Half time,2.30,,100,130.00,Win,Achille Piecheur,Football,2015-07-23 09:53:01
2015-07-23 19:00:00,European cups,UEFA Europa League,IFK GOTHENBURG vs WKS SLASK WROCLAW,2-0 (0-0),Match Odds 1st Half,Draw Half time,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-07-23 09:50:04
2015-07-23 03:00:00,Brazil,Copa do Brasil,AMERICA RN vs VASCO DA GAMA RJ,2-3 (0-2),Match Odds 1st Half,Draw Half time,2.25,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-22 23:51:09
2015-07-23 02:30:00,USA,US Open Cup,CHICAGO FIRE vs ORLANDO CITY SC,3-1 (1-0),Both team to score,Yes,1.73,,100,73.00,Win,Achille Piecheur,Football,2015-07-22 23:45:04
2015-07-23 01:00:00,International Clubs,Club Friendly Games,TORONTO FC vs SUNDERLAND AFC,1-2 (0-0),Over / Under,Over +2.50,1.86,,100,86.00,Win,Achille Piecheur,Football,2015-07-22 23:48:05
2015-07-22 20:45:00,European cups,UEFA Champions League,DUNDALK FC vs FC BATE BORISOV,0-0 (0-0),Match Odds 1st Half,Draw Half time,2.20,,100,120.00,Win,Achille Piecheur,Football,2015-07-22 18:03:07
2015-07-22 20:30:00,European cups,UEFA Champions League,STEAUA BUCURESTI vs AS TRENCIN,2-3 (0-2),Match Odds,STEAUA BUCURESTI,1.73,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-22 12:48:03
2015-07-22 18:00:00,International Clubs,Club Friendly Games,US SASSUOLO vs FC SUDTIROL,4-0 (2-0),Over / Under,Over +2.50,1.60,,100,60.00,Win,Achille Piecheur,Football,2015-07-22 12:39:02
2015-07-22 17:00:00,International Clubs,Club Friendly Games,AS BARI vs AC AREZZO,3-0 (1-0),Match Odds,AS BARI,1.67,,100,67.00,Win,Achille Piecheur,Football,2015-07-22 12:37:05
2015-07-22 04:30:00,International Clubs,Club Friendly Games,PORTLAND TIMBERS vs NEWCASTLE UTD,4-3 (3-1),Over / Under,Over +2.50,1.65,,100,65.00,Win,Achille Piecheur,Football,2015-07-21 21:59:03
2015-07-22 02:00:00,Brazil,Copa do Brasil,CRICIUMA SC vs GREMIO RS,3-5 (0-1),Match Odds,GREMIO RS,1.91,,100,91.00,Win,Achille Piecheur,Football,2015-07-21 22:16:03
2015-07-22 02:00:00,Copa Libertadores,Copa Libertadores,CLUB GUARANI vs RIVER PLATE,1-1 (0-0),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-07-21 21:57:02
2015-07-21 20:00:00,International Clubs,Club Friendly Games,SPORTING BRAGA vs BRISTOL CITY,1-1 (0-1),Match Odds,SPORTING BRAGA,2.00,,70,-70.00,Lost,Achille Piecheur,Football,2015-07-21 05:37:02
2015-07-21 20:00:00,Argentina,Copa Argentina,CA CHACARITA JUNIORS vs CA ALL BOYS,2-1 (1-1),Match Odds 1st Half,Draw Half time,1.91,,100,91.00,Win,Achille Piecheur,Football,2015-07-21 05:29:02
2015-07-21 19:00:00,International Clubs,Club Friendly Games,VFL WOLFSBURG vs FC ZURICH,4-2 (3-0),Match Odds,VFL WOLFSBURG,1.50,,100,50.00,Win,Achille Piecheur,Football,2015-07-21 05:34:02
2015-07-21 18:00:00,European cups,UEFA Champions League,HJK HELSINKI vs FK VENTSPILS,1-0 (0-0),Over / Under,Over +3.50,3.25,,50,-50.00,Lost,Achille Piecheur,Football,2015-07-21 05:14:04
2015-07-21 02:10:00,Argentina,Primera Division,ARGENTINOS JRS vs UNION DE SANTA FE,1-2 (0-1),Over / Under,Under +0.50,6.00,,50,-50.00,Lost,Achille Piecheur,Football,2015-07-20 20:58:04
2015-07-21 02:10:00,Argentina,Primera Division,ARGENTINOS JRS vs UNION DE SANTA FE,1-2 (0-1),Match Odds,Draw,3.01,,50,-50.00,Lost,Achille Piecheur,Football,2015-07-20 20:56:05
2015-07-21 01:00:00,Argentina,Primera Division,CRUCERO DEL NORTE vs ESTUDIANTES DE LA PLATA,1-2 (0-0),Match Odds,ESTUDIANTES DE LA PLATA,2.18,,50,59.00,Win,Achille Piecheur,Football,2015-07-20 21:48:04
2015-07-21 01:00:00,Argentina,Primera Division,CRUCERO DEL NORTE vs ESTUDIANTES DE LA PLATA,1-2 (0-0),Match Odds 1st Half,Draw Half time,1.91,,50,45.50,Win,Achille Piecheur,Football,2015-07-20 21:44:02
2015-07-21 00:30:00,Mexico,Supercopa MX,FC PUEBLA vs MONARCAS MORELIA,1-0 (0-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-20 21:11:04
2015-07-20 20:00:00,Romania,Liga 1,FC BOTOSANI vs FC VIITORUL CONSTANTA,2-2 (1-2),Over / Under,Over +2.50,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-07-20 17:03:07
2015-07-20 19:45:00,Switzerland,Challenge League,FC AARAU vs FC WOHLEN,1-1 (0-0),Over / Under,Over +3.50,2.71,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-20 13:17:08
2015-07-20 19:00:00,Russia,Premier League,FC KUBAN KRASNODAR vs FC URAL YEKATERINBURG,0-2 (0-0),Match Odds,FC KUBAN KRASNODAR,1.73,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-20 13:30:16
2015-07-20 16:00:00,Russia,Premier League,FC AMKAR PERM vs FC KRASNODAR,0-1 (0-0),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-07-20 13:15:05
2015-07-20 11:30:00,International Clubs,Club Friendly Games,ADELAIDE UNITED FC vs LIVERPOOL FC,0-2 (0-0),Match Odds,LIVERPOOL FC,1.51,,100,51.00,Win,Achille Piecheur,Football,2015-07-20 06:45:03
2015-07-20 11:00:00,Russia,1st Division,FC LUCH-ENERGIYA VLADIVOSTOK vs VOLGA NIZHNY NOVGOROD,2-0 (1-0),Match Odds,Draw,3.10,,50,-50.00,Lost,Achille Piecheur,Football,2015-07-20 06:35:03
2015-07-20 11:00:00,Russia,1st Division,FC LUCH-ENERGIYA VLADIVOSTOK vs VOLGA NIZHNY NOVGOROD,2-0 (1-0),Match Odds 1st Half,Draw Half time,1.95,,50,-50.00,Lost,Achille Piecheur,Football,2015-07-20 06:34:02
2015-07-20 11:00:00,Russia,1st Division,FC SKA-ENERGIYA KHABAROVSK vs FC SOKOL SARATOV,1-2 (0-1),Match Odds,Draw,3.10,,50,-50.00,Lost,Achille Piecheur,Football,2015-07-20 06:32:04
2015-07-20 11:00:00,Russia,1st Division,FC SKA-ENERGIYA KHABAROVSK vs FC SOKOL SARATOV,1-2 (0-1),Match Odds 1st Half,Draw Half time,1.95,,50,-50.00,Lost,Achille Piecheur,Football,2015-07-20 06:31:03
2015-07-20 03:00:00,Colombia,Apertura II,INDEPENDIENTE SANTA FE vs CUCUTA DEPORTIVO,5-0 (2-0),Over / Under,Over +3.50,3.40,,100,240.00,Win,Achille Piecheur,Football,2015-07-20 01:28:03
2015-07-20 02:30:00,Argentina,Primera Division,CA TEMPERLEY vs CA INDEPENDIENTE,0-1 (0-0),Match Odds 1st Half,Draw Half time,1.95,,100,95.00,Win,Achille Piecheur,Football,2015-07-20 01:26:03
2015-07-20 01:30:00,International,Concacaf Gold Cup,MEXICO vs COSTA RICA,0-0 (0-0),Match Odds,Draw,3.58,,100,258.00,Win,Achille Piecheur,Football,2015-07-19 22:10:05
2015-07-19 23:15:00,Argentina,Primera Division,CA ROSARIO CENTRAL vs VELEZ SARSFIELD,0-0 (0-0),Match Odds,CA ROSARIO CENTRAL,1.76,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-19 21:40:49
2015-07-19 23:00:00,USA,Major League Soccer,COLUMBUS CREW vs CHICAGO FIRE,3-1 (2-1),Match Odds,COLUMBUS CREW,1.91,,100,91.00,Win,Achille Piecheur,Football,2015-07-18 21:01:08
2015-07-19 21:00:00,Brazil,Brasilero Serie A,FLUMINENSE RJ vs VASCO DA GAMA RJ,1-2 (0-1),Match Odds,FLUMINENSE RJ,1.81,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-19 14:01:06
2015-07-19 16:00:00,Switzerland,Axpo Super League,FC ST. GALLEN vs FC LUGANO,2-0 (0-0),Over / Under,Over +5.50,10.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-19 14:49:15
2015-07-19 13:45:00,Switzerland,Axpo Super League,FC BASEL vs FC VADUZ,2-0 (1-0),Over / Under 1st Half,Over +1.50 Half time,2.50,,100,-100.00,Lost,Achille Piecheur,Football,2015-07-19 09:30:07
2015-07-19 12:30:00,Russia,Premier League,ZENIT ST PETERSBURG vs FC DINAMO MOSCOW,2-1 (1-1),Match Odds,ZENIT ST PETERSBURG,1.67,,100,67.00,Win,Achille Piecheur,Football,2015-07-19 09:24:03
