Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-09-26 23:10:00,Argentina,Primera Division,CA TIGRE vs CA SAN LORENZO,1-1 (0-0),Match Odds,Draw,3.06,,80,164.80,Win,Sony Luiz,Football,2015-09-26 22:06:03
2015-09-26 21:00:00,Argentina,Primera Division,NUEVA CHICAGO vs CA ALDOSIVI,3-1 (2-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-09-26 18:20:22
2015-09-26 20:00:00,France,Ligue 1,SC BASTIA vs TOULOUSE FC,3-0 (3-0),Match Odds,Draw,3.23,,80,-80.00,Lost,Sony Luiz,Football,2015-09-26 16:20:22
2015-09-26 20:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs OLYMPIQUE LYON,3-1 (3-0),Match Odds,Draw,3.36,,80,-80.00,Lost,Sony Luiz,Football,2015-09-26 16:20:09
2015-09-26 18:00:00,Turkey,Turkcell Super Lig,AKHISAR BLD SPOR vs GENCLERBIRLIGI,1-0 (0-0),Match Odds,Draw,3.35,,80,-80.00,Lost,Sony Luiz,Football,2015-09-26 16:18:02
2015-09-26 17:15:00,Greece,Super League,IRAKLIS 1908 vs SKODA XANTHI FC,1-1 (0-0),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-09-26 15:57:02
2015-09-25 20:30:00,France,Ligue 1,STADE REIMS vs LILLE OSC,1-0 (0-0),Match Odds,Draw,3.14,,80,-80.00,Lost,Sony Luiz,Football,2015-09-25 18:18:06
2015-09-25 20:00:00,France,Ligue 2,RC LENS vs FC SOCHAUX,1-0 (0-0),Match Odds,Draw,3.04,,80,-80.00,Lost,Sony Luiz,Football,2015-09-25 18:16:03
2015-09-25 20:00:00,France,Ligue 2,CHAMOIS NIORT FC vs CLERMONT FOOT,1-1 (0-0),Match Odds,Draw,3.07,,80,165.60,Win,Sony Luiz,Football,2015-09-25 18:15:03
2015-09-25 20:00:00,France,Ligue 2,AC AJACCIO vs AJ AUXERRE,1-0 (1-0),Match Odds,Draw,2.94,,80,-80.00,Lost,Sony Luiz,Football,2015-09-25 18:14:04
2015-09-24 00:30:00,Argentina,Copa Argentina,CA ROSARIO CENTRAL vs ESTUDIANTES DE LA PLATA,2-1 (0-1),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-23 20:03:07
2015-09-23 20:45:00,England,Carling Cup,WALSALL FC vs CHELSEA FC,1-4 (1-2),Asian handicap,CHELSEA FC -1.25,2.12,,80,89.60,Win,Sony Luiz,Football,2015-09-23 14:58:08
2015-09-23 20:45:00,Italy,Serie A,AC CHIEVO VERONA vs TURIN FC,1-0 (0-0),Match Odds,Draw,3.24,,80,-80.00,Lost,Sony Luiz,Football,2015-09-23 18:21:05
2015-09-23 20:00:00,Spain,Liga BBVA,CELTA DE VIGO vs FC BARCELONA,4-1 (2-0),Asian handicap,FC BARCELONA -1.00,1.90,,80,-80.00,Lost,Sony Luiz,Football,2015-09-23 14:58:03
2015-09-23 19:00:00,France,Ligue 1,OGC NICE vs FC GIRONDINS BORDEAUX,6-1 (2-1),Match Odds,Draw,3.26,,80,-80.00,Lost,Sony Luiz,Football,2015-09-23 14:57:03
2015-09-23 17:15:00,Greece,Super League,PAS GIANNINA FC vs ATROMITOS ATHENS,1-0 (1-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-23 14:56:03
2015-09-23 04:00:00,Mexico,"Copa MX, Apertura, Group 5",CLUB TIJUANA vs DEPORTIVO TOLUCA,2-2 (0-0),Match Odds,Draw,3.30,,80,184.00,Win,Sony Luiz,Football,2015-09-22 21:53:02
2015-09-23 02:00:00,Argentina,Primera B Nacional,CENTRAL CORDOBA SDE vs ESTUDIANTES SAN LUIS,0-1 (0-1),Match Odds,Draw,2.90,,80,-80.00,Lost,Sony Luiz,Football,2015-09-22 21:52:06
2015-09-23 00:00:00,Argentina,Primera B Nacional,CLUB VILLA DALMINE vs DOUGLAS HAIG,0-0 (0-0),Match Odds,Draw,2.90,,80,152.00,Win,Sony Luiz,Football,2015-09-22 21:22:03
2015-09-22 21:00:00,France,Ligue 2,OLYMPIQUE NIMES vs PARIS FC 98,1-1 (0-1),Match Odds,Draw,3.04,,80,163.20,Win,Sony Luiz,Football,2015-09-22 18:31:07
2015-09-22 20:30:00,Italy,Serie B,VIRTUS LANCIANO vs VICENZA CALCIO,0-0 (0-0),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-09-22 16:22:09
2015-09-22 20:30:00,Italy,Serie B,COMO CALCIO vs TRAPANI CALCIO,0-0 (0-0),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-09-22 18:30:30
2015-09-22 19:00:00,France,Ligue 1,SCO ANGERS vs STADE REIMS,0-0 (0-0),Match Odds,Draw,3.11,,80,168.80,Win,Sony Luiz,Football,2015-09-22 16:22:03
2015-09-22 17:15:00,Greece,Super League,PLATANIAS FC vs IRAKLIS 1908,0-0 (0-0),Match Odds,Draw,3.03,,100,203.00,Win,Sony Luiz,Football,2015-09-22 15:34:04
2015-09-22 02:10:00,Argentina,Primera Division,QUILMES AC vs COLON DE SANTA FE,1-0 (1-0),Match Odds,Draw,3.31,,100,-100.00,Lost,Sony Luiz,Football,2015-09-21 22:27:02
2015-09-22 01:00:00,Argentina,Primera Division,CA BELGRANO vs ATLETICO DE RAFAELA,0-0 (0-0),Asian handicap,CA BELGRANO -0.75,2.00,,100,-100.00,Lost,Sony Luiz,Football,2015-09-21 22:28:04
2015-09-21 20:30:00,Italy,Serie B,TERNANA CALCIO vs AS LIVORNO,2-3 (2-1),Match Odds,Draw,3.05,,100,-100.00,Lost,Sony Luiz,Football,2015-09-21 16:27:02
2015-09-21 20:30:00,France,Ligue 2,VALENCIENNES FC vs RC LENS,0-1 (0-1),Match Odds,Draw,3.14,,100,-100.00,Lost,Sony Luiz,Football,2015-09-21 16:22:02
2015-09-21 18:00:00,Israel,National League,MACCABI Y. vs MACCABI HERZLIYA,2-1 (1-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2015-09-21 16:29:03
2015-09-20 23:30:00,Brazil,Brasilero Serie A,CHAPECOENSE SC vs CRUZEIRO MG,0-2 (0-2),Match Odds,Draw,3.14,,80,-80.00,Lost,Sony Luiz,Football,2015-09-20 21:09:07
2015-09-20 23:30:00,Brazil,Brasilero Serie A,CORITIBA PR vs ATLETICO PARANAENSE,2-0 (2-0),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-09-20 21:09:02
2015-09-20 21:00:00,Brazil,Brasilero Serie A,AVAI SC vs SAO PAULO SP,2-1 (1-1),Match Odds,Draw,3.34,,80,-80.00,Lost,Sony Luiz,Football,2015-09-20 18:25:03
2015-09-20 20:00:00,Argentina,Primera Division,ARSENAL DE SARANDI vs CLUB OLIMPO,2-1 (2-1),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-20 18:24:03
2015-09-20 18:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs SPORTING FARENSE,2-0 (2-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-20 16:08:03
2015-09-20 18:00:00,Portugal,Liga Vitalis,FC PENAFIEL vs GD CHAVES,1-0 (1-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-20 16:03:06
2015-09-20 17:00:00,Portugal,Liga Sagres,CF UNIAO MADEIRA vs FC AROUCA,0-0 (0-0),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-09-20 15:54:17
2015-09-20 17:00:00,Portugal,Liga Sagres,ACADEMICA COIMBRA vs BOAVISTA FC,0-2 (0-1),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-20 15:54:02
2015-09-19 21:30:00,Argentina,Primera Division,GODOY CRUZ A.T. vs CA ROSARIO CENTRAL,1-3 (0-2),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-09-19 20:29:02
2015-09-19 19:00:00,Israel,Premier League,BNEI YEHUDA TEL AVIV vs BEITAR JERUSALEM,2-1 (0-1),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-19 16:02:07
2015-09-19 17:30:00,Algeria,Ligue 1,DRB TADJENANT vs USM EL HARRACH,0-0 (0-0),Match Odds,Draw,2.75,,80,140.00,Win,Sony Luiz,Football,2015-09-19 15:03:08
2015-09-19 17:00:00,Portugal,Liga Sagres,CD TONDELA vs GD ESTORIL PRAIA,0-1 (0-0),Match Odds,Draw,3.12,,80,-80.00,Lost,Sony Luiz,Football,2015-09-19 15:01:22
2015-09-19 16:45:00,Israel,Premier League,HAPOEL HAIFA vs HAPOEL TEL AVIV,0-1 (0-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-09-19 15:01:12
2015-09-19 15:00:00,Italy,Serie B,PRO VERCELLI vs LATINA CALCIO,1-1 (0-1),Match Odds,Draw,3.00,,80,160.00,Win,Sony Luiz,Football,2015-09-19 13:28:03
2015-09-19 14:00:00,Germany,3.Liga,SG SONNENHOF GROSSASPACH vs CHEMNITZER FC,4-2 (0-0),Match Odds,Draw,3.32,,80,-80.00,Lost,Sony Luiz,Football,2015-09-19 12:57:12
2015-09-19 14:00:00,France,Ligue 2,PARIS FC 98 vs EVIAN TG FC,0-0 (0-0),Match Odds,Draw,3.00,,80,160.00,Win,Sony Luiz,Football,2015-09-19 12:58:11
2015-09-19 13:45:00,England,Premier League,CHELSEA FC vs ARSENAL FC,2-0 (0-0),Match Odds,CHELSEA FC,2.60,,80,128.00,Win,Sony Luiz,Football,2015-09-19 12:38:04
2015-09-19 02:30:00,Argentina,Primera B Nacional,CA PATRONATO PARANA vs ATLETICO TUCUMAN,0-0 (0-0),Match Odds,Draw,3.05,,80,164.00,Win,Sony Luiz,Football,2015-09-19 01:14:12
2015-09-19 02:10:00,Argentina,Primera Division,CA SARMIENTO vs DEFENSA Y JUSTICIA,2-1 (1-0),Match Odds,Draw,3.07,,80,-80.00,Lost,Sony Luiz,Football,2015-09-18 21:08:03
2015-09-19 02:00:00,Argentina,Primera B Nacional,CD GUARANI A.F. vs CD SANTAMARINA TANDIL,2-0 (1-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-18 21:07:02
2015-09-19 02:00:00,Argentina,Primera B Nacional,INDEPENDIENTE RIVADAVIA vs INSTITUTO AC CORDOBA,0-1 (0-0),Match Odds,Draw,2.99,,80,-80.00,Lost,Sony Luiz,Football,2015-09-18 21:06:03
2015-09-18 21:30:00,Portugal,Liga Sagres,VITORIA SETUBAL vs VITORIA GUIMARAES,2-2 (1-1),Match Odds,Draw,3.20,,80,176.00,Win,Sony Luiz,Football,2015-09-18 18:32:02
2015-09-18 20:00:00,France,Ligue 2,AC AJACCIO vs STADE LAVALLOIS MFC,0-0 (0-0),Match Odds,Draw,3.00,,80,160.00,Win,Sony Luiz,Football,2015-09-18 18:31:02
2015-09-18 20:00:00,France,Ligue 2,BOURG PERONNAS vs STADE BREST,3-1 (1-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-18 16:13:02
2015-09-18 20:00:00,France,Ligue 2,FC METZ vs AS NANCY,0-0 (0-0),Match Odds,Draw,3.04,,80,163.20,Win,Sony Luiz,Football,2015-09-18 16:12:10
2015-09-18 17:30:00,Romania,Liga 1,CS VOLUNTARI vs ACS POLI TIMISOARA,0-0 (0-0),Match Odds,Draw,3.01,,100,201.00,Win,Sony Luiz,Football,2015-09-18 15:56:04
2015-09-18 02:00:00,International Clubs,Copa Sudamericana,ATLETICO LANUS vs CA BELGRANO,5-1 (2-0),Match Odds,Draw,3.19,,100,-100.00,Lost,Sony Luiz,Football,2015-09-17 22:07:07
2015-09-18 01:10:00,Argentina,Copa Argentina,RACING CLUB vs CA SAN LORENZO,2-1 (0-1),Match Odds,Draw,3.03,,100,-100.00,Lost,Sony Luiz,Football,2015-09-17 20:43:06
2015-09-17 21:05:00,European cups,UEFA Europa League,RSC ANDERLECHT vs AS MONACO,1-1 (1-0),Match Odds,Draw,3.34,,100,234.00,Win,Sony Luiz,Football,2015-09-17 19:27:06
2015-09-17 21:05:00,European cups,UEFA Europa League,DNIPRO DNIPROPETROVSK vs LAZIO ROMA,1-1 (0-1),Match Odds,Draw,3.30,,100,230.00,Win,Sony Luiz,Football,2015-09-17 19:26:02
2015-09-17 19:00:00,European cups,UEFA Europa League,FC SLOVAN LIBEREC vs SPORTING BRAGA,0-1 (0-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2015-09-17 16:29:04
2015-09-17 17:30:00,Finland,Veikkausliiga,FC ILVES vs KUOPIO PS,1-0 (0-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2015-09-17 14:00:07
2015-09-17 17:30:00,Finland,Veikkausliiga,FF JARO vs IFK MARIEHAMN,0-0 (0-0),Match Odds,Draw,3.44,,100,244.00,Win,Sony Luiz,Football,2015-09-17 14:00:15
2015-09-17 02:00:00,Brazil,Brasilero Serie A,FIGUEIRENSE FC vs AVAI SC,0-1 (0-0),Match Odds,Draw,3.27,,100,-100.00,Lost,Sony Luiz,Football,2015-09-16 18:01:16
2015-09-17 00:30:00,Brazil,Brasilero Serie A,JOINVILLE SC vs SPORT RECIFE PE,1-1 (1-0),Match Odds,Draw,3.24,,100,224.00,Win,Sony Luiz,Football,2015-09-16 18:01:06
2015-09-16 23:30:00,International Clubs,Copa Sudamericana,CA HURACAN vs CA TIGRE,1-0 (0-0),Match Odds,Draw,3.36,,100,-100.00,Lost,Sony Luiz,Football,2015-09-16 17:59:02
2015-09-16 04:00:00,Mexico,"Copa MX, Apertura, Group 7",TIBURONES ROJOS DE VERACRUZ vs FC PUEBLA,0-0 (0-0),Match Odds,Draw,3.33,,100,233.00,Win,Sony Luiz,Football,2015-09-16 01:32:03
2015-09-16 04:00:00,Mexico,"Copa MX, Apertura, Group 6",DORADOS DE SINALOA vs ATLAS,1-0 (0-0),Match Odds,Draw,3.38,,100,-100.00,Lost,Sony Luiz,Football,2015-09-16 01:31:02
2015-09-16 04:00:00,Mexico,"Copa MX, Apertura, Group 2",CORRECAMINOS UAT vs SAN LUIS,2-1 (1-0),Match Odds,Draw,3.50,,100,-100.00,Lost,Sony Luiz,Football,2015-09-16 01:28:04
2015-09-15 20:45:00,European cups,UEFA Champions League,GALATASARAY ISTANBUL vs ATLETICO MADRID,0-2 (0-2),Match Odds,Draw,3.66,,80,-80.00,Lost,Sony Luiz,Football,2015-09-15 17:59:05
2015-09-15 20:45:00,European cups,UEFA Champions League,PSV EINDHOVEN vs MANCHESTER UTD,2-1 (1-1),Match Odds,Draw,3.52,,80,-80.00,Lost,Sony Luiz,Football,2015-09-15 17:59:17
2015-09-15 20:45:00,European cups,UEFA Champions League,MANCHESTER CITY vs JUVENTUS TURIN,1-2 (0-0),Asian handicap,JUVENTUS TURIN +0.75,1.90,,80,72.00,Win,Sony Luiz,Football,2015-09-15 17:59:02
2015-09-15 20:45:00,European cups,UEFA Champions League,VFL WOLFSBURG vs CSKA MOSCOW,1-0 (1-0),Match Odds,VFL WOLFSBURG,1.95,,80,76.00,Win,Sony Luiz,Football,2015-09-15 18:00:06
2015-09-14 20:00:00,Argentina,Primera B Nacional,CLUB ATLETICO FENIX vs TRISTAN SUAREZ,2-0 (0-0),Match Odds,Draw,2.87,,60,-60.00,Lost,Sony Luiz,Football,2015-09-14 18:41:15
2015-09-14 20:00:00,Argentina,Primera B Nacional,DEPORTIVO MERLO vs UAI URQUIZA,0-2 (0-0),Match Odds,Draw,2.80,,60,-60.00,Lost,Sony Luiz,Football,2015-09-14 18:42:12
2015-09-14 20:00:00,Argentina,Primera B Nacional,COMUNICACIONES vs BARRACAS CENTRAL,0-0 (0-0),Match Odds,Draw,2.87,,60,112.20,Win,Sony Luiz,Football,2015-09-14 18:45:12
2015-09-14 20:00:00,Argentina,Primera B Nacional,CA COLEGIALES vs ESTUDIANTES BA,1-2 (0-0),Match Odds,Draw,2.80,,60,-60.00,Lost,Sony Luiz,Football,2015-09-14 18:45:04
2015-09-14 20:00:00,Argentina,Primera B Nacional,CSD FLANDRIA vs DEPORTIVO RIESTRA,2-0 (1-0),Match Odds,Draw,2.87,,60,-60.00,Lost,Sony Luiz,Football,2015-09-14 18:41:03
2015-09-14 17:30:00,Russia,Premier League,FC KRYLIYA SOVETOV SAMARA vs FC MORDOVIA SARANSK,1-0 (1-0),Match Odds,Draw,3.47,,100,-100.00,Lost,Sony Luiz,Football,2015-09-14 16:22:03
2015-09-14 17:30:00,Finland,Veikkausliiga,FC KTP vs ROVANIEMI PALLOSEURA,0-4 (0-3),Match Odds,Draw,3.35,,100,-100.00,Lost,Sony Luiz,Football,2015-09-14 16:17:08
2015-09-14 17:30:00,Finland,Veikkausliiga,HIFK vs KUOPIO PS,1-3 (0-3),Match Odds,Draw,3.34,,100,-100.00,Lost,Sony Luiz,Football,2015-09-14 16:16:04
2015-09-14 15:00:00,Russia,1st Division,FC SIBIR NOVOSIBIRSK vs SPARTAK-2 MOSCOW,0-0 (0-0),Match Odds,Draw,3.27,,100,227.00,Win,Sony Luiz,Football,2015-09-14 13:24:10
2015-09-14 03:00:00,Colombia,Apertura II,BOYACA CHICO FC vs MILLONARIOS FC,0-3 (0-1),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2015-09-14 01:14:02
2015-09-14 02:30:00,Argentina,Primera Division,ATLETICO LANUS vs CA BANFIELD,0-1 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2015-09-14 01:14:12
2015-09-13 21:00:00,Brazil,Brasilero Serie A,CHAPECOENSE SC vs FLAMENGO RJ,1-3 (0-2),Match Odds,Draw,3.14,,80,-80.00,Lost,Sony Luiz,Football,2015-09-13 19:06:08
2015-09-13 21:00:00,Brazil,Brasilero Serie A,CRUZEIRO MG vs ATLETICO MINEIRO MG,1-1 (1-0),Match Odds,Draw,3.34,,80,187.20,Win,Sony Luiz,Football,2015-09-13 19:05:05
2015-09-13 20:00:00,Belgium,Jupiler Pro League,ST. TRUIDENSE VV vs ROYAL CHARLEROI SC,1-1 (0-0),Match Odds,Draw,3.47,,80,197.60,Win,Sony Luiz,Football,2015-09-13 18:23:14
2015-09-13 19:00:00,Ecuador,Serie A,MUSHUC RUNA vs SD AUCAS,3-1 (1-0),Match Odds,Draw,3.26,,80,-80.00,Lost,Sony Luiz,Football,2015-09-13 16:19:07
2015-09-13 18:00:00,Denmark,SAS Ligaen,BRONDBY IF vs FC MIDTJYLLAND,0-0 (0-0),Match Odds,Draw,3.37,,100,237.00,Win,Sony Luiz,Football,2015-09-13 15:35:12
2015-09-13 17:00:00,France,Ligue 1,FC NANTES vs STADE RENNES,0-2 (0-0),Match Odds,Draw,3.04,,100,-100.00,Lost,Sony Luiz,Football,2015-09-13 14:36:04
2015-09-13 15:00:00,Denmark,Viasat Sport Divisionen,AC HORSENS vs HB KOGE,3-0 (0-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2015-09-13 13:35:18
2015-09-13 14:30:00,Belgium,Jupiler Pro League,STANDARD LIEGE vs SPORTING LOKEREN,0-1 (0-0),Asian handicap,STANDARD LIEGE -0.50,1.88,,100,-100.00,Lost,Sony Luiz,Football,2015-09-13 13:05:06
2015-09-13 13:35:00,China,Chinese Super League,SHIJIAZHUANG EVER BRIGHT vs FC HENAN JIANYE,0-1 (0-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2015-09-13 12:01:17
2015-09-13 12:30:00,Russia,Premier League,FC SPARTAK MOSCOW vs FC ROSTOV,1-0 (1-0),Match Odds,FC SPARTAK MOSCOW,1.74,,100,74.00,Win,Sony Luiz,Football,2015-09-13 09:17:02
2015-09-13 12:00:00,Japan,J.League 2,CEREZO OSAKA vs TOCHIGI SC,4-1 (3-0),Match Odds,CEREZO OSAKA,1.72,,100,72.00,Win,Sony Luiz,Football,2015-09-13 09:19:02
2015-09-13 11:00:00,Japan,J.League 2,MITO HOLLYHOCK vs OMIYA ARDIJA,1-0 (0-0),Match Odds,OMIYA ARDIJA,2.12,,100,-100.00,Lost,Sony Luiz,Football,2015-09-13 09:18:03
2015-09-13 04:00:00,Mexico,"Primera Division, Apertura",JAGUARES DE CHIAPAS vs LEON,6-2 (3-1),Match Odds,Draw,3.10,,50,-50.00,Lost,Sony Luiz,Football,2015-09-10 14:39:02
2015-09-13 02:30:00,Argentina,Primera Division,CA TIGRE vs VELEZ SARSFIELD,3-0 (1-0),Match Odds,Draw,3.40,,80,-80.00,Lost,Sony Luiz,Football,2015-09-12 23:59:02
2015-09-13 01:30:00,Argentina,Primera Division,ATLETICO DE RAFAELA vs CA BELGRANO,1-1 (0-0),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-09-12 23:59:10
2015-09-12 23:20:00,Argentina,Primera Division,CLUB OLIMPO vs CA SARMIENTO,1-0 (0-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-12 20:02:06
2015-09-12 21:10:00,Argentina,Primera Division,CA INDEPENDIENTE vs RACING CLUB,3-0 (1-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-12 19:33:02
2015-09-12 21:10:00,Argentina,Primera Division,SAN MARTIN DE SAN JUAN vs GODOY CRUZ A.T.,1-2 (1-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-12 20:01:06
2015-09-12 19:00:00,Argentina,Primera Division,NUEVA CHICAGO vs ARGENTINOS JRS,1-2 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2015-09-12 15:30:17
2015-09-12 19:00:00,Argentina,Primera B Nacional,CLUB VILLA DALMINE vs CA PATRONATO PARANA,1-0 (0-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-09-12 17:05:09
2015-09-12 18:30:00,England,Premier League,MANCHESTER UTD vs LIVERPOOL FC,3-1 (0-0),Match Odds,MANCHESTER UTD,2.03,,80,82.40,Win,Sony Luiz,Football,2015-09-12 12:31:06
2015-09-12 16:00:00,England,Premier League,CRYSTAL PALACE vs MANCHESTER CITY,0-1 (0-0),Match Odds,MANCHESTER CITY,1.77,,80,61.60,Win,Sony Luiz,Football,2015-09-12 12:31:13
2015-09-12 13:45:00,England,Premier League,EVERTON FC vs CHELSEA FC,3-1 (2-1),Match Odds,CHELSEA FC,2.21,,80,-80.00,Lost,Sony Luiz,Football,2015-09-12 12:26:02
2015-09-12 04:30:00,Mexico,"Primera Division, Apertura",CLUB TIJUANA vs GUADALAJARA CHIVAS,2-1 (1-1),Match Odds,Draw,3.57,,50,-50.00,Lost,Sony Luiz,Football,2015-09-12 03:17:18
2015-09-12 04:30:00,Mexico,"Liga de Ascenso, Apertura",CORAS TEPIC vs MIN. DE ZACATECAS,0-3 (0-3),Match Odds,Draw,3.20,,50,-50.00,Lost,Sony Luiz,Football,2015-09-12 03:17:08
2015-09-12 02:00:00,Argentina,Primera B Nacional,CENTRAL CORDOBA SDE vs DOUGLAS HAIG,0-2 (0-0),Match Odds,Draw,3.40,,50,-50.00,Lost,Sony Luiz,Football,2015-09-11 21:02:24
2015-09-11 22:30:00,Peru,"Primera Division, Clausura",SPORT HUANCAYO vs FBC MELGAR,3-2 (1-1),Match Odds,Draw,3.22,,50,-50.00,Lost,Sony Luiz,Football,2015-09-11 21:04:07
2015-09-11 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs FC METZ,0-1 (0-0),Match Odds,Draw,2.96,,50,-50.00,Lost,Sony Luiz,Football,2015-09-11 13:52:42
2015-09-11 20:00:00,France,Ligue 2,OLYMPIQUE NIMES vs AC AJACCIO,0-0 (0-0),Match Odds,Draw,3.10,,50,105.00,Win,Sony Luiz,Football,2015-09-11 13:51:18
2015-09-11 20:00:00,France,Ligue 2,EVIAN TG FC vs AJ AUXERRE,4-0 (1-0),Match Odds,Draw,3.04,,50,-50.00,Lost,Sony Luiz,Football,2015-09-11 13:49:19
2015-09-11 20:00:00,France,Ligue 2,CLERMONT FOOT vs PARIS FC 98,1-1 (0-1),Match Odds,Draw,3.04,,50,102.00,Win,Sony Luiz,Football,2015-09-11 13:48:14
2015-09-11 02:00:00,Brazil,Brasilero Serie A,JOINVILLE SC vs CHAPECOENSE SC,0-0 (0-0),Match Odds,Draw,3.11,,50,105.50,Win,Sony Luiz,Football,2015-09-10 14:39:05
2015-09-10 23:00:00,Colombia,Apertura II,JAGUARES D. CORDOBA vs ENVIGADO FC,1-3 (1-1),Match Odds,Draw,3.10,,50,-50.00,Lost,Sony Luiz,Football,2015-09-10 20:31:02
2015-09-10 18:15:00,Denmark,Viasat Sport Divisionen,FC ROSKILDE vs LYNGBY BK,2-0 (0-0),Match Odds,LYNGBY BK,2.05,,50,-50.00,Lost,Sony Luiz,Football,2015-09-10 14:41:07
2015-09-10 02:00:00,Brazil,Brasilero Serie A,FIGUEIRENSE FC vs ATLETICO PARANAENSE,1-1 (1-1),Match Odds,Draw,3.30,,80,184.00,Win,Sony Luiz,Football,2015-09-09 22:33:10
2015-09-10 01:00:00,Colombia,Apertura II,UNIAUTONOMA vs INDEPENDIENTE SANTA FE,0-1 (0-0),Match Odds,Draw,3.40,,80,-80.00,Lost,Sony Luiz,Football,2015-09-09 22:33:05
2015-09-10 01:00:00,Colombia,Apertura II,CLUB CORTULUA vs INDEPENDIENTE MEDELLIN,3-1 (3-1),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-09-09 22:33:02
2015-09-10 00:00:00,Argentina,Copa Argentina,ATLETICO LANUS vs VELEZ SARSFIELD,5-3 (1-0),Match Odds,Draw,3.15,,80,172.00,Win,Sony Luiz,Football,2015-09-09 22:32:02
2015-09-09 20:45:00,Romania,Cupa Ligii,CS MUNICIPAL STUDENTESC IASI vs CFR CLUJ,0-1,Match Odds,Draw,3.24,,80,-80.00,Lost,Sony Luiz,Football,2015-09-09 17:08:04
2015-09-09 18:00:00,Romania,Cupa Ligii,ACS POLI TIMISOARA vs FC PETROLUL PLOIESTI,1-0 (0-0),Match Odds,Draw,3.40,,80,-80.00,Lost,Sony Luiz,Football,2015-09-09 16:28:03
2015-09-09 12:30:00,South Korea,K-League Challenge,SEOUL E-LAND FC vs DAEGU FC,0-2 (0-1),Match Odds,Draw,3.48,,80,-80.00,Lost,Sony Luiz,Football,2015-09-09 09:26:03
2015-09-09 12:30:00,South Korea,K-League Classic,FC SEOUL vs POHANG STEELERS FC,0-0 (0-0),Match Odds,Draw,3.15,,80,172.00,Win,Sony Luiz,Football,2015-09-09 09:27:02
2015-09-09 12:00:00,South Korea,K-League Classic,JEONNAM DRAGONS vs SEONGNAM ILHWA,1-1 (0-1),Match Odds,Draw,3.18,,80,174.40,Win,Sony Luiz,Football,2015-09-09 09:26:15
2015-09-09 12:00:00,South Korea,K-League Classic,GWANGJU FC vs INCHEON UNITED FC,1-0 (0-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-09-09 09:26:08
2015-09-08 20:45:00,International,Euro Cup,SLOVAKIA vs UKRAINE,0-0 (0-0),Match Odds,Draw,3.14,,100,214.00,Win,Sony Luiz,Football,2015-09-08 15:46:03
