Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2013-12-04 19:00:00,Greece,Greece Cup,PANAITOLIKOS ARGOS vs ATROMITOS ATHENS,0-2 (0-2),Over / Under,Under +1.50,2.57,,50,-50.00,Lost,Christopher Silenos,Football,2013-12-04 14:03:04
2013-12-04 19:00:00,Greece,Greece Cup,PANAITOLIKOS ARGOS vs ATROMITOS ATHENS,0-2 (0-2),Match Odds,Draw,3.00,,50,-50.00,Lost,Christopher Silenos,Football,2013-12-04 13:59:01
2013-12-03 21:00:00,France,Ligue 1,OGC NICE vs AS MONACO,0-3 (0-2),Asian handicap,OGC NICE +0.50,2.20,,50,-50.00,Lost,Christopher Silenos,Football,2013-12-03 20:00:06
2013-12-03 21:00:00,England,Premier League,CRYSTAL PALACE vs WEST HAM UTD,1-0 (1-0),Match Odds,Draw,3.30,,50,-50.00,Lost,Christopher Silenos,Football,2013-12-03 19:58:03
2013-12-03 19:00:00,France,Ligue 1,LILLE OSC vs OLYMPIQUE MARSEILLE,1-0 (0-0),Match Odds,LILLE OSC,2.12,,50,56.00,Win,Christopher Silenos,Football,2013-12-03 17:59:02
2013-12-02 21:00:00,Italy,Serie A,LAZIO ROMA vs SSC NAPOLI,2-4 (1-1),Match Odds,Draw,3.37,,50,-50.00,Lost,Christopher Silenos,Football,2013-12-02 19:07:02
2013-12-01 21:00:00,France,Ligue 1,PARIS ST GERMAIN vs OLYMPIQUE LYON,4-0 (2-0),Match Odds,Draw,5.80,,35,-35.00,Lost,Christopher Silenos,Football,2013-12-01 19:55:03
2013-12-01 16:15:00,Greece,Super League,PANIONIOS ATHENS vs SKODA XANTHI FC,0-0 (0-0),Asian handicap,SKODA XANTHI FC +0,1.79,,60,0.00,Void,Christopher Silenos,Football,2013-12-01 15:14:03
2013-12-01 15:30:00,Germany,Bundesliga,HANNOVER 96 vs EINTRACHT FRANKFURT,2-0 (1-0),Asian handicap,HANNOVER 96 -0.25,2.07,,60,64.20,Win,Christopher Silenos,Football,2013-12-01 14:02:06
2013-12-01 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs AS LIVORNO,3-0 (1-0),Asian handicap,AC CHIEVO VERONA -0.25,1.91,,60,54.60,Win,Christopher Silenos,Football,2013-12-01 13:57:03
2013-12-01 15:00:00,Italy,Serie A,CAGLIARI CALCIO vs US SASSUOLO,2-2 (0-2),Match Odds,CAGLIARI CALCIO,1.86,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-01 13:58:02
2013-12-01 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs AS ROMA,1-1 (0-0),Match Odds,AS ROMA,1.91,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-01 13:59:02
2013-11-30 20:45:00,Italy,Serie A,GENOA FC vs FC TURIN,1-1 (0-1),Match Odds,GENOA FC,2.72,,50,-50.00,Lost,Christopher Silenos,Football,2013-11-30 19:39:02
2013-11-30 20:00:00,France,Ligue 1,EA GUINGAMP vs FC NANTES,1-0 (0-0),Match Odds,EA GUINGAMP,2.50,,50,75.00,Win,Christopher Silenos,Football,2013-11-30 17:31:02
2013-11-30 20:00:00,France,Ligue 1,FC LORIENT vs OGC NICE,3-0 (1-0),Match Odds,FC LORIENT,2.08,,50,54.00,Win,Christopher Silenos,Football,2013-11-30 15:08:02
2013-11-30 18:30:00,Greece,Super League,GS APOLLON SMYRNIS vs PANATHINAIKOS ATHEN,1-1 (0-1),Asian handicap,GS APOLLON SMYRNIS +0,4.15,,40,0.00,Void,Christopher Silenos,Football,2013-11-30 17:29:02
2013-11-30 18:30:00,England,Premier League,NEWCASTLE UTD vs WEST BROMWICH ALBION,2-1 (1-0),Match Odds,NEWCASTLE UTD,2.10,,50,55.00,Win,Christopher Silenos,Football,2013-11-30 17:29:15
2013-11-30 18:00:00,Italy,Serie A,PARMA FC vs BOLOGNA FC,1-1 (1-1),Match Odds,PARMA FC,1.85,,50,-50.00,Lost,Christopher Silenos,Football,2013-11-30 15:02:05
2013-11-30 16:15:00,Greece,Super League,PLATANIAS CHANION vs ATROMITOS ATHENS,1-1 (1-1),Asian handicap,PLATANIAS FC +0.25,1.96,,60,28.80,Half win,Christopher Silenos,Football,2013-11-30 14:51:02
2013-11-30 16:00:00,England,Premier League,CARDIFF CITY vs ARSENAL FC,0-3 (0-1),Match Odds,Draw,4.25,,30,-30.00,Lost,Christopher Silenos,Football,2013-11-30 14:56:02
2013-11-30 16:00:00,England,Premier League,NORWICH CITY vs CRYSTAL PALACE,1-0 (1-0),Match Odds,NORWICH CITY,2.00,,50,50.00,Win,Christopher Silenos,Football,2013-11-30 14:53:02
2013-11-24 21:00:00,France,Ligue 1,FC NANTES vs AS MONACO,0-1 (0-0),Match Odds,Draw,3.31,,40,-40.00,Lost,Christopher Silenos,Football,2013-11-24 19:40:05
2013-11-24 20:45:00,Italy,Serie A,BOLOGNA FC vs INTER MILAN,1-1 (1-0),Match Odds,Draw,3.62,,40,104.80,Win,Christopher Silenos,Football,2013-11-24 19:39:03
2013-11-24 17:30:00,Germany,Bundesliga,WERDER BREMEN vs 1 FSV MAINZ 05,2-3 (0-2),Match Odds,Draw,3.51,,50,-50.00,Lost,Christopher Silenos,Football,2013-11-24 15:16:02
2013-11-24 16:15:00,Greece,Super League,ERGOTELIS FC vs ASTERAS TRIPOLIS,0-1 (0-0),Asian handicap,ASTERAS TRIPOLIS +0,1.90,,60,54.00,Win,Christopher Silenos,Football,2013-11-24 14:07:02
2013-11-24 15:30:00,Germany,Bundesliga,HAMBURGER SV vs HANNOVER 96,3-1 (1-1),Match Odds,HAMBURGER SV,2.13,,50,56.50,Win,Christopher Silenos,Football,2013-11-24 14:09:02
2013-11-24 15:30:00,Germany,Bundesliga,HAMBURGER SV vs HANNOVER 96,3-1 (1-1),Match Odds,HAMBURGER SV,2.14,,50,57.00,Win,Christopher Silenos,Football,
2013-11-24 15:00:00,Italy,Serie A,SAMPDORIA GENOA vs LAZIO ROMA,1-1 (0-0),Match Odds,Draw,3.20,,50,110.00,Win,Christopher Silenos,Football,2013-11-24 13:57:08
2013-11-24 15:00:00,Italy,Serie A,US SASSUOLO vs ATALANTA BERGAMASCA,2-0 (0-0),Match Odds,US SASSUOLO,2.27,,50,63.50,Win,Christopher Silenos,Football,2013-11-24 13:57:02
2013-11-24 14:00:00,Greece,Super League,PANATHINAIKOS ATHEN vs PAS GIANNINA FC,3-1 (1-0),Over / Under,Under +2.50,2.00,,60,-60.00,Lost,Christopher Silenos,Football,2013-11-24 12:53:02
2013-11-23 20:00:00,France,Ligue 1,STADE RENNES vs FC GIRONDINS BORDEAUX,1-1 (0-0),Match Odds,Draw,3.22,,50,111.00,Win,Christopher Silenos,Football,2013-11-23 18:42:03
2013-11-23 20:00:00,France,Ligue 1,MONTPELLIER HSC vs EA GUINGAMP,1-1 (0-0),Match Odds,Draw,3.43,,50,121.50,Win,Christopher Silenos,Football,2013-11-23 18:41:03
2013-11-23 20:00:00,France,Ligue 1,FC SOCHAUX vs SC BASTIA,1-1 (0-1),Match Odds,FC SOCHAUX,2.30,,50,-50.00,Lost,Christopher Silenos,Football,2013-11-23 18:40:04
2013-11-23 20:00:00,France,Ligue 1,EVIAN TG FC vs FC LORIENT,0-4 (0-2),Match Odds,Draw,3.25,,50,-50.00,Lost,Christopher Silenos,Football,2013-11-23 18:39:02
2013-11-23 18:00:00,Italy,Serie A,HELLAS VERONA vs AC CHIEVO VERONA,0-1 (0-0),Match Odds,Draw,3.42,,50,-50.00,Lost,Christopher Silenos,Football,2013-11-23 16:49:03
2013-11-23 15:30:00,Germany,Bundesliga,HERTHA BSC vs BAYER LEVERKUSEN,0-1 (0-1),Match Odds,Draw,3.51,,50,-50.00,Lost,Christopher Silenos,Football,2013-11-23 14:20:04
2013-11-23 15:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs FC SCHALKE 04,3-3 (0-2),Match Odds,FC SCHALKE 04,2.83,,50,-50.00,Lost,Christopher Silenos,Football,2013-11-23 14:17:02
2013-11-23 15:30:00,Germany,Bundesliga,FC AUGSBURG vs 1899 HOFFENHEIM,2-0 (2-0),Match Odds,FC AUGSBURG,2.25,,50,62.50,Win,Christopher Silenos,Football,2013-11-23 14:19:02
2013-11-23 15:30:00,Germany,Bundesliga,EINTRACHT BRAUNSCHWEIG vs SC FREIBURG,0-1 (0-0),Match Odds,Draw,3.45,,50,-50.00,Lost,Christopher Silenos,Football,2013-11-23 14:18:03
2013-11-22 20:30:00,France,Ligue 1,AC AJACCIO vs OLYMPIQUE MARSEILLE,1-3 (1-2),Match Odds,Draw,3.61,,40,-40.00,Lost,Christopher Silenos,Football,2013-11-22 18:40:05
2013-11-10 16:15:00,Greece,Super League,PANAITOLIKOS ARGOS vs LEVADIAKOS FC,2-1 (1-1),Over / Under 1st Half,Under +0.75 Half time,2.05,,60,-60.00,Lost,Christopher Silenos,Football,2013-11-10 12:36:02
2013-11-10 16:15:00,Greece,Super League,ERGOTELIS FC vs PANTHRAKIKOS FC KOMOTINI,3-1 (1-1),Match Odds,Draw,3.15,,50,-50.00,Lost,Christopher Silenos,Football,2013-11-10 12:32:02
2013-11-10 16:15:00,Greece,Super League,GAS VERIA FC vs KALLONI AEL FC,0-3 (0-2),Over / Under,Over +2.00,1.96,,60,57.60,Win,Christopher Silenos,Football,2013-11-10 12:30:06
2013-11-10 14:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs FC NANTES,0-3 (0-1),Match Odds,FC GIRONDINS BORDEAUX,2.20,,60,-60.00,Lost,Christopher Silenos,Football,2013-11-10 12:40:04
2013-11-10 14:00:00,Greece,Super League,PANIONIOS ATHENS vs ATROMITOS ATHENS,2-1 (2-0),Asian handicap,ATROMITOS ATHENS -0.25,1.80,,60,-60.00,Lost,Christopher Silenos,Football,2013-11-10 12:27:03
2013-11-09 18:30:00,Greece,Super League,ARIS THESSALONIKI FC vs PANATHINAIKOS ATHEN,0-2 (0-1),Match Odds,Draw,3.19,,50,-50.00,Lost,Christopher Silenos,Football,2013-11-09 15:22:32
2013-11-03 18:30:00,Greece,Super League,OFI CRETE FC vs ARIS THESSALONIKI FC,2-0 (0-0),Asian Handicap 1st Half,OFI CRETE FC -0.25 Half time,2.12,,50,-25.00,Half lost,Christopher Silenos,Football,2013-11-03 17:30:04
2013-11-03 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs ASTERAS TRIPOLIS,1-1 (1-0),Over / Under,Under +2.00,2.12,,60,0.00,Void,Christopher Silenos,Football,2013-11-03 15:15:04
2013-11-03 16:15:00,Greece,Super League,LEVADIAKOS FC vs SKODA XANTHI FC,2-0 (1-0),Asian handicap,LEVADIAKOS FC +0,1.82,,50,41.00,Win,Christopher Silenos,Football,2013-11-03 15:11:02
2013-11-03 14:00:00,Greece,Super League,KALLONI AEL FC vs PANIONIOS ATHENS,3-2 (1-1),Asian handicap,KALLONI AEL FC +0,2.14,,80,91.20,Win,Christopher Silenos,Football,2013-11-02 15:25:03
2013-11-02 14:00:00,Greece,Super League,PAS GIANNINA FC vs PLATANIAS CHANION,1-0 (0-0),Asian Handicap 1st Half,PLATANIAS FC +0.25 Half time,1.90,,50,22.50,Half win,Christopher Silenos,Football,2013-11-02 13:00:06
2013-10-27 16:15:00,Greece,Super League,PANIONIOS ATHENS vs GS APOLLON SMYRNIS,2-1 (0-1),Asian handicap,GS APOLLON SMYRNIS +0.50,2.07,,60,-60.00,Lost,Christopher Silenos,Football,2013-10-26 22:39:02
2013-10-26 18:30:00,Greece,Super League,ERGOTELIS FC vs PANATHINAIKOS ATHEN,0-2 (0-0),Asian handicap,PANATHINAIKOS ATHEN -0.25,2.17,,60,70.20,Win,Christopher Silenos,Football,2013-10-26 13:18:04
2013-10-20 19:30:00,Greece,Super League,PANATHINAIKOS ATHEN vs PANTHRAKIKOS FC KOMOTINI,1-2 (0-1),Over / Under,Under +2.00,2.04,,40,-40.00,Lost,Christopher Silenos,Football,2013-10-20 15:53:02
2013-10-20 17:15:00,Greece,Super League,GS APOLLON SMYRNIS vs PANAITOLIKOS ARGOS,1-1 (1-0),Match Odds,Draw,2.97,,40,78.80,Win,Christopher Silenos,Football,2013-10-20 15:49:02
2013-10-20 17:15:00,Greece,Super League,KALLONI AEL FC vs SKODA XANTHI FC,1-5 (1-3),Match Odds,Draw,3.00,,40,-40.00,Lost,Christopher Silenos,Football,2013-10-20 14:03:05
2013-10-20 15:00:00,Greece,Super League,GAS VERIA FC vs ARIS THESSALONIKI FC,0-1 (0-0),Over / Under,Over +2.00,2.06,,40,-40.00,Lost,Christopher Silenos,Football,2013-10-20 14:00:05
2013-10-20 15:00:00,Greece,Super League,GAS VERIA FC vs ARIS THESSALONIKI FC,0-1 (0-0),Match Odds,Draw,3.18,,40,-40.00,Lost,Christopher Silenos,Football,2013-10-20 13:59:02
2013-10-19 19:30:00,Greece,Super League,PLATANIAS CHANION vs OLYMPIACOS FC,1-4 (1-0),Asian Handicap 1st Half,PLATANIAS CHANION +0.75 Half time,2.00,,40,40.00,Win,Christopher Silenos,Football,2013-10-19 13:35:03
2013-10-19 15:00:00,Greece,Super League,ATROMITOS ATHENS vs LEVADIAKOS FC,3-0 (2-0),Asian Handicap 1st Half,LEVADIAKOS FC +0.50 Half time,1.87,,40,-40.00,Lost,Christopher Silenos,Football,2013-10-19 13:30:06
2013-10-06 19:30:00,Greece,Super League,FC PAOK THESSALONIKI vs PANATHINAIKOS ATHEN,2-1 (1-1),Asian handicap,FC PAOK THESSALONIKI -0.75,2.00,,50,25.00,Half win,Christopher Silenos,Football,2013-10-06 15:17:02
2013-10-06 17:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs OFI CRETE FC,1-1 (1-0),Over / Under,Under +2.00,1.98,,50,0.00,Void,Christopher Silenos,Football,2013-10-06 15:09:03
2013-10-06 17:15:00,Greece,Super League,LEVADIAKOS FC vs KALLONI AEL FC,1-0 (0-0),Over / Under 1st Half,Under +0.75 Half time,1.92,,50,46.00,Win,Christopher Silenos,Football,2013-10-06 15:01:04
2013-10-05 19:30:00,Greece,Super League,PANIONIOS ATHENS vs ARIS THESSALONIKI FC,1-2 (0-0),Over / Under,Over +2.00,2.02,,40,40.80,Win,Christopher Silenos,Football,2013-10-05 15:38:02
2013-10-05 17:15:00,Greece,Super League,ERGOTELIS FC vs PLATANIAS CHANION,3-1 (2-0),Asian handicap,PLATANIAS CHANION +0,2.35,,50,-50.00,Lost,Christopher Silenos,Football,2013-10-05 15:32:02
2013-10-05 15:00:00,Greece,Super League,ASTERAS TRIPOLIS vs ATROMITOS ATHENS,2-2 (1-1),Match Odds,Draw,3.00,,30,60.00,Win,Christopher Silenos,Football,2013-10-05 14:00:06
2013-10-04 19:00:00,Norway,Tippeligaen,SK BRANN vs HAUGESUND FK,0-1 (0-0),Match Odds,Draw,3.86,,25,-25.00,Lost,Christopher Silenos,Football,2013-10-04 18:00:06
2013-09-30 16:00:00,Greece,Super League,PLATANIAS CHANION vs PANTHRAKIKOS FC KOMOTINI,1-1 (0-0),Asian handicap,PLATANIAS CHANION -0.25,1.79,,70,-35.00,Half lost,Christopher Silenos,Football,2013-09-30 15:00:30
2013-09-30 15:00:00,Greece,B'Ethniki,AS OLYMPIAKOS VOLOU 1937 vs GLYFADA FC,4-1 (1-1),Over / Under,Under +2.50,2.00,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-30 13:32:04
2013-09-29 19:30:00,Greece,Super League,PANATHINAIKOS ATHEN vs ASTERAS TRIPOLIS,2-1 (0-0),Asian handicap,ASTERAS TRIPOLIS +0.25,1.83,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-29 18:29:03
2013-09-29 19:00:00,Norway,Tippeligaen,SARPSBORG vs ROSENBORG BK,1-2 (1-0),Asian handicap,ROSENBORG BK -0.50,1.93,,60,55.80,Win,Christopher Silenos,Football,2013-09-29 17:04:07
2013-09-29 18:00:00,Norway,Tippeligaen,TROMSO IL vs IK START,2-3 (0-1),Match Odds,TROMSO IL,1.80,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-29 16:59:29
2013-09-29 18:00:00,Norway,Tippeligaen,VALERENGA IF vs ODD GRENLAND,1-2 (0-0),Match Odds,VALERENGA IF,2.27,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-29 16:56:21
2013-09-29 17:15:00,Greece,Super League,GS APOLLON SMYRNIS vs LEVADIAKOS FC,4-2 (1-1),Asian handicap,GS APOLLON SMYRNIS -0.25,2.07,,60,64.20,Win,Christopher Silenos,Football,2013-09-29 16:13:02
2013-09-29 17:15:00,Greece,Super League,PAS GIANNINA FC vs SKODA XANTHI FC,2-1 (1-0),Over / Under,Under +1.50,2.51,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-29 16:08:02
2013-09-29 15:30:00,Norway,Tippeligaen,HAUGESUND FK vs MOLDE FK,1-1 (1-0),Match Odds,Draw,3.61,,40,104.40,Win,Christopher Silenos,Football,2013-09-29 14:30:04
2013-09-28 19:30:00,Greece,Super League,PANIONIOS ATHENS vs OLYMPIACOS FC,0-2 (0-0),Asian handicap,OLYMPIACOS FC -1.25,1.89,,70,62.30,Win,Christopher Silenos,Football,2013-09-27 19:35:04
2013-09-28 18:00:00,Norway,Tippeligaen,AALESUNDS FK vs SK BRANN,0-0 (0-0),Match Odds,AALESUNDS FK,1.83,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-28 16:58:03
2013-09-28 17:15:00,Greece,Super League,GAS VERIA FC vs ERGOTELIS FC,0-1 (0-0),Over / Under,Under +1.75,2.21,,50,60.50,Win,Christopher Silenos,Football,2013-09-28 16:01:04
2013-09-28 15:30:00,Norway,Tippeligaen,HONEFOSS BK vs VIKING FK,2-2 (0-1),Asian handicap,VIKING FK -0.50,1.97,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-28 14:29:02
2013-09-27 19:00:00,Norway,Tippeligaen,SOGNDAL IL vs STROMSGODSET,0-5 (0-4),Match Odds,STROMSGODSET,2.02,,60,61.20,Win,Christopher Silenos,Football,2013-09-27 17:57:03
2013-09-25 19:30:00,Greece,Greece Cup,PANIONIOS ATHENS vs APOLLON KALAMARIAS,3-1 (2-1),Over / Under,Under +2.50,1.95,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-25 17:10:05
2013-09-25 19:07:00,Sweden,Allsvenskan,HELSINGBORGS IF vs MALMO FF,0-3 (0-1),Match Odds,HELSINGBORGS IF,2.69,,50,-50.00,Lost,Christopher Silenos,Football,2013-09-25 17:56:03
2013-09-24 19:05:00,Sweden,Allsvenskan,OSTERS IF vs KALMAR FF,1-2 (0-1),Asian handicap,OSTERS IF -0.25,2.05,,50,-50.00,Lost,Christopher Silenos,Football,2013-09-24 18:05:05
2013-09-23 19:05:00,Sweden,Allsvenskan,IFK GOTHENBURG vs AIK STOCKHOLM,3-1 (1-0),Match Odds,IFK GOTHENBURG,2.25,,50,62.50,Win,Christopher Silenos,Football,2013-09-23 18:00:07
2013-09-22 18:00:00,Norway,Tippeligaen,IK START vs SOGNDAL IL,2-0 (1-0),Asian handicap,IK START -0.50,1.78,,60,46.80,Win,Christopher Silenos,Football,2013-09-22 16:58:02
2013-09-22 18:00:00,Norway,Tippeligaen,ODD GRENLAND vs AALESUNDS FK,5-1 (3-1),Match Odds,ODDS BK,2.00,,60,60.00,Win,Christopher Silenos,Football,2013-09-22 16:26:03
2013-09-22 17:15:00,Greece,Super League,ERGOTELIS FC vs PANIONIOS ATHENS,1-1 (0-0),Over / Under,Under +2.00,1.85,,60,0.00,Void,Christopher Silenos,Football,2013-09-22 16:10:05
2013-09-22 17:15:00,Greece,Super League,LEVADIAKOS FC vs PAS GIANNINA FC,1-0 (1-0),Asian handicap,LEVADIAKOS FC +0,2.00,,70,70.00,Win,Christopher Silenos,Football,2013-09-22 12:48:03
2013-09-22 15:30:00,Norway,Tippeligaen,SARPSBORG vs TROMSO IL,3-0 (2-0),Match Odds,Draw,3.75,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-22 14:15:03
2013-09-22 15:00:00,Sweden,Allsvenskan,MJALLBY AIF vs IF ELFSBORG,2-2 (1-2),Match Odds,IF ELFSBORG,2.33,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-22 14:00:07
2013-09-22 15:00:00,Sweden,Allsvenskan,IF BROMMAPOJKARNA vs BK HACKEN,1-0 (0-0),Match Odds,BK HACKEN,2.15,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-22 13:58:03
2013-09-22 15:00:00,Greece,Super League,FC PAOK THESSALONIKI vs PLATANIAS CHANION,1-0 (0-0),Over / Under,Under +2.50,1.97,,60,58.20,Win,Christopher Silenos,Football,2013-09-22 13:53:02
2013-09-21 18:00:00,Norway,Tippeligaen,SK BRANN vs STROMSGODSET,1-1 (0-0),Match Odds,STROMSGODSET,2.40,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-21 16:16:43
2013-09-21 17:15:00,Greece,Super League,ATROMITOS ATHENS vs GS APOLLON SMYRNIS,2-0 (2-0),Asian handicap,GS APOLLON SMYRNIS +1.00,2.02,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-21 16:14:02
2013-09-21 16:00:00,Sweden,Allsvenskan,KALMAR FF vs GEFLE IF,0-0 (0-0),Asian handicap,KALMAR FF -0.50,2.22,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-21 14:59:02
2013-09-20 19:00:00,Sweden,Allsvenskan,OSTERS IF vs HALMSTADS BK,0-1 (0-1),Asian handicap,OSTERS IF -0.50,2.02,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-20 18:00:07
2013-09-15 19:00:00,Norway,Tippeligaen,TROMSO IL vs ROSENBORG BK,1-0 (1-0),Match Odds,ROSENBORG BK,2.57,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-15 17:10:05
2013-09-15 18:00:00,Norway,Tippeligaen,SANDNES ULF vs SARPSBORG,2-0 (0-0),Asian handicap,SANDNES ULF -0.50,1.87,,60,52.20,Win,Christopher Silenos,Football,2013-09-15 17:00:07
2013-09-15 18:00:00,Norway,Tippeligaen,VALERENGA IF vs SK BRANN,4-3 (1-3),Asian handicap,VALERENGA IF -0.50,2.14,,60,68.40,Win,Christopher Silenos,Football,2013-09-15 16:55:02
2013-09-15 17:30:00,Sweden,Allsvenskan,BK HACKEN vs HELSINGBORGS IF,3-2 (1-0),Match Odds,HELSINGBORGS IF,2.96,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-15 16:27:02
2013-09-15 17:15:00,Greece,Super League,OFI CRETE FC vs ASTERAS TRIPOLIS,1-1 (0-1),Over / Under,Over +2.00,2.02,,60,0.00,Void,Christopher Silenos,Football,2013-09-15 16:14:03
2013-09-15 15:00:00,Sweden,Allsvenskan,HALMSTADS BK vs IFK GOTHENBURG,0-1 (0-0),Asian handicap,IFK GOTHENBURG -0.50,2.00,,60,60.00,Win,Christopher Silenos,Football,2013-09-15 13:58:02
2013-09-15 15:00:00,Greece,Super League,ARIS THESSALONIKI FC vs LEVADIAKOS FC,1-1 (0-0),Over / Under,Under +2.00,1.84,,60,0.00,Void,Christopher Silenos,Football,2013-09-15 13:50:03
2013-09-14 18:00:00,Norway,Tippeligaen,HAUGESUND FK vs VIKING FK,1-1 (1-0),Match Odds,VIKING FK,2.60,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-14 15:42:03
2013-09-14 16:00:00,Sweden,Allsvenskan,AATVIDABERG FF vs OSTERS IF,4-0 (1-0),Asian handicap,AATVIDABERG FF -0.50,2.11,,60,66.60,Win,Christopher Silenos,Football,2013-09-14 14:59:02
2013-09-02 20:30:00,Greece,Super League,OFI CRETE FC vs PLATANIAS CHANION,0-0 (0-0),Over / Under,Under +1.75,2.21,,40,48.40,Win,Christopher Silenos,Football,2013-09-02 17:41:02
2013-09-02 20:30:00,Greece,Super League,OFI CRETE FC vs PLATANIAS CHANION,0-0 (0-0),Asian handicap,OFI CRETE FC -0.25,2.06,,60,-30.00,Half lost,Christopher Silenos,Football,2013-09-02 17:33:03
2013-09-01 20:30:00,Greece,Super League,LEVADIAKOS FC vs OLYMPIACOS FC,0-5 (0-1),Asian handicap,OLYMPIACOS FC -1.25,1.92,,80,73.60,Win,Christopher Silenos,Football,2013-09-01 18:35:34
2013-09-01 18:15:00,Greece,Super League,FC PAOK THESSALONIKI vs PANIONIOS ATHENS,4-1 (1-0),Asian handicap,FC PAOK THESSALONIKI -1.25,1.96,,80,76.80,Win,Christopher Silenos,Football,2013-09-01 14:20:04
2013-09-01 18:00:00,Norway,Tippeligaen,SARPSBORG vs HAUGESUND FK,2-1 (0-0),Match Odds,HAUGESUND FK,2.70,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-01 16:57:03
2013-09-01 18:00:00,Norway,Tippeligaen,VIKING FK vs STROMSGODSET,1-0 (0-0),Match Odds,VIKING FK,2.30,,60,78.00,Win,Christopher Silenos,Football,2013-09-01 16:50:04
2013-09-01 17:30:00,Sweden,Allsvenskan,DJURGARDENS IF vs IF ELFSBORG,1-2 (0-1),Match Odds,IF ELFSBORG,2.98,,60,118.80,Win,Christopher Silenos,Football,2013-09-01 16:30:05
2013-09-01 17:30:00,Sweden,Allsvenskan,KALMAR FF vs HALMSTADS BK,1-0 (0-0),Asian handicap,KALMAR FF -0.50,1.93,,60,55.80,Win,Christopher Silenos,Football,2013-09-01 16:21:02
2013-09-01 15:30:00,Norway,Tippeligaen,IK START vs SANDNES ULF,7-0 (2-0),Match Odds,IK START,2.11,,60,66.60,Win,Christopher Silenos,Football,2013-09-01 14:30:05
2013-09-01 15:00:00,Sweden,Allsvenskan,OSTERS IF vs MALMO FF,1-1 (1-1),Asian handicap,MALMO FF -0.50,1.93,,60,-60.00,Lost,Christopher Silenos,Football,2013-09-01 13:55:02
2013-08-31 18:15:00,Greece,Super League,SKODA XANTHI FC vs ERGOTELIS FC,0-0 (0-0),Match Odds,Draw,3.20,,60,132.00,Win,Christopher Silenos,Football,2013-08-31 14:37:40
2013-08-31 18:15:00,Greece,Super League,KALLONI AEL FC vs PAS GIANNINA FC,1-0 (0-0),Match Odds,Draw,3.04,,60,-60.00,Lost,Christopher Silenos,Football,2013-08-31 14:34:03
2013-08-31 15:30:00,Norway,Tippeligaen,LILLESTROM SK vs ODDS BK,1-0 (1-0),Asian handicap,LILLESTROM SK -0.50,2.09,,60,65.40,Win,Christopher Silenos,Football,2013-08-31 14:24:31
2013-08-26 19:00:00,Sweden,Allsvenskan,AATVIDABERG FF vs KALMAR FF,0-0 (0-0),Match Odds,AATVIDABERG FF,2.10,,60,-60.00,Lost,Christopher Silenos,Football,2013-08-26 17:54:04
2013-08-26 19:00:00,Sweden,Allsvenskan,BK HACKEN vs IFK NORRKOPING,1-0 (0-0),Asian handicap,BK HACKEN -0.50,1.93,,60,55.80,Win,Christopher Silenos,Football,2013-08-26 17:51:03
2013-08-25 19:00:00,Norway,Tippeligaen,SANDNES ULF vs ROSENBORG BK,2-3 (1-1),Match Odds,ROSENBORG BK,2.17,,60,70.20,Win,Christopher Silenos,Football,2013-08-25 16:52:51
2013-08-25 18:15:00,Greece,Super League,PLATANIAS CHANION vs ASTERAS TRIPOLIS,1-1 (1-0),Asian handicap,ASTERAS TRIPOLIS +0,1.87,,60,0.00,Void,Christopher Silenos,Football,2013-08-25 17:15:04
2013-08-25 18:15:00,Greece,Super League,PAS GIANNINA FC vs GS APOLLON SMYRNIS,2-0 (2-0),Asian handicap,GS APOLLON SMYRNIS +0.50,1.86,,60,-60.00,Lost,Christopher Silenos,Football,2013-08-25 17:05:04
