Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2013-12-26 16:00:00,England,Premier League,EVERTON FC vs SUNDERLAND AFC,0-1 (0-1),Match Odds,EVERTON FC,1.40,,50,-50.00,Lost,Jason Mills,Football,2013-12-25 18:22:28
2013-12-26 16:00:00,England,Premier League,CHELSEA FC vs SWANSEA CITY,1-0 (1-0),Match Odds,CHELSEA FC,1.36,,50,18.00,Win,Jason Mills,Football,2013-12-25 18:21:17
2013-12-26 16:00:00,England,Premier League,ASTON VILLA vs CRYSTAL PALACE,0-1 (0-0),Match Odds,ASTON VILLA,1.98,,50,-50.00,Lost,Jason Mills,Football,2013-12-25 18:16:40
2013-12-23 21:00:00,England,Premier League,ARSENAL FC vs CHELSEA FC,0-0 (0-0),Match Odds,Draw,3.47,,80,197.60,Win,Jason Mills,Football,2013-12-22 22:43:21
2013-12-22 17:00:00,England,Premier League,SWANSEA CITY vs EVERTON FC,1-2 (0-0),Match Odds,Draw,3.45,,80,-80.00,Lost,Jason Mills,Football,2013-12-21 18:59:03
2013-12-22 14:30:00,England,Premier League,SOUTHAMPTON FC vs TOTTENHAM HOTSPUR,2-3 (1-1),Match Odds,Draw,3.40,,80,-80.00,Lost,Jason Mills,Football,2013-12-21 18:58:21
2013-12-21 16:00:00,England,Premier League,WEST BROMWICH ALBION vs HULL CITY,1-1 (0-1),Match Odds,Draw,3.51,,80,200.80,Win,Jason Mills,Football,2013-12-20 22:44:11
2013-12-21 16:00:00,England,Premier League,SUNDERLAND AFC vs NORWICH CITY,0-0 (0-0),Match Odds,Draw,3.50,,80,200.00,Win,Jason Mills,Football,2013-12-20 22:43:36
2013-12-21 16:00:00,England,Premier League,STOKE CITY vs ASTON VILLA,2-1 (0-0),Match Odds,Draw,3.32,,80,-80.00,Lost,Jason Mills,Football,2013-12-20 22:43:02
2013-12-21 16:00:00,England,Premier League,CRYSTAL PALACE vs NEWCASTLE UTD,0-3 (0-2),Match Odds,Draw,3.40,,80,-80.00,Lost,Jason Mills,Football,2013-12-20 22:42:22
2013-12-15 17:00:00,England,Premier League,TOTTENHAM HOTSPUR vs LIVERPOOL FC,0-5 (0-2),Match Odds,TOTTENHAM HOTSPUR,2.50,,80,-80.00,Lost,Jason Mills,Football,2013-12-14 21:02:38
2013-12-15 14:30:00,England,Premier League,NORWICH CITY vs SWANSEA CITY,1-1 (1-1),Match Odds,Draw,3.40,,80,192.00,Win,Jason Mills,Football,2013-12-14 21:01:49
2013-12-14 18:30:00,England,Premier League,HULL CITY vs STOKE CITY,0-0 (0-0),Match Odds,Draw,3.25,,80,180.00,Win,Jason Mills,Football,2013-12-13 22:38:01
2013-12-14 16:00:00,England,Premier League,NEWCASTLE UTD vs SOUTHAMPTON FC,1-1 (1-0),Match Odds,Draw,3.42,,80,193.60,Win,Jason Mills,Football,2013-12-13 22:37:20
2013-12-14 16:00:00,England,Premier League,CARDIFF CITY vs WEST BROMWICH ALBION,1-0 (0-0),Match Odds,Draw,3.40,,80,-80.00,Lost,Jason Mills,Football,2013-12-13 22:35:27
2013-12-14 13:45:00,England,Premier League,MANCHESTER CITY vs ARSENAL FC,6-3 (2-1),Match Odds,MANCHESTER CITY,1.83,,60,49.80,Win,Jason Mills,Football,2013-12-13 22:33:54
2013-12-09 21:00:00,England,Premier League,SWANSEA CITY vs HULL CITY,1-1 (0-1),Match Odds,Draw,3.76,,80,220.80,Win,Jason Mills,Football,2013-12-09 09:39:59
2013-12-08 17:00:00,England,Premier League,ARSENAL FC vs EVERTON FC,1-1 (0-0),Match Odds,Draw,3.98,,80,238.40,Win,Jason Mills,Football,2013-12-08 11:11:34
2013-12-08 14:30:00,England,Premier League,FULHAM FC vs ASTON VILLA,2-0 (2-0),Match Odds,Draw,3.44,,80,-80.00,Lost,Jason Mills,Football,2013-12-08 11:10:54
2013-12-07 16:00:00,England,Premier League,WEST BROMWICH ALBION vs NORWICH CITY,0-2 (0-1),Match Odds,Draw,3.81,,80,-80.00,Lost,Jason Mills,Football,2013-12-06 23:17:37
2013-12-07 16:00:00,England,Premier League,LIVERPOOL FC vs WEST HAM UTD,4-1 (1-0),Match Odds,LIVERPOOL FC,1.33,,80,26.40,Win,Jason Mills,Football,2013-12-06 23:17:00
2013-12-07 16:00:00,England,Premier League,CRYSTAL PALACE vs CARDIFF CITY,2-0 (1-0),Match Odds,Draw,3.30,,80,-80.00,Lost,Jason Mills,Football,2013-12-06 23:15:21
2013-12-07 13:45:00,England,Premier League,MANCHESTER UTD vs NEWCASTLE UTD,0-1 (0-0),Match Odds,MANCHESTER UTD,1.59,,80,-80.00,Lost,Jason Mills,Football,2013-12-06 23:14:46
2013-12-04 20:45:00,England,Premier League,SWANSEA CITY vs NEWCASTLE UTD,3-0 (1-0),Match Odds,Draw,3.60,,80,-80.00,Lost,Jason Mills,Football,2013-12-04 09:14:57
2013-12-04 20:45:00,England,Premier League,SOUTHAMPTON FC vs ASTON VILLA,2-3 (0-1),Match Odds,Draw,3.90,,80,-80.00,Lost,Jason Mills,Football,2013-12-04 09:13:49
2013-12-04 20:45:00,England,Premier League,LIVERPOOL FC vs NORWICH CITY,5-1 (3-0),Match Odds,LIVERPOOL FC,1.29,,80,23.20,Win,Jason Mills,Football,2013-12-04 09:12:36
2013-12-04 20:45:00,England,Premier League,ARSENAL FC vs HULL CITY,2-0 (1-0),Match Odds,ARSENAL FC,1.23,,80,18.40,Win,Jason Mills,Football,2013-12-04 09:11:11
2013-12-03 21:00:00,England,Premier League,CRYSTAL PALACE vs WEST HAM UTD,1-0 (1-0),Match Odds,Draw,3.38,,80,-80.00,Lost,Jason Mills,Football,2013-12-03 14:37:03
2013-12-01 17:10:00,England,Premier League,MANCHESTER CITY vs SWANSEA CITY,3-0 (1-0),Match Odds,MANCHESTER CITY,1.30,,80,24.00,Win,Jason Mills,Football,2013-12-01 01:16:38
2013-12-01 17:10:00,England,Premier League,CHELSEA FC vs SOUTHAMPTON FC,3-1 (0-1),Match Odds,CHELSEA FC,1.60,,80,48.00,Win,Jason Mills,Football,2013-12-01 01:14:43
2013-12-01 13:00:00,England,Premier League,TOTTENHAM HOTSPUR vs MANCHESTER UTD,2-2 (1-1),Match Odds,Draw,3.46,,80,196.80,Win,Jason Mills,Football,2013-12-01 01:13:55
2013-11-30 16:00:00,England,Premier League,WEST HAM UTD vs FULHAM FC,3-0 (0-0),Match Odds,Draw,3.56,,80,-80.00,Lost,Jason Mills,Football,2013-11-29 22:45:20
2013-11-30 16:00:00,England,Premier League,CARDIFF CITY vs ARSENAL FC,0-3 (0-1),Match Odds,ARSENAL FC,1.64,,80,51.20,Win,Jason Mills,Football,2013-11-29 22:44:07
2013-11-24 17:00:00,England,Premier League,CARDIFF CITY vs MANCHESTER UTD,2-2 (1-2),Match Odds,MANCHESTER UTD,1.64,,100,-100.00,Lost,Jason Mills,Football,2013-11-24 11:03:26
2013-11-23 16:00:00,England,Premier League,STOKE CITY vs SUNDERLAND AFC,2-0 (1-0),Match Odds,Draw,3.30,,80,-80.00,Lost,Jason Mills,Football,2013-11-22 18:55:37
2013-11-23 16:00:00,England,Premier League,HULL CITY vs CRYSTAL PALACE,0-1 (0-0),Match Odds,Draw,3.51,,80,-80.00,Lost,Jason Mills,Football,2013-11-22 18:54:53
2013-11-23 16:00:00,England,Premier League,FULHAM FC vs SWANSEA CITY,1-2 (0-0),Match Odds,Draw,3.46,,80,-80.00,Lost,Jason Mills,Football,2013-11-22 18:53:49
2013-11-23 13:45:00,England,Premier League,EVERTON FC vs LIVERPOOL FC,3-3 (1-2),Match Odds,Draw,3.39,,80,191.20,Win,Jason Mills,Football,2013-11-22 18:53:09
2013-11-10 17:10:00,England,Premier League,SWANSEA CITY vs STOKE CITY,3-3 (0-2),Match Odds,Draw,3.50,,80,200.00,Win,Jason Mills,Football,2013-11-10 11:21:22
2013-11-10 17:10:00,England,Premier League,MANCHESTER UTD vs ARSENAL FC,1-0 (1-0),Match Odds,Draw,3.47,,80,-80.00,Lost,Jason Mills,Football,2013-11-10 11:20:10
2013-11-10 15:05:00,England,Premier League,SUNDERLAND AFC vs MANCHESTER CITY,1-0 (1-0),Match Odds,MANCHESTER CITY,1.44,,80,-80.00,Lost,Jason Mills,Football,2013-11-10 11:19:04
2013-11-10 13:00:00,England,Premier League,TOTTENHAM HOTSPUR vs NEWCASTLE UTD,0-1 (0-1),Match Odds,TOTTENHAM HOTSPUR,1.57,,80,-80.00,Lost,Jason Mills,Football,2013-11-10 11:15:19
2013-11-09 18:30:00,England,Premier League,NORWICH CITY vs WEST HAM UTD,3-1 (0-1),Match Odds,Draw,3.40,,80,-80.00,Lost,Jason Mills,Football,2013-11-09 10:52:58
2013-11-09 16:00:00,England,Premier League,CRYSTAL PALACE vs EVERTON FC,0-0 (0-0),Match Odds,EVERTON FC,1.64,,80,-80.00,Lost,Jason Mills,Football,2013-11-09 10:50:12
2013-11-09 16:00:00,England,Premier League,CHELSEA FC vs WEST BROMWICH ALBION,2-2 (1-0),Match Odds,CHELSEA FC,1.32,,80,-80.00,Lost,Jason Mills,Football,2013-11-09 10:48:19
2013-11-03 14:30:00,England,Premier League,EVERTON FC vs TOTTENHAM HOTSPUR,0-0 (0-0),Match Odds,Draw,3.45,,80,196.00,Win,Jason Mills,Football,2013-11-02 20:36:09
2013-11-02 18:30:00,England,Premier League,ARSENAL FC vs LIVERPOOL FC,2-0 (1-0),Match Odds,ARSENAL FC,2.31,,80,104.80,Win,Jason Mills,Football,2013-11-01 19:53:15
2013-11-02 16:00:00,England,Premier League,WEST HAM UTD vs ASTON VILLA,0-0 (0-0),Match Odds,Draw,3.50,,80,200.00,Win,Jason Mills,Football,2013-11-01 18:09:15
2013-11-02 16:00:00,England,Premier League,STOKE CITY vs SOUTHAMPTON FC,1-1 (1-1),Match Odds,Draw,3.30,,80,184.00,Win,Jason Mills,Football,2013-11-01 18:08:07
2013-11-02 16:00:00,England,Premier League,HULL CITY vs SUNDERLAND AFC,1-0 (1-0),Match Odds,Draw,3.40,,80,-80.00,Lost,Jason Mills,Football,2013-11-01 18:06:27
2013-10-27 17:00:00,England,Premier League,TOTTENHAM HOTSPUR vs HULL CITY,1-0 (0-0),Match Odds,TOTTENHAM HOTSPUR,1.42,,80,33.60,Win,Jason Mills,Football,2013-10-26 21:06:29
2013-10-27 17:00:00,England,Premier League,SWANSEA CITY vs WEST HAM UTD,0-0 (0-0),Match Odds,Draw,3.96,,100,296.00,Win,Jason Mills,Football,2013-10-26 21:04:23
2013-10-27 17:00:00,England,Premier League,CHELSEA FC vs MANCHESTER CITY,2-1 (1-0),Match Odds,Draw,3.43,,100,-100.00,Lost,Jason Mills,Football,2013-10-26 21:01:36
2013-10-26 16:00:00,England,Premier League,NORWICH CITY vs CARDIFF CITY,0-0 (0-0),Match Odds,Draw,3.41,,100,241.00,Win,Jason Mills,Football,2013-10-25 19:54:29
2013-10-26 16:00:00,England,Premier League,MANCHESTER UTD vs STOKE CITY,3-2 (1-2),Match Odds,MANCHESTER UTD,1.36,,80,28.80,Win,Jason Mills,Football,2013-10-25 19:53:39
2013-10-26 16:00:00,England,Premier League,LIVERPOOL FC vs WEST BROMWICH ALBION,4-1 (2-0),Match Odds,LIVERPOOL FC,1.44,,80,35.20,Win,Jason Mills,Football,2013-10-25 19:51:36
2013-10-26 13:45:00,England,Premier League,CRYSTAL PALACE vs ARSENAL FC,0-2 (0-0),Match Odds,ARSENAL FC,1.36,,60,21.60,Win,Jason Mills,Football,2013-10-25 19:48:06
2013-10-21 21:00:00,England,Premier League,CRYSTAL PALACE vs FULHAM FC,1-4 (1-2),Match Odds,Draw,3.35,,100,-100.00,Lost,Jason Mills,Football,2013-10-20 21:57:12
2013-10-20 17:00:00,England,Premier League,ASTON VILLA vs TOTTENHAM HOTSPUR,0-2 (0-1),Match Odds,TOTTENHAM HOTSPUR,2.05,,40,42.00,Win,Jason Mills,Football,2013-10-20 09:42:08
2013-10-19 16:00:00,England,Premier League,STOKE CITY vs WEST BROMWICH ALBION,0-0 (0-0),Match Odds,Draw,3.36,,100,236.00,Win,Jason Mills,Football,2013-10-18 19:23:10
2013-10-19 16:00:00,England,Premier League,MANCHESTER UTD vs SOUTHAMPTON FC,1-1 (1-0),Match Odds,MANCHESTER UTD,1.61,,60,-60.00,Lost,Jason Mills,Football,2013-10-18 19:22:28
2013-10-19 16:00:00,England,Premier League,CHELSEA FC vs CARDIFF CITY,4-1 (1-1),Match Odds,CHELSEA FC,1.25,,60,15.00,Win,Jason Mills,Football,2013-10-18 19:21:35
2013-10-19 16:00:00,England,Premier League,ARSENAL FC vs NORWICH CITY,4-1 (1-0),Match Odds,ARSENAL FC,1.31,,60,18.60,Win,Jason Mills,Football,2013-10-18 19:20:26
2013-10-19 13:45:00,England,Premier League,NEWCASTLE UTD vs LIVERPOOL FC,2-2 (1-1),Match Odds,LIVERPOOL FC,1.89,,40,-40.00,Lost,Jason Mills,Football,2013-10-18 19:17:02
2013-10-06 17:00:00,England,Premier League,WEST BROMWICH ALBION vs ARSENAL FC,1-1 (1-0),Match Odds,ARSENAL FC,1.80,,80,-80.00,Lost,Jason Mills,Football,2013-10-05 21:24:37
2013-10-06 17:00:00,England,Premier League,TOTTENHAM HOTSPUR vs WEST HAM UTD,0-3 (0-0),Match Odds,TOTTENHAM HOTSPUR,1.44,,80,-80.00,Lost,Jason Mills,Football,2013-10-05 21:23:57
2013-10-06 14:30:00,England,Premier League,SOUTHAMPTON FC vs SWANSEA CITY,2-0 (1-0),Match Odds,Draw,3.50,,80,-80.00,Lost,Jason Mills,Football,2013-10-05 21:22:57
2013-10-06 14:30:00,England,Premier League,NORWICH CITY vs CHELSEA FC,1-3 (0-1),Match Odds,CHELSEA FC,1.67,,80,53.60,Win,Jason Mills,Football,2013-10-05 21:22:15
2013-10-05 18:30:00,England,Premier League,SUNDERLAND AFC vs MANCHESTER UTD,1-2 (1-0),Match Odds,MANCHESTER UTD,1.67,,40,26.80,Win,Jason Mills,Football,2013-10-04 21:13:27
2013-10-05 16:00:00,England,Premier League,LIVERPOOL FC vs CRYSTAL PALACE,3-1 (3-0),Match Odds,LIVERPOOL FC,1.23,,40,9.20,Win,Jason Mills,Football,2013-10-04 21:11:58
2013-10-05 16:00:00,England,Premier League,HULL CITY vs ASTON VILLA,0-0 (0-0),Match Odds,Draw,3.37,,80,189.60,Win,Jason Mills,Football,2013-10-04 19:58:44
2013-10-05 16:00:00,England,Premier League,FULHAM FC vs STOKE CITY,1-0 (0-0),Match Odds,Draw,3.28,,80,-80.00,Lost,Jason Mills,Football,2013-10-04 19:58:13
2013-10-05 16:00:00,England,Premier League,CARDIFF CITY vs NEWCASTLE UTD,1-2 (0-2),Match Odds,Draw,3.40,,80,-80.00,Lost,Jason Mills,Football,2013-10-04 19:57:31
2013-09-29 17:00:00,England,Premier League,SUNDERLAND AFC vs LIVERPOOL FC,1-3 (0-2),Match Odds,LIVERPOOL FC,1.73,,100,73.00,Win,Jason Mills,Football,2013-09-28 18:04:08
2013-09-29 14:30:00,England,Premier League,STOKE CITY vs NORWICH CITY,0-1 (0-1),Match Odds,Draw,3.51,,100,-100.00,Lost,Jason Mills,Football,2013-09-28 18:00:52
2013-09-28 16:00:00,England,Premier League,HULL CITY vs WEST HAM UTD,1-0 (1-0),Match Odds,Draw,3.30,,20,-20.00,Lost,Jason Mills,Football,2013-09-27 21:33:44
2013-09-28 16:00:00,England,Premier League,SOUTHAMPTON FC vs CRYSTAL PALACE,2-0 (0-0),Match Odds,SOUTHAMPTON FC,1.50,,100,50.00,Win,Jason Mills,Football,2013-09-27 21:30:21
2013-09-28 16:00:00,England,Premier League,FULHAM FC vs CARDIFF CITY,1-2 (1-1),Match Odds,Draw,3.43,,100,-100.00,Lost,Jason Mills,Football,2013-09-27 21:29:11
2013-09-28 13:45:00,England,Premier League,TOTTENHAM HOTSPUR vs CHELSEA FC,1-1 (1-0),Match Odds,Draw,3.33,,100,233.00,Win,Jason Mills,Football,2013-09-27 21:26:50
