Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2013-10-13 00:30:00,Colombia,Apertura II,DEPORTES TOLIMA vs INDEPENDIENTE SANTA FE,1-1 (0-0),Asian handicap,DEPORTES TOLIMA -0.25,2.09,,100,-50.00,Half lost,Jeremy Price,Football,2013-10-12 10:58:02
2013-10-12 14:00:00,Sweden,Div 1,SELAANGER FK vs BK FORWARD,4-5 (1-2),Asian handicap,SELAANGER FK +0,1.82,,100,-100.00,Lost,Jeremy Price,Football,2013-10-12 11:21:03
2013-10-12 14:00:00,Germany,Regionalliga North,BV CLOPPENBURG vs TSV HAVELSE,5-1 (2-1),Asian handicap,BV CLOPPENBURG +0.75,1.83,,100,83.00,Win,Jeremy Price,Football,2013-10-12 10:14:02
2013-10-11 21:00:00,International,International Friendly Games,MOROCCO vs SOUTH AFRICA,1-1,Match Odds,MOROCCO,2.10,,100,-100.00,Lost,Jeremy Price,Football,2013-10-11 09:54:02
2013-10-08 20:45:00,England,Blue Square Premier,LINCOLN CITY vs TAMWORTH FC,0-0 (0-0),Asian handicap,LINCOLN CITY -0.75,2.05,,100,-100.00,Lost,Jeremy Price,Football,2013-10-08 10:08:02
2013-10-08 20:45:00,England,Blue Square Premier,GRIMSBY TOWN vs CAMBRIDGE UTD FC,0-1 (0-0),Asian handicap,GRIMSBY TOWN +0,1.93,,100,-100.00,Lost,Jeremy Price,Football,2013-10-08 09:54:02
2013-10-07 20:30:00,France,Ligue 2,AC ARLES-AVIGNON vs RC LENS,1-1 (0-0),Asian handicap,RC LENS +0,2.19,,100,0.00,Void,Jeremy Price,Football,2013-10-07 10:02:05
2013-10-06 21:30:00,Bolivia,"Liga Profesional, Apertura",CA NACIONAL POTOSI vs UNIVERSITARIO DE SUCRE,1-0,Asian handicap,UNIVERSITARIO DE SUCRE +0.50,1.93,,100,-100.00,Lost,Jeremy Price,Football,2013-10-06 09:32:02
2013-10-06 15:00:00,Germany,Regionalliga West,SSVG VELBERT vs SF SIEGEN,1-2 (1-0),Asian handicap,SSVG VELBERT +0.50,2.11,,100,-100.00,Lost,Jeremy Price,Football,2013-10-06 09:54:03
2013-10-03 19:00:00,European cups,UEFA Europa League,FC SLOVAN LIBEREC vs GD ESTORIL PRAIA,2-1 (1-1),Match Odds,FC SLOVAN LIBEREC,1.89,,100,89.00,Win,Jeremy Price,Football,2013-10-03 14:41:02
2013-10-03 02:30:00,Ecuador,Serie A,DEPORTIVO CUENCA vs CLUB SPORT EMELEC,0-0 (0-0),Asian handicap,CLUB SPORT EMELEC +0,1.84,,100,0.00,Void,Jeremy Price,Football,2013-10-02 10:43:03
2013-10-02 18:30:00,Germany,Regionalliga North,SV WILHELMSHAVEN vs HAMBURGER SV II,2-2 (1-2),Asian handicap,SV WILHELMSHAVEN +0,2.13,,100,0.00,Void,Jeremy Price,Football,2013-10-02 11:28:02
2013-10-02 18:00:00,Peru,"Primera Division, Liguilla A",UNION COMERCIO vs FBC MELGAR,0-2 (0-0),Asian handicap,UNION COMERCIO -0.50,1.88,,100,-100.00,Lost,Jeremy Price,Football,2013-10-02 10:55:05
2013-10-02 03:10:00,Colombia,Apertura II,DEPORTES TOLIMA vs BOYACA PATRIOTAS,1-1 (1-0),Asian handicap,DEPORTES TOLIMA -0.75,2.03,,100,-100.00,Lost,Jeremy Price,Football,2013-10-01 10:44:03
2013-09-29 15:00:00,Denmark,Viasat Sport Divisionen,FC FREDERICIA vs AB COPENHAGEN,1-1 (0-1),Asian handicap,AB COPENHAGEN +0.50,2.01,,100,101.00,Win,Jeremy Price,Football,2013-09-29 10:54:04
2013-09-29 12:30:00,India,I-League,MUMBAI FC vs DEMPO SC,1-1,Match Odds,DEMPO SC,1.94,,100,-100.00,Lost,Jeremy Price,Football,2013-09-29 09:57:02
2013-09-29 02:45:00,Colombia,Apertura II,DEPORTES QUINDIO vs DEPORTES TOLIMA,1-0 (1-0),Over / Under,Over +2.25,1.98,,100,-100.00,Lost,Jeremy Price,Football,2013-09-28 13:09:02
2013-09-28 19:30:00,Qatar,Stars League,AL GHARAFA SC vs AL-SAILIYA SC,1-1 (0-1),Asian handicap,AL GHARAFA SC -0.25,1.93,,100,-50.00,Half lost,Jeremy Price,Football,2013-09-28 13:16:03
2013-09-27 18:30:00,Austria,ADEG Erste Liga,SKN ST. POLTEN vs SV MATTERSBURG,1-0 (0-0),Asian handicap,SKN ST. POLTEN +0,2.05,,100,105.00,Win,Jeremy Price,Football,2013-09-27 12:28:18
2013-09-26 04:00:00,International Clubs,"CONCACAF Champions League, Group 6",CSD COMUNICACIONES vs CALEDONIA AIA,2-0 (2-0),Asian handicap,CSD COMUNICACIONES -1.75,2.12,,100,56.00,Half win,Jeremy Price,Football,2013-09-25 09:32:03
2013-09-25 02:00:00,Bolivia,"Liga Profesional, Apertura",SAN JOSE ORURO vs UNIVERSITARIO DE SUCRE,2-1,Asian handicap,SAN JOSE ORURO -1.00,1.92,,100,0.00,Void,Jeremy Price,Football,2013-09-24 12:17:03
2013-09-23 20:30:00,France,Ligue 2,TOURS FC vs RC LENS,3-1 (2-0),Asian handicap,RC LENS +0.25,1.87,,100,-100.00,Lost,Jeremy Price,Football,2013-09-23 09:42:03
2013-09-22 15:00:00,Sweden,Div 1,VALSTA SYRIANSKA IK vs IFK LULEAA,2-1 (0-1),Asian handicap,VALSTA SYRIANSKA IK -0.25,2.12,,100,112.00,Win,Jeremy Price,Football,2013-09-22 10:55:03
2013-09-21 19:30:00,Qatar,Stars League,AL JAISH QAT vs UMM-SALAL SC,0-0 (0-0),Asian handicap,UMM-SALAL SC +0.50,1.99,,100,99.00,Win,Jeremy Price,Football,2013-09-21 11:25:03
2013-09-21 12:30:00,India,I-League,MUMBAI FC vs SPORTING CLUBE DE GOA,1-1,Asian handicap,SPORTING CLUBE DE GOA +0,2.00,,100,0.00,Void,Jeremy Price,Football,2013-09-21 11:20:04
2013-09-20 19:00:00,Germany,Regionalliga North,EINTRACHT BRAUNSCHWEIG II vs SV WILHELMSHAVEN,1-1 (1-0),Asian handicap,EINTRACHT BRAUNSCHWEIG II +0,1.89,,100,0.00,Void,Jeremy Price,Football,2013-09-20 09:30:04
2013-09-20 18:30:00,Austria,ADEG Erste Liga,KSV 1919 vs SKN ST. POLTEN,1-0 (1-0),Asian handicap,SKN ST. POLTEN +0.75,1.91,,100,-50.00,Half lost,Jeremy Price,Football,2013-09-20 10:44:02
2013-09-18 22:15:00,Colombia,"Copa Postobon, Knockout stage",ALIANZA PETROLERA vs DEPORTES TOLIMA,6-4,Asian handicap,DEPORTES TOLIMA +0.25,1.84,,100,-100.00,Lost,Jeremy Price,Football,2013-09-18 11:59:02
2013-09-15 22:15:00,Colombia,Apertura II,ITAGUI DITAIRES vs ENVIGADO FC,0-1 (0-1),Asian handicap,ITAGUI DITAIRES -0.75,1.80,,100,-100.00,Lost,Jeremy Price,Football,2013-09-15 12:31:29
2013-09-15 22:00:00,Bolivia,"Liga Profesional, Apertura",SPORT BOYS vs GUABIRA MONTERO,0-2,Asian handicap,SPORT BOYS -0.75,1.99,,100,-100.00,Lost,Jeremy Price,Football,2013-09-15 19:06:04
2013-09-15 19:45:00,Ecuador,Serie A,CSD MACARA vs LIGA DEP UNIVERSITARIA QUITO,1-3 (0-1),Asian handicap,LIGA DEP UNIVERSITARIA QUITO -0.75,2.18,,100,118.00,Win,Jeremy Price,Football,2013-09-15 18:02:05
2013-09-15 15:00:00,Sweden,Div 1,LUNDS BK vs UTSIKTENS BK,0-1 (0-1),Over / Under,Over +2.75,1.93,,100,-100.00,Lost,Jeremy Price,Football,2013-09-15 11:53:04
2013-09-15 15:00:00,Germany,Regionalliga North,SV WILHELMSHAVEN vs SV EICHEDE,1-1 (1-0),Asian handicap,SV EICHEDE +0.50,2.02,,100,102.00,Win,Jeremy Price,Football,2013-09-15 11:16:05
2013-09-15 01:00:00,Peru,"Primera Division, Liguilla A",ALIANZA LIMA vs UNION COMERCIO,3-0 (0-0),Asian handicap,UNION COMERCIO +1.00,1.95,,100,-100.00,Lost,Jeremy Price,Football,2013-09-14 12:20:51
2013-09-14 15:00:00,Sweden,Div 1,IFK LULEAA vs SELAANGER FK,1-0 (0-0),Asian handicap,SELAANGER FK +0.75,1.88,,100,-50.00,Half lost,Jeremy Price,Football,2013-09-14 11:46:41
2013-09-13 20:00:00,France,Ligue 2,TOURS FC vs ISTRES FC,2-2 (2-1),Asian handicap,ISTRES FC +0.75,1.93,,100,93.00,Win,Jeremy Price,Football,2013-09-13 11:10:03
2013-09-11 20:00:00,Spain,Copa del Rey,CD LEGANES vs LUCENA CF,5-1 (2-0),Match Odds,CD LEGANES,2.20,,100,120.00,Win,Jeremy Price,Football,2013-09-11 11:38:03
2013-09-11 00:00:00,Brazil,Brasilero Serie B,PAYSANDU PA vs CEARA CE,2-1 (1-0),Asian handicap,CEARA CE +0.25,1.88,,100,-100.00,Lost,Jeremy Price,Football,2013-09-10 10:58:03
2013-09-08 20:30:00,Argentina,Primera B Nacional,UNION DE SANTA FE vs CRUCERO DEL NORTE,1-0 (0-0),Asian handicap,UNION DE SANTA FE -0.50,1.86,,100,86.00,Win,Jeremy Price,Football,2013-09-08 10:30:05
2013-09-08 16:00:00,Sweden,Div 1,ESKILSTUNA CITY vs UMEAA FC,1-1 (0-1),Asian handicap,ESKILSTUNA CITY +0.25,2.05,,100,52.50,Half win,Jeremy Price,Football,2013-09-08 09:42:03
2013-09-08 15:00:00,Germany,Regionalliga West,FC VIKTORIA COLOGNE vs RW OBERHAUSEN,3-0 (1-0),Asian handicap,FC VIKTORIA COLOGNE -0.50,1.98,,100,98.00,Win,Jeremy Price,Football,2013-09-08 09:36:02
2013-09-07 20:00:00,Belgium,EXQI League,LOMMEL UNITED vs KSV ROESELARE,0-0 (0-0),Asian handicap,LOMMEL UNITED -0.25,1.90,,100,-50.00,Half lost,Jeremy Price,Football,2013-09-07 11:25:02
2013-09-07 16:00:00,Sweden,Div 1,IS HALMIA vs KARLSTAD BK,3-0 (0-0),Match Odds,IS HALMIA,1.82,,100,82.00,Win,Jeremy Price,Football,2013-09-07 12:39:03
2013-09-04 22:15:00,Colombia,"Copa Postobon, Knockout stage",ALIANZA PETROLERA vs INDEPENDIENTE SANTA FE,7-6,Over / Under,Over +2.25,1.88,,100,88.00,Win,Jeremy Price,Football,2013-09-04 14:35:03
2013-09-04 20:00:00,Spain,Copa del Rey,BARAKALDO CF vs SD AMOREBIETA,1-0 (1-0),Match Odds,BARAKALDO CF,2.25,,100,125.00,Win,Jeremy Price,Football,2013-09-04 14:15:36
2013-09-04 00:30:00,Brazil,Brasilero Serie B,OESTE SP vs AMERICA RN,4-1 (2-1),Asian handicap,AMERICA RN +0.50,1.82,,100,-100.00,Lost,Jeremy Price,Football,2013-09-03 11:28:02
2013-09-02 02:45:00,Colombia,Apertura II,CD ONCE CALDAS vs ALIANZA PETROLERA,1-1 (0-1),Asian handicap,ALIANZA PETROLERA +0.50,1.86,,100,86.00,Win,Jeremy Price,Football,2013-09-01 10:29:03
2013-09-01 14:00:00,Germany,Regionalliga North,HAMBURGER SV II vs GOSLARER SC,1-3 (1-0),Asian handicap,HAMBURGER SV II -0.25,1.81,,100,-100.00,Lost,Jeremy Price,Football,2013-09-01 09:57:02
2013-08-31 18:15:00,Peru,"Primera Division, Liguilla A",UNION COMERCIO vs UNIVERSIDAD CESAR VALLEJO,2-1 (0-0),Asian handicap,UNION COMERCIO +0,2.08,,100,108.00,Win,Jeremy Price,Football,2013-08-31 10:12:47
2013-08-31 16:00:00,Sweden,Div 1,IK FREJ vs DALKURD FF,1-0 (0-0),Match Odds,DALKURD FF,2.03,,100,-100.00,Lost,Jeremy Price,Football,2013-08-31 09:29:03
2013-08-31 15:00:00,Sweden,Div 1,HUSQVARNA FF vs TORSLANDA IK,3-1 (2-1),Asian handicap,HUSQVARNA FF -1.00,2.01,,100,101.00,Win,Jeremy Price,Football,2013-08-31 09:43:31
2013-08-30 02:00:00,Bolivia,"Liga Profesional, Apertura",UNIVERSITARIO DE SUCRE vs CLUBE DESPORTIVO AURORA,3-3,Asian handicap,CLUBE DESPORTIVO AURORA +0.75,1.95,,100,95.00,Win,Jeremy Price,Football,2013-08-29 10:44:02
2013-08-25 17:00:00,Portugal,Liga Vitalis,CD FEIRENSE vs CD SANTA CLARA,1-1 (1-1),Asian handicap,CD SANTA CLARA +0.50,1.82,,100,82.00,Win,Jeremy Price,Football,2013-08-25 11:05:04
2013-08-24 19:00:00,Turkey,Bank Asya 1. Lig,BUYUKSEHYR BLD.SPOR vs BUCASPOR,2-1 (1-0),Match Odds,BUYUKSEHYR BLD.SPOR,2.00,,100,100.00,Win,Jeremy Price,Football,2013-08-24 10:30:22
2013-08-24 15:00:00,Sweden,Div 1,KRISTIANSTADS FF vs HUSQVARNA FF,2-2 (0-0),Asian handicap,KRISTIANSTADS FF +0.25,1.94,,100,47.00,Half win,Jeremy Price,Football,2013-08-24 09:26:03
2013-08-24 14:00:00,Germany,Regionalliga West,SV LIPPSTADT 08 vs KFC UERDINGEN 05,2-3 (1-2),Asian handicap,KFC UERDINGEN 05 +0.25,1.88,,100,88.00,Win,Jeremy Price,Football,2013-08-24 09:52:49
2013-08-23 19:00:00,Sweden,Div 1,ESKILSTUNA CITY vs NYKOPING BIS,2-1 (1-1),Match Odds,NYKOPING BIS,2.15,,100,-100.00,Lost,Jeremy Price,Football,2013-08-23 14:12:03
2013-08-23 18:30:00,Germany,Regionalliga West,ROT-WEISS ESSEN vs ALEMANNIA AACHEN,2-0 (1-0),Asian handicap,ROT-WEISS ESSEN +0,2.00,,100,100.00,Win,Jeremy Price,Football,2013-08-23 10:24:03
2013-08-23 04:00:00,International Clubs,"CONCACAF Champions League, Group 6",CSD COMUNICACIONES vs DEPORTIVO TOLUCA,1-2 (1-2),Asian handicap,CSD COMUNICACIONES +0.50,2.09,,100,-100.00,Lost,Jeremy Price,Football,2013-08-22 12:23:02
2013-08-22 18:00:00,European cups,UEFA Europa League,FC KUBAN KRASNODAR vs FEYENOORD ROTTERDAM,1-0 (0-0),Match Odds,FC KUBAN KRASNODAR,1.82,,100,82.00,Win,Jeremy Price,Football,2013-08-22 11:31:02
2013-08-22 01:00:00,Colombia,Apertura II,ENVIGADO FC vs INDEPENDIENTE MEDELLIN,0-4 (0-2),Asian handicap,INDEPENDIENTE MEDELLIN +0,2.00,,100,100.00,Win,Jeremy Price,Football,2013-08-21 11:23:04
2013-08-21 18:00:00,Sweden,"Svenska Cup, Preliminary Round",NYKOPING BIS vs BK HACKEN,0-1 (0-1),Asian handicap,NYKOPING BIS +1.25,2.02,,100,51.00,Half win,Jeremy Price,Football,2013-08-21 12:08:02
2013-08-21 18:00:00,Portugal,Liga Vitalis,PORTIMONENSE SC vs FC PORTO B,0-1 (0-1),Asian handicap,PORTIMONENSE SC -0.25,1.97,,100,-100.00,Lost,Jeremy Price,Football,2013-08-21 10:52:02
2013-08-21 01:15:00,International Clubs,Copa Sudamericana,UNIVERSIDAD CATOLICA vs CLUB SPORT EMELEC,4-0 (2-0),Asian handicap,CLUB SPORT EMELEC +0.50,1.89,,100,-100.00,Lost,Jeremy Price,Football,2013-08-20 12:59:01
2013-08-19 00:30:00,Colombia,Apertura II,INDEPENDIENTE MEDELLIN vs ALIANZA PETROLERA,0-1 (0-0),Asian handicap,ALIANZA PETROLERA +1.00,1.95,,100,95.00,Win,Jeremy Price,Football,2013-08-18 12:57:03
2013-08-19 00:00:00,Mexico,"Primera Division, Apertura",GUADALAJARA CHIVAS vs FC PUEBLA,2-4 (2-2),Asian handicap,FC PUEBLA +0.50,2.09,,100,109.00,Win,Jeremy Price,Football,2013-08-18 11:40:04
2013-08-18 21:30:00,Bolivia,"Liga Profesional, Apertura",SAN JOSE ORURO vs THE STRONGEST,0-1,Asian handicap,SAN JOSE ORURO +0,1.79,,100,-100.00,Lost,Jeremy Price,Football,2013-08-18 16:51:02
2013-08-18 14:00:00,Germany,Oberliga NOFV Nord,TORGELOWER GREIF vs BERLINER SV HüRTüRKEL,0-1,Match Odds,TORGELOWER GREIF,2.04,,100,-100.00,Lost,Jeremy Price,Football,2013-08-18 11:21:48
2013-08-18 01:00:00,Ecuador,Serie A,LIGA DEP UNIVERSITARIA QUITO vs INDEPENDIENTE JOSE TERAN,2-2 (0-2),Match Odds,LIGA DEP UNIVERSITARIA QUITO,1.92,,100,-100.00,Lost,Jeremy Price,Football,2013-08-17 09:49:02
2013-08-17 03:10:00,Colombia,Apertura II,DEPORTIVO LA EQUIDAD vs ENVIGADO FC,0-0 (0-0),Asian handicap,ENVIGADO FC +0.50,2.04,,100,104.00,Win,Jeremy Price,Football,2013-08-16 11:07:01
2013-08-16 19:00:00,Sweden,Div 1,KARLSTAD BK vs SKOVDE AIK,0-0 (0-0),Asian handicap,KARLSTAD BK +0.25,1.93,,100,46.50,Half win,Jeremy Price,Football,2013-08-16 10:52:54
2013-08-16 02:45:00,Colombia,"Copa Postobon, Knockout stage",REAL CARTAGENA vs ATLETICO BUCARAMANGA,2-0,Asian handicap,REAL CARTAGENA -0.75,1.99,,100,99.00,Win,Jeremy Price,Football,2013-08-15 12:20:04
2013-08-15 02:45:00,Colombia,"Copa Postobon, Knockout stage",MILLONARIOS FC vs CLUB ATLETICO JUNIOR,2-0 (0-0),Asian handicap,MILLONARIOS FC -0.75,1.96,,100,96.00,Win,Jeremy Price,Football,2013-08-14 15:51:02
2013-08-14 18:30:00,Denmark,Ekstra Bladet Cup,RISHOJ BOLDKLUB vs HVIDOVRE IF,1-3,Asian handicap,RISHOJ BOLDKLUB +1.00,1.85,,100,-100.00,Lost,Jeremy Price,Football,2013-08-14 15:30:05
2013-08-14 18:00:00,Portugal,Carlsberg Cup,CD FEIRENSE vs SC COVILHA,4-1 (2-1),Asian handicap,SC COVILHA +0.25,1.83,,100,-100.00,Lost,Jeremy Price,Football,2013-08-14 10:08:02
2013-08-14 01:00:00,Argentina,Primera B Nacional,CA BANFIELD vs CRUCERO DEL NORTE,2-0 (0-0),Asian handicap,CRUCERO DEL NORTE +1.00,1.83,,100,-100.00,Lost,Jeremy Price,Football,2013-08-13 12:45:04
2013-08-12 02:45:00,Colombia,Apertura II,INDEPENDIENTE MEDELLIN vs DEPORTIVO LA EQUIDAD,2-1 (1-0),Match Odds,INDEPENDIENTE MEDELLIN,1.96,,100,96.00,Win,Jeremy Price,Football,2013-08-11 08:46:03
2013-08-11 22:00:00,Chile,Primera Division,DEPORTES UNION LA CALERA vs NUBLENSE,2-1 (1-0),Asian handicap,NUBLENSE +0.25,2.06,,100,-100.00,Lost,Jeremy Price,Football,2013-08-11 15:47:02
2013-08-11 18:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs GD CHAVES,0-1 (0-1),Asian handicap,GD CHAVES +0.50,1.92,,100,92.00,Win,Jeremy Price,Football,2013-08-11 09:05:05
2013-08-10 21:00:00,Chile,Primera Division,PALESTINO vs SANTIAGO WANDERERS,2-2 (1-0),Asian handicap,PALESTINO -0.25,2.06,,100,-50.00,Half lost,Jeremy Price,Football,2013-08-10 12:52:02
2013-08-10 00:30:00,Brazil,Brasilero Serie B,CEARA CE vs ATLETICO GOIANIENSE,0-1 (0-1),Asian handicap,ATLETICO GOIANIENSE +0.75,1.92,,100,92.00,Win,Jeremy Price,Football,2013-08-09 11:38:14
2013-08-08 02:15:00,Argentina,Primera Division,ESTUDIANTES DE LA PLATA vs CA ALL BOYS,1-0 (1-0),Match Odds,ESTUDIANTES DE LA PLATA,1.98,,100,98.00,Win,Jeremy Price,Football,2013-08-07 09:42:03
2013-08-07 19:00:00,Germany,Schleswig-Holstein-Liga,HAGEN AHRENSBURG vs SV EICHEDE II,1-0,Match Odds,HAGEN AHRENSBURG,2.10,,100,110.00,Win,Jeremy Price,Football,2013-08-07 13:01:05
2013-08-06 18:30:00,Austria,ADEG Erste Liga,AUSTRIA LUSTENAU vs FIRST VIENNA FC,0-0 (0-0),Asian handicap,AUSTRIA LUSTENAU -1.00,1.88,,100,-100.00,Lost,Jeremy Price,Football,2013-08-06 09:28:03
2013-08-05 19:45:00,Switzerland,Challenge League,FC WOHLEN vs FC LUGANO,1-1 (0-0),Asian handicap,FC WOHLEN +0.25,2.02,,100,51.00,Half win,Jeremy Price,Football,2013-08-05 10:00:06
2013-08-05 19:00:00,Sweden,Superettan,IK BRAGE vs ANGELHOLMS FF,0-1 (0-0),Over / Under,Under +2.75,2.00,,100,100.00,Win,Jeremy Price,Football,2013-08-05 11:24:03
2013-08-04 22:15:00,Colombia,Apertura II,ALIANZA PETROLERA vs DEPORTIVO LA EQUIDAD,1-2 (0-1),Asian handicap,ALIANZA PETROLERA +0,1.78,,100,-100.00,Lost,Jeremy Price,Football,2013-08-04 12:10:32
2013-08-04 17:30:00,Finland,Ykkonen,AC OULU vs PK 35,1-0 (1-0),Asian handicap,PK 35 +0.50,1.90,,100,-100.00,Lost,Jeremy Price,Football,2013-08-04 11:23:02
2013-08-03 22:00:00,Bolivia,"Liga Profesional, Apertura",THE STRONGEST vs UNIVERSITARIO DE SUCRE,2-1,Over / Under,Under +3.00,1.85,,100,0.00,Void,Jeremy Price,Football,2013-08-03 15:57:55
2013-08-03 14:00:00,Germany,Regionalliga West,ALEMANNIA AACHEN vs SC VERL,1-0 (0-0),Over / Under,Under +2.75,1.93,,100,93.00,Win,Jeremy Price,Football,2013-08-03 11:04:08
2013-08-03 14:00:00,Germany,Regionalliga North,ETSV WEICHE FLENSBURG vs SV EICHEDE,3-1 (2-0),Asian handicap,ETSV WEICHE FLENSBURG -0.50,1.90,,100,90.00,Win,Jeremy Price,Football,2013-08-03 10:36:35
2013-08-03 02:00:00,Chile,Primera Division,O`HIGGINS FC vs ANTOFAGASTA,2-1 (1-1),Asian handicap,ANTOFAGASTA +0.75,2.00,,100,-50.00,Half lost,Jeremy Price,Football,2013-08-02 15:13:02
2013-08-02 01:30:00,International Clubs,Copa Sudamericana,MINEROS DE GUAYANA vs BARCELONA GUAYAQUIL,2-2 (1-1),Asian handicap,MINEROS DE GUAYANA +0.25,2.02,,100,51.00,Half win,Jeremy Price,Football,2013-08-01 11:22:02
2013-08-01 18:00:00,Denmark,Viasat Sport Divisionen,VEJLE BK vs LYNGBY BK,2-0 (0-0),Asian handicap,LYNGBY BK +0.25,1.90,,100,-100.00,Lost,Jeremy Price,Football,2013-08-01 09:40:04
2013-07-31 19:00:00,Sweden,"Svenska Cup, Preliminary Round",VARMDO IF vs AKROPOLIS IF,1-2 (1-0),Asian handicap,VARMDO IF -0.25,1.98,,100,-100.00,Lost,Jeremy Price,Football,2013-07-31 12:01:05
2013-07-31 02:45:00,Colombia,Apertura II,INDEPENDIENTE SANTA FE vs ALIANZA PETROLERA,2-2 (0-0),Asian handicap,ALIANZA PETROLERA +1.25,1.87,,100,87.00,Win,Jeremy Price,Football,2013-07-30 09:51:02
2013-07-31 01:30:00,International Clubs,Copa Sudamericana,REAL POTOSI vs UNIVERSIDAD DE CHILE,3-1 (1-1),Asian handicap,UNIVERSIDAD DE CHILE +0.25,1.97,,100,-100.00,Lost,Jeremy Price,Football,2013-07-30 10:36:03
2013-07-28 19:00:00,Mexico,"Liga de Ascenso, Apertura",CRUZ AZUL HIDALGO vs CORRECAMINOS UAT,1-2 (0-0),Asian handicap,CORRECAMINOS UAT +0.25,2.08,,100,108.00,Win,Jeremy Price,Football,2013-07-28 11:10:05
2013-07-28 19:00:00,Croatia,1. HNL,HNK RIJEKA vs NK DINAMO ZAGREB,0-0 (0-0),Asian handicap,HNK RIJEKA +0.25,1.82,,100,41.00,Half win,Jeremy Price,Football,2013-07-28 10:16:24
2013-07-27 18:30:00,Chile,Primera Division,HUACHIPATO vs SANTIAGO WANDERERS,0-1 (0-1),Asian handicap,SANTIAGO WANDERERS +0.25,2.06,,100,106.00,Win,Jeremy Price,Football,2013-07-27 15:40:04
2013-07-27 18:00:00,Portugal,Carlsberg Cup,GD CHAVES vs CD FEIRENSE,3-1 (1-1),Asian handicap,GD CHAVES +0,1.92,,100,92.00,Win,Jeremy Price,Football,2013-07-27 09:15:04
2013-07-27 14:00:00,Germany,Regionalliga West,SC VERL vs FORTUNA DUSSELDORF II,2-0 (2-0),Match Odds,SC VERL,2.29,,100,129.00,Win,Jeremy Price,Football,2013-07-27 10:08:33
2013-07-27 14:00:00,Finland,Ykkonen,FC HAKA VALKEAKOSKI vs SEINAJOEN JK,0-0 (0-0),Asian handicap,SEINAJOEN JK +0.25,2.02,,100,51.00,Half win,Jeremy Price,Football,2013-07-27 09:20:40
2013-07-27 03:10:00,Colombia,Apertura II,CUCUTA DEPORTIVO vs ITAGUI DITAIRES,1-2 (0-2),Asian handicap,CUCUTA DEPORTIVO +0,1.94,,100,-100.00,Lost,Jeremy Price,Football,2013-07-26 10:44:03
2013-07-27 02:30:00,Mexico,"Liga de Ascenso, Apertura",ESTUDIANTES TECOS vs ALEBRIJES DE OAXACA,1-1 (0-0),Match Odds,ESTUDIANTES TECOS,1.94,,100,-100.00,Lost,Jeremy Price,Football,2013-07-26 11:34:58
2013-07-25 19:30:00,European cups,UEFA Europa League,BOTEV PLOVDIV vs ZRINJSKI MOSTAR,2-0 (0-0),Asian handicap,BOTEV PLOVDIV -1.75,2.10,,100,55.00,Half win,Jeremy Price,Football,2013-07-25 11:49:03
2013-07-25 18:00:00,European cups,UEFA Europa League,FC CHIKHURA SACHKHERE vs FC THUN,1-3 (1-1),Match Odds,FC THUN,1.94,,100,94.00,Win,Jeremy Price,Football,2013-07-25 10:13:02
2013-07-24 17:30:00,Finland,Ykkonen,AC OULU vs OPS,3-1 (2-0),Asian handicap,AC OULU -0.50,1.85,,100,85.00,Win,Jeremy Price,Football,2013-07-24 11:41:06
2013-07-23 20:00:00,European cups,UEFA Champions League,EB/STREYMUR vs FC DINAMO TBILISI,1-3 (1-2),Asian handicap,FC DINAMO TBILISI -1.25,1.81,,100,81.00,Win,Jeremy Price,Football,2013-07-23 09:53:02
2013-07-23 19:00:00,Sweden,"Svenska Cup, Preliminary Round",HUDIKSVALLS FF vs SELAANGER FK,2-0 (0-0),Asian handicap,SELAANGER FK +0.25,1.87,,100,-100.00,Lost,Jeremy Price,Football,2013-07-23 09:59:02
2013-07-21 19:00:00,Mexico,"Primera Division, Apertura",DEPORTIVO TOLUCA vs CF PACHUCA,0-1 (0-0),Asian handicap,CF PACHUCA +0.25,1.99,,100,99.00,Win,Jeremy Price,Football,2013-07-21 10:52:03
2013-07-21 18:00:00,Sweden,Div 1,UMEAA FC vs VASTERAS SK,4-0 (1-0),Asian handicap,UMEAA FC -0.75,1.88,,100,88.00,Win,Jeremy Price,Football,2013-07-21 11:13:03
2013-07-21 18:00:00,Sweden,Div 1,VASBY UNITED vs NYKOPING BIS,0-3 (0-0),Asian handicap,ATHLETIC UNITED +0.25,1.80,,100,-100.00,Lost,Jeremy Price,Football,2013-07-21 10:19:02
2013-07-20 16:00:00,Sweden,Div 1,DALKURD FF vs IK SIRIUS FK,1-1,Over / Under,Under +3.00,1.94,,100,94.00,Win,Jeremy Price,Football,2013-07-20 10:14:02
2013-07-20 16:00:00,Sweden,Div 1,UTSIKTENS BK vs IS HALMIA,0-0 (0-0),Match Odds,UTSIKTENS BK,2.04,,100,-100.00,Lost,Jeremy Price,Football,2013-07-20 09:50:05
2013-07-20 16:00:00,Sweden,Div 1,KRISTIANSTADS FF vs IF SYLVIA,3-1,Asian handicap,KRISTIANSTADS FF +0.50,1.96,,100,96.00,Win,Jeremy Price,Football,2013-07-20 09:06:03
