Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-08-13 17:30:00,Romania,Liga 1,CS CONCORDIA CHIAJNA vs CS PANDURII TARGU JIU,3-0 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-13 11:03:11
2015-08-12 20:45:00,Romania,Liga 1,AFC ASTRA GIURGIU vs STEAUA BUCURESTI,2-0 (0-0),Match Odds,Draw,3.29,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-11 21:07:07
2015-08-12 18:30:00,Romania,Liga 1,FCM TARGU MURES vs ACS POLI TIMISOARA,0-0 (0-0),Match Odds,Draw,3.48,,60,148.80,Win,Gabriel Elias,Football,2015-08-11 21:05:10
2015-08-12 16:30:00,Romania,Liga 1,CS UNIVERSITATEA CRAIOVA vs FC VIITORUL CONSTANTA,1-2 (0-2),Match Odds,Draw,3.43,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-11 21:03:06
2015-08-11 18:30:00,Romania,Liga 1,CFR CLUJ vs FC PETROLUL PLOIESTI,1-0 (0-0),Match Odds,Draw,3.25,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-10 21:48:04
2015-08-11 16:30:00,Romania,Liga 1,FC BOTOSANI vs CS MUNICIPAL STUDENTESC IASI,1-0 (0-0),Match Odds,Draw,3.30,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-10 21:46:04
2015-08-10 18:30:00,Germany,DFB Pokal,ARMINIA BIELEFELD vs HERTHA BSC,0-2 (0-0),Match Odds,Draw,3.26,,20,-20.00,Lost,Gabriel Elias,Football,2015-08-09 22:10:06
2015-08-10 02:30:00,Colombia,Apertura II,ALIANZA PETROLERA vs DEPORTIVO CALI,3-2 (2-1),Match Odds,Draw,3.34,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-09 21:45:03
2015-08-10 00:30:00,Colombia,Apertura II,CD ONCE CALDAS vs BOYACA PATRIOTAS,1-3 (1-2),Match Odds,Draw,3.50,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-09 21:42:03
2015-08-10 00:00:00,Colombia,Apertura II,CLUB CORTULUA vs MILLONARIOS FC,2-0 (1-0),Match Odds,Draw,3.27,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-09 21:40:06
2015-08-09 22:15:00,Colombia,Apertura II,UNIAUTONOMA vs ENVIGADO FC,0-0 (0-0),Match Odds,Draw,3.10,,60,126.00,Win,Gabriel Elias,Football,2015-08-09 19:00:06
2015-08-09 18:00:00,Norway,Eliteserien,STROMSGODSET vs STABAEK FOTBALL,0-2 (0-0),Match Odds,STROMSGODSET,1.89,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-09 16:44:03
2015-08-09 18:00:00,Norway,Eliteserien,HAUGESUND FK vs AALESUNDS FK,3-1 (2-0),Match Odds,HAUGESUND FK,2.12,,80,89.60,Win,Gabriel Elias,Football,2015-08-09 15:13:04
2015-08-09 18:00:00,Norway,Eliteserien,BODO/GLIMT vs IK START,5-1 (2-1),Match Odds,BODO/GLIMT,1.93,,80,74.40,Win,Gabriel Elias,Football,2015-08-09 15:11:06
2015-08-09 17:30:00,Romania,Liga 1,ACS POLI TIMISOARA vs AFC ASTRA GIURGIU,1-3 (0-1),Match Odds,Draw,3.18,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-09 08:11:02
2015-08-09 15:30:00,Romania,Liga 1,FC VIITORUL CONSTANTA vs ASA TARGU MURES,1-0 (1-0),Match Odds,Draw,3.24,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-09 08:09:02
2015-08-09 13:00:00,England,Championship,PRESTON NORTH END vs MIDDLESBROUGH FC,0-0 (0-0),Match Odds,Draw,3.35,,60,141.00,Win,Gabriel Elias,Football,2015-08-09 11:02:05
2015-08-08 22:15:00,Colombia,Apertura II,JAGUARES D. CORDOBA vs CLUB ATLETICO JUNIOR,0-1 (0-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-08 17:17:02
2015-08-08 20:00:00,Romania,Liga 1,FC PETROLUL PLOIESTI vs CS PANDURII TARGU JIU,1-1 (1-0),Match Odds,Draw,3.16,,80,172.80,Win,Gabriel Elias,Football,2015-08-08 17:10:06
2015-08-08 19:00:00,Portugal,Liga Vitalis,ATLETICO CP vs SC FREAMUNDE,1-0 (0-0),Match Odds,Draw,3.11,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-08 17:08:11
2015-08-08 18:30:00,Ukraine,Premier League,FC OLEKSANDRIA vs STAL DNEPRODZERZHINSK,0-1 (0-1),Match Odds,Draw,3.40,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-08 17:05:05
2015-08-08 16:00:00,England,Championship,BIRMINGHAM CITY vs READING FC,2-1 (1-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-08 14:58:02
2015-08-08 15:30:00,Germany,DFB Pokal,FC KICKERS WURZBURG vs WERDER BREMEN,0-0 (0-0),Match Odds,WERDER BREMEN,1.75,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-08 12:35:04
2015-08-08 15:30:00,Germany,DFB Pokal,FC VIKTORIA COLOGNE vs FC UNION BERLIN,2-1 (0-1),Match Odds,FC UNION BERLIN,2.04,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-08 12:28:15
2015-08-08 15:30:00,Germany,DFB Pokal,HALLESCHER FC vs EINTRACHT BRAUNSCHWEIG,0-1 (0-0),Match Odds,EINTRACHT BRAUNSCHWEIG,2.11,,40,44.40,Win,Gabriel Elias,Football,2015-08-08 12:15:06
2015-08-08 15:30:00,Germany,DFB Pokal,ERZGEBIRGE AUE vs GREUTHER FURTH,1-0 (0-0),Match Odds,GREUTHER FURTH,2.13,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-07 13:57:05
2015-08-08 13:30:00,England,Championship,LEEDS UTD vs BURNLEY FC,1-1 (0-0),Match Odds,Draw,3.35,,60,141.00,Win,Gabriel Elias,Football,2015-08-08 12:07:10
2015-08-08 03:00:00,Colombia,Apertura II,DEPORTIVO LA EQUIDAD vs INDEPENDIENTE MEDELLIN,2-0 (1-0),Match Odds,Draw,3.12,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-07 20:52:06
2015-08-07 20:45:00,England,Championship,BRIGHTON & HOVE ALBION FC vs NOTTINGHAM FOREST,1-0 (0-0),Match Odds,Draw,3.40,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-07 19:41:06
2015-08-07 20:00:00,Romania,Liga 1,CS MUNICIPAL STUDENTESC IASI vs CFR CLUJ,2-1 (2-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-07 18:53:02
2015-08-07 19:00:00,Norway,Eliteserien,VALERENGA IF vs TROMSO IL,1-0 (1-0),Match Odds,VALERENGA IF,1.70,,80,56.00,Win,Gabriel Elias,Football,2015-08-07 07:24:03
2015-08-07 19:00:00,Norway,Eliteserien,SANDEFJORD FOTBALL vs MJONDALEN,2-1 (1-1),Match Odds,SANDEFJORD FOTBALL,2.29,,80,103.20,Win,Gabriel Elias,Football,2015-08-07 07:23:01
2015-08-07 18:00:00,Ukraine,Premier League,VOLYN LUTSK vs METALIST KHARKIV,2-2 (2-1),Match Odds,Draw,3.40,,40,96.00,Win,Gabriel Elias,Football,2015-08-07 13:49:03
2015-08-07 17:30:00,Romania,Liga 1,CS VOLUNTARI vs FC BOTOSANI,1-1 (0-1),Match Odds,Draw,3.25,,80,180.00,Win,Gabriel Elias,Football,2015-08-07 07:20:05
2015-08-07 02:45:00,Colombia,Apertura II,BOYACA PATRIOTAS vs MILLONARIOS FC,2-3 (1-2),Match Odds,Draw,3.61,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-06 22:22:02
2015-08-06 20:30:00,European cups,UEFA Europa League,BORUSSIA DORTMUND vs WOLFSBERGER AC,5-0 (0-0),Asian handicap,BORUSSIA DORTMUND -2.50,1.82,,40,32.80,Win,Gabriel Elias,Football,2015-08-06 17:11:02
2015-08-06 19:15:00,European cups,UEFA Europa League,FC DINAMO MINSK vs FC ZURICH,0-1 (0-1),Match Odds,Draw,3.31,,30,-30.00,Lost,Gabriel Elias,Football,2015-08-06 16:53:03
2015-08-06 18:00:00,European cups,UEFA Europa League,AC OMONIA NICOSIA vs BRONDBY IF,2-2 (2-2),Match Odds,Draw,3.29,,30,68.70,Win,Gabriel Elias,Football,2015-08-06 16:45:03
2015-08-06 18:00:00,European cups,UEFA Europa League,FK GABALA vs APOLLON LIMASSOL FC,1-0 (0-0),Match Odds,Draw,3.30,,30,-30.00,Lost,Gabriel Elias,Football,2015-08-06 16:43:03
2015-08-05 20:30:00,European cups,UEFA Champions League,PARTIZAN BELGRADE vs STEAUA BUCURESTI,4-2 (1-2),Match Odds,Draw,3.41,,20,-20.00,Lost,Gabriel Elias,Football,2015-08-05 13:49:02
2015-08-05 18:30:00,European cups,UEFA Champions League,QARABAG FK vs CELTIC FC,0-0 (0-0),Match Odds,Draw,3.25,,20,45.00,Win,Gabriel Elias,Football,2015-08-05 13:44:10
2015-08-03 20:00:00,Romania,Liga 1,DINAMO BUCURESTI vs ACS POLI TIMISOARA,2-1 (2-1),Match Odds,Draw,3.29,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-03 14:34:02
2015-08-03 03:00:00,Colombia,Apertura II,BOYACA PATRIOTAS vs CLUB ATLETICO JUNIOR,1-0 (0-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-02 19:58:04
2015-08-03 01:00:00,Colombia,Apertura II,DEPORTIVO CALI vs DEPORTES TOLIMA,1-1 (1-1),Match Odds,Draw,3.30,,40,92.00,Win,Gabriel Elias,Football,2015-08-02 21:42:03
2015-08-02 23:00:00,Colombia,Apertura II,JAGUARES D. CORDOBA vs INDEPENDIENTE MEDELLIN,1-2 (0-0),Match Odds,Draw,3.32,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-02 19:54:03
2015-08-02 21:00:00,Colombia,Apertura II,DEPORTIVO PASTO vs CD ONCE CALDAS,2-1 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-02 19:51:02
2015-08-02 20:00:00,Romania,Liga 1,FCM TARGU MURES vs CS UNIVERSITATEA CRAIOVA,0-0 (0-0),Match Odds,Draw,3.12,,60,127.20,Win,Gabriel Elias,Football,2015-08-02 17:01:11
2015-08-02 18:30:00,Ukraine,Premier League,STAL DNEPRODZERZHINSK vs FC ZORYA LUGANSK,2-0 (1-0),Match Odds,Draw,3.34,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-02 17:22:03
2015-08-02 18:30:00,Ecuador,Serie A,LIGA DEP UNIVERSITARIA QUITO vs CLUB SPORT EMELEC,2-1 (2-0),Match Odds,Draw,3.30,,20,-20.00,Lost,Gabriel Elias,Football,2015-08-02 17:16:12
2015-08-02 18:00:00,Norway,Eliteserien,AALESUNDS FK vs IK START,2-0 (0-0),Match Odds,AALESUNDS FK,1.98,,80,78.40,Win,Gabriel Elias,Football,2015-08-02 16:52:06
2015-08-02 17:30:00,Romania,Liga 1,AFC ASTRA GIURGIU vs FC VIITORUL CONSTANTA,2-2 (1-1),Match Odds,Draw,3.42,,60,145.20,Win,Gabriel Elias,Football,2015-08-02 13:33:02
2015-08-02 15:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs FC UNION BERLIN,4-3 (1-1),Match Odds,Draw,3.35,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-02 13:30:14
2015-08-02 15:30:00,Germany,2. Bundesliga,KARLSRUHER SC vs FC ST. PAULI,1-2 (1-2),Match Odds,Draw,3.61,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-02 13:28:03
2015-08-02 15:30:00,Norway,Eliteserien,MJONDALEN vs ODDS BK,3-6 (1-3),Match Odds,ODDS BK,2.31,,80,104.80,Win,Gabriel Elias,Football,2015-08-01 19:36:03
2015-08-02 01:00:00,Colombia,Apertura II,UNIAUTONOMA vs BOYACA CHICO FC,0-1 (0-1),Match Odds,Draw,3.10,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-01 19:29:07
2015-08-01 23:00:00,Colombia,Apertura II,AGUILAS DORADAS vs DEPORTIVO LA EQUIDAD,2-1 (1-1),Match Odds,Draw,3.05,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-01 19:28:03
2015-08-01 21:00:00,Colombia,Apertura II,ATLETICO HUILA vs CLUB CORTULUA,1-0 (0-0),Match Odds,Draw,3.36,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-01 19:25:03
2015-08-01 20:00:00,Romania,Liga 1,FC BOTOSANI vs STEAUA BUCURESTI,0-1 (0-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-01 10:34:04
2015-08-01 18:00:00,Norway,Eliteserien,STABAEK FOTBALL vs VALERENGA IF,2-0 (1-0),Match Odds,STABAEK FOTBALL,2.13,,80,90.40,Win,Gabriel Elias,Football,2015-08-01 10:32:03
2015-08-01 17:30:00,Romania,Liga 1,CS PANDURII TARGU JIU vs CS MUNICIPAL STUDENTESC IASI,3-0 (2-0),Match Odds,Draw,3.45,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-01 10:29:02
2015-08-01 15:30:00,Germany,2. Bundesliga,1860 MUNICH vs SC FREIBURG,0-1 (0-0),Match Odds,SC FREIBURG,2.15,,30,34.50,Win,Gabriel Elias,Football,2015-08-01 10:44:03
2015-08-01 03:00:00,Colombia,Apertura II,CUCUTA DEPORTIVO vs MILLONARIOS FC,1-1 (1-0),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2015-07-31 18:04:05
2015-07-31 20:30:00,Germany,2. Bundesliga,1 FC KAISERSLAUTERN vs EINTRACHT BRAUNSCHWEIG,0-0 (0-0),Match Odds,1 FC KAISERSLAUTERN,1.71,,40,-40.00,Lost,Gabriel Elias,Football,2015-07-31 18:08:11
2015-07-31 20:00:00,Romania,Liga 1,CS CONCORDIA CHIAJNA vs FC PETROLUL PLOIESTI,2-2 (1-1),Match Odds,Draw,3.10,,60,126.00,Win,Gabriel Elias,Football,2015-07-31 18:02:07
2015-07-31 19:00:00,Norway,Eliteserien,VIKING FK vs HAUGESUND FK,0-1 (0-0),Match Odds,VIKING FK,1.65,,30,-30.00,Lost,Gabriel Elias,Football,2015-07-31 18:00:06
2015-07-30 21:00:00,European cups,UEFA Europa League,CF OS BELENENSES vs IFK GOTHENBURG,2-1 (2-0),Match Odds,Draw,3.25,,30,-30.00,Lost,Gabriel Elias,Football,2015-07-29 20:50:06
2015-07-30 20:00:00,European cups,UEFA Europa League,FCM TARGU MURES vs AS SAINT ETIENNE,0-3 (0-1),Match Odds,Draw,3.30,,30,-30.00,Lost,Gabriel Elias,Football,2015-07-29 21:02:17
2015-07-30 19:00:00,European cups,UEFA Europa League,SCR ALTACH vs VITORIA GUIMARAES,2-1 (1-0),Match Odds,Draw,3.30,,30,-30.00,Lost,Gabriel Elias,Football,2015-07-29 20:59:02
2015-07-30 16:45:00,European cups,UEFA Europa League,FC KAIRAT ALMATY vs ABERDEEN FC,2-1 (2-0),Match Odds,Draw,3.41,,30,-30.00,Lost,Gabriel Elias,Football,2015-07-29 20:56:03
2015-07-29 20:30:00,European cups,UEFA Champions League,STEAUA BUCURESTI vs PARTIZAN BELGRADE,1-1 (0-0),Match Odds,Draw,3.26,,20,45.20,Win,Gabriel Elias,Football,2015-07-29 07:24:03
2015-07-29 18:00:00,European cups,UEFA Champions League,HJK HELSINKI vs FC ASTANA,0-0 (0-0),Match Odds,Draw,3.25,,20,45.00,Win,Gabriel Elias,Football,2015-07-29 07:23:02
2015-07-28 20:30:00,European cups,UEFA Champions League,VIDEOTON FC vs FC BATE BORISOV,1-1 (0-0),Match Odds,Draw,3.30,,20,46.00,Win,Gabriel Elias,Football,2015-07-27 19:22:03
2015-07-28 19:00:00,European cups,UEFA Champions League,FC MILSAMI vs SKENDERBEU KORCE,0-2 (0-0),Match Odds,Draw,3.25,,20,-20.00,Lost,Gabriel Elias,Football,2015-07-27 19:21:03
2015-07-28 19:00:00,European cups,UEFA Champions League,FC MIDTJYLLAND vs APOEL NICOSIA FC,1-2 (0-2),Match Odds,Draw,3.30,,20,-20.00,Lost,Gabriel Elias,Football,2015-07-27 19:19:11
2015-07-27 20:00:00,Romania,Liga 1,ACS POLI TIMISOARA vs FC BOTOSANI,1-0 (0-0),Match Odds,Draw,3.23,,60,-60.00,Lost,Gabriel Elias,Football,2015-07-26 21:22:03
2015-07-27 19:00:00,Norway,Eliteserien,VALERENGA IF vs LILLESTROM SK,2-0 (0-0),Match Odds,VALERENGA IF,1.85,,80,68.00,Win,Gabriel Elias,Football,2015-07-26 17:36:08
2015-07-27 02:30:00,Colombia,Apertura II,CUCUTA DEPORTIVO vs BOYACA PATRIOTAS,1-0 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-07-26 17:29:07
2015-07-26 22:15:00,Colombia,Apertura II,AGUILAS DORADAS vs ALIANZA PETROLERA,0-0 (0-0),Match Odds,Draw,3.50,,60,150.00,Win,Gabriel Elias,Football,2015-07-26 17:25:05
2015-07-26 20:00:00,Romania,Liga 1,CS MUNICIPAL STUDENTESC IASI vs FC PETROLUL PLOIESTI,1-0 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Gabriel Elias,Football,2015-07-26 17:18:09
2015-07-26 17:30:00,Romania,Liga 1,CS UNIVERSITATEA CRAIOVA vs AFC ASTRA GIURGIU,1-2 (0-0),Match Odds,Draw,3.28,,60,-60.00,Lost,Gabriel Elias,Football,2015-07-25 17:29:15
2015-07-26 15:30:00,Germany,2. Bundesliga,1 FC HEIDENHEIM vs 1860 MUNICH,1-0 (0-0),Match Odds,Draw,3.50,,80,-80.00,Lost,Gabriel Elias,Football,2015-07-26 13:18:04
2015-07-26 15:30:00,Germany,2. Bundesliga,EINTRACHT BRAUNSCHWEIG vs SV SANDHAUSEN,1-3 (1-2),Match Odds,Draw,3.72,,100,-100.00,Lost,Gabriel Elias,Football,2015-07-26 13:12:07
2015-07-26 15:30:00,Norway,Eliteserien,BODO/GLIMT vs AALESUNDS FK,1-0 (0-0),Match Odds,BODO/GLIMT,1.99,,80,79.20,Win,Gabriel Elias,Football,2015-07-25 17:23:04
2015-07-26 01:00:00,Colombia,Apertura II,ATLETICO HUILA vs ATLETICO NACIONAL MEDELLIN,0-2 (0-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-07-25 22:48:10
2015-07-25 17:30:00,Romania,Liga 1,FC VIITORUL CONSTANTA vs DINAMO BUCURESTI,1-1 (0-0),Match Odds,Draw,3.31,,60,138.60,Win,Gabriel Elias,Football,2015-07-25 08:49:15
2015-07-25 13:00:00,Germany,2. Bundesliga,GREUTHER FURTH vs KARLSRUHER SC,1-0 (0-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Gabriel Elias,Football,2015-07-25 08:45:06
2015-07-25 03:00:00,Colombia,Apertura II,ENVIGADO FC vs DEPORTIVO LA EQUIDAD,0-2 (0-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-07-24 17:05:06
2015-07-24 20:30:00,Germany,2. Bundesliga,MSV DUISBURG vs 1 FC KAISERSLAUTERN,1-3 (0-3),Match Odds,Draw,3.34,,100,-100.00,Lost,Gabriel Elias,Football,2015-07-23 22:06:07
2015-07-24 19:00:00,Norway,Eliteserien,IK START vs VIKING FK,0-3 (0-3),Match Odds,VIKING FK,2.48,,80,118.40,Win,Gabriel Elias,Football,2015-07-23 21:51:40
2015-07-24 17:30:00,Romania,Liga 1,CS VOLUNTARI vs CS PANDURII TARGU JIU,0-0 (0-0),Match Odds,Draw,3.25,,60,135.00,Win,Gabriel Elias,Football,2015-07-23 21:43:03
2015-07-20 20:00:00,Romania,Liga 1,FC BOTOSANI vs FC VIITORUL CONSTANTA,2-2 (1-2),Match Odds,Draw,3.59,,40,103.60,Win,Gabriel Elias,Football,2015-07-20 18:56:03
2015-07-20 01:00:00,Colombia,Apertura II,ALIANZA PETROLERA vs BOYACA CHICO FC,1-0 (0-0),Match Odds,Draw,3.60,,60,-60.00,Lost,Gabriel Elias,Football,2015-07-19 21:51:03
2015-07-19 23:00:00,Colombia,Apertura II,JAGUARES D. CORDOBA vs ATLETICO HUILA,1-1 (1-1),Match Odds,Draw,3.28,,60,136.80,Win,Gabriel Elias,Football,2015-07-19 21:45:07
2015-07-19 01:00:00,Colombia,Apertura II,ATLETICO NACIONAL MEDELLIN vs INDEPENDIENTE MEDELLIN,0-0 (0-0),Match Odds,Draw,3.46,,60,147.60,Win,Gabriel Elias,Football,2015-07-18 23:31:09
2015-07-18 23:00:00,Colombia,Apertura II,UNIAUTONOMA vs AGUILAS DORADAS,0-0 (0-0),Match Odds,Draw,3.14,,60,128.40,Win,Gabriel Elias,Football,2015-07-18 18:02:16
2015-07-18 21:00:00,Colombia,Apertura II,DEPORTIVO LA EQUIDAD vs DEPORTIVO CALI,1-2 (1-1),Match Odds,Draw,3.19,,60,-60.00,Lost,Gabriel Elias,Football,2015-07-18 17:55:05
2015-07-13 20:00:00,International Youth,U19 European Championship,RUSSIA vs GERMANY,2-2 (2-1),Match Odds,GERMANY,2.19,,20,-20.00,Lost,Gabriel Elias,Football,2015-07-13 18:30:05
2015-07-13 00:30:00,Colombia,Apertura II,DEPORTIVO PASTO vs MILLONARIOS FC,0-0 (0-0),Match Odds,Draw,3.29,,60,137.40,Win,Gabriel Elias,Football,2015-07-12 21:18:03
2015-07-12 20:00:00,International Youth,U19 European Championship,FRANCE vs GREECE,2-0 (1-0),Match Odds,Draw,2.85,,20,-20.00,Lost,Gabriel Elias,Football,2015-07-12 10:25:03
2015-07-12 19:00:00,Ecuador,"Serie A, Primera Etapa",EL NACIONAL QUITO vs LIGA DEP UNIVERSITARIA QUITO,0-1 (0-1),Match Odds,Draw,3.30,,20,-20.00,Lost,Gabriel Elias,Football,2015-07-12 10:11:02
2015-07-12 18:00:00,Norway,Eliteserien,MJONDALEN vs BODO/GLIMT,1-2 (0-1),Match Odds,MJONDALEN,1.98,,80,-80.00,Lost,Gabriel Elias,Football,2015-07-12 10:07:02
2015-07-11 22:15:00,Colombia,Apertura II,ENVIGADO FC vs CLUB CORTULUA,1-2 (0-1),Match Odds,Draw,3.35,,60,-60.00,Lost,Gabriel Elias,Football,2015-07-11 10:26:14
2015-07-11 02:45:00,Colombia,Apertura II,ALIANZA PETROLERA vs UNIAUTONOMA,2-0 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-07-10 11:32:16
2015-07-05 18:00:00,Norway,Eliteserien,ODDS BK vs VALERENGA IF,1-2 (0-1),Match Odds,ODDS BK,1.89,,80,-80.00,Lost,Gabriel Elias,Football,2015-07-05 09:55:04
2015-07-05 18:00:00,Norway,Eliteserien,AALESUNDS FK vs MJONDALEN,4-2 (0-2),Match Odds,AALESUNDS FK,1.87,,80,69.60,Win,Gabriel Elias,Football,2015-07-05 09:54:02
2015-07-05 15:30:00,Norway,Eliteserien,STROMSGODSET vs VIKING FK,4-1 (2-1),Match Odds,STROMSGODSET,2.11,,80,88.80,Win,Gabriel Elias,Football,2015-07-05 09:47:03
2015-07-04 15:30:00,Norway,Eliteserien,IK START vs STABAEK FOTBALL,4-1 (2-0),Match Odds,STABAEK FOTBALL,2.30,,80,-80.00,Lost,Gabriel Elias,Football,2015-07-03 19:48:09
2015-06-28 18:30:00,Ecuador,"Serie A, Primera Etapa",MUSHUC RUNA vs LIGA DEP UNIVERSITARIA QUITO,0-1 (0-1),Match Odds,Draw,3.26,,40,-40.00,Lost,Gabriel Elias,Football,2015-06-28 14:30:21
2015-06-28 18:00:00,Norway,Eliteserien,MJONDALEN vs SANDEFJORD FOTBALL,2-2 (0-2),Match Odds,MJONDALEN,1.89,,80,-80.00,Lost,Gabriel Elias,Football,2015-06-28 14:30:08
2015-06-27 20:00:00,Norway,Eliteserien,STABAEK FOTBALL vs STROMSGODSET,3-2 (2-0),Match Odds,STABAEK FOTBALL,2.30,,60,78.00,Win,Gabriel Elias,Football,2015-06-26 21:25:05
2015-06-27 18:00:00,Norway,Eliteserien,ROSENBORG BK vs MOLDE FK,1-1 (1-1),Match Odds,ROSENBORG BK,1.85,,60,-60.00,Lost,Gabriel Elias,Football,2015-06-26 21:24:02
2015-06-27 15:30:00,Norway,Eliteserien,IK START vs AALESUNDS FK,3-1 (2-1),Match Odds,IK START,2.29,,60,77.40,Win,Gabriel Elias,Football,2015-06-26 21:22:03
2015-06-27 01:30:00,International,"Copa America, Final Round",ARGENTINA vs COLOMBIA,5-4 (0-0),Match Odds,Draw,3.51,,30,75.30,Win,Gabriel Elias,Football,2015-06-26 21:18:04
2015-06-26 01:30:00,International,"Copa America, Final Round",BOLIVIA vs PERU,1-3 (0-2),Match Odds,Draw,3.31,,30,-30.00,Lost,Gabriel Elias,Football,2015-06-25 20:09:02
2015-06-21 20:00:00,Norway,Eliteserien,SARPSBORG vs ROSENBORG BK,0-2 (0-1),Match Odds,ROSENBORG BK,1.72,,80,57.60,Win,Gabriel Elias,Football,2015-06-21 15:22:03
2015-06-21 15:30:00,Norway,Eliteserien,BODO/GLIMT vs VIKING FK,0-3 (0-3),Match Odds,VIKING FK,2.25,,80,100.00,Win,Gabriel Elias,Football,2015-06-20 09:47:12
2015-06-20 21:00:00,International,Copa America,URUGUAY vs PARAGUAY,1-1 (1-1),Match Odds,Draw,3.10,,30,63.00,Win,Gabriel Elias,Football,2015-06-20 09:37:03
2015-06-20 15:30:00,Norway,Eliteserien,SANDEFJORD FOTBALL vs LILLESTROM SK,0-0 (0-0),Match Odds,LILLESTROM SK,2.16,,80,-80.00,Lost,Gabriel Elias,Football,2015-06-20 09:34:04
2015-06-16 20:30:00,International,International Friendly Games,PORTUGAL vs ITALY,1-0 (0-0),Match Odds,Draw,3.28,,20,-20.00,Lost,Gabriel Elias,Football,2015-06-16 07:15:04
2015-06-14 18:00:00,International,Euro Cup,RUSSIA vs AUSTRIA,0-1 (0-1),Match Odds,Draw,3.28,,20,-20.00,Lost,Gabriel Elias,Football,2015-06-14 14:23:03
2015-06-14 18:00:00,International,Euro Cup,LIECHTENSTEIN vs MOLDOVA,1-1 (1-1),Match Odds,Draw,3.36,,20,47.20,Win,Gabriel Elias,Football,2015-06-14 14:22:11
2015-06-13 20:45:00,International,Euro Cup,NORTHERN IRELAND vs ROMANIA,0-0 (0-0),Match Odds,Draw,3.11,,20,42.20,Win,Gabriel Elias,Football,2015-06-13 14:50:04
2015-06-13 18:00:00,International,Euro Cup,IRELAND vs SCOTLAND,1-1 (1-0),Match Odds,Draw,3.20,,20,44.00,Win,Gabriel Elias,Football,2015-06-13 14:47:02
2015-06-13 18:00:00,International,Euro Cup,FINLAND vs HUNGARY,0-1 (0-0),Match Odds,Draw,3.26,,20,-20.00,Lost,Gabriel Elias,Football,2015-06-13 14:45:03
2015-06-12 20:45:00,International,Euro Cup,WALES vs BELGIUM,1-0 (1-0),Match Odds,Draw,3.48,,20,-20.00,Lost,Gabriel Elias,Football,2015-06-12 17:30:05
2015-06-12 20:45:00,International,Euro Cup,ICELAND vs CZECH REPUBLIC,2-1 (0-0),Match Odds,Draw,3.21,,30,-30.00,Lost,Gabriel Elias,Football,2015-06-12 17:27:02
2015-06-12 20:45:00,International,Euro Cup,CROATIA vs ITALY,1-1 (1-1),Match Odds,Draw,3.10,,30,63.00,Win,Gabriel Elias,Football,2015-06-12 17:25:05
